symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
DODOXUSDT,LONG,2024-01-02 12:40:00,0.21038,2024-01-02 15:10:00,0.207,304.2114269417245,-1.03,-1.61,MAX_HOLD,30
CHRUSDT,LONG,2024-01-02 13:00:00,0.2129,2024-01-02 15:30:00,0.2093,300.6106153123532,-1.08,-1.69,MAX_HOLD,30
XVSUSDT,LONG,2024-01-02 13:00:00,12.153,2024-01-02 15:30:00,12.132,5.2661894182506375,-0.11,-0.17,MAX_HOLD,30
SKLUSDT,LONG,2024-01-02 15:20:00,0.08644,2024-01-02 15:50:00,0.0838468,740.3979639055992,-1.92,-3.00,STOP_LOSS,6
ASTRUSDT,LONG,2024-01-02 15:25:00,0.16746,2024-01-02 17:55:00,0.16635,382.18081930013136,-0.42,-0.66,MAX_HOLD,30
MAVUSDT,LONG,2024-01-02 18:05:00,0.4496,2024-01-02 18:45:00,0.4361,142.34875444839858,-1.92,-3.00,STOP_LOSS,8
CELOUSDT,LONG,2024-01-02 16:20:00,0.85,2024-01-02 18:50:00,0.84,75.29411764705883,-0.75,-1.18,MAX_HOLD,30
ORDIUSDT,LONG,2024-01-02 19:00:00,88.46,2024-01-02 19:10:00,89.453,0.7234908433190143,0.72,1.12,TRAILING_STOP,2
1000PEPEUSDT,LONG,2024-01-02 16:45:00,0.0014186,2024-01-02 19:15:00,0.0014031,45114.902016072185,-0.70,-1.09,MAX_HOLD,30
FLOWUSDT,LONG,2024-01-02 16:50:00,0.983,2024-01-02 19:20:00,0.98,65.10681586978637,-0.20,-0.31,MAX_HOLD,30
1000BONKUSDT,LONG,2024-01-02 16:55:00,0.014764,2024-01-02 19:25:00,0.014494,4334.868599295584,-1.17,-1.83,MAX_HOLD,30
FETUSDT,LONG,2024-01-02 19:20:00,0.757,2024-01-02 21:50:00,0.7385,84.5442536327609,-1.56,-2.44,MAX_HOLD,30
GMXUSDT,LONG,2024-01-02 21:25:00,64.08,2024-01-02 22:35:00,62.157599999999995,0.9987515605493134,-1.92,-3.00,STOP_LOSS,14
SKLUSDT,LONG,2024-01-02 21:45:00,0.09171,2024-01-02 23:15:00,0.0889587,697.8519245447607,-1.92,-3.00,STOP_LOSS,18
MAVUSDT,LONG,2024-01-03 01:00:00,0.4643,2024-01-03 01:20:00,0.469359,137.84191255653673,0.70,1.09,TRAILING_STOP,4
YGGUSDT,LONG,2024-01-03 01:00:00,0.4712,2024-01-03 03:20:00,0.476883,135.8234295415959,0.77,1.21,TRAILING_STOP,28
1000RATSUSDT,LONG,2024-01-03 01:05:00,0.33438,2024-01-03 03:35:00,0.34136,191.39900711765057,1.34,2.09,MAX_HOLD,30
MAVUSDT,LONG,2024-01-03 05:55:00,0.4919,2024-01-03 06:30:00,0.49737599999999993,130.1077454767229,0.71,1.11,TRAILING_STOP,7
SUIUSDT,LONG,2024-01-03 08:50:00,0.9322,2024-01-03 10:00:00,0.904234,68.65479510834585,-1.92,-3.00,STOP_LOSS,14
MTLUSDT,LONG,2024-01-03 08:40:00,1.7323,2024-01-03 11:10:00,1.7279,36.9451018876638,-0.16,-0.25,MAX_HOLD,30
OGNUSDT,LONG,2024-01-03 08:40:00,0.1579,2024-01-03 11:10:00,0.1538,405.3198226725776,-1.66,-2.60,MAX_HOLD,30
ASTRUSDT,LONG,2024-01-03 10:40:00,0.16901,2024-01-03 11:10:00,0.1791506,378.675817998935,3.84,6.00,TAKE_PROFIT,6
MAVUSDT,LONG,2024-01-03 10:30:00,0.5007,2024-01-03 11:35:00,0.485679,127.82105052925903,-1.92,-3.00,STOP_LOSS,13
ARBUSDT,LONG,2024-01-03 10:30:00,1.915,2024-01-03 13:00:00,1.8933,33.42036553524804,-0.73,-1.13,MAX_HOLD,30
ASTRUSDT,LONG,2024-01-03 12:15:00,0.18494,2024-01-03 13:15:00,0.1891692,346.058181031686,1.46,2.29,TRAILING_STOP,12
ICPUSDT,LONG,2024-01-03 13:20:00,15.869,2024-01-03 13:25:00,16.11027,4.0330203541496,0.97,1.52,TRAILING_STOP,1
CAKEUSDT,LONG,2024-01-03 15:00:00,3.7303,2024-01-03 15:50:00,3.618391,17.15679704045251,-1.92,-3.00,STOP_LOSS,10
CHRUSDT,LONG,2024-01-03 14:45:00,0.223,2024-01-03 17:15:00,0.2301,286.99551569506724,2.04,3.18,MAX_HOLD,30
YGGUSDT,LONG,2024-01-03 15:10:00,0.4883,2024-01-03 17:40:00,0.4889,131.0669670284661,0.08,0.12,MAX_HOLD,30
CFXUSDT,LONG,2024-01-03 15:15:00,0.2138,2024-01-03 17:45:00,0.2113,299.3451824134705,-0.75,-1.17,MAX_HOLD,30
GMXUSDT,LONG,2024-01-03 15:20:00,63.3,2024-01-03 17:50:00,63.48,1.0110584518167458,0.18,0.28,MAX_HOLD,30
SKLUSDT,LONG,2024-01-03 17:50:00,0.10109,2024-01-03 18:30:00,0.0980573,633.0992185181522,-1.92,-3.00,STOP_LOSS,8
LDOUSDT,LONG,2024-01-03 18:35:00,3.3372,2024-01-03 19:10:00,3.237084,19.17775380558552,-1.92,-3.00,STOP_LOSS,7
1000RATSUSDT,SHORT,2024-01-03 20:00:00,0.2927,2024-01-03 20:05:00,0.26343,218.65391185514179,6.40,10.00,TAKE_PROFIT,1
ORDIUSDT,SHORT,2024-01-03 20:05:00,75.892,2024-01-03 20:05:00,68.3028,0.843303642017604,6.40,10.00,TAKE_PROFIT,0
TRBUSDT,SHORT,2024-01-03 20:05:00,156.518,2024-01-03 20:05:00,140.8662,0.40889865702347333,6.40,10.00,TAKE_PROFIT,0
1000BONKUSDT,SHORT,2024-01-03 20:05:00,0.01244,2024-01-03 20:05:00,0.011196,5144.694533762058,6.40,10.00,TAKE_PROFIT,0
1000SATSUSDT,SHORT,2024-01-03 20:05:00,0.0006713,2024-01-03 20:10:00,0.0006053,95337.4050350067,6.29,9.83,TRAILING_STOP,1
FILUSDT,SHORT,2024-01-03 20:15:00,6.152,2024-01-03 20:20:00,6.521120000000001,10.403120936280883,-3.84,-6.00,STOP_LOSS,1
ETHUSDT,SHORT,2024-01-03 20:15:00,2184.85,2024-01-03 22:15:00,2207.38,0.029292628784584756,-0.66,-1.03,MAX_HOLD,24
DOGEUSDT,SHORT,2024-01-03 20:15:00,0.08022,2024-01-03 22:15:00,0.08192,797.8060334081276,-1.36,-2.12,MAX_HOLD,24
BNBUSDT,SHORT,2024-01-03 20:15:00,298.29,2024-01-03 22:15:00,308.42,0.21455630426765898,-2.17,-3.40,MAX_HOLD,24
ENSUSDT,LONG,2024-01-04 00:20:00,13.908,2024-01-04 00:25:00,14.136,4.60166810468795,1.05,1.64,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-04 00:20:00,0.4784,2024-01-04 00:30:00,0.4916,133.77926421404683,1.77,2.76,TRAILING_STOP,2
ARBUSDT,LONG,2024-01-04 00:25:00,1.9002,2024-01-04 00:30:00,1.9457,33.680665193137564,1.53,2.39,TRAILING_STOP,1
SEIUSDT,LONG,2024-01-04 00:20:00,0.8208,2024-01-04 01:10:00,0.833085,77.97270955165692,0.96,1.50,TRAILING_STOP,10
ICPUSDT,LONG,2024-01-04 00:30:00,14.537,2024-01-04 02:00:00,14.84901,4.402558987411433,1.37,2.15,TRAILING_STOP,18
POWRUSDT,LONG,2024-01-04 02:00:00,0.4883,2024-01-04 02:05:00,0.49,131.0669670284661,0.22,0.35,TRAILING_STOP,1
CHRUSDT,LONG,2024-01-04 02:00:00,0.2624,2024-01-04 02:05:00,0.2673,243.90243902439022,1.20,1.87,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-04 02:20:00,2.0227,2024-01-04 02:45:00,1.962019,31.640876056755822,-1.92,-3.00,STOP_LOSS,5
SSVUSDT,LONG,2024-01-04 02:25:00,28.93,2024-01-04 02:45:00,28.062099999999997,2.2122364327687523,-1.92,-3.00,STOP_LOSS,4
SEIUSDT,LONG,2024-01-04 02:20:00,0.8423,2024-01-04 02:55:00,0.8170310000000001,75.98242906327911,-1.92,-3.00,STOP_LOSS,7
YGGUSDT,LONG,2024-01-04 02:00:00,0.5255,2024-01-04 03:05:00,0.5305,121.78877259752618,0.61,0.95,TRAILING_STOP,13
CHRUSDT,LONG,2024-01-04 03:40:00,0.2685,2024-01-04 04:35:00,0.2684,238.36126629422716,-0.02,-0.04,TRAILING_STOP,11
SEIUSDT,LONG,2024-01-04 04:35:00,0.8595,2024-01-04 04:40:00,0.87219,74.46189645142525,0.94,1.48,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-04 05:40:00,0.5547,2024-01-04 06:00:00,0.564894,115.37768162970976,1.18,1.84,TRAILING_STOP,4
OGNUSDT,LONG,2024-01-04 05:25:00,0.1616,2024-01-04 06:40:00,0.156752,396.03960396039605,-1.92,-3.00,STOP_LOSS,15
ARPAUSDT,LONG,2024-01-04 05:40:00,0.0624,2024-01-04 06:40:00,0.060528,1025.6410256410256,-1.92,-3.00,STOP_LOSS,12
IDUSDT,LONG,2024-01-04 04:35:00,0.3332,2024-01-04 07:05:00,0.3244,192.07683073229293,-1.69,-2.64,MAX_HOLD,30
POWRUSDT,LONG,2024-01-04 05:55:00,0.5755,2024-01-04 07:05:00,0.558235,111.20764552562989,-1.92,-3.00,STOP_LOSS,14
PENDLEUSDT,LONG,2024-01-04 06:15:00,1.376,2024-01-04 08:45:00,1.3382,46.51162790697675,-1.76,-2.75,MAX_HOLD,30
BEAMXUSDT,LONG,2024-01-04 08:20:00,0.019019,2024-01-04 09:00:00,0.018448430000000002,3365.0559966349438,-1.92,-3.00,STOP_LOSS,8
YGGUSDT,LONG,2024-01-04 08:50:00,0.5502,2024-01-04 09:05:00,0.533694,116.32133769538349,-1.92,-3.00,STOP_LOSS,3
ASTRUSDT,LONG,2024-01-04 08:55:00,0.17712,2024-01-04 09:15:00,0.1718064,361.3369467028004,-1.92,-3.00,STOP_LOSS,4
SSVUSDT,LONG,2024-01-04 08:45:00,29.35,2024-01-04 09:50:00,29.8584,2.180579216354344,1.11,1.73,TRAILING_STOP,13
1000RATSUSDT,SHORT,2024-01-04 09:25:00,0.23697,2024-01-04 09:55:00,0.2511882,270.07638097649493,-3.84,-6.00,STOP_LOSS,6
POWRUSDT,LONG,2024-01-04 10:30:00,0.589,2024-01-04 10:45:00,0.6191,108.65874363327674,3.27,5.11,TRAILING_STOP,3
OGNUSDT,LONG,2024-01-04 10:40:00,0.1644,2024-01-04 11:30:00,0.16661700000000002,389.29440389294405,0.86,1.35,TRAILING_STOP,10
YGGUSDT,LONG,2024-01-04 11:00:00,0.5459,2024-01-04 11:30:00,0.552915,117.23758930206996,0.82,1.29,TRAILING_STOP,6
CHRUSDT,LONG,2024-01-04 11:40:00,0.2678,2024-01-04 12:00:00,0.271161,238.98431665421958,0.80,1.26,TRAILING_STOP,4
IDUSDT,LONG,2024-01-04 10:40:00,0.3318,2024-01-04 12:15:00,0.3469,192.88728149487645,2.91,4.55,TRAILING_STOP,19
PEOPLEUSDT,LONG,2024-01-04 12:10:00,0.02405,2024-01-04 12:20:00,0.0247104,2661.122661122661,1.76,2.75,TRAILING_STOP,2
CYBERUSDT,LONG,2024-01-04 11:00:00,7.978,2024-01-04 12:25:00,8.22789,8.022060666833793,2.00,3.13,TRAILING_STOP,17
SSVUSDT,LONG,2024-01-04 11:15:00,31.06,2024-01-04 12:50:00,32.095800000000004,2.06052801030264,2.13,3.33,TRAILING_STOP,19
ENSUSDT,LONG,2024-01-04 12:55:00,13.167,2024-01-04 13:15:00,13.581809999999999,4.860636439583808,2.02,3.15,TRAILING_STOP,4
OGNUSDT,LONG,2024-01-04 13:00:00,0.1725,2024-01-04 13:30:00,0.16732499999999997,371.01449275362324,-1.92,-3.00,STOP_LOSS,6
IDUSDT,LONG,2024-01-04 13:25:00,0.3536,2024-01-04 13:40:00,0.357093,180.99547511312215,0.63,0.99,TRAILING_STOP,3
LDOUSDT,LONG,2024-01-04 11:40:00,3.1819,2024-01-04 14:05:00,3.271851,20.113768503095635,1.81,2.83,TRAILING_STOP,29
BEAMXUSDT,LONG,2024-01-04 13:55:00,0.021311,2024-01-04 14:20:00,0.02067167,3003.1439162873635,-1.92,-3.00,STOP_LOSS,5
CHRUSDT,LONG,2024-01-04 13:55:00,0.2781,2024-01-04 14:30:00,0.284823,230.13304566702624,1.55,2.42,TRAILING_STOP,7
MAVUSDT,LONG,2024-01-04 12:45:00,0.5198,2024-01-04 14:45:00,0.504206,123.12427856868025,-1.92,-3.00,STOP_LOSS,24
POWRUSDT,LONG,2024-01-04 14:30:00,0.6333,2024-01-04 14:50:00,0.614301,101.05795041844308,-1.92,-3.00,STOP_LOSS,4
ARPAUSDT,LONG,2024-01-04 12:40:00,0.06211,2024-01-04 15:10:00,0.06186,1030.4298824665916,-0.26,-0.40,MAX_HOLD,30
PENDLEUSDT,LONG,2024-01-04 14:20:00,1.4132,2024-01-04 15:10:00,1.4855939999999999,45.28729125389188,3.28,5.12,TRAILING_STOP,10
PEOPLEUSDT,LONG,2024-01-04 15:00:00,0.02921,2024-01-04 15:10:00,0.029541599999999998,2191.03046901746,0.73,1.14,TRAILING_STOP,2
TUSDT,LONG,2024-01-04 14:45:00,0.02957,2024-01-04 16:15:00,0.028682899999999997,2164.355765979033,-1.92,-3.00,STOP_LOSS,18
MAVUSDT,LONG,2024-01-04 20:00:00,0.5285,2024-01-04 20:35:00,0.552321,121.09744560075687,2.88,4.51,TRAILING_STOP,7
APTUSDT,LONG,2024-01-04 20:15:00,10.17,2024-01-04 20:55:00,10.43856,6.293018682399214,1.69,2.64,TRAILING_STOP,8
PEOPLEUSDT,LONG,2024-01-04 20:40:00,0.02498,2024-01-04 21:05:00,0.0249,2562.0496397117695,-0.20,-0.32,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-04 21:10:00,0.5421,2024-01-04 21:15:00,0.525837,118.05939863493819,-1.92,-3.00,STOP_LOSS,1
SSVUSDT,LONG,2024-01-04 21:50:00,33.4,2024-01-04 22:00:00,33.759,1.9161676646706587,0.69,1.07,TRAILING_STOP,2
TUSDT,LONG,2024-01-04 20:50:00,0.029,2024-01-04 22:10:00,0.0292941,2206.8965517241377,0.65,1.01,TRAILING_STOP,16
APTUSDT,LONG,2024-01-04 22:10:00,10.622,2024-01-04 22:45:00,10.857330000000001,6.025230653360949,1.42,2.22,TRAILING_STOP,7
MEMEUSDT,LONG,2024-01-04 21:10:00,0.027232,2024-01-04 22:50:00,0.027741779999999997,2350.1762632197415,1.20,1.87,TRAILING_STOP,20
BNTUSDT,LONG,2024-01-04 21:45:00,0.7654,2024-01-04 23:00:00,0.788832,83.61640972040763,1.96,3.06,TRAILING_STOP,15
ENSUSDT,LONG,2024-01-04 22:20:00,14.219,2024-01-04 23:00:00,13.79243,4.501019762289894,-1.92,-3.00,STOP_LOSS,8
STXUSDT,LONG,2024-01-04 23:00:00,1.6324,2024-01-04 23:20:00,1.652904,39.206076941926,0.80,1.26,TRAILING_STOP,4
CHRUSDT,LONG,2024-01-04 21:25:00,0.2643,2024-01-04 23:55:00,0.2664,242.14907302307986,0.51,0.79,MAX_HOLD,30
BEAMXUSDT,LONG,2024-01-04 23:30:00,0.02255,2024-01-05 00:00:00,0.0218735,2838.1374722838136,-1.92,-3.00,STOP_LOSS,6
LDOUSDT,LONG,2024-01-04 23:40:00,3.4253,2024-01-05 00:10:00,3.3225409999999997,18.684494788777624,-1.92,-3.00,STOP_LOSS,6
CTKUSDT,LONG,2024-01-04 22:55:00,0.7989,2024-01-05 00:20:00,0.774933,80.11015145825509,-1.92,-3.00,STOP_LOSS,17
TIAUSDT,LONG,2024-01-05 00:15:00,16.1924,2024-01-05 00:25:00,15.706627999999998,3.952471529853512,-1.92,-3.00,STOP_LOSS,2
CTSIUSDT,LONG,2024-01-05 00:25:00,0.2299,2024-01-05 00:40:00,0.232848,278.38190517616357,0.82,1.28,TRAILING_STOP,3
CYBERUSDT,LONG,2024-01-05 00:55:00,8.49,2024-01-05 01:20:00,8.2353,7.538280329799764,-1.92,-3.00,STOP_LOSS,5
USTCUSDT,LONG,2024-01-05 00:40:00,0.02883,2024-01-05 01:25:00,0.0296307,2219.9098161637185,1.78,2.78,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-05 00:55:00,14.29,2024-01-05 01:30:00,14.55696,4.478656403079077,1.20,1.87,TRAILING_STOP,7
IOTXUSDT,LONG,2024-01-04 23:15:00,0.05117,2024-01-05 01:45:00,0.04988,1250.7328512800468,-1.61,-2.52,MAX_HOLD,30
IDUSDT,LONG,2024-01-05 00:50:00,0.3531,2024-01-05 03:20:00,0.3509,181.25177003681677,-0.40,-0.62,MAX_HOLD,30
OGNUSDT,LONG,2024-01-05 01:45:00,0.1684,2024-01-05 03:20:00,0.17028,380.0475059382423,0.71,1.12,TRAILING_STOP,19
PENDLEUSDT,LONG,2024-01-05 02:05:00,1.4939,2024-01-05 03:30:00,1.551429,42.84088627083473,2.46,3.85,TRAILING_STOP,17
TUSDT,LONG,2024-01-05 01:30:00,0.03103,2024-01-05 04:00:00,0.03127,2062.52014179826,0.50,0.77,MAX_HOLD,30
CTSIUSDT,LONG,2024-01-05 01:45:00,0.2335,2024-01-05 04:15:00,0.2333,274.0899357601713,-0.05,-0.09,MAX_HOLD,30
ARKMUSDT,LONG,2024-01-05 03:45:00,0.6395,2024-01-05 04:45:00,0.6471629999999999,100.07818608287725,0.77,1.20,TRAILING_STOP,12
KASUSDT,LONG,2024-01-05 04:25:00,0.11496,2024-01-05 05:25:00,0.117216,556.7153792623521,1.26,1.96,TRAILING_STOP,12
WOOUSDT,LONG,2024-01-05 03:30:00,0.44916,2024-01-05 06:00:00,0.44223,142.48820019592128,-0.99,-1.54,MAX_HOLD,30
ONEUSDT,LONG,2024-01-05 03:30:00,0.01945,2024-01-05 06:00:00,0.01929,3290.488431876607,-0.53,-0.82,MAX_HOLD,30
STXUSDT,LONG,2024-01-05 04:35:00,1.6888,2024-01-05 06:20:00,1.719234,37.89673140691615,1.15,1.80,TRAILING_STOP,21
1000RATSUSDT,LONG,2024-01-05 05:45:00,0.27422,2024-01-05 06:30:00,0.2829915,233.38924950769453,2.05,3.20,TRAILING_STOP,9
ZRXUSDT,LONG,2024-01-05 06:40:00,0.3515,2024-01-05 08:00:00,0.3535,182.07681365576104,0.36,0.57,TRAILING_STOP,16
ARPAUSDT,LONG,2024-01-05 15:10:00,0.06721,2024-01-05 15:15:00,0.0684,952.2392501115904,1.13,1.77,TRAILING_STOP,1
1000LUNCUSDT,LONG,2024-01-05 13:40:00,0.13183,2024-01-05 16:10:00,0.12993,485.47371614958655,-0.92,-1.44,MAX_HOLD,30
ARPAUSDT,LONG,2024-01-05 16:20:00,0.0695,2024-01-05 16:25:00,0.06995,920.863309352518,0.41,0.65,TRAILING_STOP,1
SSVUSDT,LONG,2024-01-05 15:45:00,33.63,2024-01-05 16:50:00,32.6211,1.903062741599762,-1.92,-3.00,STOP_LOSS,13
TUSDT,LONG,2024-01-05 17:50:00,0.03122,2024-01-05 18:50:00,0.030283400000000002,2049.9679692504806,-1.92,-3.00,STOP_LOSS,12
ARBUSDT,LONG,2024-01-05 18:15:00,1.9921,2024-01-05 18:55:00,1.932337,32.12690125997691,-1.92,-3.00,STOP_LOSS,8
XMRUSDT,LONG,2024-01-05 17:15:00,162.77,2024-01-05 19:45:00,158.18,0.39319284880506233,-1.80,-2.82,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-01-05 20:30:00,0.03405,2024-01-05 20:35:00,0.03486,1879.5888399412631,1.52,2.38,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 21:00:00,0.07322,2024-01-05 21:15:00,0.0743688,874.0781207320405,1.00,1.57,TRAILING_STOP,3
POWRUSDT,LONG,2024-01-05 20:45:00,0.7057,2024-01-05 21:35:00,0.7092,90.69009494119314,0.32,0.50,TRAILING_STOP,10
1000RATSUSDT,LONG,2024-01-05 21:25:00,0.26207,2024-01-05 22:20:00,0.25420790000000004,244.209562330675,-1.92,-3.00,STOP_LOSS,11
PEOPLEUSDT,LONG,2024-01-06 02:50:00,0.03444,2024-01-06 03:15:00,0.0350064,1858.3042973286877,1.05,1.64,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-06 01:55:00,0.7379,2024-01-06 04:25:00,0.7421,86.73261959615124,0.36,0.57,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-01-06 04:25:00,0.03462,2024-01-06 05:15:00,0.03434,1848.6424032351242,-0.52,-0.81,TRAILING_STOP,10
ARPAUSDT,LONG,2024-01-06 05:40:00,0.06858,2024-01-06 05:50:00,0.0698544,933.2166812481773,1.19,1.86,TRAILING_STOP,2
TUSDT,LONG,2024-01-06 06:00:00,0.03324,2024-01-06 08:05:00,0.032242799999999995,1925.3910950661855,-1.92,-3.00,STOP_LOSS,25
TRBUSDT,LONG,2024-01-06 07:45:00,147.946,2024-01-06 08:45:00,150.91659,0.4325902694226272,1.29,2.01,TRAILING_STOP,12
PEOPLEUSDT,LONG,2024-01-06 08:35:00,0.04101,2024-01-06 08:55:00,0.039779699999999994,1560.5949768349185,-1.92,-3.00,STOP_LOSS,4
POLYXUSDT,LONG,2024-01-06 08:30:00,0.2075,2024-01-06 09:05:00,0.21512699999999998,308.43373493975906,2.35,3.68,TRAILING_STOP,7
LDOUSDT,LONG,2024-01-06 08:20:00,3.5327,2024-01-06 09:25:00,3.4267190000000003,18.11645483624423,-1.92,-3.00,STOP_LOSS,13
ARPAUSDT,LONG,2024-01-06 07:00:00,0.0723,2024-01-06 09:30:00,0.07081,885.2005532503457,-1.32,-2.06,MAX_HOLD,30
TIAUSDT,LONG,2024-01-06 09:50:00,16.1998,2024-01-06 10:55:00,15.713806,3.9506660576056496,-1.92,-3.00,STOP_LOSS,13
TUSDT,LONG,2024-01-06 09:25:00,0.03437,2024-01-06 11:00:00,0.0333389,1862.0890311318012,-1.92,-3.00,STOP_LOSS,19
SUIUSDT,LONG,2024-01-06 17:10:00,0.8639,2024-01-06 18:05:00,0.883773,74.08264845468226,1.47,2.30,TRAILING_STOP,11
TRBUSDT,LONG,2024-01-06 17:35:00,141.114,2024-01-06 18:55:00,136.88058,0.45353402213812943,-1.92,-3.00,STOP_LOSS,16
PEOPLEUSDT,LONG,2024-01-06 17:30:00,0.04306,2024-01-06 19:00:00,0.04321,1486.2981885740826,0.22,0.35,TRAILING_STOP,18
POLYXUSDT,LONG,2024-01-06 21:20:00,0.2113,2024-01-06 21:30:00,0.215325,302.8868906767629,1.22,1.90,TRAILING_STOP,2
JTOUSDT,LONG,2024-01-06 21:25:00,1.844,2024-01-06 22:10:00,1.8501,34.70715835140998,0.21,0.33,TRAILING_STOP,9
PEOPLEUSDT,LONG,2024-01-06 22:35:00,0.04437,2024-01-06 23:10:00,0.04393,1442.4160468785215,-0.63,-0.99,TRAILING_STOP,7
MASKUSDT,LONG,2024-01-06 23:30:00,4.367,2024-01-06 23:40:00,4.499,14.655369819097778,1.93,3.02,TRAILING_STOP,2
ACEUSDT,LONG,2024-01-06 23:35:00,9.2901,2024-01-07 00:50:00,9.011397,6.889053939139513,-1.92,-3.00,STOP_LOSS,15
GMTUSDT,LONG,2024-01-07 00:55:00,0.3293,2024-01-07 01:00:00,0.3311,194.35165502581233,0.35,0.55,TRAILING_STOP,1
MASKUSDT,LONG,2024-01-07 01:00:00,4.395,2024-01-07 01:15:00,4.437,14.562002275312857,0.61,0.96,TRAILING_STOP,3
JTOUSDT,LONG,2024-01-07 01:50:00,1.8313,2024-01-07 03:00:00,1.7763609999999999,34.94785125320811,-1.92,-3.00,STOP_LOSS,14
POWRUSDT,LONG,2024-01-07 02:45:00,1.0131,2024-01-07 03:25:00,0.9827069999999999,63.1724410226039,-1.92,-3.00,STOP_LOSS,8
GMTUSDT,LONG,2024-01-07 02:30:00,0.3334,2024-01-07 05:00:00,0.3348,191.96160767846433,0.27,0.42,MAX_HOLD,30
PEOPLEUSDT,SHORT,2024-01-07 07:05:00,0.03905,2024-01-07 07:15:00,0.0372099,1638.9244558258642,3.02,4.71,TRAILING_STOP,2
PEOPLEUSDT,LONG,2024-01-07 09:25:00,0.04087,2024-01-07 09:35:00,0.0420156,1565.940787863959,1.79,2.80,TRAILING_STOP,2
MASKUSDT,LONG,2024-01-07 09:00:00,4.961,2024-01-07 10:10:00,5.258660000000001,12.900624874017334,3.84,6.00,TAKE_PROFIT,14
JTOUSDT,LONG,2024-01-07 08:45:00,1.7652,2024-01-07 10:20:00,1.7817,36.25651484251076,0.60,0.93,TRAILING_STOP,19
1INCHUSDT,LONG,2024-01-07 09:20:00,0.5015,2024-01-07 10:55:00,0.4864549999999999,127.617148554337,-1.92,-3.00,STOP_LOSS,19
YGGUSDT,LONG,2024-01-07 09:45:00,0.5089,2024-01-07 11:15:00,0.526977,125.76144625663194,2.27,3.55,TRAILING_STOP,18
GMTUSDT,LONG,2024-01-07 12:55:00,0.4012,2024-01-07 13:10:00,0.410157,159.52143569292124,1.43,2.23,TRAILING_STOP,3
CFXUSDT,LONG,2024-01-07 12:25:00,0.1998,2024-01-07 14:00:00,0.193806,320.3203203203203,-1.92,-3.00,STOP_LOSS,19
POWRUSDT,LONG,2024-01-07 14:30:00,0.9779,2024-01-07 14:40:00,0.9713,65.44636465896309,-0.43,-0.67,TRAILING_STOP,2
CELOUSDT,LONG,2024-01-07 12:25:00,0.742,2024-01-07 14:55:00,0.739,86.2533692722372,-0.26,-0.40,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-01-07 14:15:00,0.04897,2024-01-07 15:05:00,0.0519082,1306.922605676945,3.84,6.00,TAKE_PROFIT,10
