time,equity
2024-04-02 08:00:00,1133.72
2024-04-03 08:00:00,1118.64
2024-04-04 08:00:00,1109.92
2024-04-05 08:00:00,1103.07
2024-04-06 08:00:00,1097.87
2024-04-07 08:00:00,1115.45
2024-04-08 08:00:00,1108.03
2024-04-09 08:00:00,1122.57
2024-04-10 08:00:00,1121.03
2024-04-11 08:00:00,1109.10
2024-04-12 08:00:00,1100.89
2024-04-13 08:00:00,1090.91
2024-04-14 08:00:00,1075.57
2024-04-15 08:00:00,1075.24
2024-04-16 08:00:00,1072.87
2024-04-17 08:00:00,1070.22
2024-04-18 08:00:00,1055.25
2024-04-19 08:00:00,1057.63
2024-04-20 08:00:00,1061.41
2024-04-21 08:00:00,1074.57
2024-04-22 08:00:00,1066.90
2024-04-23 08:00:00,1067.93
2024-04-24 08:00:00,1065.25
2024-04-25 08:00:00,1056.27
2024-04-26 08:00:00,1054.48
2024-04-27 08:00:00,1055.90
2024-04-28 08:00:00,1052.88
2024-04-29 08:00:00,1049.11
2024-04-30 08:00:00,1043.74
2024-05-01 08:00:00,1042.12
2024-05-02 08:00:00,1046.07
2024-05-03 08:00:00,1053.32
2024-05-04 08:00:00,1070.49
2024-05-05 08:00:00,1071.60
2024-05-06 08:00:00,1074.93
2024-05-07 08:00:00,1069.01
2024-05-08 08:00:00,1061.88
2024-05-09 08:00:00,1063.52
2024-05-10 08:00:00,1067.66
2024-05-11 08:00:00,1061.26
2024-05-12 08:00:00,1057.20
2024-05-13 08:00:00,1050.18
2024-05-14 08:00:00,1047.57
2024-05-15 08:00:00,1041.84
2024-05-16 08:00:00,1043.10
2024-05-17 08:00:00,1045.14
2024-05-18 08:00:00,1034.62
2024-05-19 08:00:00,1032.10
2024-05-20 08:00:00,1035.33
2024-05-21 08:00:00,1060.42
2024-05-22 08:00:00,1053.02
2024-05-23 08:00:00,1063.49
2024-05-24 08:00:00,1067.78
2024-05-25 08:00:00,1065.46
2024-05-26 08:00:00,1067.45
2024-05-27 08:00:00,1075.82
2024-05-28 08:00:00,1080.14
2024-05-29 08:00:00,1099.34
2024-05-30 08:00:00,1088.82
2024-05-31 08:00:00,1084.55
2024-06-01 08:00:00,1080.31
2024-06-02 08:00:00,1091.65
2024-06-03 08:00:00,1110.88
2024-06-04 08:00:00,1116.79
2024-06-05 08:00:00,1124.24
2024-06-06 08:00:00,1116.43
2024-06-07 08:00:00,1115.83
2024-06-08 08:00:00,1136.86
2024-06-09 08:00:00,1135.39
2024-06-10 08:00:00,1145.65
2024-06-11 08:00:00,1141.44
2024-06-12 08:00:00,1140.87
2024-06-13 08:00:00,1145.20
2024-06-14 08:00:00,1152.79
2024-06-15 08:00:00,1153.54
2024-06-16 08:00:00,1153.81
2024-06-17 08:00:00,1151.05
2024-06-18 08:00:00,1141.64
2024-06-19 08:00:00,1124.21
2024-06-20 08:00:00,1130.35
2024-06-21 08:00:00,1110.21
2024-06-22 08:00:00,1103.86
2024-06-23 08:00:00,1108.40
2024-06-24 08:00:00,1103.97
2024-06-25 08:00:00,1102.61
2024-06-26 08:00:00,1110.47
2024-06-27 08:00:00,1108.81
2024-06-28 08:00:00,1112.54
2024-06-29 08:00:00,1109.62
2024-06-30 08:00:00,1109.95
2024-07-01 08:00:00,1108.31
2024-07-02 08:00:00,1104.73
2024-07-03 08:00:00,1103.88
2024-07-04 08:00:00,1097.88
2024-07-05 08:00:00,1097.88
2024-07-06 08:00:00,1110.80
2024-07-07 08:00:00,1138.69
2024-07-08 08:00:00,1127.83
2024-07-09 08:00:00,1133.58
2024-07-10 08:00:00,1134.44
2024-07-11 08:00:00,1139.81
2024-07-12 08:00:00,1129.60
2024-07-13 08:00:00,1129.78
2024-07-14 08:00:00,1135.71
2024-07-15 08:00:00,1148.67
2024-07-16 08:00:00,1149.64
2024-07-17 08:00:00,1159.64
2024-07-18 08:00:00,1163.75
2024-07-19 08:00:00,1167.77
2024-07-20 08:00:00,1179.32
2024-07-21 08:00:00,1177.64
2024-07-22 08:00:00,1189.48
2024-07-23 08:00:00,1185.86
2024-07-24 08:00:00,1181.25
2024-07-25 08:00:00,1182.37
2024-07-26 08:00:00,1182.79
2024-07-27 08:00:00,1199.29
2024-07-28 08:00:00,1204.47
2024-07-29 08:00:00,1202.15
2024-07-30 08:00:00,1215.28
2024-07-31 08:00:00,1212.50
2024-08-01 08:00:00,1209.10
2024-08-02 08:00:00,1212.04
2024-08-03 08:00:00,1206.74
2024-08-04 08:00:00,1207.06
2024-08-05 08:00:00,1206.36
2024-08-06 08:00:00,1192.09
2024-08-07 08:00:00,1190.08
2024-08-08 08:00:00,1188.72
2024-08-09 08:00:00,1197.28
2024-08-10 08:00:00,1191.82
2024-08-11 08:00:00,1197.99
2024-08-12 08:00:00,1186.85
2024-08-13 08:00:00,1184.49
2024-08-14 08:00:00,1175.74
2024-08-15 08:00:00,1158.68
2024-08-16 08:00:00,1153.23
2024-08-17 08:00:00,1152.77
2024-08-18 08:00:00,1161.44
2024-08-19 08:00:00,1165.90
2024-08-20 08:00:00,1157.07
2024-08-21 08:00:00,1157.15
2024-08-22 08:00:00,1163.14
2024-08-23 08:00:00,1164.31
2024-08-24 08:00:00,1185.32
2024-08-25 08:00:00,1161.60
2024-08-26 08:00:00,1153.46
2024-08-27 08:00:00,1157.16
2024-08-28 08:00:00,1155.65
2024-08-29 08:00:00,1156.46
2024-08-30 08:00:00,1146.39
2024-08-31 08:00:00,1146.98
2024-09-01 08:00:00,1142.59
2024-09-02 08:00:00,1136.79
2024-09-03 08:00:00,1132.22
2024-09-04 08:00:00,1126.07
2024-09-05 08:00:00,1107.08
2024-09-06 08:00:00,1101.39
2024-09-07 08:00:00,1094.02
2024-09-08 08:00:00,1087.97
2024-09-09 08:00:00,1093.18
2024-09-10 08:00:00,1111.66
2024-09-11 08:00:00,1120.89
2024-09-12 08:00:00,1117.64
2024-09-13 08:00:00,1119.05
2024-09-14 08:00:00,1132.51
2024-09-15 08:00:00,1134.13
2024-09-16 08:00:00,1132.79
2024-09-17 08:00:00,1128.80
2024-09-18 08:00:00,1141.18
2024-09-19 08:00:00,1156.40
2024-09-20 08:00:00,1171.66
2024-09-21 08:00:00,1192.86
2024-09-22 08:00:00,1189.95
2024-09-23 08:00:00,1181.40
2024-09-24 08:00:00,1181.84
2024-09-25 08:00:00,1179.21
2024-09-26 08:00:00,1158.20
2024-09-27 08:00:00,1179.10
2024-09-28 08:00:00,1176.58
2024-09-29 08:00:00,1183.12
2024-09-30 08:00:00,1181.17
2024-10-01 08:00:00,1169.96
2024-10-02 08:00:00,1167.41
2024-10-03 08:00:00,1159.30
2024-10-04 08:00:00,1157.13
2024-10-05 08:00:00,1165.41
2024-10-06 08:00:00,1162.98
2024-10-07 08:00:00,1154.55
2024-10-08 08:00:00,1149.48
2024-10-09 08:00:00,1137.26
2024-10-10 08:00:00,1130.41
2024-10-11 08:00:00,1132.37
2024-10-12 08:00:00,1146.33
2024-10-13 08:00:00,1155.88
2024-10-14 08:00:00,1165.23
2024-10-15 08:00:00,1168.80
2024-10-16 08:00:00,1171.43
2024-10-17 08:00:00,1170.79
2024-10-18 08:00:00,1170.60
2024-10-19 08:00:00,1157.79
2024-10-20 08:00:00,1155.74
2024-10-21 08:00:00,1184.81
2024-10-22 08:00:00,1176.87
2024-10-23 08:00:00,1176.80
2024-10-24 08:00:00,1170.70
2024-10-25 08:00:00,1175.52
2024-10-26 08:00:00,1166.57
2024-10-27 08:00:00,1159.72
2024-10-28 08:00:00,1167.71
2024-10-29 08:00:00,1165.66
2024-10-30 08:00:00,1175.64
2024-10-31 08:00:00,1163.70
2024-11-01 08:00:00,1159.54
2024-11-02 08:00:00,1155.96
2024-11-03 08:00:00,1151.90
2024-11-04 08:00:00,1153.09
2024-11-05 08:00:00,1141.85
2024-11-06 08:00:00,1142.67
2024-11-07 08:00:00,1185.19
2024-11-08 08:00:00,1179.51
2024-11-09 08:00:00,1166.49
2024-11-10 08:00:00,1168.76
2024-11-11 08:00:00,1200.60
2024-11-12 08:00:00,1208.41
2024-11-13 08:00:00,1205.95
2024-11-14 08:00:00,1218.50
2024-11-15 08:00:00,1224.42
2024-11-16 08:00:00,1252.20
2024-11-17 08:00:00,1264.92
2024-11-18 08:00:00,1245.39
2024-11-19 08:00:00,1263.41
2024-11-20 08:00:00,1250.06
2024-11-21 08:00:00,1245.44
2024-11-22 08:00:00,1229.78
2024-11-23 08:00:00,1238.75
2024-11-24 08:00:00,1252.25
2024-11-25 08:00:00,1273.75
2024-11-26 08:00:00,1275.47
2024-11-27 08:00:00,1273.48
2024-11-28 08:00:00,1257.78
2024-11-29 08:00:00,1270.29
2024-11-30 08:00:00,1265.37
2024-12-01 08:00:00,1269.74
2024-12-02 08:00:00,1274.36
2024-12-03 08:00:00,1297.76
2024-12-04 08:00:00,1313.73
2024-12-05 08:00:00,1309.31
2024-12-06 08:00:00,1304.84
2024-12-07 08:00:00,1297.34
2024-12-08 08:00:00,1306.25
2024-12-09 08:00:00,1300.06
2024-12-10 08:00:00,1326.87
2024-12-11 08:00:00,1321.28
2024-12-12 08:00:00,1330.16
2024-12-13 08:00:00,1323.74
2024-12-14 08:00:00,1312.19
2024-12-15 08:00:00,1307.47
2024-12-16 08:00:00,1320.25
2024-12-17 08:00:00,1316.16
2024-12-18 08:00:00,1304.02
2024-12-19 08:00:00,1313.00
2024-12-20 08:00:00,1292.41
2024-12-21 08:00:00,1323.90
2024-12-22 08:00:00,1305.15
2024-12-23 08:00:00,1298.10
2024-12-24 08:00:00,1291.64
2024-12-25 08:00:00,1287.99
2024-12-26 08:00:00,1283.56
2024-12-27 08:00:00,1280.33
2024-12-28 08:00:00,1275.76
2024-12-29 08:00:00,1273.91
2024-12-30 08:00:00,1269.27
2024-12-31 08:00:00,1268.78
2025-01-01 08:00:00,1267.44
2025-01-02 08:00:00,1265.07
2025-01-03 08:00:00,1285.09
2025-01-04 08:00:00,1290.82
2025-01-05 08:00:00,1279.57
2025-01-06 08:00:00,1272.76
2025-01-07 08:00:00,1254.92
2025-01-08 08:00:00,1252.46
2025-01-09 08:00:00,1245.27
2025-01-10 08:00:00,1248.47
2025-01-11 08:00:00,1229.60
2025-01-12 08:00:00,1221.25
2025-01-13 08:00:00,1214.96
2025-01-14 08:00:00,1212.81
2025-01-15 08:00:00,1205.45
2025-01-16 08:00:00,1214.41
2025-01-17 08:00:00,1194.29
2025-01-18 08:00:00,1219.49
2025-01-19 08:00:00,1202.48
2025-01-20 08:00:00,1206.32
2025-01-21 08:00:00,1191.35
2025-01-22 08:00:00,1184.51
2025-01-23 08:00:00,1187.82
2025-01-24 08:00:00,1169.22
2025-01-25 08:00:00,1179.40
2025-01-26 08:00:00,1172.58
2025-01-27 08:00:00,1188.70
2025-01-28 08:00:00,1180.19
2025-01-29 08:00:00,1177.56
2025-01-30 08:00:00,1186.27
2025-01-31 08:00:00,1198.77
2025-02-01 08:00:00,1196.81
2025-02-02 08:00:00,1187.42
2025-02-03 08:00:00,1197.32
2025-02-04 08:00:00,1231.88
2025-02-05 08:00:00,1234.76
2025-02-06 08:00:00,1232.02
2025-02-07 08:00:00,1232.53
2025-02-08 08:00:00,1222.12
2025-02-09 08:00:00,1218.00
2025-02-10 08:00:00,1207.01
2025-02-11 08:00:00,1199.09
2025-02-12 08:00:00,1192.43
2025-02-13 08:00:00,1201.53
2025-02-14 08:00:00,1206.86
2025-02-15 08:00:00,1230.50
2025-02-16 08:00:00,1218.77
2025-02-17 08:00:00,1211.29
2025-02-18 08:00:00,1221.76
2025-02-19 08:00:00,1216.18
2025-02-20 08:00:00,1213.11
2025-02-21 08:00:00,1231.28
2025-02-22 08:00:00,1223.80
2025-02-23 08:00:00,1242.18
2025-02-24 08:00:00,1242.20
2025-02-25 08:00:00,1236.31
2025-02-26 08:00:00,1240.79
2025-02-27 08:00:00,1217.88
2025-02-28 08:00:00,1207.12
2025-03-01 08:00:00,1207.24
2025-03-02 08:00:00,1191.83
2025-03-03 08:00:00,1205.08
2025-03-04 08:00:00,1198.47
2025-03-05 08:00:00,1190.30
2025-03-06 08:00:00,1196.16
2025-03-07 08:00:00,1187.37
2025-03-08 08:00:00,1163.04
2025-03-09 08:00:00,1160.51
2025-03-10 08:00:00,1152.58
2025-03-11 08:00:00,1135.83
2025-03-12 08:00:00,1150.56
2025-03-13 08:00:00,1142.34
2025-03-14 08:00:00,1142.21
2025-03-15 08:00:00,1154.20
2025-03-16 08:00:00,1141.24
2025-03-17 08:00:00,1135.51
2025-03-18 08:00:00,1156.65
2025-03-19 08:00:00,1165.47
2025-03-20 08:00:00,1178.94
2025-03-21 08:00:00,1156.03
2025-03-22 08:00:00,1153.30
2025-03-23 08:00:00,1151.63
2025-03-24 08:00:00,1147.10
2025-03-25 08:00:00,1143.57
2025-03-26 08:00:00,1148.06
2025-03-27 08:00:00,1153.51
2025-03-28 08:00:00,1148.12
2025-03-29 08:00:00,1145.90
2025-03-30 08:00:00,1142.69
2025-03-31 08:00:00,1139.57
2025-04-01 08:00:00,1141.70
2025-04-02 08:00:00,1137.73
2025-04-03 08:00:00,1157.91
2025-04-04 08:00:00,1151.24
2025-04-05 08:00:00,1163.74
2025-04-06 08:00:00,1148.97
2025-04-07 08:00:00,1158.23
2025-04-08 08:00:00,1152.01
2025-04-09 08:00:00,1156.73
2025-04-10 08:00:00,1170.86
2025-04-11 08:00:00,1173.20
2025-04-12 08:00:00,1181.38
2025-04-13 08:00:00,1173.13
2025-04-14 08:00:00,1175.45
2025-04-15 08:00:00,1173.15
2025-04-16 08:00:00,1167.93
2025-04-17 08:00:00,1157.85
2025-04-18 08:00:00,1153.46
2025-04-19 08:00:00,1144.61
2025-04-20 08:00:00,1137.61
2025-04-21 08:00:00,1139.92
2025-04-22 08:00:00,1148.81
2025-04-23 08:00:00,1175.16
2025-04-24 08:00:00,1165.75
2025-04-25 08:00:00,1175.27
2025-04-26 08:00:00,1175.46
2025-04-27 08:00:00,1183.72
2025-04-28 08:00:00,1177.35
2025-04-29 08:00:00,1192.13
2025-04-30 08:00:00,1174.51
2025-05-01 08:00:00,1152.72
2025-05-02 08:00:00,1147.49
2025-05-03 08:00:00,1114.90
2025-05-04 08:00:00,1104.78
2025-05-05 08:00:00,1108.28
2025-05-06 08:00:00,1109.66
2025-05-07 08:00:00,1096.80
2025-05-08 08:00:00,1098.35
2025-05-09 08:00:00,1132.49
2025-05-10 08:00:00,1169.96
2025-05-11 08:00:00,1189.23
2025-05-12 08:00:00,1186.30
2025-05-13 08:00:00,1189.11
2025-05-14 08:00:00,1190.05
2025-05-15 08:00:00,1172.61
2025-05-16 08:00:00,1164.86
2025-05-17 08:00:00,1158.67
2025-05-18 08:00:00,1153.72
2025-05-19 08:00:00,1165.80
2025-05-20 08:00:00,1159.17
2025-05-21 08:00:00,1154.00
2025-05-22 08:00:00,1178.96
2025-05-23 08:00:00,1198.66
2025-05-24 08:00:00,1203.21
2025-05-25 08:00:00,1206.91
2025-05-26 08:00:00,1206.24
2025-05-27 08:00:00,1215.81
2025-05-28 08:00:00,1225.33
2025-05-29 08:00:00,1212.90
2025-05-30 08:00:00,1214.12
2025-05-31 08:00:00,1213.71
2025-06-01 08:00:00,1215.45
2025-06-02 08:00:00,1225.73
2025-06-03 08:00:00,1221.67
2025-06-04 08:00:00,1220.37
2025-06-05 08:00:00,1222.25
2025-06-06 08:00:00,1218.94
2025-06-07 08:00:00,1217.19
2025-06-08 08:00:00,1208.68
2025-06-09 08:00:00,1216.04
2025-06-10 08:00:00,1228.62
2025-06-11 08:00:00,1249.85
2025-06-12 08:00:00,1258.76
2025-06-13 08:00:00,1254.24
2025-06-14 08:00:00,1254.53
2025-06-15 08:00:00,1249.26
2025-06-16 08:00:00,1248.49
2025-06-17 08:00:00,1239.08
2025-06-18 08:00:00,1229.26
2025-06-19 08:00:00,1224.95
2025-06-20 08:00:00,1220.68
2025-06-21 08:00:00,1212.51
2025-06-22 08:00:00,1209.87
2025-06-23 08:00:00,1202.25
2025-06-24 08:00:00,1229.35
2025-06-25 08:00:00,1234.36
2025-06-26 08:00:00,1233.04
2025-06-27 08:00:00,1222.70
2025-06-28 08:00:00,1220.61
2025-06-29 08:00:00,1229.21
2025-06-30 08:00:00,1222.54
2025-07-01 08:00:00,1218.47
2025-07-02 08:00:00,1234.86
2025-07-03 08:00:00,1266.40
2025-07-04 08:00:00,1266.53
2025-07-05 08:00:00,1268.53
2025-07-06 08:00:00,1273.19
2025-07-07 08:00:00,1279.95
2025-07-08 08:00:00,1272.49
2025-07-09 08:00:00,1260.67
2025-07-10 08:00:00,1278.72
2025-07-11 08:00:00,1307.53
2025-07-12 08:00:00,1316.90
2025-07-13 08:00:00,1317.62
2025-07-14 08:00:00,1313.96
2025-07-15 08:00:00,1328.43
2025-07-16 08:00:00,1325.78
2025-07-17 08:00:00,1332.16
2025-07-18 08:00:00,1329.29
2025-07-19 08:00:00,1332.62
2025-07-20 08:00:00,1341.98
2025-07-21 08:00:00,1359.16
2025-07-22 08:00:00,1362.83
2025-07-23 08:00:00,1355.74
2025-07-24 08:00:00,1325.37
2025-07-25 08:00:00,1325.77
2025-07-26 08:00:00,1331.07
2025-07-27 08:00:00,1326.48
2025-07-28 08:00:00,1337.34
2025-07-29 08:00:00,1343.46
2025-07-30 08:00:00,1354.48
2025-07-31 08:00:00,1340.34
2025-08-01 08:00:00,1333.09
2025-08-02 08:00:00,1330.34
2025-08-03 08:00:00,1315.94
2025-08-04 08:00:00,1323.09
2025-08-05 08:00:00,1326.95
2025-08-06 08:00:00,1326.65
2025-08-07 08:00:00,1311.94
2025-08-08 08:00:00,1327.36
2025-08-09 08:00:00,1329.09
2025-08-10 08:00:00,1327.44
2025-08-11 08:00:00,1357.13
2025-08-12 08:00:00,1358.03
2025-08-13 08:00:00,1368.69
2025-08-14 08:00:00,1374.67
2025-08-15 08:00:00,1363.18
2025-08-16 08:00:00,1363.45
2025-08-17 08:00:00,1363.84
2025-08-18 08:00:00,1373.74
2025-08-19 08:00:00,1368.67
2025-08-20 08:00:00,1364.69
2025-08-21 08:00:00,1372.66
2025-08-22 08:00:00,1375.18
2025-08-23 08:00:00,1397.03
2025-08-24 08:00:00,1394.13
2025-08-25 08:00:00,1392.88
2025-08-26 08:00:00,1382.06
2025-08-27 08:00:00,1376.07
2025-08-28 08:00:00,1373.87
2025-08-29 08:00:00,1396.59
2025-08-30 08:00:00,1409.65
2025-08-31 08:00:00,1413.03
2025-09-01 08:00:00,1401.15
2025-09-02 08:00:00,1392.96
2025-09-03 08:00:00,1407.80
2025-09-04 08:00:00,1410.04
2025-09-05 08:00:00,1411.52
2025-09-06 08:00:00,1406.08
2025-09-07 08:00:00,1393.05
2025-09-08 08:00:00,1434.94
2025-09-09 08:00:00,1454.03
2025-09-10 08:00:00,1446.13
2025-09-11 08:00:00,1467.81
2025-09-12 08:00:00,1470.31
2025-09-13 08:00:00,1485.24
2025-09-14 08:00:00,1510.55
2025-09-15 08:00:00,1510.14
2025-09-16 08:00:00,1511.73
2025-09-17 08:00:00,1510.35
2025-09-18 08:00:00,1504.68
2025-09-19 08:00:00,1503.42
2025-09-20 08:00:00,1501.31
2025-09-21 08:00:00,1495.45
2025-09-22 08:00:00,1509.16
2025-09-23 08:00:00,1505.70
2025-09-24 08:00:00,1505.40
2025-09-25 08:00:00,1508.07
2025-09-26 08:00:00,1503.50
2025-09-27 08:00:00,1506.20
2025-09-28 08:00:00,1520.36
2025-09-29 08:00:00,1520.21
2025-09-30 08:00:00,1523.32
2025-10-01 08:00:00,1526.06
2025-10-02 08:00:00,1510.06
2025-10-03 08:00:00,1520.07
2025-10-04 08:00:00,1508.96
2025-10-05 08:00:00,1512.27
2025-10-06 08:00:00,1502.41
2025-10-07 08:00:00,1494.96
2025-10-08 08:00:00,1478.77
2025-10-09 08:00:00,1498.98
2025-10-10 08:00:00,1512.65
2025-10-11 08:00:00,1516.49
2025-10-12 08:00:00,1528.84
2025-10-13 08:00:00,1557.33
2025-10-14 08:00:00,1565.35
2025-10-15 08:00:00,1564.12
2025-10-16 08:00:00,1551.21
2025-10-17 08:00:00,1531.06
2025-10-18 08:00:00,1554.25
2025-10-19 08:00:00,1558.22
2025-10-20 08:00:00,1541.78
2025-10-21 08:00:00,1547.19
2025-10-22 08:00:00,1565.58
2025-10-23 08:00:00,1555.34
2025-10-24 08:00:00,1569.20
2025-10-25 08:00:00,1578.70
2025-10-26 08:00:00,1590.49
2025-10-27 08:00:00,1585.62
2025-10-28 08:00:00,1577.16
2025-10-29 08:00:00,1566.35
2025-10-30 08:00:00,1543.66
2025-10-31 08:00:00,1532.53
2025-11-01 08:00:00,1540.73
2025-11-02 08:00:00,1561.92
2025-11-03 08:00:00,1557.01
2025-11-04 08:00:00,1547.75
2025-11-05 08:00:00,1526.92
2025-11-06 08:00:00,1548.30
2025-11-07 08:00:00,1545.88
2025-11-08 08:00:00,1579.63
2025-11-09 08:00:00,1574.35
2025-11-10 08:00:00,1563.87
2025-11-11 08:00:00,1555.82
2025-11-12 08:00:00,1561.84
2025-11-13 08:00:00,1579.70
2025-11-14 08:00:00,1604.29
2025-11-15 08:00:00,1603.31
2025-11-16 08:00:00,1589.80
2025-11-17 08:00:00,1573.93
2025-11-18 08:00:00,1556.79
2025-11-19 08:00:00,1551.90
2025-11-20 08:00:00,1546.82
2025-11-21 08:00:00,1565.45
2025-11-22 08:00:00,1550.29
2025-11-23 08:00:00,1565.70
2025-11-24 08:00:00,1562.80
2025-11-25 08:00:00,1585.86
2025-11-26 08:00:00,1603.39
2025-11-27 08:00:00,1623.43
2025-11-28 08:00:00,1630.26
2025-11-29 08:00:00,1627.29
2025-11-30 08:00:00,1614.78
2025-12-01 08:00:00,1635.99
2025-12-02 08:00:00,1623.01
2025-12-03 08:00:00,1624.43
2025-12-04 08:00:00,1623.65
2025-12-05 08:00:00,1608.20
2025-12-06 08:00:00,1606.72
2025-12-07 08:00:00,1617.27
2025-12-08 08:00:00,1585.18
2025-12-09 08:00:00,1586.87
2025-12-10 08:00:00,1590.37
2025-12-11 08:00:00,1589.71
2025-12-12 08:00:00,1601.60
2025-12-13 08:00:00,1595.13
2025-12-14 08:00:00,1590.27
2025-12-15 08:00:00,1578.17
2025-12-16 08:00:00,1570.77
2025-12-17 08:00:00,1584.59
2025-12-18 08:00:00,1598.41
2025-12-19 08:00:00,1613.14
2025-12-20 08:00:00,1616.37
2025-12-21 08:00:00,1640.11
2025-12-22 08:00:00,1629.85
2025-12-23 08:00:00,1625.78
2025-12-24 08:00:00,1629.29
2025-12-25 08:00:00,1626.07
2025-12-26 08:00:00,1631.41
2025-12-27 08:00:00,1613.91
2025-12-28 08:00:00,1636.78
2025-12-29 08:00:00,1629.57
2025-12-30 08:00:00,1611.28
2025-12-31 08:00:00,1605.53
2026-01-01 08:00:00,1621.28
2026-01-02 08:00:00,1642.11
2026-01-03 08:00:00,1650.91
2026-01-04 08:00:00,1637.63
2026-01-05 08:00:00,1604.68
2026-01-06 08:00:00,1587.16
2026-01-07 08:00:00,1595.13
2026-01-08 08:00:00,1569.73
2026-01-09 08:00:00,1548.31
2026-01-10 08:00:00,1546.07
2026-01-11 08:00:00,1546.08
2026-01-12 08:00:00,1540.01
2026-01-13 08:00:00,1527.33
2026-01-14 08:00:00,1535.37
2026-01-15 08:00:00,1528.63
2026-01-16 08:00:00,1537.63
2026-01-17 08:00:00,1552.46
2026-01-18 08:00:00,1555.95
2026-01-19 08:00:00,1547.31
2026-01-20 08:00:00,1550.70
2026-01-21 08:00:00,1559.22
2026-01-22 08:00:00,1565.79
2026-01-23 08:00:00,1563.77
2026-01-24 08:00:00,1589.78
2026-01-25 08:00:00,1605.67
2026-01-26 08:00:00,1614.69
2026-01-27 08:00:00,1594.59
2026-01-28 08:00:00,1595.35
2026-01-29 08:00:00,1591.80
2026-01-30 08:00:00,1603.02
2026-01-31 08:00:00,1609.01
2026-02-01 08:00:00,1612.95
2026-02-02 08:00:00,1611.43
2026-02-03 08:00:00,1619.22
2026-02-04 08:00:00,1619.95
2026-02-05 08:00:00,1621.85
2026-02-06 08:00:00,1612.03
2026-02-07 08:00:00,1617.88
2026-02-08 08:00:00,1625.55
2026-02-09 08:00:00,1614.53
2026-02-10 08:00:00,1608.89
2026-02-11 08:00:00,1604.35
2026-02-12 08:00:00,1587.04
2026-02-13 08:00:00,1587.24
2026-02-14 08:00:00,1613.62
2026-02-15 08:00:00,1639.93
