symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ARKMUSDT,LONG,2024-02-20 23:45:00,1.1381,2024-02-22 01:45:00,1.02429,175.73148229505318,-20.00,-10.00,STOP_LOSS,312
SPELLUSDT,LONG,2024-02-22 18:15:00,0.0009632,2024-02-22 21:20:00,0.0009977,207641.19601328904,7.16,3.58,TRAILING_STOP,37
UNIUSDT,LONG,2024-02-23 22:30:00,9.009,2024-02-23 22:35:00,9.716,22.2000222000222,15.70,7.85,TRAILING_STOP,1
DODOXUSDT,LONG,2024-02-23 23:15:00,0.219577,2024-02-23 23:30:00,0.1976193,910.8422102497074,-20.00,-10.00,STOP_LOSS,3
UNIUSDT,LONG,2024-02-23 23:30:00,12.416,2024-02-24 00:00:00,11.1744,16.10824742268041,-20.00,-10.00,STOP_LOSS,6
XVGUSDT,LONG,2024-02-26 05:15:00,0.00555,2024-02-26 07:40:00,0.005867,36036.036036036036,11.42,5.71,TRAILING_STOP,29
GLMUSDT,LONG,2024-02-25 08:15:00,0.3901,2024-02-26 12:45:00,0.409735,512.6890540886952,10.07,5.03,TRAILING_STOP,342
PYTHUSDT,LONG,2024-02-27 11:00:00,0.7346,2024-02-27 13:50:00,0.7619,272.2570106180234,7.43,3.72,TRAILING_STOP,34
1000FLOKIUSDT,LONG,2024-02-27 19:45:00,0.04977,2024-02-27 23:55:00,0.044793,4018.4850311432588,-20.00,-10.00,STOP_LOSS,50
ALICEUSDT,LONG,2024-02-28 08:30:00,2.027,2024-02-29 01:30:00,1.8243000000000003,98.66798223976319,-20.00,-10.00,STOP_LOSS,204
1000BONKUSDT,LONG,2024-02-28 18:15:00,0.016538,2024-02-29 01:30:00,0.0148842,12093.360744951022,-20.00,-10.00,STOP_LOSS,87
1000SATSUSDT,LONG,2024-02-28 18:45:00,0.0005807,2024-02-29 01:30:00,0.00052263,344411.91665231617,-20.00,-10.00,STOP_LOSS,81
CFXUSDT,LONG,2024-02-28 22:00:00,0.2903,2024-02-29 01:30:00,0.26127,688.9424733034791,-20.00,-10.00,STOP_LOSS,42
UMAUSDT,LONG,2024-02-29 00:15:00,4.716,2024-02-29 01:30:00,4.244400000000001,42.40882103477523,-20.00,-10.00,STOP_LOSS,15
ARUSDT,LONG,2024-02-29 02:00:00,25.273,2024-02-29 07:35:00,27.949,7.913583666363313,21.18,10.59,TRAILING_STOP,67
CTSIUSDT,LONG,2024-02-29 02:00:00,0.446,2024-02-29 11:35:00,0.40140000000000003,448.4304932735426,-20.00,-10.00,STOP_LOSS,115
PEOPLEUSDT,LONG,2024-02-29 12:00:00,0.03806,2024-02-29 13:30:00,0.03943,5254.860746190227,7.20,3.60,TRAILING_STOP,18
PEOPLEUSDT,LONG,2024-02-29 16:45:00,0.04538,2024-02-29 22:20:00,0.049191,4407.227853680036,16.80,8.40,TRAILING_STOP,67
BICOUSDT,LONG,2024-02-29 21:15:00,0.4729,2024-02-29 23:15:00,0.42561,422.9223937407486,-20.00,-10.00,STOP_LOSS,24
USTCUSDT,LONG,2024-02-29 23:30:00,0.04067,2024-03-01 00:40:00,0.036603,4917.629702483403,-20.00,-10.00,STOP_LOSS,14
ONDOUSDT,LONG,2024-03-01 01:30:00,0.4296,2024-03-01 02:15:00,0.46416999999999997,465.54934823091247,16.09,8.05,TRAILING_STOP,9
ACHUSDT,LONG,2024-02-29 19:45:00,0.030794,2024-03-01 06:35:00,0.0277146,6494.771708774437,-20.00,-10.00,STOP_LOSS,130
BICOUSDT,LONG,2024-03-01 19:30:00,0.4743,2024-03-01 22:00:00,0.50179,421.674045962471,11.59,5.80,TRAILING_STOP,30
1000FLOKIUSDT,LONG,2024-03-02 04:15:00,0.09621,2024-03-02 07:45:00,0.086589,2078.785988982434,-20.00,-10.00,STOP_LOSS,42
1000SHIBUSDT,LONG,2024-03-02 08:45:00,0.020582,2024-03-02 16:00:00,0.022324,9717.22864639005,16.93,8.46,TRAILING_STOP,87
WIFUSDT,LONG,2024-03-02 04:30:00,1.2421,2024-03-03 08:00:00,1.3740799999999997,161.01763143064167,21.25,10.63,TRAILING_STOP,330
SLPUSDT,LONG,2024-03-03 06:00:00,0.005707,2024-03-03 08:00:00,0.00602395,35044.681969511126,11.11,5.55,TRAILING_STOP,24
GLMUSDT,LONG,2024-03-03 08:00:00,0.5363,2024-03-03 14:10:00,0.5732,372.92560134253216,13.76,6.88,TRAILING_STOP,74
BICOUSDT,LONG,2024-03-02 22:00:00,0.5763,2024-03-03 15:05:00,0.5186700000000001,347.041471455839,-20.00,-10.00,STOP_LOSS,205
BATUSDT,LONG,2024-03-02 08:15:00,0.3327,2024-03-03 15:25:00,0.29943000000000003,601.1421701232341,-20.00,-10.00,STOP_LOSS,374
BSVUSDT,LONG,2024-03-03 08:45:00,123.89,2024-03-03 15:25:00,111.501,1.6143352974412786,-20.00,-10.00,STOP_LOSS,80
1000PEPEUSDT,LONG,2024-03-03 18:15:00,0.0049951,2024-03-03 20:10:00,0.005330925,40039.238453684615,13.45,6.72,TRAILING_STOP,23
FETUSDT,LONG,2024-03-03 15:45:00,1.931,2024-03-04 10:05:00,1.7379,103.57327809425168,-20.00,-10.00,STOP_LOSS,220
QTUMUSDT,LONG,2024-03-04 15:00:00,4.755,2024-03-04 15:50:00,5.3504,42.06098843322818,25.04,12.52,TRAILING_STOP,10
1000FLOKIUSDT,LONG,2024-03-03 19:45:00,0.14987,2024-03-04 17:05:00,0.1600275,1334.4898912390738,13.56,6.78,TRAILING_STOP,256
ONEUSDT,LONG,2024-03-04 20:15:00,0.0336,2024-03-04 20:40:00,0.035149999999999994,5952.380952380952,9.23,4.61,TRAILING_STOP,5
1000XECUSDT,LONG,2024-03-05 01:00:00,0.05584,2024-03-05 01:05:00,0.05777,3581.6618911174783,6.91,3.46,TRAILING_STOP,1
1000XECUSDT,LONG,2024-03-05 08:30:00,0.08018,2024-03-05 12:20:00,0.072162,2494.387627837366,-20.00,-10.00,STOP_LOSS,46
ETHWUSDT,LONG,2024-03-05 12:00:00,4.172,2024-03-05 12:20:00,4.326,47.938638542665394,7.38,3.69,TRAILING_STOP,4
ENSUSDT,LONG,2024-03-05 12:15:00,24.913,2024-03-05 12:40:00,26.7026,8.027937221530928,14.37,7.18,TRAILING_STOP,5
MTLUSDT,LONG,2024-03-05 13:30:00,2.4631,2024-03-05 13:40:00,2.21679,81.19848970809143,-20.00,-10.00,STOP_LOSS,2
LUNA2USDT,LONG,2024-03-05 21:30:00,1.181,2024-03-05 22:05:00,1.2736,169.3480101608806,15.68,7.84,TRAILING_STOP,7
THETAUSDT,LONG,2024-03-05 12:30:00,3.0723,2024-03-06 03:35:00,2.7650699999999997,65.09780945871172,-20.00,-10.00,STOP_LOSS,181
LSKUSDT,LONG,2024-03-06 09:00:00,3.0226,2024-03-06 10:25:00,2.72034,66.16819956328987,-20.00,-10.00,STOP_LOSS,17
ANKRUSDT,LONG,2024-03-07 16:45:00,0.05105,2024-03-07 17:10:00,0.054359,3917.7277179236044,12.96,6.48,TRAILING_STOP,5
LUNA2USDT,LONG,2024-03-07 22:00:00,1.2716,2024-03-07 22:20:00,1.1444400000000001,157.28216420257942,-20.00,-10.00,STOP_LOSS,4
STORJUSDT,LONG,2024-03-08 15:30:00,0.8961,2024-03-08 23:30:00,0.80649,223.18937618569356,-20.00,-10.00,STOP_LOSS,96
YGGUSDT,LONG,2024-03-09 17:45:00,0.8437,2024-03-09 18:20:00,0.8835,237.05108450871163,9.43,4.72,TRAILING_STOP,7
SLPUSDT,LONG,2024-03-10 00:15:00,0.007961,2024-03-11 06:10:00,0.007164899999999999,25122.472051249846,-20.00,-10.00,STOP_LOSS,359
EDUUSDT,LONG,2024-03-11 05:15:00,1.2685,2024-03-11 08:50:00,1.14165,157.66653527788728,-20.00,-10.00,STOP_LOSS,43
CELOUSDT,LONG,2024-03-11 21:15:00,1.426,2024-03-11 22:00:00,1.683,140.25245441795232,36.04,18.02,TRAILING_STOP,9
1000RATSUSDT,LONG,2024-03-12 09:15:00,0.45843,2024-03-12 11:45:00,0.41258700000000004,436.27162271230065,-20.00,-10.00,STOP_LOSS,30
1000SATSUSDT,LONG,2024-03-12 09:15:00,0.000741,2024-03-12 12:05:00,0.0006669,269905.5330634278,-20.00,-10.00,STOP_LOSS,34
SPELLUSDT,LONG,2024-03-12 19:45:00,0.0017338,2024-03-13 00:05:00,0.00156042,115353.55865728458,-20.00,-10.00,STOP_LOSS,52
ARPAUSDT,LONG,2024-03-13 05:15:00,0.11887,2024-03-13 08:10:00,0.10698300000000001,1682.5103053756204,-20.00,-10.00,STOP_LOSS,35
MOVRUSDT,LONG,2024-03-13 10:30:00,28.901,2024-03-13 11:00:00,30.72395,6.920175772464621,12.62,6.31,TRAILING_STOP,6
DOGEUSDT,LONG,2024-03-14 12:15:00,0.19115,2024-03-14 23:35:00,0.172035,1046.2987182840702,-20.00,-10.00,STOP_LOSS,136
ARPAUSDT,LONG,2024-03-16 00:00:00,0.10833,2024-03-16 03:55:00,0.097497,1846.2106526354657,-20.00,-10.00,STOP_LOSS,47
EDUUSDT,LONG,2024-03-19 01:45:00,1.1251,2024-03-19 01:55:00,1.215145,177.76197671318104,16.01,8.00,TRAILING_STOP,2
LUNA2USDT,LONG,2024-03-23 02:45:00,1.0584,2024-03-23 21:00:00,1.1151099999999998,188.96447467876038,10.72,5.36,TRAILING_STOP,219
ENAUSDT,LONG,2024-04-04 00:00:00,1.194,2024-04-04 03:10:00,1.0746,167.50418760469012,-20.00,-10.00,STOP_LOSS,38
AUCTIONUSDT,LONG,2024-04-11 17:15:00,25.743,2024-04-11 18:05:00,23.168699999999998,7.76910228023152,-20.00,-10.00,STOP_LOSS,10
BIGTIMEUSDT,LONG,2024-04-23 13:45:00,0.2542,2024-04-23 16:10:00,0.22877999999999998,786.7820613690009,-20.00,-10.00,STOP_LOSS,29
TUSDT,LONG,2024-04-28 08:15:00,0.03964,2024-04-29 14:30:00,0.035676,5045.408678102926,-20.00,-10.00,STOP_LOSS,363
ZETAUSDT,LONG,2024-05-03 13:45:00,1.734,2024-05-03 17:35:00,1.5606,115.34025374855825,-20.00,-10.00,STOP_LOSS,46
REZUSDT,LONG,2024-05-04 03:30:00,0.1886,2024-05-06 16:35:00,0.16974,1060.4453870625664,-20.00,-10.00,STOP_LOSS,733
CELOUSDT,LONG,2024-05-08 22:30:00,0.898,2024-05-09 02:00:00,0.8082,222.71714922048997,-20.00,-10.00,STOP_LOSS,42
UMAUSDT,LONG,2024-05-09 03:45:00,3.588,2024-05-09 08:20:00,3.2292,55.74136008918617,-20.00,-10.00,STOP_LOSS,55
ENSUSDT,LONG,2024-05-21 14:00:00,21.492,2024-05-23 20:55:00,24.0046,9.305788200260562,23.38,11.69,TRAILING_STOP,659
OGNUSDT,LONG,2024-05-24 17:30:00,0.1654,2024-05-25 10:25:00,0.18914499999999998,1209.1898428053205,28.71,14.36,TRAILING_STOP,203
AUCTIONUSDT,LONG,2024-05-29 17:30:00,27.489,2024-05-29 18:05:00,24.7401,7.275637527738368,-20.00,-10.00,STOP_LOSS,7
STGUSDT,LONG,2024-05-30 15:30:00,0.5862,2024-05-30 15:35:00,0.6294,341.1804844762879,14.74,7.37,TRAILING_STOP,1
LUNA2USDT,LONG,2024-05-30 23:30:00,0.723,2024-05-30 23:35:00,0.7625649999999999,276.62517289073304,10.94,5.47,TRAILING_STOP,1
USTCUSDT,LONG,2024-05-30 23:45:00,0.02636,2024-05-31 01:05:00,0.023724000000000002,7587.253414264036,-20.00,-10.00,STOP_LOSS,16
BEAMXUSDT,LONG,2024-05-31 14:30:00,0.036142,2024-05-31 14:55:00,0.0325278,5533.728072602512,-20.00,-10.00,STOP_LOSS,5
ARUSDT,LONG,2024-05-30 22:00:00,42.352,2024-06-01 17:10:00,44.38875,4.722327162825841,9.62,4.81,TRAILING_STOP,518
NOTUSDT,LONG,2024-06-02 03:30:00,0.016322,2024-06-02 10:30:00,0.016615,12253.400318588408,3.59,1.80,TRAILING_STOP,84
NOTUSDT,LONG,2024-06-03 02:00:00,0.028878,2024-06-03 02:00:00,0.0259902,6925.687374471916,-20.00,-10.00,STOP_LOSS,0
LSKUSDT,LONG,2024-06-28 11:00:00,1.1691,2024-06-28 13:00:00,1.05219,171.0717646052519,-20.00,-10.00,STOP_LOSS,24
ZENUSDT,LONG,2024-07-01 15:15:00,7.574,2024-07-03 21:05:00,7.9458,26.406126221283337,9.82,4.91,TRAILING_STOP,646
USTCUSDT,LONG,2024-07-17 02:45:00,0.0219,2024-07-18 22:30:00,0.01971,9132.420091324202,-20.00,-10.00,STOP_LOSS,525
PENDLEUSDT,LONG,2024-08-06 14:45:00,2.616,2024-08-06 17:05:00,2.6092,76.4525993883792,-0.52,-0.26,TRAILING_STOP,28
XRPUSDT,LONG,2024-08-08 04:30:00,0.62,2024-08-12 04:00:00,0.558,322.5806451612903,-20.00,-10.00,STOP_LOSS,1146
XRPUSDC,LONG,2024-08-08 04:30:00,0.6202,2024-08-12 04:00:00,0.55818,322.4766204450178,-20.00,-10.00,STOP_LOSS,1146
TLMUSDT,LONG,2024-08-18 18:30:00,0.01308,2024-08-18 18:35:00,0.0140296,15290.51987767584,14.52,7.26,TRAILING_STOP,1
MAVUSDT,LONG,2024-08-18 21:15:00,0.21665,2024-08-18 22:35:00,0.19498500000000002,923.1479344564966,-20.00,-10.00,STOP_LOSS,16
CHRUSDT,LONG,2024-08-24 03:45:00,0.2256,2024-08-24 16:30:00,0.23958999999999997,886.5248226950355,12.40,6.20,TRAILING_STOP,153
GMXUSDT,LONG,2024-08-24 17:00:00,33.743,2024-08-25 04:05:00,30.368700000000004,5.927155261832083,-20.00,-10.00,STOP_LOSS,133
BIGTIMEUSDT,LONG,2024-09-05 14:15:00,0.0876,2024-09-05 14:20:00,0.07884,2283.1050228310505,-20.00,-10.00,STOP_LOSS,1
CKBUSDT,LONG,2024-09-13 12:45:00,0.010014,2024-09-13 18:05:00,0.010638,19972.039145196723,12.46,6.23,TRAILING_STOP,64
NEIROUSDT,LONG,2024-09-18 00:00:00,0.0005103,2024-09-18 00:15:00,0.0005295,391926.3178522438,7.52,3.76,TRAILING_STOP,3
NEIROUSDT,LONG,2024-09-18 08:45:00,0.0007896,2024-09-18 09:05:00,0.0008338,253292.80648429584,11.20,5.60,TRAILING_STOP,4
MEWUSDT,LONG,2024-09-19 14:45:00,0.005379,2024-09-22 10:15:00,0.0048411,37181.63227365681,-20.00,-10.00,STOP_LOSS,810
LISTAUSDT,LONG,2024-09-21 22:15:00,0.4304,2024-09-22 19:15:00,0.38736000000000004,464.6840148698885,-20.00,-10.00,STOP_LOSS,252
GLMUSDT,LONG,2024-09-21 08:15:00,0.34741,2024-09-23 06:00:00,0.31266900000000003,575.6886675685789,-20.00,-10.00,STOP_LOSS,549
SAGAUSDT,LONG,2024-09-19 08:45:00,2.4292,2024-09-23 10:05:00,2.5416299999999996,82.33163181294253,9.26,4.63,TRAILING_STOP,1168
NEIROUSDT,LONG,2024-09-23 12:15:00,0.0011187,2024-09-24 00:05:00,0.001225405,178778.93984088674,19.08,9.54,TRAILING_STOP,142
FIDAUSDT,LONG,2024-09-24 13:45:00,0.3514,2024-09-24 17:40:00,0.3724,569.1519635742743,11.95,5.98,TRAILING_STOP,47
1MBABYDOGEUSDT,LONG,2024-09-25 20:30:00,0.0024179,2024-09-26 08:50:00,0.00217611,82716.40679928863,-20.00,-10.00,STOP_LOSS,148
ETHWUSDT,LONG,2024-09-20 13:00:00,2.192,2024-09-28 16:00:00,2.5133199999999998,91.24087591240875,29.32,14.66,TRAILING_STOP,2340
USTCUSDT,LONG,2024-09-29 21:00:00,0.02615,2024-09-30 00:05:00,0.023535,7648.183556405354,-20.00,-10.00,STOP_LOSS,37
CELOUSDT,LONG,2024-09-25 13:30:00,0.631,2024-09-30 02:20:00,0.67355,316.95721077654514,13.49,6.74,TRAILING_STOP,1306
CHZUSDT,LONG,2024-09-25 15:45:00,0.06784,2024-10-01 23:05:00,0.061056,2948.11320754717,-20.00,-10.00,STOP_LOSS,1816
DIAUSDT,LONG,2024-10-05 02:15:00,0.7513,2024-10-05 03:50:00,0.7885,266.2052442433116,9.90,4.95,TRAILING_STOP,19
ARKMUSDT,LONG,2024-10-11 21:30:00,1.5746,2024-10-13 11:20:00,1.7575,127.01638511367966,23.23,11.62,TRAILING_STOP,454
DYDXUSDT,LONG,2024-10-20 20:45:00,1.158,2024-10-20 20:55:00,1.209,172.71157167530225,8.81,4.40,TRAILING_STOP,2
HOTUSDT,LONG,2024-10-21 06:00:00,0.002037,2024-10-21 16:45:00,0.0018333000000000002,98183.60333824251,-20.00,-10.00,STOP_LOSS,129
ALICEUSDT,LONG,2024-10-20 21:15:00,1.331,2024-10-21 21:15:00,1.1979,150.26296018031556,-20.00,-10.00,STOP_LOSS,288
MEWUSDT,LONG,2024-10-21 14:30:00,0.009895,2024-10-22 00:20:00,0.0089055,20212.2283981809,-20.00,-10.00,STOP_LOSS,118
INJUSDT,LONG,2024-10-17 17:00:00,22.97,2024-10-22 21:50:00,20.673,8.7070091423596,-20.00,-10.00,STOP_LOSS,1498
DIAUSDT,LONG,2024-10-23 22:00:00,1.2135,2024-10-24 01:45:00,1.09215,164.81252575195714,-20.00,-10.00,STOP_LOSS,45
MAVIAUSDT,LONG,2024-10-23 02:00:00,1.6312,2024-10-24 15:45:00,1.46808,122.60912211868563,-20.00,-10.00,STOP_LOSS,453
MASKUSDT,LONG,2024-10-30 00:30:00,2.6825,2024-10-30 01:40:00,2.973405,74.55731593662628,21.69,10.84,TRAILING_STOP,14
USTCUSDT,LONG,2024-10-31 10:45:00,0.02809,2024-10-31 11:55:00,0.025281,7119.97152011392,-20.00,-10.00,STOP_LOSS,14
SANTOSUSDT,LONG,2024-11-05 01:15:00,4.895,2024-11-05 01:45:00,4.4055,40.85801838610828,-20.00,-10.00,STOP_LOSS,6
MOVRUSDT,LONG,2024-11-09 05:30:00,13.793,2024-11-09 08:10:00,12.4137,14.500108750815633,-20.00,-10.00,STOP_LOSS,32
STGUSDT,LONG,2024-11-09 08:15:00,0.3281,2024-11-09 11:05:00,0.410685,609.570252971655,50.34,25.17,TRAILING_STOP,34
HMSTRUSDT,LONG,2024-11-09 19:15:00,0.004206,2024-11-09 21:45:00,0.004512,47551.11745126011,14.55,7.28,TRAILING_STOP,30
SPELLUSDT,LONG,2024-11-09 22:45:00,0.0007667,2024-11-10 03:25:00,0.00069003,260858.22355549756,-20.00,-10.00,STOP_LOSS,56
TRBUSDT,LONG,2024-11-10 16:30:00,74.803,2024-11-10 18:15:00,84.222,2.6736895579054316,25.18,12.59,TRAILING_STOP,21
YFIUSDT,LONG,2024-11-10 16:45:00,6915,2024-11-10 18:55:00,7274,0.028922631959508314,10.38,5.19,TRAILING_STOP,26
LQTYUSDT,LONG,2024-11-10 17:00:00,1.1294,2024-11-10 20:05:00,1.228,177.08517797060387,17.46,8.73,TRAILING_STOP,37
GASUSDT,LONG,2024-11-12 09:15:00,5.083,2024-11-12 18:05:00,4.5747,39.34684241589612,-20.00,-10.00,STOP_LOSS,106
NEIROUSDT,LONG,2024-11-12 13:45:00,0.0028963,2024-11-12 18:05:00,0.00260667,69053.62013603564,-20.00,-10.00,STOP_LOSS,52
HBARUSDT,LONG,2024-11-13 01:30:00,0.06017,2024-11-13 01:50:00,0.06211,3323.9155725444575,6.45,3.22,TRAILING_STOP,4
ACTUSDT,LONG,2024-11-12 22:00:00,0.60027,2024-11-13 02:00:00,0.540243,333.183400802972,-20.00,-10.00,STOP_LOSS,48
PNUTUSDT,LONG,2024-11-13 10:45:00,0.54684,2024-11-13 10:50:00,0.57218,365.73769292663303,9.27,4.63,TRAILING_STOP,1
PNUTUSDT,LONG,2024-11-13 11:15:00,0.72863,2024-11-13 11:25:00,0.75216,274.4877372603379,6.46,3.23,TRAILING_STOP,2
AGLDUSDT,LONG,2024-11-13 14:30:00,2.2562,2024-11-13 14:35:00,2.3692,88.64462370357236,10.02,5.01,TRAILING_STOP,1
PNUTUSDT,LONG,2024-11-13 17:00:00,1.13651,2024-11-13 17:10:00,1.15926,175.97733411936545,4.00,2.00,TRAILING_STOP,2
COWUSDT,LONG,2024-11-13 18:30:00,0.4223,2024-11-13 21:10:00,0.38007,473.5969689793985,-20.00,-10.00,STOP_LOSS,32
PNUTUSDT,LONG,2024-11-13 21:15:00,1.74871,2024-11-13 21:30:00,1.573839,114.37002133000898,-20.00,-10.00,STOP_LOSS,3
1000PEPEUSDT,LONG,2024-11-13 21:30:00,0.015988,2024-11-13 21:55:00,0.0165041,12509.382036527397,6.46,3.23,TRAILING_STOP,5
1000PEPEUSDC,LONG,2024-11-13 21:30:00,0.01601,2024-11-13 21:55:00,0.0165401,12492.192379762648,6.62,3.31,TRAILING_STOP,5
TNSRUSDT,LONG,2024-11-13 21:30:00,0.571,2024-11-13 23:05:00,0.5139,350.2626970227671,-20.00,-10.00,STOP_LOSS,19
WIFUSDT,LONG,2024-11-14 03:00:00,4.5086,2024-11-14 03:05:00,4.057740000000001,44.35966818968194,-20.00,-10.00,STOP_LOSS,1
WIFUSDC,LONG,2024-11-14 03:00:00,4.5179,2024-11-14 03:05:00,4.06611,44.2683547665951,-20.00,-10.00,STOP_LOSS,1
PNUTUSDT,LONG,2024-11-14 08:15:00,1.94436,2024-11-14 08:25:00,2.0497104999999998,102.86160998991956,10.84,5.42,TRAILING_STOP,2
ACTUSDT,LONG,2024-11-14 08:45:00,0.69794,2024-11-14 11:00:00,0.72456,286.5575837464539,7.63,3.81,TRAILING_STOP,27
ALTUSDT,LONG,2024-11-14 10:45:00,0.12959,2024-11-14 15:15:00,0.11663100000000001,1543.328960567945,-20.00,-10.00,STOP_LOSS,54
1000CATUSDT,LONG,2024-11-14 17:15:00,0.05097,2024-11-14 17:25:00,0.05422,3923.8767902687855,12.75,6.38,TRAILING_STOP,2
1000CATUSDT,LONG,2024-11-15 00:45:00,0.05686,2024-11-15 01:00:00,0.05985,3517.4111853675695,10.52,5.26,TRAILING_STOP,3
API3USDT,LONG,2024-11-14 22:15:00,1.9324,2024-11-15 03:40:00,1.73916,103.498240529911,-20.00,-10.00,STOP_LOSS,65
HMSTRUSDT,LONG,2024-11-15 07:00:00,0.004223,2024-11-15 07:15:00,0.0038007,47359.69689793985,-20.00,-10.00,STOP_LOSS,3
CATIUSDT,LONG,2024-11-15 20:00:00,0.4856,2024-11-15 20:40:00,0.43704,411.8616144975289,-20.00,-10.00,STOP_LOSS,8
XVGUSDT,LONG,2024-11-16 01:15:00,0.006589,2024-11-16 02:25:00,0.0067616,30353.619669145544,5.24,2.62,TRAILING_STOP,14
1000FLOKIUSDT,LONG,2024-11-16 04:15:00,0.25434,2024-11-16 04:40:00,0.26705450000000003,786.3489816780686,10.00,5.00,TRAILING_STOP,5
SPELLUSDT,LONG,2024-11-16 05:15:00,0.0008596,2024-11-16 05:20:00,0.0008715,232666.35644485807,2.77,1.38,TRAILING_STOP,1
LUNA2USDT,LONG,2024-11-16 19:30:00,0.5154,2024-11-17 00:05:00,0.46386,388.0481179666279,-20.00,-10.00,STOP_LOSS,55
QNTUSDT,LONG,2024-11-17 01:45:00,88.14,2024-11-17 20:00:00,79.32600000000001,2.269117313365101,-20.00,-10.00,STOP_LOSS,219
MAGICUSDT,LONG,2024-11-19 01:45:00,0.4971,2024-11-19 02:30:00,0.44739,402.3335345001006,-20.00,-10.00,STOP_LOSS,9
