time,equity
2024-04-05 08:00:00,1066.45
2024-04-06 08:00:00,1066.45
2024-04-07 08:00:00,1064.86
2024-04-08 08:00:00,1064.86
2024-04-09 08:00:00,1068.04
2024-04-10 08:00:00,1068.04
2024-04-11 08:00:00,1068.04
2024-04-12 08:00:00,1074.62
2024-04-13 08:00:00,1075.28
2024-04-14 08:00:00,1071.51
2024-04-15 08:00:00,1072.90
2024-04-16 08:00:00,1073.97
2024-04-17 08:00:00,1073.97
2024-04-18 08:00:00,1073.97
2024-04-19 08:00:00,1067.89
2024-04-20 08:00:00,1074.12
2024-04-21 08:00:00,1074.12
2024-04-22 08:00:00,1075.44
2024-04-23 08:00:00,1078.14
2024-04-24 08:00:00,1084.62
2024-04-25 08:00:00,1082.38
2024-04-26 08:00:00,1085.53
2024-04-27 08:00:00,1082.05
2024-04-28 08:00:00,1082.05
2024-04-29 08:00:00,1092.31
2024-04-30 08:00:00,1093.67
2024-05-01 08:00:00,1093.67
2024-05-02 08:00:00,1093.67
2024-05-03 08:00:00,1093.54
2024-05-04 08:00:00,1090.18
2024-05-05 08:00:00,1082.58
2024-05-06 08:00:00,1081.62
2024-05-07 08:00:00,1086.77
2024-05-08 08:00:00,1086.77
2024-05-09 08:00:00,1103.74
2024-05-10 08:00:00,1106.16
2024-05-11 08:00:00,1106.16
2024-05-12 08:00:00,1106.16
2024-05-13 08:00:00,1111.03
2024-05-14 08:00:00,1098.87
2024-05-15 08:00:00,1098.87
2024-05-16 08:00:00,1099.31
2024-05-17 08:00:00,1105.62
2024-05-18 08:00:00,1105.62
2024-05-19 08:00:00,1105.62
2024-05-20 08:00:00,1105.62
2024-05-21 08:00:00,1124.09
2024-05-22 08:00:00,1135.54
2024-05-23 08:00:00,1131.32
2024-05-24 08:00:00,1116.04
2024-05-25 08:00:00,1130.10
2024-05-26 08:00:00,1134.61
2024-05-27 08:00:00,1130.90
2024-05-28 08:00:00,1137.23
2024-05-29 08:00:00,1134.19
2024-05-30 08:00:00,1129.39
2024-05-31 08:00:00,1152.09
2024-06-01 08:00:00,1156.28
2024-06-02 08:00:00,1153.99
2024-06-03 08:00:00,1163.34
2024-06-04 08:00:00,1152.11
2024-06-05 08:00:00,1149.67
2024-06-06 08:00:00,1151.65
2024-06-07 08:00:00,1151.65
2024-06-08 08:00:00,1151.65
2024-06-09 08:00:00,1151.65
2024-06-10 08:00:00,1151.65
2024-06-11 08:00:00,1151.65
2024-06-12 08:00:00,1151.65
2024-06-13 08:00:00,1171.72
2024-06-14 08:00:00,1171.72
2024-06-15 08:00:00,1171.08
2024-06-16 08:00:00,1171.08
2024-06-17 08:00:00,1165.00
2024-06-18 08:00:00,1165.00
2024-06-19 08:00:00,1165.00
2024-06-20 08:00:00,1165.00
2024-06-21 08:00:00,1165.00
2024-06-22 08:00:00,1165.00
2024-06-23 08:00:00,1167.35
2024-06-24 08:00:00,1171.49
2024-06-25 08:00:00,1165.41
2024-06-26 08:00:00,1165.41
2024-06-27 08:00:00,1165.41
2024-06-28 08:00:00,1177.60
2024-06-29 08:00:00,1171.53
2024-06-30 08:00:00,1171.53
2024-07-01 08:00:00,1171.53
2024-07-02 08:00:00,1165.45
2024-07-03 08:00:00,1165.45
2024-07-04 08:00:00,1165.45
2024-07-05 08:00:00,1165.45
2024-07-06 08:00:00,1168.50
2024-07-07 08:00:00,1168.50
2024-07-08 08:00:00,1176.95
2024-07-09 08:00:00,1160.89
2024-07-10 08:00:00,1151.37
2024-07-11 08:00:00,1151.37
2024-07-12 08:00:00,1153.68
2024-07-13 08:00:00,1153.68
2024-07-14 08:00:00,1151.98
2024-07-15 08:00:00,1146.31
2024-07-16 08:00:00,1150.87
2024-07-17 08:00:00,1163.71
2024-07-18 08:00:00,1163.71
2024-07-19 08:00:00,1163.71
2024-07-20 08:00:00,1165.64
2024-07-21 08:00:00,1169.38
2024-07-22 08:00:00,1171.43
2024-07-23 08:00:00,1171.43
2024-07-24 08:00:00,1172.75
2024-07-25 08:00:00,1175.15
2024-07-26 08:00:00,1175.15
2024-07-27 08:00:00,1175.15
2024-07-28 08:00:00,1171.78
2024-07-29 08:00:00,1171.78
2024-07-30 08:00:00,1171.88
2024-07-31 08:00:00,1165.81
2024-08-01 08:00:00,1165.81
2024-08-02 08:00:00,1165.81
2024-08-03 08:00:00,1165.81
2024-08-04 08:00:00,1165.81
2024-08-05 08:00:00,1165.81
2024-08-06 08:00:00,1167.44
2024-08-07 08:00:00,1168.78
2024-08-08 08:00:00,1174.87
2024-08-09 08:00:00,1179.88
2024-08-10 08:00:00,1174.18
2024-08-11 08:00:00,1171.76
2024-08-12 08:00:00,1184.56
2024-08-13 08:00:00,1189.80
2024-08-14 08:00:00,1186.63
2024-08-15 08:00:00,1186.63
2024-08-16 08:00:00,1186.63
2024-08-17 08:00:00,1188.10
2024-08-18 08:00:00,1177.05
2024-08-19 08:00:00,1202.56
2024-08-20 08:00:00,1209.70
2024-08-21 08:00:00,1212.09
2024-08-22 08:00:00,1216.81
2024-08-23 08:00:00,1212.36
2024-08-24 08:00:00,1222.05
2024-08-25 08:00:00,1246.27
2024-08-26 08:00:00,1242.21
2024-08-27 08:00:00,1242.21
2024-08-28 08:00:00,1242.21
2024-08-29 08:00:00,1239.89
2024-08-30 08:00:00,1239.89
2024-08-31 08:00:00,1239.89
2024-09-01 08:00:00,1239.89
2024-09-02 08:00:00,1239.89
2024-09-03 08:00:00,1239.89
2024-09-04 08:00:00,1239.89
2024-09-05 08:00:00,1239.89
2024-09-06 08:00:00,1233.81
2024-09-07 08:00:00,1227.73
2024-09-08 08:00:00,1227.73
2024-09-09 08:00:00,1227.73
2024-09-10 08:00:00,1227.73
2024-09-11 08:00:00,1227.73
2024-09-12 08:00:00,1227.73
2024-09-13 08:00:00,1221.20
2024-09-14 08:00:00,1221.26
2024-09-15 08:00:00,1221.22
2024-09-16 08:00:00,1221.22
2024-09-17 08:00:00,1221.22
2024-09-18 08:00:00,1235.36
2024-09-19 08:00:00,1249.90
2024-09-20 08:00:00,1273.03
2024-09-21 08:00:00,1277.19
2024-09-22 08:00:00,1269.66
2024-09-23 08:00:00,1275.30
2024-09-24 08:00:00,1284.43
2024-09-25 08:00:00,1281.93
2024-09-26 08:00:00,1294.33
2024-09-27 08:00:00,1292.41
2024-09-28 08:00:00,1292.41
2024-09-29 08:00:00,1289.37
2024-09-30 08:00:00,1290.27
2024-10-01 08:00:00,1290.27
2024-10-02 08:00:00,1291.69
2024-10-03 08:00:00,1293.20
2024-10-04 08:00:00,1293.20
2024-10-05 08:00:00,1294.72
2024-10-06 08:00:00,1292.45
2024-10-07 08:00:00,1294.57
2024-10-08 08:00:00,1297.15
2024-10-09 08:00:00,1297.15
2024-10-10 08:00:00,1295.20
2024-10-11 08:00:00,1300.17
2024-10-12 08:00:00,1312.39
2024-10-13 08:00:00,1316.49
2024-10-14 08:00:00,1320.58
2024-10-15 08:00:00,1322.03
2024-10-16 08:00:00,1311.99
2024-10-17 08:00:00,1311.99
2024-10-18 08:00:00,1315.82
2024-10-19 08:00:00,1315.10
2024-10-20 08:00:00,1319.89
2024-10-21 08:00:00,1313.75
2024-10-22 08:00:00,1323.55
2024-10-23 08:00:00,1318.77
2024-10-24 08:00:00,1314.78
2024-10-25 08:00:00,1316.48
2024-10-26 08:00:00,1316.48
2024-10-27 08:00:00,1311.56
2024-10-28 08:00:00,1311.56
2024-10-29 08:00:00,1307.03
2024-10-30 08:00:00,1320.23
2024-10-31 08:00:00,1314.15
2024-11-01 08:00:00,1316.10
2024-11-02 08:00:00,1319.65
2024-11-03 08:00:00,1319.65
2024-11-04 08:00:00,1319.65
2024-11-05 08:00:00,1321.52
2024-11-06 08:00:00,1319.49
2024-11-07 08:00:00,1323.45
2024-11-08 08:00:00,1323.50
2024-11-09 08:00:00,1324.93
2024-11-10 08:00:00,1325.05
2024-11-11 08:00:00,1300.81
2024-11-12 08:00:00,1299.43
2024-11-13 08:00:00,1300.28
2024-11-14 08:00:00,1281.55
2024-11-15 08:00:00,1290.27
2024-11-16 08:00:00,1329.29
2024-11-17 08:00:00,1311.73
2024-11-18 08:00:00,1315.37
2024-11-19 08:00:00,1332.31
2024-11-20 08:00:00,1323.49
2024-11-21 08:00:00,1318.46
2024-11-22 08:00:00,1325.91
2024-11-23 08:00:00,1324.26
2024-11-24 08:00:00,1353.40
2024-11-25 08:00:00,1353.40
2024-11-26 08:00:00,1340.72
2024-11-27 08:00:00,1350.84
2024-11-28 08:00:00,1339.45
2024-11-29 08:00:00,1321.21
2024-11-30 08:00:00,1318.56
2024-12-01 08:00:00,1319.90
2024-12-02 08:00:00,1328.38
2024-12-03 08:00:00,1349.69
2024-12-04 08:00:00,1398.62
2024-12-05 08:00:00,1406.65
2024-12-06 08:00:00,1406.71
2024-12-07 08:00:00,1429.36
2024-12-08 08:00:00,1458.42
2024-12-09 08:00:00,1452.35
2024-12-10 08:00:00,1455.17
2024-12-11 08:00:00,1462.47
2024-12-12 08:00:00,1453.97
2024-12-13 08:00:00,1465.03
2024-12-14 08:00:00,1466.02
2024-12-15 08:00:00,1467.93
2024-12-16 08:00:00,1479.70
2024-12-17 08:00:00,1478.20
2024-12-18 08:00:00,1472.12
2024-12-19 08:00:00,1466.04
2024-12-20 08:00:00,1461.77
2024-12-21 08:00:00,1478.26
2024-12-22 08:00:00,1478.68
2024-12-23 08:00:00,1481.65
2024-12-24 08:00:00,1470.18
2024-12-25 08:00:00,1492.25
2024-12-26 08:00:00,1502.64
2024-12-27 08:00:00,1501.77
2024-12-28 08:00:00,1509.24
2024-12-29 08:00:00,1523.15
2024-12-30 08:00:00,1535.62
2024-12-31 08:00:00,1540.50
2025-01-01 08:00:00,1542.18
2025-01-02 08:00:00,1537.54
2025-01-03 08:00:00,1541.10
2025-01-04 08:00:00,1541.10
2025-01-05 08:00:00,1540.73
2025-01-06 08:00:00,1553.01
2025-01-07 08:00:00,1547.62
2025-01-08 08:00:00,1549.48
2025-01-09 08:00:00,1549.48
2025-01-10 08:00:00,1537.33
2025-01-11 08:00:00,1535.68
2025-01-12 08:00:00,1535.97
2025-01-13 08:00:00,1535.97
2025-01-14 08:00:00,1543.06
2025-01-15 08:00:00,1539.70
2025-01-16 08:00:00,1579.69
2025-01-17 08:00:00,1583.28
2025-01-18 08:00:00,1578.87
2025-01-19 08:00:00,1573.66
2025-01-20 08:00:00,1593.23
2025-01-21 08:00:00,1589.68
2025-01-22 08:00:00,1605.67
2025-01-23 08:00:00,1600.68
2025-01-24 08:00:00,1606.82
2025-01-25 08:00:00,1600.50
2025-01-26 08:00:00,1599.27
2025-01-27 08:00:00,1610.57
2025-01-28 08:00:00,1605.36
2025-01-29 08:00:00,1618.37
2025-01-30 08:00:00,1652.44
2025-01-31 08:00:00,1661.13
2025-02-01 08:00:00,1674.68
2025-02-02 08:00:00,1665.13
2025-02-03 08:00:00,1669.41
2025-02-04 08:00:00,1679.48
2025-02-05 08:00:00,1660.79
2025-02-06 08:00:00,1663.86
2025-02-07 08:00:00,1657.78
2025-02-08 08:00:00,1644.11
2025-02-09 08:00:00,1664.80
2025-02-10 08:00:00,1682.92
2025-02-11 08:00:00,1655.67
2025-02-12 08:00:00,1664.74
2025-02-13 08:00:00,1678.58
2025-02-14 08:00:00,1681.08
2025-02-15 08:00:00,1667.18
2025-02-16 08:00:00,1662.46
2025-02-17 08:00:00,1666.47
2025-02-18 08:00:00,1659.87
2025-02-19 08:00:00,1659.30
2025-02-20 08:00:00,1637.44
2025-02-21 08:00:00,1640.68
2025-02-22 08:00:00,1611.85
2025-02-23 08:00:00,1620.57
2025-02-24 08:00:00,1622.73
2025-02-25 08:00:00,1626.67
2025-02-26 08:00:00,1626.41
2025-02-27 08:00:00,1620.99
2025-02-28 08:00:00,1624.36
2025-03-01 08:00:00,1620.78
2025-03-02 08:00:00,1618.29
2025-03-03 08:00:00,1671.32
2025-03-04 08:00:00,1655.39
2025-03-05 08:00:00,1651.86
2025-03-06 08:00:00,1647.70
2025-03-07 08:00:00,1661.25
2025-03-08 08:00:00,1661.72
2025-03-09 08:00:00,1661.72
2025-03-10 08:00:00,1655.35
2025-03-11 08:00:00,1666.37
2025-03-12 08:00:00,1677.40
2025-03-13 08:00:00,1664.78
2025-03-14 08:00:00,1647.48
2025-03-15 08:00:00,1666.50
2025-03-16 08:00:00,1671.67
2025-03-17 08:00:00,1672.12
2025-03-18 08:00:00,1665.66
2025-03-19 08:00:00,1660.25
2025-03-20 08:00:00,1652.63
2025-03-21 08:00:00,1640.48
2025-03-22 08:00:00,1652.53
2025-03-23 08:00:00,1678.44
2025-03-24 08:00:00,1636.33
2025-03-25 08:00:00,1650.73
2025-03-26 08:00:00,1620.07
2025-03-27 08:00:00,1615.59
2025-03-28 08:00:00,1612.67
2025-03-29 08:00:00,1612.67
2025-03-30 08:00:00,1624.16
2025-03-31 08:00:00,1612.96
2025-04-01 08:00:00,1605.16
2025-04-02 08:00:00,1596.30
2025-04-03 08:00:00,1611.07
2025-04-04 08:00:00,1621.30
2025-04-05 08:00:00,1621.17
2025-04-06 08:00:00,1611.32
2025-04-07 08:00:00,1614.44
2025-04-08 08:00:00,1621.72
2025-04-09 08:00:00,1607.95
2025-04-10 08:00:00,1637.24
2025-04-11 08:00:00,1664.26
2025-04-12 08:00:00,1680.30
2025-04-13 08:00:00,1711.70
2025-04-14 08:00:00,1717.97
2025-04-15 08:00:00,1722.35
2025-04-16 08:00:00,1712.64
2025-04-17 08:00:00,1698.82
2025-04-18 08:00:00,1703.21
2025-04-19 08:00:00,1720.05
2025-04-20 08:00:00,1742.72
2025-04-21 08:00:00,1772.42
2025-04-22 08:00:00,1735.66
2025-04-23 08:00:00,1752.96
2025-04-24 08:00:00,1761.91
2025-04-25 08:00:00,1759.67
2025-04-26 08:00:00,1771.21
2025-04-27 08:00:00,1775.49
2025-04-28 08:00:00,1763.16
2025-04-29 08:00:00,1745.84
2025-04-30 08:00:00,1734.86
2025-05-01 08:00:00,1731.07
2025-05-02 08:00:00,1746.14
2025-05-03 08:00:00,1759.32
2025-05-04 08:00:00,1748.08
2025-05-05 08:00:00,1745.90
2025-05-06 08:00:00,1739.58
2025-05-07 08:00:00,1749.74
2025-05-08 08:00:00,1741.63
2025-05-09 08:00:00,1756.55
2025-05-10 08:00:00,1797.25
2025-05-11 08:00:00,1810.90
2025-05-12 08:00:00,1834.27
2025-05-13 08:00:00,1865.21
2025-05-14 08:00:00,1916.66
2025-05-15 08:00:00,1899.95
2025-05-16 08:00:00,1898.46
2025-05-17 08:00:00,1890.73
2025-05-18 08:00:00,1896.20
2025-05-19 08:00:00,1891.61
2025-05-20 08:00:00,1881.28
2025-05-21 08:00:00,1870.33
2025-05-22 08:00:00,1846.06
2025-05-23 08:00:00,1865.04
2025-05-24 08:00:00,1863.16
2025-05-25 08:00:00,1860.87
2025-05-26 08:00:00,1864.22
2025-05-27 08:00:00,1866.99
2025-05-28 08:00:00,1860.54
2025-05-29 08:00:00,1860.54
2025-05-30 08:00:00,1859.39
2025-05-31 08:00:00,1888.46
2025-06-01 08:00:00,1882.39
2025-06-02 08:00:00,1878.68
2025-06-03 08:00:00,1882.59
2025-06-04 08:00:00,1879.34
2025-06-05 08:00:00,1896.23
2025-06-06 08:00:00,1900.07
2025-06-07 08:00:00,1896.95
2025-06-08 08:00:00,1898.20
2025-06-09 08:00:00,1892.12
2025-06-10 08:00:00,1893.92
2025-06-11 08:00:00,1899.82
2025-06-12 08:00:00,1904.44
2025-06-13 08:00:00,1909.62
2025-06-14 08:00:00,1918.67
2025-06-15 08:00:00,1902.11
2025-06-16 08:00:00,1902.11
2025-06-17 08:00:00,1921.47
2025-06-18 08:00:00,1926.68
2025-06-19 08:00:00,1926.68
2025-06-20 08:00:00,1923.00
2025-06-21 08:00:00,1919.32
2025-06-22 08:00:00,1914.41
2025-06-23 08:00:00,1925.06
2025-06-24 08:00:00,1908.68
2025-06-25 08:00:00,1911.06
2025-06-26 08:00:00,1906.01
2025-06-27 08:00:00,1902.99
2025-06-28 08:00:00,1902.95
2025-06-29 08:00:00,1886.17
2025-06-30 08:00:00,1892.44
2025-07-01 08:00:00,1894.19
2025-07-02 08:00:00,1888.88
2025-07-03 08:00:00,1906.08
2025-07-04 08:00:00,1883.63
2025-07-05 08:00:00,1865.91
2025-07-06 08:00:00,1861.12
2025-07-07 08:00:00,1869.09
2025-07-08 08:00:00,1853.52
2025-07-09 08:00:00,1852.55
2025-07-10 08:00:00,1869.21
2025-07-11 08:00:00,1857.65
2025-07-12 08:00:00,1833.29
2025-07-13 08:00:00,1875.88
2025-07-14 08:00:00,1883.98
2025-07-15 08:00:00,1866.96
2025-07-16 08:00:00,1862.49
2025-07-17 08:00:00,1871.36
2025-07-18 08:00:00,1872.06
2025-07-19 08:00:00,1858.12
2025-07-20 08:00:00,1852.25
2025-07-21 08:00:00,1849.98
2025-07-22 08:00:00,1868.82
2025-07-23 08:00:00,1864.31
2025-07-24 08:00:00,1895.80
2025-07-25 08:00:00,1914.58
2025-07-26 08:00:00,1909.25
2025-07-27 08:00:00,1916.87
2025-07-28 08:00:00,1922.54
2025-07-29 08:00:00,1937.01
2025-07-30 08:00:00,1938.31
2025-07-31 08:00:00,1915.51
2025-08-01 08:00:00,1913.67
2025-08-02 08:00:00,1915.89
2025-08-03 08:00:00,1922.24
2025-08-04 08:00:00,1921.38
2025-08-05 08:00:00,1940.63
2025-08-06 08:00:00,1948.23
2025-08-07 08:00:00,1927.03
2025-08-08 08:00:00,1924.61
2025-08-09 08:00:00,1944.61
2025-08-10 08:00:00,1937.27
2025-08-11 08:00:00,1940.60
2025-08-12 08:00:00,1953.86
2025-08-13 08:00:00,1958.26
2025-08-14 08:00:00,1966.15
2025-08-15 08:00:00,1970.25
2025-08-16 08:00:00,1970.45
2025-08-17 08:00:00,1997.03
2025-08-18 08:00:00,1993.43
2025-08-19 08:00:00,1977.00
2025-08-20 08:00:00,1963.91
2025-08-21 08:00:00,1959.41
2025-08-22 08:00:00,1954.45
2025-08-23 08:00:00,1974.63
2025-08-24 08:00:00,1989.44
2025-08-25 08:00:00,1981.58
2025-08-26 08:00:00,1964.42
2025-08-27 08:00:00,1955.28
2025-08-28 08:00:00,1949.02
2025-08-29 08:00:00,1979.73
2025-08-30 08:00:00,2005.47
2025-08-31 08:00:00,2000.34
2025-09-01 08:00:00,2015.46
2025-09-02 08:00:00,2011.52
2025-09-03 08:00:00,2016.18
2025-09-04 08:00:00,2023.61
2025-09-05 08:00:00,2025.69
2025-09-06 08:00:00,2035.76
2025-09-07 08:00:00,2039.44
2025-09-08 08:00:00,2077.16
2025-09-09 08:00:00,2114.41
2025-09-10 08:00:00,2110.56
2025-09-11 08:00:00,2080.25
2025-09-12 08:00:00,2082.28
2025-09-13 08:00:00,2098.20
2025-09-14 08:00:00,2144.24
2025-09-15 08:00:00,2185.74
2025-09-16 08:00:00,2147.90
2025-09-17 08:00:00,2149.09
2025-09-18 08:00:00,2163.27
2025-09-19 08:00:00,2176.97
2025-09-20 08:00:00,2201.03
2025-09-21 08:00:00,2188.44
2025-09-22 08:00:00,2239.01
2025-09-23 08:00:00,2243.66
2025-09-24 08:00:00,2261.67
2025-09-25 08:00:00,2250.63
2025-09-26 08:00:00,2238.44
2025-09-27 08:00:00,2285.22
2025-09-28 08:00:00,2288.39
2025-09-29 08:00:00,2281.47
2025-09-30 08:00:00,2299.22
2025-10-01 08:00:00,2299.83
2025-10-02 08:00:00,2287.82
2025-10-03 08:00:00,2292.00
2025-10-04 08:00:00,2294.61
2025-10-05 08:00:00,2311.58
2025-10-06 08:00:00,2323.93
2025-10-07 08:00:00,2441.53
2025-10-08 08:00:00,2461.63
2025-10-09 08:00:00,2453.31
2025-10-10 08:00:00,2502.36
2025-10-11 08:00:00,2479.62
2025-10-12 08:00:00,2449.95
2025-10-13 08:00:00,2488.70
2025-10-14 08:00:00,2490.69
2025-10-15 08:00:00,2490.23
2025-10-16 08:00:00,2513.15
2025-10-17 08:00:00,2567.93
2025-10-18 08:00:00,2547.34
2025-10-19 08:00:00,2550.78
2025-10-20 08:00:00,2549.24
2025-10-21 08:00:00,2565.84
2025-10-22 08:00:00,2523.35
2025-10-23 08:00:00,2496.21
2025-10-24 08:00:00,2547.86
2025-10-25 08:00:00,2581.67
2025-10-26 08:00:00,2574.53
2025-10-27 08:00:00,2602.42
2025-10-28 08:00:00,2583.27
2025-10-29 08:00:00,2571.67
2025-10-30 08:00:00,2579.93
2025-10-31 08:00:00,2562.40
2025-11-01 08:00:00,2592.30
2025-11-02 08:00:00,2618.92
2025-11-03 08:00:00,2652.65
2025-11-04 08:00:00,2673.85
2025-11-05 08:00:00,2646.01
2025-11-06 08:00:00,2644.25
2025-11-07 08:00:00,2647.00
2025-11-08 08:00:00,2782.47
2025-11-09 08:00:00,2742.58
2025-11-10 08:00:00,2701.37
2025-11-11 08:00:00,2711.32
2025-11-12 08:00:00,2693.93
2025-11-13 08:00:00,2692.80
2025-11-14 08:00:00,2655.07
2025-11-15 08:00:00,2669.94
2025-11-16 08:00:00,2684.63
2025-11-17 08:00:00,2695.29
2025-11-18 08:00:00,2725.23
2025-11-19 08:00:00,2731.53
2025-11-20 08:00:00,2720.06
2025-11-21 08:00:00,2713.06
2025-11-22 08:00:00,2707.99
2025-11-23 08:00:00,2732.75
2025-11-24 08:00:00,2714.08
2025-11-25 08:00:00,2709.51
2025-11-26 08:00:00,2694.15
2025-11-27 08:00:00,2714.20
2025-11-28 08:00:00,2700.66
2025-11-29 08:00:00,2668.80
2025-11-30 08:00:00,2673.00
2025-12-01 08:00:00,2697.60
2025-12-02 08:00:00,2709.39
2025-12-03 08:00:00,2756.37
2025-12-04 08:00:00,2784.37
2025-12-05 08:00:00,2769.04
2025-12-06 08:00:00,2776.21
2025-12-07 08:00:00,2791.62
2025-12-08 08:00:00,2749.22
2025-12-09 08:00:00,2722.77
2025-12-10 08:00:00,2715.23
2025-12-11 08:00:00,2684.90
2025-12-12 08:00:00,2673.56
2025-12-13 08:00:00,2702.16
2025-12-14 08:00:00,2697.19
2025-12-15 08:00:00,2743.48
2025-12-16 08:00:00,2730.78
2025-12-17 08:00:00,2728.50
2025-12-18 08:00:00,2709.88
2025-12-19 08:00:00,2694.13
2025-12-20 08:00:00,2728.45
2025-12-21 08:00:00,2728.26
2025-12-22 08:00:00,2715.66
2025-12-23 08:00:00,2723.88
2025-12-24 08:00:00,2732.29
2025-12-25 08:00:00,2752.28
2025-12-26 08:00:00,2764.75
2025-12-27 08:00:00,2754.70
2025-12-28 08:00:00,2781.15
2025-12-29 08:00:00,2752.13
2025-12-30 08:00:00,2763.94
2025-12-31 08:00:00,2779.98
2026-01-01 08:00:00,2778.27
2026-01-02 08:00:00,2733.72
2026-01-03 08:00:00,2755.50
2026-01-04 08:00:00,2761.51
2026-01-05 08:00:00,2750.91
2026-01-06 08:00:00,2742.03
2026-01-07 08:00:00,2742.34
2026-01-08 08:00:00,2740.04
2026-01-09 08:00:00,2740.46
2026-01-10 08:00:00,2742.55
2026-01-11 08:00:00,2721.33
2026-01-12 08:00:00,2725.63
2026-01-13 08:00:00,2740.18
2026-01-14 08:00:00,2734.66
2026-01-15 08:00:00,2715.95
2026-01-16 08:00:00,2722.67
2026-01-17 08:00:00,2725.30
2026-01-18 08:00:00,2719.21
2026-01-19 08:00:00,2724.13
2026-01-20 08:00:00,2735.85
2026-01-21 08:00:00,2766.34
2026-01-22 08:00:00,2799.03
2026-01-23 08:00:00,2772.52
2026-01-24 08:00:00,2782.78
2026-01-25 08:00:00,2847.41
2026-01-26 08:00:00,2863.34
2026-01-27 08:00:00,2860.01
2026-01-28 08:00:00,2857.28
2026-01-29 08:00:00,2857.37
2026-01-30 08:00:00,2854.79
2026-01-31 08:00:00,2852.97
2026-02-01 08:00:00,2837.75
2026-02-02 08:00:00,2816.08
2026-02-03 08:00:00,2806.05
2026-02-04 08:00:00,2825.39
2026-02-05 08:00:00,2845.13
2026-02-06 08:00:00,2847.03
2026-02-07 08:00:00,2852.28
2026-02-08 08:00:00,2852.36
2026-02-09 08:00:00,2864.33
2026-02-10 08:00:00,2845.80
2026-02-11 08:00:00,2812.59
2026-02-12 08:00:00,2841.47
2026-02-13 08:00:00,2815.56
2026-02-14 08:00:00,2851.37
2026-02-15 08:00:00,2842.78
2026-02-16 08:00:00,2802.20
2026-02-17 08:00:00,2828.88
2026-02-18 08:00:00,2842.35
