time,equity
2024-04-02 08:00:00,1274.90
2024-04-03 08:00:00,1265.99
2024-04-04 08:00:00,1261.35
2024-04-05 08:00:00,1236.84
2024-04-06 08:00:00,1224.93
2024-04-07 08:00:00,1230.33
2024-04-08 08:00:00,1245.10
2024-04-09 08:00:00,1265.21
2024-04-10 08:00:00,1265.21
2024-04-11 08:00:00,1266.92
2024-04-12 08:00:00,1277.93
2024-04-13 08:00:00,1278.88
2024-04-14 08:00:00,1272.77
2024-04-15 08:00:00,1277.53
2024-04-16 08:00:00,1296.55
2024-04-17 08:00:00,1293.75
2024-04-18 08:00:00,1293.75
2024-04-19 08:00:00,1297.19
2024-04-20 08:00:00,1311.11
2024-04-21 08:00:00,1318.21
2024-04-22 08:00:00,1325.96
2024-04-23 08:00:00,1321.29
2024-04-24 08:00:00,1324.13
2024-04-25 08:00:00,1335.98
2024-04-26 08:00:00,1333.01
2024-04-27 08:00:00,1319.10
2024-04-28 08:00:00,1313.23
2024-04-29 08:00:00,1319.72
2024-04-30 08:00:00,1319.72
2024-05-01 08:00:00,1319.72
2024-05-02 08:00:00,1332.15
2024-05-03 08:00:00,1326.50
2024-05-04 08:00:00,1320.52
2024-05-05 08:00:00,1325.60
2024-05-06 08:00:00,1323.61
2024-05-07 08:00:00,1329.76
2024-05-08 08:00:00,1324.73
2024-05-09 08:00:00,1332.82
2024-05-10 08:00:00,1340.66
2024-05-11 08:00:00,1347.30
2024-05-12 08:00:00,1348.27
2024-05-13 08:00:00,1350.35
2024-05-14 08:00:00,1319.60
2024-05-15 08:00:00,1319.60
2024-05-16 08:00:00,1339.78
2024-05-17 08:00:00,1346.85
2024-05-18 08:00:00,1343.10
2024-05-19 08:00:00,1343.10
2024-05-20 08:00:00,1343.10
2024-05-21 08:00:00,1368.81
2024-05-22 08:00:00,1392.36
2024-05-23 08:00:00,1380.02
2024-05-24 08:00:00,1371.08
2024-05-25 08:00:00,1377.53
2024-05-26 08:00:00,1386.29
2024-05-27 08:00:00,1383.65
2024-05-28 08:00:00,1383.14
2024-05-29 08:00:00,1379.98
2024-05-30 08:00:00,1359.34
2024-05-31 08:00:00,1382.55
2024-06-01 08:00:00,1389.47
2024-06-02 08:00:00,1391.47
2024-06-03 08:00:00,1391.39
2024-06-04 08:00:00,1392.55
2024-06-05 08:00:00,1368.23
2024-06-06 08:00:00,1364.78
2024-06-07 08:00:00,1352.70
2024-06-08 08:00:00,1352.70
2024-06-09 08:00:00,1352.70
2024-06-10 08:00:00,1360.20
2024-06-11 08:00:00,1360.20
2024-06-12 08:00:00,1360.20
2024-06-13 08:00:00,1379.38
2024-06-14 08:00:00,1379.38
2024-06-15 08:00:00,1377.04
2024-06-16 08:00:00,1372.97
2024-06-17 08:00:00,1372.97
2024-06-18 08:00:00,1371.26
2024-06-19 08:00:00,1371.26
2024-06-20 08:00:00,1368.93
2024-06-21 08:00:00,1370.34
2024-06-22 08:00:00,1369.60
2024-06-23 08:00:00,1373.55
2024-06-24 08:00:00,1374.68
2024-06-25 08:00:00,1382.26
2024-06-26 08:00:00,1378.07
2024-06-27 08:00:00,1378.07
2024-06-28 08:00:00,1390.15
2024-06-29 08:00:00,1390.15
2024-06-30 08:00:00,1390.15
2024-07-01 08:00:00,1390.15
2024-07-02 08:00:00,1390.27
2024-07-03 08:00:00,1390.27
2024-07-04 08:00:00,1392.44
2024-07-05 08:00:00,1392.44
2024-07-06 08:00:00,1406.28
2024-07-07 08:00:00,1404.80
2024-07-08 08:00:00,1407.99
2024-07-09 08:00:00,1411.18
2024-07-10 08:00:00,1403.77
2024-07-11 08:00:00,1399.00
2024-07-12 08:00:00,1374.97
2024-07-13 08:00:00,1374.97
2024-07-14 08:00:00,1376.30
2024-07-15 08:00:00,1373.58
2024-07-16 08:00:00,1370.23
2024-07-17 08:00:00,1388.02
2024-07-18 08:00:00,1374.74
2024-07-19 08:00:00,1376.08
2024-07-20 08:00:00,1377.25
2024-07-21 08:00:00,1374.48
2024-07-22 08:00:00,1371.09
2024-07-23 08:00:00,1371.37
2024-07-24 08:00:00,1372.53
2024-07-25 08:00:00,1374.94
2024-07-26 08:00:00,1374.94
2024-07-27 08:00:00,1378.36
2024-07-28 08:00:00,1361.77
2024-07-29 08:00:00,1360.36
2024-07-30 08:00:00,1366.81
2024-07-31 08:00:00,1360.73
2024-08-01 08:00:00,1354.66
2024-08-02 08:00:00,1354.66
2024-08-03 08:00:00,1354.66
2024-08-04 08:00:00,1354.66
2024-08-05 08:00:00,1353.63
2024-08-06 08:00:00,1357.06
2024-08-07 08:00:00,1364.73
2024-08-08 08:00:00,1364.73
2024-08-09 08:00:00,1373.37
2024-08-10 08:00:00,1367.28
2024-08-11 08:00:00,1370.11
2024-08-12 08:00:00,1379.14
2024-08-13 08:00:00,1402.59
2024-08-14 08:00:00,1399.95
2024-08-15 08:00:00,1397.20
2024-08-16 08:00:00,1390.99
2024-08-17 08:00:00,1397.79
2024-08-18 08:00:00,1418.96
2024-08-19 08:00:00,1444.24
2024-08-20 08:00:00,1448.58
2024-08-21 08:00:00,1448.58
2024-08-22 08:00:00,1455.16
2024-08-23 08:00:00,1450.71
2024-08-24 08:00:00,1462.17
2024-08-25 08:00:00,1482.36
2024-08-26 08:00:00,1482.21
2024-08-27 08:00:00,1478.81
2024-08-28 08:00:00,1478.81
2024-08-29 08:00:00,1456.82
2024-08-30 08:00:00,1457.47
2024-08-31 08:00:00,1457.47
2024-09-01 08:00:00,1457.47
2024-09-02 08:00:00,1451.19
2024-09-03 08:00:00,1447.82
2024-09-04 08:00:00,1447.82
2024-09-05 08:00:00,1447.18
2024-09-06 08:00:00,1447.18
2024-09-07 08:00:00,1430.70
2024-09-08 08:00:00,1430.70
2024-09-09 08:00:00,1431.89
2024-09-10 08:00:00,1429.29
2024-09-11 08:00:00,1429.93
2024-09-12 08:00:00,1429.93
2024-09-13 08:00:00,1429.93
2024-09-14 08:00:00,1429.21
2024-09-15 08:00:00,1430.76
2024-09-16 08:00:00,1428.69
2024-09-17 08:00:00,1428.69
2024-09-18 08:00:00,1441.82
2024-09-19 08:00:00,1461.39
2024-09-20 08:00:00,1491.55
2024-09-21 08:00:00,1496.09
2024-09-22 08:00:00,1470.07
2024-09-23 08:00:00,1456.69
2024-09-24 08:00:00,1458.20
2024-09-25 08:00:00,1445.71
2024-09-26 08:00:00,1464.50
2024-09-27 08:00:00,1465.42
2024-09-28 08:00:00,1468.78
2024-09-29 08:00:00,1464.61
2024-09-30 08:00:00,1491.38
2024-10-01 08:00:00,1489.59
2024-10-02 08:00:00,1491.66
2024-10-03 08:00:00,1491.66
2024-10-04 08:00:00,1492.77
2024-10-05 08:00:00,1512.01
2024-10-06 08:00:00,1509.73
2024-10-07 08:00:00,1510.94
2024-10-08 08:00:00,1528.06
2024-10-09 08:00:00,1529.47
2024-10-10 08:00:00,1527.51
2024-10-11 08:00:00,1531.63
2024-10-12 08:00:00,1528.96
2024-10-13 08:00:00,1547.73
2024-10-14 08:00:00,1554.53
2024-10-15 08:00:00,1569.13
2024-10-16 08:00:00,1566.68
2024-10-17 08:00:00,1570.68
2024-10-18 08:00:00,1578.43
2024-10-19 08:00:00,1579.39
2024-10-20 08:00:00,1584.87
2024-10-21 08:00:00,1609.50
2024-10-22 08:00:00,1599.30
2024-10-23 08:00:00,1606.38
2024-10-24 08:00:00,1602.41
2024-10-25 08:00:00,1593.91
2024-10-26 08:00:00,1583.99
2024-10-27 08:00:00,1596.09
2024-10-28 08:00:00,1597.15
2024-10-29 08:00:00,1589.28
2024-10-30 08:00:00,1588.81
2024-10-31 08:00:00,1589.70
2024-11-01 08:00:00,1595.60
2024-11-02 08:00:00,1599.93
2024-11-03 08:00:00,1599.93
2024-11-04 08:00:00,1598.96
2024-11-05 08:00:00,1609.20
2024-11-06 08:00:00,1630.19
2024-11-07 08:00:00,1647.05
2024-11-08 08:00:00,1633.97
2024-11-09 08:00:00,1622.21
2024-11-10 08:00:00,1656.90
2024-11-11 08:00:00,1615.67
2024-11-12 08:00:00,1623.44
2024-11-13 08:00:00,1641.28
2024-11-14 08:00:00,1617.48
2024-11-15 08:00:00,1617.81
2024-11-16 08:00:00,1667.70
2024-11-17 08:00:00,1664.61
2024-11-18 08:00:00,1655.56
2024-11-19 08:00:00,1687.66
2024-11-20 08:00:00,1648.06
2024-11-21 08:00:00,1640.91
2024-11-22 08:00:00,1621.98
2024-11-23 08:00:00,1613.13
2024-11-24 08:00:00,1599.58
2024-11-25 08:00:00,1604.92
2024-11-26 08:00:00,1582.67
2024-11-27 08:00:00,1587.05
2024-11-28 08:00:00,1592.57
2024-11-29 08:00:00,1562.14
2024-11-30 08:00:00,1536.76
2024-12-01 08:00:00,1528.19
2024-12-02 08:00:00,1526.62
2024-12-03 08:00:00,1521.17
2024-12-04 08:00:00,1610.30
2024-12-05 08:00:00,1620.28
2024-12-06 08:00:00,1586.61
2024-12-07 08:00:00,1598.37
2024-12-08 08:00:00,1626.09
2024-12-09 08:00:00,1619.71
2024-12-10 08:00:00,1625.84
2024-12-11 08:00:00,1619.78
2024-12-12 08:00:00,1631.90
2024-12-13 08:00:00,1617.79
2024-12-14 08:00:00,1598.82
2024-12-15 08:00:00,1600.38
2024-12-16 08:00:00,1612.17
2024-12-17 08:00:00,1615.20
2024-12-18 08:00:00,1604.89
2024-12-19 08:00:00,1608.28
2024-12-20 08:00:00,1609.25
2024-12-21 08:00:00,1621.31
2024-12-22 08:00:00,1612.89
2024-12-23 08:00:00,1643.27
2024-12-24 08:00:00,1612.23
2024-12-25 08:00:00,1649.29
2024-12-26 08:00:00,1653.71
2024-12-27 08:00:00,1656.41
2024-12-28 08:00:00,1658.64
2024-12-29 08:00:00,1671.47
2024-12-30 08:00:00,1665.81
2024-12-31 08:00:00,1663.26
2025-01-01 08:00:00,1662.78
2025-01-02 08:00:00,1660.95
2025-01-03 08:00:00,1660.40
2025-01-04 08:00:00,1669.16
2025-01-05 08:00:00,1680.40
2025-01-06 08:00:00,1685.53
2025-01-07 08:00:00,1684.76
2025-01-08 08:00:00,1688.33
2025-01-09 08:00:00,1683.78
2025-01-10 08:00:00,1671.63
2025-01-11 08:00:00,1692.59
2025-01-12 08:00:00,1695.43
2025-01-13 08:00:00,1695.43
2025-01-14 08:00:00,1695.59
2025-01-15 08:00:00,1708.48
2025-01-16 08:00:00,1764.76
2025-01-17 08:00:00,1763.55
2025-01-18 08:00:00,1755.75
2025-01-19 08:00:00,1736.31
2025-01-20 08:00:00,1766.55
2025-01-21 08:00:00,1762.18
2025-01-22 08:00:00,1769.78
2025-01-23 08:00:00,1768.82
2025-01-24 08:00:00,1765.05
2025-01-25 08:00:00,1768.54
2025-01-26 08:00:00,1780.67
2025-01-27 08:00:00,1784.48
2025-01-28 08:00:00,1778.15
2025-01-29 08:00:00,1777.15
2025-01-30 08:00:00,1779.01
2025-01-31 08:00:00,1780.53
2025-02-01 08:00:00,1790.48
2025-02-02 08:00:00,1786.03
2025-02-03 08:00:00,1788.47
2025-02-04 08:00:00,1809.30
2025-02-05 08:00:00,1788.19
2025-02-06 08:00:00,1771.19
2025-02-07 08:00:00,1752.96
2025-02-08 08:00:00,1737.25
2025-02-09 08:00:00,1771.56
2025-02-10 08:00:00,1780.53
2025-02-11 08:00:00,1748.34
2025-02-12 08:00:00,1772.45
2025-02-13 08:00:00,1797.61
2025-02-14 08:00:00,1803.80
2025-02-15 08:00:00,1777.77
2025-02-16 08:00:00,1760.25
2025-02-17 08:00:00,1748.10
2025-02-18 08:00:00,1739.69
2025-02-19 08:00:00,1719.21
2025-02-20 08:00:00,1704.22
2025-02-21 08:00:00,1701.95
2025-02-22 08:00:00,1667.97
2025-02-23 08:00:00,1706.62
2025-02-24 08:00:00,1680.15
2025-02-25 08:00:00,1670.43
2025-02-26 08:00:00,1649.20
2025-02-27 08:00:00,1659.73
2025-02-28 08:00:00,1643.95
2025-03-01 08:00:00,1639.71
2025-03-02 08:00:00,1623.94
2025-03-03 08:00:00,1700.53
2025-03-04 08:00:00,1669.59
2025-03-05 08:00:00,1639.89
2025-03-06 08:00:00,1645.11
2025-03-07 08:00:00,1627.22
2025-03-08 08:00:00,1618.07
2025-03-09 08:00:00,1614.68
2025-03-10 08:00:00,1614.68
2025-03-11 08:00:00,1599.14
2025-03-12 08:00:00,1593.98
2025-03-13 08:00:00,1589.53
2025-03-14 08:00:00,1575.54
2025-03-15 08:00:00,1601.48
2025-03-16 08:00:00,1577.50
2025-03-17 08:00:00,1575.11
2025-03-18 08:00:00,1589.13
2025-03-19 08:00:00,1586.77
2025-03-20 08:00:00,1574.57
2025-03-21 08:00:00,1582.19
2025-03-22 08:00:00,1612.84
2025-03-23 08:00:00,1635.90
2025-03-24 08:00:00,1578.72
2025-03-25 08:00:00,1594.44
2025-03-26 08:00:00,1587.64
2025-03-27 08:00:00,1592.07
2025-03-28 08:00:00,1588.20
2025-03-29 08:00:00,1588.01
2025-03-30 08:00:00,1582.07
2025-03-31 08:00:00,1584.30
2025-04-01 08:00:00,1557.43
2025-04-02 08:00:00,1553.69
2025-04-03 08:00:00,1559.63
2025-04-04 08:00:00,1567.27
2025-04-05 08:00:00,1568.93
2025-04-06 08:00:00,1568.99
2025-04-07 08:00:00,1567.82
2025-04-08 08:00:00,1567.99
2025-04-09 08:00:00,1579.09
2025-04-10 08:00:00,1607.56
2025-04-11 08:00:00,1618.44
2025-04-12 08:00:00,1641.49
2025-04-13 08:00:00,1660.22
2025-04-14 08:00:00,1659.31
2025-04-15 08:00:00,1655.22
2025-04-16 08:00:00,1660.42
2025-04-17 08:00:00,1644.10
2025-04-18 08:00:00,1644.74
2025-04-19 08:00:00,1629.27
2025-04-20 08:00:00,1662.18
2025-04-21 08:00:00,1666.06
2025-04-22 08:00:00,1618.00
2025-04-23 08:00:00,1658.52
2025-04-24 08:00:00,1664.53
2025-04-25 08:00:00,1663.26
2025-04-26 08:00:00,1651.31
2025-04-27 08:00:00,1630.51
2025-04-28 08:00:00,1620.74
2025-04-29 08:00:00,1650.82
2025-04-30 08:00:00,1641.89
2025-05-01 08:00:00,1632.83
2025-05-02 08:00:00,1638.36
2025-05-03 08:00:00,1639.54
2025-05-04 08:00:00,1637.17
2025-05-05 08:00:00,1632.83
2025-05-06 08:00:00,1632.94
2025-05-07 08:00:00,1635.06
2025-05-08 08:00:00,1659.27
2025-05-09 08:00:00,1674.36
2025-05-10 08:00:00,1794.88
2025-05-11 08:00:00,1790.52
2025-05-12 08:00:00,1764.95
2025-05-13 08:00:00,1762.55
2025-05-14 08:00:00,1805.39
2025-05-15 08:00:00,1779.18
2025-05-16 08:00:00,1778.67
2025-05-17 08:00:00,1761.85
2025-05-18 08:00:00,1766.10
2025-05-19 08:00:00,1791.06
2025-05-20 08:00:00,1774.55
2025-05-21 08:00:00,1777.42
2025-05-22 08:00:00,1751.66
2025-05-23 08:00:00,1768.30
2025-05-24 08:00:00,1768.91
2025-05-25 08:00:00,1760.42
2025-05-26 08:00:00,1763.77
2025-05-27 08:00:00,1762.26
2025-05-28 08:00:00,1745.97
2025-05-29 08:00:00,1730.45
2025-05-30 08:00:00,1737.93
2025-05-31 08:00:00,1722.53
2025-06-01 08:00:00,1691.86
2025-06-02 08:00:00,1708.06
2025-06-03 08:00:00,1709.93
2025-06-04 08:00:00,1698.83
2025-06-05 08:00:00,1690.83
2025-06-06 08:00:00,1687.58
2025-06-07 08:00:00,1704.95
2025-06-08 08:00:00,1692.58
2025-06-09 08:00:00,1700.79
2025-06-10 08:00:00,1711.83
2025-06-11 08:00:00,1704.33
2025-06-12 08:00:00,1696.55
2025-06-13 08:00:00,1697.55
2025-06-14 08:00:00,1708.89
2025-06-15 08:00:00,1702.19
2025-06-16 08:00:00,1696.49
2025-06-17 08:00:00,1714.85
2025-06-18 08:00:00,1714.81
2025-06-19 08:00:00,1699.92
2025-06-20 08:00:00,1697.28
2025-06-21 08:00:00,1677.32
2025-06-22 08:00:00,1679.28
2025-06-23 08:00:00,1689.50
2025-06-24 08:00:00,1702.55
2025-06-25 08:00:00,1695.95
2025-06-26 08:00:00,1674.71
2025-06-27 08:00:00,1651.15
2025-06-28 08:00:00,1645.48
2025-06-29 08:00:00,1637.30
2025-06-30 08:00:00,1645.98
2025-07-01 08:00:00,1673.95
2025-07-02 08:00:00,1684.30
2025-07-03 08:00:00,1688.55
2025-07-04 08:00:00,1676.63
2025-07-05 08:00:00,1666.03
2025-07-06 08:00:00,1671.00
2025-07-07 08:00:00,1677.94
2025-07-08 08:00:00,1676.35
2025-07-09 08:00:00,1697.63
2025-07-10 08:00:00,1718.18
2025-07-11 08:00:00,1734.60
2025-07-12 08:00:00,1788.77
2025-07-13 08:00:00,1808.53
2025-07-14 08:00:00,1832.04
2025-07-15 08:00:00,1820.51
2025-07-16 08:00:00,1806.01
2025-07-17 08:00:00,1802.14
2025-07-18 08:00:00,1817.22
2025-07-19 08:00:00,1816.46
2025-07-20 08:00:00,1806.93
2025-07-21 08:00:00,1809.52
2025-07-22 08:00:00,1823.42
2025-07-23 08:00:00,1824.58
2025-07-24 08:00:00,1810.97
2025-07-25 08:00:00,1842.30
2025-07-26 08:00:00,1834.91
2025-07-27 08:00:00,1835.31
2025-07-28 08:00:00,1869.42
2025-07-29 08:00:00,1871.10
2025-07-30 08:00:00,1886.93
2025-07-31 08:00:00,1892.71
2025-08-01 08:00:00,1886.88
2025-08-02 08:00:00,1882.45
2025-08-03 08:00:00,1872.94
2025-08-04 08:00:00,1879.79
2025-08-05 08:00:00,1898.67
2025-08-06 08:00:00,1916.16
2025-08-07 08:00:00,1917.86
2025-08-08 08:00:00,1926.25
2025-08-09 08:00:00,1913.84
2025-08-10 08:00:00,1910.35
2025-08-11 08:00:00,1876.43
2025-08-12 08:00:00,1886.26
2025-08-13 08:00:00,1851.27
2025-08-14 08:00:00,1854.98
2025-08-15 08:00:00,1843.79
2025-08-16 08:00:00,1843.65
2025-08-17 08:00:00,1890.15
2025-08-18 08:00:00,1889.55
2025-08-19 08:00:00,1888.35
2025-08-20 08:00:00,1884.65
2025-08-21 08:00:00,1872.48
2025-08-22 08:00:00,1873.24
2025-08-23 08:00:00,1928.85
2025-08-24 08:00:00,1931.07
2025-08-25 08:00:00,1919.89
2025-08-26 08:00:00,1916.75
2025-08-27 08:00:00,1934.18
2025-08-28 08:00:00,1919.42
2025-08-29 08:00:00,1918.93
2025-08-30 08:00:00,1936.93
2025-08-31 08:00:00,1905.76
2025-09-01 08:00:00,1897.30
2025-09-02 08:00:00,1887.77
2025-09-03 08:00:00,1894.45
2025-09-04 08:00:00,1913.81
2025-09-05 08:00:00,1913.02
2025-09-06 08:00:00,1920.23
2025-09-07 08:00:00,1932.32
2025-09-08 08:00:00,1915.26
2025-09-09 08:00:00,1992.05
2025-09-10 08:00:00,1990.89
2025-09-11 08:00:00,2001.35
2025-09-12 08:00:00,2010.31
2025-09-13 08:00:00,2036.54
2025-09-14 08:00:00,2030.86
2025-09-15 08:00:00,2035.21
2025-09-16 08:00:00,2048.64
2025-09-17 08:00:00,2061.20
2025-09-18 08:00:00,2087.77
2025-09-19 08:00:00,2121.97
2025-09-20 08:00:00,2112.26
2025-09-21 08:00:00,2141.55
2025-09-22 08:00:00,2184.62
2025-09-23 08:00:00,2187.26
2025-09-24 08:00:00,2230.49
2025-09-25 08:00:00,2248.23
2025-09-26 08:00:00,2226.68
2025-09-27 08:00:00,2264.13
2025-09-28 08:00:00,2264.83
2025-09-29 08:00:00,2254.50
2025-09-30 08:00:00,2260.58
2025-10-01 08:00:00,2229.92
2025-10-02 08:00:00,2107.78
2025-10-03 08:00:00,2115.33
2025-10-04 08:00:00,2132.86
2025-10-05 08:00:00,2146.29
2025-10-06 08:00:00,2202.97
2025-10-07 08:00:00,2269.50
2025-10-08 08:00:00,2320.53
2025-10-09 08:00:00,2304.99
2025-10-10 08:00:00,2308.12
2025-10-11 08:00:00,2291.22
2025-10-12 08:00:00,2298.75
2025-10-13 08:00:00,2363.83
2025-10-14 08:00:00,2361.62
2025-10-15 08:00:00,2379.73
2025-10-16 08:00:00,2372.11
2025-10-17 08:00:00,2439.35
2025-10-18 08:00:00,2452.94
2025-10-19 08:00:00,2433.48
2025-10-20 08:00:00,2426.54
2025-10-21 08:00:00,2404.84
2025-10-22 08:00:00,2415.10
2025-10-23 08:00:00,2393.15
2025-10-24 08:00:00,2422.75
2025-10-25 08:00:00,2438.96
2025-10-26 08:00:00,2409.39
2025-10-27 08:00:00,2431.55
2025-10-28 08:00:00,2443.37
2025-10-29 08:00:00,2427.78
2025-10-30 08:00:00,2418.13
2025-10-31 08:00:00,2418.01
2025-11-01 08:00:00,2489.61
2025-11-02 08:00:00,2520.06
2025-11-03 08:00:00,2541.25
2025-11-04 08:00:00,2548.17
2025-11-05 08:00:00,2552.88
2025-11-06 08:00:00,2590.76
2025-11-07 08:00:00,2544.55
2025-11-08 08:00:00,2695.14
2025-11-09 08:00:00,2701.63
2025-11-10 08:00:00,2656.35
2025-11-11 08:00:00,2725.15
2025-11-12 08:00:00,2709.51
2025-11-13 08:00:00,2704.21
2025-11-14 08:00:00,2685.58
2025-11-15 08:00:00,2686.12
2025-11-16 08:00:00,2692.88
2025-11-17 08:00:00,2726.65
2025-11-18 08:00:00,2716.62
2025-11-19 08:00:00,2715.80
2025-11-20 08:00:00,2726.67
2025-11-21 08:00:00,2750.98
2025-11-22 08:00:00,2731.04
2025-11-23 08:00:00,2723.53
2025-11-24 08:00:00,2707.68
2025-11-25 08:00:00,2783.19
2025-11-26 08:00:00,2805.18
2025-11-27 08:00:00,2796.00
2025-11-28 08:00:00,2776.97
2025-11-29 08:00:00,2740.99
2025-11-30 08:00:00,2759.14
2025-12-01 08:00:00,2795.70
2025-12-02 08:00:00,2804.27
2025-12-03 08:00:00,2830.87
2025-12-04 08:00:00,2862.26
2025-12-05 08:00:00,2866.07
2025-12-06 08:00:00,2872.21
2025-12-07 08:00:00,2842.72
2025-12-08 08:00:00,2864.20
2025-12-09 08:00:00,2860.87
2025-12-10 08:00:00,2850.04
2025-12-11 08:00:00,2820.92
2025-12-12 08:00:00,2822.93
2025-12-13 08:00:00,2820.90
2025-12-14 08:00:00,2853.08
2025-12-15 08:00:00,2863.26
2025-12-16 08:00:00,2877.91
2025-12-17 08:00:00,2893.64
2025-12-18 08:00:00,2893.76
2025-12-19 08:00:00,2887.71
2025-12-20 08:00:00,2908.31
2025-12-21 08:00:00,2910.14
2025-12-22 08:00:00,2861.19
2025-12-23 08:00:00,2865.45
2025-12-24 08:00:00,2861.13
2025-12-25 08:00:00,2902.43
2025-12-26 08:00:00,2907.53
2025-12-27 08:00:00,2916.56
2025-12-28 08:00:00,2944.30
2025-12-29 08:00:00,2938.60
2025-12-30 08:00:00,2947.06
2025-12-31 08:00:00,2960.81
2026-01-01 08:00:00,2950.40
2026-01-02 08:00:00,2908.99
2026-01-03 08:00:00,2913.97
2026-01-04 08:00:00,2880.90
2026-01-05 08:00:00,2901.23
2026-01-06 08:00:00,2908.30
2026-01-07 08:00:00,2850.44
2026-01-08 08:00:00,2823.15
2026-01-09 08:00:00,2839.13
2026-01-10 08:00:00,2828.66
2026-01-11 08:00:00,2787.07
2026-01-12 08:00:00,2806.49
2026-01-13 08:00:00,2815.85
2026-01-14 08:00:00,2824.47
2026-01-15 08:00:00,2831.07
2026-01-16 08:00:00,2830.86
2026-01-17 08:00:00,2831.43
2026-01-18 08:00:00,2835.93
2026-01-19 08:00:00,2864.73
2026-01-20 08:00:00,2846.33
2026-01-21 08:00:00,2861.12
2026-01-22 08:00:00,2879.25
2026-01-23 08:00:00,2854.72
2026-01-24 08:00:00,2861.67
2026-01-25 08:00:00,2900.16
2026-01-26 08:00:00,2903.81
2026-01-27 08:00:00,2906.10
2026-01-28 08:00:00,2900.95
2026-01-29 08:00:00,2908.34
2026-01-30 08:00:00,2907.77
2026-01-31 08:00:00,2912.88
2026-02-01 08:00:00,2931.08
2026-02-02 08:00:00,2911.52
2026-02-03 08:00:00,2887.36
2026-02-04 08:00:00,2858.64
2026-02-05 08:00:00,2860.62
2026-02-06 08:00:00,2854.45
2026-02-07 08:00:00,2891.10
2026-02-08 08:00:00,2897.05
2026-02-09 08:00:00,2892.82
2026-02-10 08:00:00,2895.31
2026-02-11 08:00:00,2898.92
2026-02-12 08:00:00,2983.41
2026-02-13 08:00:00,2970.76
2026-02-14 08:00:00,2961.29
2026-02-15 08:00:00,2937.45
