time,equity
2024-04-06 08:00:00,582.10
2024-04-07 08:00:00,567.33
2024-04-08 08:00:00,558.54
2024-04-09 08:00:00,550.26
2024-04-10 08:00:00,582.87
2024-04-11 08:00:00,556.96
2024-04-12 08:00:00,531.91
2024-04-13 08:00:00,538.42
2024-04-14 08:00:00,486.68
2024-04-15 08:00:00,514.41
2024-04-16 08:00:00,485.82
2024-04-17 08:00:00,472.46
2024-04-18 08:00:00,465.95
2024-04-19 08:00:00,605.03
2024-04-20 08:00:00,537.19
2024-04-21 08:00:00,556.45
2024-04-22 08:00:00,564.25
2024-04-23 08:00:00,578.41
2024-04-24 08:00:00,635.77
2024-04-25 08:00:00,550.81
2024-04-26 08:00:00,571.58
2024-04-27 08:00:00,533.36
2024-04-28 08:00:00,556.48
2024-04-29 08:00:00,536.92
2024-04-30 08:00:00,538.27
2024-05-01 08:00:00,540.65
2024-05-02 08:00:00,556.44
2024-05-03 08:00:00,559.34
2024-05-04 08:00:00,593.26
2024-05-05 08:00:00,584.14
2024-05-06 08:00:00,600.60
2024-05-07 08:00:00,591.76
2024-05-08 08:00:00,591.85
2024-05-09 08:00:00,552.58
2024-05-10 08:00:00,585.94
2024-05-11 08:00:00,549.82
2024-05-12 08:00:00,533.55
2024-05-13 08:00:00,536.40
2024-05-14 08:00:00,498.76
2024-05-15 08:00:00,466.21
2024-05-16 08:00:00,483.91
2024-05-17 08:00:00,490.42
2024-05-18 08:00:00,490.55
2024-05-19 08:00:00,485.06
2024-05-20 08:00:00,445.35
2024-05-21 08:00:00,487.30
2024-05-22 08:00:00,477.84
2024-05-23 08:00:00,502.97
2024-05-24 08:00:00,469.80
2024-05-25 08:00:00,494.50
2024-05-26 08:00:00,480.38
2024-05-27 08:00:00,488.95
2024-05-28 08:00:00,456.57
2024-05-29 08:00:00,452.59
2024-05-30 08:00:00,439.45
2024-05-31 08:00:00,415.06
2024-06-01 08:00:00,386.78
2024-06-02 08:00:00,405.85
2024-06-03 08:00:00,404.12
2024-06-04 08:00:00,393.95
2024-06-05 08:00:00,372.62
2024-06-06 08:00:00,374.66
2024-06-07 08:00:00,374.97
2024-06-08 08:00:00,396.16
2024-06-09 08:00:00,383.24
2024-06-10 08:00:00,383.24
2024-06-11 08:00:00,372.39
2024-06-12 08:00:00,371.23
2024-06-13 08:00:00,378.25
2024-06-14 08:00:00,356.62
2024-06-15 08:00:00,347.60
2024-06-16 08:00:00,347.13
2024-06-17 08:00:00,347.13
2024-06-18 08:00:00,321.11
2024-06-19 08:00:00,266.87
2024-06-20 08:00:00,274.72
2024-06-21 08:00:00,316.44
2024-06-22 08:00:00,311.61
2024-06-23 08:00:00,312.25
2024-06-24 08:00:00,294.28
2024-06-25 08:00:00,269.77
2024-06-26 08:00:00,285.18
2024-06-27 08:00:00,289.36
2024-06-28 08:00:00,283.33
2024-06-29 08:00:00,277.18
2024-06-30 08:00:00,252.69
2024-07-01 08:00:00,288.31
2024-07-02 08:00:00,257.29
2024-07-03 08:00:00,265.33
2024-07-04 08:00:00,257.52
2024-07-05 08:00:00,237.21
2024-07-06 08:00:00,211.36
2024-07-07 08:00:00,246.45
2024-07-08 08:00:00,219.73
2024-07-09 08:00:00,260.08
2024-07-10 08:00:00,298.33
2024-07-11 08:00:00,316.49
2024-07-12 08:00:00,313.69
2024-07-13 08:00:00,321.33
2024-07-14 08:00:00,321.33
2024-07-15 08:00:00,341.22
2024-07-16 08:00:00,359.36
2024-07-17 08:00:00,362.52
2024-07-18 08:00:00,389.62
2024-07-19 08:00:00,387.79
2024-07-20 08:00:00,417.03
2024-07-21 08:00:00,426.22
2024-07-22 08:00:00,394.72
2024-07-23 08:00:00,373.93
2024-07-24 08:00:00,371.23
2024-07-25 08:00:00,380.66
2024-07-26 08:00:00,363.92
2024-07-27 08:00:00,356.14
2024-07-28 08:00:00,361.18
2024-07-29 08:00:00,348.63
2024-07-30 08:00:00,359.68
2024-07-31 08:00:00,362.43
2024-08-01 08:00:00,351.91
2024-08-02 08:00:00,344.67
2024-08-03 08:00:00,344.24
2024-08-04 08:00:00,343.53
2024-08-05 08:00:00,330.69
2024-08-06 08:00:00,264.02
2024-08-07 08:00:00,295.09
2024-08-08 08:00:00,245.85
2024-08-09 08:00:00,270.28
2024-08-10 08:00:00,269.86
2024-08-11 08:00:00,311.87
2024-08-12 08:00:00,258.68
2024-08-13 08:00:00,298.72
2024-08-14 08:00:00,275.85
2024-08-15 08:00:00,267.47
2024-08-16 08:00:00,232.34
2024-08-17 08:00:00,261.62
2024-08-18 08:00:00,289.98
2024-08-19 08:00:00,227.97
2024-08-20 08:00:00,226.15
2024-08-21 08:00:00,210.06
2024-08-22 08:00:00,262.69
2024-08-23 08:00:00,301.54
2024-08-24 08:00:00,386.65
2024-08-25 08:00:00,367.21
2024-08-26 08:00:00,372.36
2024-08-27 08:00:00,350.34
2024-08-28 08:00:00,350.13
2024-08-29 08:00:00,360.00
2024-08-30 08:00:00,349.69
2024-08-31 08:00:00,347.43
2024-09-01 08:00:00,336.33
2024-09-02 08:00:00,315.18
2024-09-03 08:00:00,321.56
2024-09-04 08:00:00,319.38
2024-09-05 08:00:00,352.98
2024-09-06 08:00:00,340.17
2024-09-07 08:00:00,324.44
2024-09-08 08:00:00,327.37
2024-09-09 08:00:00,329.83
2024-09-10 08:00:00,344.62
2024-09-11 08:00:00,340.93
2024-09-12 08:00:00,342.92
2024-09-13 08:00:00,353.15
2024-09-14 08:00:00,414.43
2024-09-15 08:00:00,429.82
2024-09-16 08:00:00,437.65
2024-09-17 08:00:00,422.75
2024-09-18 08:00:00,467.72
2024-09-19 08:00:00,522.89
2024-09-20 08:00:00,570.37
2024-09-21 08:00:00,555.78
2024-09-22 08:00:00,566.76
2024-09-23 08:00:00,518.84
2024-09-24 08:00:00,552.35
2024-09-25 08:00:00,545.59
2024-09-26 08:00:00,541.33
2024-09-27 08:00:00,549.73
2024-09-28 08:00:00,553.12
2024-09-29 08:00:00,548.56
2024-09-30 08:00:00,547.90
2024-10-01 08:00:00,533.54
2024-10-02 08:00:00,533.83
2024-10-03 08:00:00,501.44
2024-10-04 08:00:00,486.81
2024-10-05 08:00:00,538.88
2024-10-06 08:00:00,546.24
2024-10-07 08:00:00,547.04
2024-10-08 08:00:00,543.66
2024-10-09 08:00:00,542.83
2024-10-10 08:00:00,550.06
2024-10-11 08:00:00,574.01
2024-10-12 08:00:00,595.09
2024-10-13 08:00:00,600.20
2024-10-14 08:00:00,654.18
2024-10-15 08:00:00,670.91
2024-10-16 08:00:00,648.68
2024-10-17 08:00:00,657.47
2024-10-18 08:00:00,634.18
2024-10-19 08:00:00,608.72
2024-10-20 08:00:00,602.36
2024-10-21 08:00:00,688.49
2024-10-22 08:00:00,660.94
2024-10-23 08:00:00,663.40
2024-10-24 08:00:00,668.95
2024-10-25 08:00:00,671.52
2024-10-26 08:00:00,637.25
2024-10-27 08:00:00,645.67
2024-10-28 08:00:00,677.17
2024-10-29 08:00:00,694.11
2024-10-30 08:00:00,684.66
2024-10-31 08:00:00,658.54
2024-11-01 08:00:00,655.51
2024-11-02 08:00:00,631.00
2024-11-03 08:00:00,671.28
2024-11-04 08:00:00,665.20
2024-11-05 08:00:00,659.65
2024-11-06 08:00:00,647.97
2024-11-07 08:00:00,642.71
2024-11-08 08:00:00,611.15
2024-11-09 08:00:00,610.85
2024-11-10 08:00:00,569.87
2024-11-11 08:00:00,529.82
2024-11-12 08:00:00,474.39
2024-11-13 08:00:00,524.17
2024-11-14 08:00:00,512.85
2024-11-15 08:00:00,485.03
2024-11-16 08:00:00,464.70
2024-11-17 08:00:00,458.56
2024-11-18 08:00:00,460.35
2024-11-19 08:00:00,449.17
2024-11-20 08:00:00,430.40
2024-11-21 08:00:00,431.30
2024-11-22 08:00:00,400.65
2024-11-23 08:00:00,404.59
2024-11-24 08:00:00,450.54
2024-11-25 08:00:00,422.58
2024-11-26 08:00:00,424.53
2024-11-27 08:00:00,387.26
2024-11-28 08:00:00,372.06
2024-11-29 08:00:00,384.94
2024-11-30 08:00:00,354.23
2024-12-01 08:00:00,362.04
2024-12-02 08:00:00,375.35
2024-12-03 08:00:00,398.27
2024-12-04 08:00:00,377.05
2024-12-05 08:00:00,395.01
2024-12-06 08:00:00,365.26
2024-12-07 08:00:00,362.09
2024-12-08 08:00:00,319.12
2024-12-09 08:00:00,317.97
2024-12-10 08:00:00,441.30
2024-12-11 08:00:00,408.84
2024-12-12 08:00:00,375.49
2024-12-13 08:00:00,433.16
2024-12-14 08:00:00,442.22
2024-12-15 08:00:00,485.64
2024-12-16 08:00:00,504.27
2024-12-17 08:00:00,462.22
2024-12-18 08:00:00,468.93
2024-12-19 08:00:00,447.58
2024-12-20 08:00:00,449.83
2024-12-21 08:00:00,495.80
2024-12-22 08:00:00,492.17
2024-12-23 08:00:00,427.15
2024-12-24 08:00:00,440.40
2024-12-25 08:00:00,515.05
2024-12-26 08:00:00,435.05
2024-12-27 08:00:00,429.71
2024-12-28 08:00:00,478.10
2024-12-29 08:00:00,469.08
2024-12-30 08:00:00,465.87
2024-12-31 08:00:00,457.44
2025-01-01 08:00:00,444.88
2025-01-02 08:00:00,448.05
2025-01-03 08:00:00,474.11
2025-01-04 08:00:00,506.55
2025-01-05 08:00:00,539.31
2025-01-06 08:00:00,570.27
2025-01-07 08:00:00,546.49
2025-01-08 08:00:00,505.44
2025-01-09 08:00:00,500.19
2025-01-10 08:00:00,486.03
2025-01-11 08:00:00,405.30
2025-01-12 08:00:00,350.27
2025-01-13 08:00:00,347.76
2025-01-14 08:00:00,262.48
2025-01-15 08:00:00,252.73
2025-01-16 08:00:00,267.14
2025-01-17 08:00:00,234.33
2025-01-18 08:00:00,248.95
2025-01-19 08:00:00,221.41
2025-01-20 08:00:00,205.94
2025-01-21 08:00:00,210.58
2025-01-22 08:00:00,204.38
2025-01-23 08:00:00,173.91
2025-01-24 08:00:00,174.95
2025-01-25 08:00:00,155.80
2025-01-26 08:00:00,134.58
2025-01-27 08:00:00,131.09
2025-01-28 08:00:00,196.30
2025-01-29 08:00:00,141.57
2025-01-30 08:00:00,250.00
2025-01-31 08:00:00,278.92
2025-02-01 08:00:00,227.06
2025-02-02 08:00:00,223.67
2025-02-03 08:00:00,129.32
2025-02-04 08:00:00,126.68
2025-02-05 08:00:00,49.94
2025-02-06 08:00:00,19.48
2025-02-07 08:00:00,19.48
2025-02-08 08:00:00,19.48
2025-02-09 08:00:00,19.48
2025-02-10 08:00:00,19.48
2025-02-11 08:00:00,19.48
2025-02-12 08:00:00,19.48
2025-02-13 08:00:00,19.48
2025-02-14 08:00:00,19.48
2025-02-15 08:00:00,19.48
2025-02-16 08:00:00,19.48
2025-02-17 08:00:00,19.48
2025-02-18 08:00:00,19.48
2025-02-19 08:00:00,19.48
2025-02-20 08:00:00,19.48
2025-02-21 08:00:00,19.48
2025-02-22 08:00:00,19.48
2025-02-23 08:00:00,19.48
2025-02-24 08:00:00,19.48
2025-02-25 08:00:00,19.48
2025-02-26 08:00:00,19.48
2025-02-27 08:00:00,19.48
2025-02-28 08:00:00,19.48
2025-03-01 08:00:00,19.48
2025-03-02 08:00:00,19.48
2025-03-03 08:00:00,19.48
2025-03-04 08:00:00,19.48
2025-03-05 08:00:00,19.48
2025-03-06 08:00:00,19.48
2025-03-07 08:00:00,19.48
2025-03-08 08:00:00,19.48
2025-03-09 08:00:00,19.48
2025-03-10 08:00:00,19.48
2025-03-11 08:00:00,19.48
2025-03-12 08:00:00,19.48
2025-03-13 08:00:00,19.48
2025-03-14 08:00:00,19.48
2025-03-15 08:00:00,19.48
2025-03-16 08:00:00,19.48
2025-03-17 08:00:00,19.48
2025-03-18 08:00:00,19.48
2025-03-19 08:00:00,19.48
2025-03-20 08:00:00,19.48
2025-03-21 08:00:00,19.48
2025-03-22 08:00:00,19.48
2025-03-23 08:00:00,19.48
2025-03-24 08:00:00,19.48
2025-03-25 08:00:00,19.48
2025-03-26 08:00:00,19.48
2025-03-27 08:00:00,19.48
2025-03-28 08:00:00,19.48
2025-03-29 08:00:00,19.48
2025-03-30 08:00:00,19.48
2025-03-31 08:00:00,19.48
2025-04-01 08:00:00,19.48
2025-04-02 08:00:00,19.48
2025-04-03 08:00:00,19.48
2025-04-04 08:00:00,19.48
2025-04-05 08:00:00,19.48
2025-04-06 08:00:00,19.48
2025-04-07 08:00:00,19.48
2025-04-08 08:00:00,19.48
2025-04-09 08:00:00,19.48
2025-04-10 08:00:00,19.48
2025-04-11 08:00:00,19.48
2025-04-12 08:00:00,19.48
2025-04-13 08:00:00,19.48
2025-04-14 08:00:00,19.48
2025-04-15 08:00:00,19.48
2025-04-16 08:00:00,19.48
2025-04-17 08:00:00,19.48
2025-04-18 08:00:00,19.48
2025-04-19 08:00:00,19.48
2025-04-20 08:00:00,19.48
2025-04-21 08:00:00,19.48
2025-04-22 08:00:00,19.48
2025-04-23 08:00:00,19.48
2025-04-24 08:00:00,19.48
2025-04-25 08:00:00,19.48
2025-04-26 08:00:00,19.48
2025-04-27 08:00:00,19.48
2025-04-28 08:00:00,19.48
2025-04-29 08:00:00,19.48
2025-04-30 08:00:00,19.48
2025-05-01 08:00:00,19.48
2025-05-02 08:00:00,19.48
2025-05-03 08:00:00,19.48
2025-05-04 08:00:00,19.48
2025-05-05 08:00:00,19.48
2025-05-06 08:00:00,19.48
2025-05-07 08:00:00,19.48
2025-05-08 08:00:00,19.48
2025-05-09 08:00:00,19.48
2025-05-10 08:00:00,19.48
2025-05-11 08:00:00,19.48
2025-05-12 08:00:00,19.48
2025-05-13 08:00:00,19.48
2025-05-14 08:00:00,19.48
2025-05-15 08:00:00,19.48
2025-05-16 08:00:00,19.48
2025-05-17 08:00:00,19.48
2025-05-18 08:00:00,19.48
2025-05-19 08:00:00,19.48
2025-05-20 08:00:00,19.48
2025-05-21 08:00:00,19.48
2025-05-22 08:00:00,19.48
2025-05-23 08:00:00,19.48
2025-05-24 08:00:00,19.48
2025-05-25 08:00:00,19.48
2025-05-26 08:00:00,19.48
2025-05-27 08:00:00,19.48
2025-05-28 08:00:00,19.48
2025-05-29 08:00:00,19.48
2025-05-30 08:00:00,19.48
2025-05-31 08:00:00,19.48
2025-06-01 08:00:00,19.48
2025-06-02 08:00:00,19.48
2025-06-03 08:00:00,19.48
2025-06-04 08:00:00,19.48
2025-06-05 08:00:00,19.48
2025-06-06 08:00:00,19.48
2025-06-07 08:00:00,19.48
2025-06-08 08:00:00,19.48
2025-06-09 08:00:00,19.48
2025-06-10 08:00:00,19.48
2025-06-11 08:00:00,19.48
2025-06-12 08:00:00,19.48
2025-06-13 08:00:00,19.48
2025-06-14 08:00:00,19.48
2025-06-15 08:00:00,19.48
2025-06-16 08:00:00,19.48
2025-06-17 08:00:00,19.48
2025-06-18 08:00:00,19.48
2025-06-19 08:00:00,19.48
2025-06-20 08:00:00,19.48
2025-06-21 08:00:00,19.48
2025-06-22 08:00:00,19.48
2025-06-23 08:00:00,19.48
2025-06-24 08:00:00,19.48
2025-06-25 08:00:00,19.48
2025-06-26 08:00:00,19.48
2025-06-27 08:00:00,19.48
2025-06-28 08:00:00,19.48
2025-06-29 08:00:00,19.48
2025-06-30 08:00:00,19.48
2025-07-01 08:00:00,19.48
2025-07-02 08:00:00,19.48
2025-07-03 08:00:00,19.48
2025-07-04 08:00:00,19.48
2025-07-05 08:00:00,19.48
2025-07-06 08:00:00,19.48
2025-07-07 08:00:00,19.48
2025-07-08 08:00:00,19.48
2025-07-09 08:00:00,19.48
2025-07-10 08:00:00,19.48
2025-07-11 08:00:00,19.48
2025-07-12 08:00:00,19.48
2025-07-13 08:00:00,19.48
2025-07-14 08:00:00,19.48
2025-07-15 08:00:00,19.48
2025-07-16 08:00:00,19.48
2025-07-17 08:00:00,19.48
2025-07-18 08:00:00,19.48
2025-07-19 08:00:00,19.48
2025-07-20 08:00:00,19.48
2025-07-21 08:00:00,19.48
2025-07-22 08:00:00,19.48
2025-07-23 08:00:00,19.48
2025-07-24 08:00:00,19.48
2025-07-25 08:00:00,19.48
2025-07-26 08:00:00,19.48
2025-07-27 08:00:00,19.48
2025-07-28 08:00:00,19.48
2025-07-29 08:00:00,19.48
2025-07-30 08:00:00,19.48
2025-07-31 08:00:00,19.48
2025-08-01 08:00:00,19.48
2025-08-02 08:00:00,19.48
2025-08-03 08:00:00,19.48
2025-08-04 08:00:00,19.48
2025-08-05 08:00:00,19.48
2025-08-06 08:00:00,19.48
2025-08-07 08:00:00,19.48
2025-08-08 08:00:00,19.48
2025-08-09 08:00:00,19.48
2025-08-10 08:00:00,19.48
2025-08-11 08:00:00,19.48
2025-08-12 08:00:00,19.48
2025-08-13 08:00:00,19.48
2025-08-14 08:00:00,19.48
2025-08-15 08:00:00,19.48
2025-08-16 08:00:00,19.48
2025-08-17 08:00:00,19.48
2025-08-18 08:00:00,19.48
2025-08-19 08:00:00,19.48
2025-08-20 08:00:00,19.48
2025-08-21 08:00:00,19.48
2025-08-22 08:00:00,19.48
2025-08-23 08:00:00,19.48
2025-08-24 08:00:00,19.48
2025-08-25 08:00:00,19.48
2025-08-26 08:00:00,19.48
2025-08-27 08:00:00,19.48
2025-08-28 08:00:00,19.48
2025-08-29 08:00:00,19.48
2025-08-30 08:00:00,19.48
2025-08-31 08:00:00,19.48
2025-09-01 08:00:00,19.48
2025-09-02 08:00:00,19.48
2025-09-03 08:00:00,19.48
2025-09-04 08:00:00,19.48
2025-09-05 08:00:00,19.48
2025-09-06 08:00:00,19.48
2025-09-07 08:00:00,19.48
2025-09-08 08:00:00,19.48
2025-09-09 08:00:00,19.48
2025-09-10 08:00:00,19.48
2025-09-11 08:00:00,19.48
2025-09-12 08:00:00,19.48
2025-09-13 08:00:00,19.48
2025-09-14 08:00:00,19.48
2025-09-15 08:00:00,19.48
2025-09-16 08:00:00,19.48
2025-09-17 08:00:00,19.48
2025-09-18 08:00:00,19.48
2025-09-19 08:00:00,19.48
2025-09-20 08:00:00,19.48
2025-09-21 08:00:00,19.48
2025-09-22 08:00:00,19.48
2025-09-23 08:00:00,19.48
2025-09-24 08:00:00,19.48
2025-09-25 08:00:00,19.48
2025-09-26 08:00:00,19.48
2025-09-27 08:00:00,19.48
2025-09-28 08:00:00,19.48
2025-09-29 08:00:00,19.48
2025-09-30 08:00:00,19.48
2025-10-01 08:00:00,19.48
2025-10-02 08:00:00,19.48
2025-10-03 08:00:00,19.48
2025-10-04 08:00:00,19.48
2025-10-05 08:00:00,19.48
2025-10-06 08:00:00,19.48
2025-10-07 08:00:00,19.48
2025-10-08 08:00:00,19.48
2025-10-09 08:00:00,19.48
2025-10-10 08:00:00,19.48
2025-10-11 08:00:00,19.48
2025-10-12 08:00:00,19.48
2025-10-13 08:00:00,19.48
2025-10-14 08:00:00,19.48
2025-10-15 08:00:00,19.48
2025-10-16 08:00:00,19.48
2025-10-17 08:00:00,19.48
2025-10-18 08:00:00,19.48
2025-10-19 08:00:00,19.48
2025-10-20 08:00:00,19.48
2025-10-21 08:00:00,19.48
2025-10-22 08:00:00,19.48
2025-10-23 08:00:00,19.48
2025-10-24 08:00:00,19.48
2025-10-25 08:00:00,19.48
2025-10-26 08:00:00,19.48
2025-10-27 08:00:00,19.48
2025-10-28 08:00:00,19.48
2025-10-29 08:00:00,19.48
2025-10-30 08:00:00,19.48
2025-10-31 08:00:00,19.48
2025-11-01 08:00:00,19.48
2025-11-02 08:00:00,19.48
2025-11-03 08:00:00,19.48
2025-11-04 08:00:00,19.48
2025-11-05 08:00:00,19.48
2025-11-06 08:00:00,19.48
2025-11-07 08:00:00,19.48
2025-11-08 08:00:00,19.48
2025-11-09 08:00:00,19.48
2025-11-10 08:00:00,19.48
2025-11-11 08:00:00,19.48
2025-11-12 08:00:00,19.48
2025-11-13 08:00:00,19.48
2025-11-14 08:00:00,19.48
2025-11-15 08:00:00,19.48
2025-11-16 08:00:00,19.48
2025-11-17 08:00:00,19.48
2025-11-18 08:00:00,19.48
2025-11-19 08:00:00,19.48
2025-11-20 08:00:00,19.48
2025-11-21 08:00:00,19.48
2025-11-22 08:00:00,19.48
2025-11-23 08:00:00,19.48
2025-11-24 08:00:00,19.48
2025-11-25 08:00:00,19.48
2025-11-26 08:00:00,19.48
2025-11-27 08:00:00,19.48
2025-11-28 08:00:00,19.48
2025-11-29 08:00:00,19.48
2025-11-30 08:00:00,19.48
2025-12-01 08:00:00,19.48
2025-12-02 08:00:00,19.48
2025-12-03 08:00:00,19.48
2025-12-04 08:00:00,19.48
2025-12-05 08:00:00,19.48
2025-12-06 08:00:00,19.48
2025-12-07 08:00:00,19.48
2025-12-08 08:00:00,19.48
2025-12-09 08:00:00,19.48
2025-12-10 08:00:00,19.48
2025-12-11 08:00:00,19.48
2025-12-12 08:00:00,19.48
2025-12-13 08:00:00,19.48
2025-12-14 08:00:00,19.48
2025-12-15 08:00:00,19.48
2025-12-16 08:00:00,19.48
2025-12-17 08:00:00,19.48
2025-12-18 08:00:00,19.48
2025-12-19 08:00:00,19.48
2025-12-20 08:00:00,19.48
2025-12-21 08:00:00,19.48
2025-12-22 08:00:00,19.48
2025-12-23 08:00:00,19.48
2025-12-24 08:00:00,19.48
2025-12-25 08:00:00,19.48
2025-12-26 08:00:00,19.48
2025-12-27 08:00:00,19.48
2025-12-28 08:00:00,19.48
2025-12-29 08:00:00,19.48
2025-12-30 08:00:00,19.48
2025-12-31 08:00:00,19.48
2026-01-01 08:00:00,19.48
2026-01-02 08:00:00,19.48
2026-01-03 08:00:00,19.48
2026-01-04 08:00:00,19.48
2026-01-05 08:00:00,19.48
2026-01-06 08:00:00,19.48
2026-01-07 08:00:00,19.48
2026-01-08 08:00:00,19.48
2026-01-09 08:00:00,19.48
2026-01-10 08:00:00,19.48
2026-01-11 08:00:00,19.48
2026-01-12 08:00:00,19.48
2026-01-13 08:00:00,19.48
2026-01-14 08:00:00,19.48
2026-01-15 08:00:00,19.48
2026-01-16 08:00:00,19.48
2026-01-17 08:00:00,19.48
2026-01-18 08:00:00,19.48
2026-01-19 08:00:00,19.48
2026-01-20 08:00:00,19.48
2026-01-21 08:00:00,19.48
2026-01-22 08:00:00,19.48
2026-01-23 08:00:00,19.48
2026-01-24 08:00:00,19.48
2026-01-25 08:00:00,19.48
2026-01-26 08:00:00,19.48
2026-01-27 08:00:00,19.48
2026-01-28 08:00:00,19.48
2026-01-29 08:00:00,19.48
2026-01-30 08:00:00,19.48
2026-01-31 08:00:00,19.48
2026-02-01 08:00:00,19.48
2026-02-02 08:00:00,19.48
2026-02-03 08:00:00,19.48
2026-02-04 08:00:00,19.48
2026-02-05 08:00:00,19.48
2026-02-06 08:00:00,19.48
2026-02-07 08:00:00,19.48
2026-02-08 08:00:00,19.48
2026-02-09 08:00:00,19.48
2026-02-10 08:00:00,19.48
2026-02-11 08:00:00,19.48
2026-02-12 08:00:00,19.48
2026-02-13 08:00:00,19.48
2026-02-14 08:00:00,19.48
2026-02-15 08:00:00,19.48
2026-02-16 08:00:00,19.48
2026-02-17 08:00:00,19.48
2026-02-18 08:00:00,19.48
2026-02-19 08:00:00,19.48
2026-02-20 08:00:00,19.48
2026-02-21 08:00:00,19.48
2026-02-22 08:00:00,19.48
2026-02-23 08:00:00,19.48
2026-02-24 08:00:00,19.48
2026-02-25 08:00:00,19.48
2026-02-26 08:00:00,19.48
2026-02-27 08:00:00,19.48
2026-02-28 08:00:00,19.48
2026-03-01 08:00:00,19.48
2026-03-02 08:00:00,19.48
2026-03-03 08:00:00,19.48
2026-03-04 08:00:00,19.48
2026-03-05 08:00:00,19.48
2026-03-06 08:00:00,19.48
2026-03-07 08:00:00,19.48
2026-03-08 08:00:00,19.48
2026-03-09 08:00:00,19.48
2026-03-10 08:00:00,19.48
2026-03-11 08:00:00,19.48
2026-03-12 08:00:00,19.48
2026-03-13 08:00:00,19.48
2026-03-14 08:00:00,19.48
2026-03-15 08:00:00,19.48
2026-03-16 08:00:00,19.48
2026-03-17 08:00:00,19.48
2026-03-18 08:00:00,19.48
2026-03-19 08:00:00,19.48
2026-03-20 08:00:00,19.48
2026-03-21 08:00:00,19.48
2026-03-22 08:00:00,19.48
2026-03-23 08:00:00,19.48
2026-03-24 08:00:00,19.48
2026-03-25 08:00:00,19.48
2026-03-26 08:00:00,19.48
2026-03-27 08:00:00,19.48
2026-03-28 08:00:00,19.48
2026-03-29 08:00:00,19.48
2026-03-30 08:00:00,19.48
2026-03-31 08:00:00,19.48
2026-04-01 08:00:00,19.48
