time,equity
2024-04-03 08:00:00,1124.84
2024-04-04 08:00:00,1118.83
2024-04-05 08:00:00,1106.58
2024-04-06 08:00:00,1096.18
2024-04-07 08:00:00,1117.56
2024-04-08 08:00:00,1093.97
2024-04-09 08:00:00,1103.33
2024-04-10 08:00:00,1099.19
2024-04-11 08:00:00,1080.15
2024-04-12 08:00:00,1075.09
2024-04-13 08:00:00,1047.55
2024-04-14 08:00:00,1021.74
2024-04-15 08:00:00,1021.91
2024-04-16 08:00:00,1032.07
2024-04-17 08:00:00,1020.51
2024-04-18 08:00:00,1002.15
2024-04-19 08:00:00,988.19
2024-04-20 08:00:00,1002.84
2024-04-21 08:00:00,1024.81
2024-04-22 08:00:00,1016.46
2024-04-23 08:00:00,1018.10
2024-04-24 08:00:00,1023.10
2024-04-25 08:00:00,1017.90
2024-04-26 08:00:00,1014.76
2024-04-27 08:00:00,1018.79
2024-04-28 08:00:00,1012.26
2024-04-29 08:00:00,998.18
2024-04-30 08:00:00,982.89
2024-05-01 08:00:00,974.17
2024-05-02 08:00:00,983.79
2024-05-03 08:00:00,990.97
2024-05-04 08:00:00,1014.12
2024-05-05 08:00:00,1022.03
2024-05-06 08:00:00,1031.24
2024-05-07 08:00:00,1026.49
2024-05-08 08:00:00,1022.92
2024-05-09 08:00:00,1024.06
2024-05-10 08:00:00,1023.30
2024-05-11 08:00:00,1019.30
2024-05-12 08:00:00,1014.40
2024-05-13 08:00:00,1006.04
2024-05-14 08:00:00,994.55
2024-05-15 08:00:00,984.79
2024-05-16 08:00:00,992.15
2024-05-17 08:00:00,994.17
2024-05-18 08:00:00,967.28
2024-05-19 08:00:00,970.23
2024-05-20 08:00:00,971.52
2024-05-21 08:00:00,1000.39
2024-05-22 08:00:00,992.98
2024-05-23 08:00:00,999.79
2024-05-24 08:00:00,1013.88
2024-05-25 08:00:00,1012.49
2024-05-26 08:00:00,1014.40
2024-05-27 08:00:00,1026.30
2024-05-28 08:00:00,1026.66
2024-05-29 08:00:00,1040.69
2024-05-30 08:00:00,1023.56
2024-05-31 08:00:00,1012.99
2024-06-01 08:00:00,1013.07
2024-06-02 08:00:00,1026.84
2024-06-03 08:00:00,1045.66
2024-06-04 08:00:00,1052.59
2024-06-05 08:00:00,1047.93
2024-06-06 08:00:00,1038.49
2024-06-07 08:00:00,1039.60
2024-06-08 08:00:00,1047.60
2024-06-09 08:00:00,1049.49
2024-06-10 08:00:00,1059.59
2024-06-11 08:00:00,1054.98
2024-06-12 08:00:00,1054.46
2024-06-13 08:00:00,1064.49
2024-06-14 08:00:00,1075.20
2024-06-15 08:00:00,1070.75
2024-06-16 08:00:00,1072.02
2024-06-17 08:00:00,1070.40
2024-06-18 08:00:00,1057.86
2024-06-19 08:00:00,1034.94
2024-06-20 08:00:00,1039.38
2024-06-21 08:00:00,1020.43
2024-06-22 08:00:00,1013.61
2024-06-23 08:00:00,1020.88
2024-06-24 08:00:00,1015.71
2024-06-25 08:00:00,1015.67
2024-06-26 08:00:00,1029.79
2024-06-27 08:00:00,1028.44
2024-06-28 08:00:00,1033.16
2024-06-29 08:00:00,1026.99
2024-06-30 08:00:00,1027.84
2024-07-01 08:00:00,1039.00
2024-07-02 08:00:00,1040.44
2024-07-03 08:00:00,1044.30
2024-07-04 08:00:00,1032.95
2024-07-05 08:00:00,1034.67
2024-07-06 08:00:00,1058.54
2024-07-07 08:00:00,1115.16
2024-07-08 08:00:00,1104.36
2024-07-09 08:00:00,1115.34
2024-07-10 08:00:00,1122.39
2024-07-11 08:00:00,1134.89
2024-07-12 08:00:00,1126.47
2024-07-13 08:00:00,1134.80
2024-07-14 08:00:00,1146.19
2024-07-15 08:00:00,1158.58
2024-07-16 08:00:00,1158.50
2024-07-17 08:00:00,1172.19
2024-07-18 08:00:00,1183.19
2024-07-19 08:00:00,1188.83
2024-07-20 08:00:00,1201.86
2024-07-21 08:00:00,1196.52
2024-07-22 08:00:00,1212.67
2024-07-23 08:00:00,1214.67
2024-07-24 08:00:00,1198.72
2024-07-25 08:00:00,1199.72
2024-07-26 08:00:00,1199.94
2024-07-27 08:00:00,1242.90
2024-07-28 08:00:00,1252.41
2024-07-29 08:00:00,1246.40
2024-07-30 08:00:00,1262.79
2024-07-31 08:00:00,1258.04
2024-08-01 08:00:00,1256.09
2024-08-02 08:00:00,1267.15
2024-08-03 08:00:00,1256.98
2024-08-04 08:00:00,1256.91
2024-08-05 08:00:00,1257.52
2024-08-06 08:00:00,1235.75
2024-08-07 08:00:00,1227.97
2024-08-08 08:00:00,1225.96
2024-08-09 08:00:00,1254.95
2024-08-10 08:00:00,1251.55
2024-08-11 08:00:00,1259.07
2024-08-12 08:00:00,1252.95
2024-08-13 08:00:00,1254.76
2024-08-14 08:00:00,1252.04
2024-08-15 08:00:00,1231.46
2024-08-16 08:00:00,1222.83
2024-08-17 08:00:00,1216.60
2024-08-18 08:00:00,1227.76
2024-08-19 08:00:00,1236.30
2024-08-20 08:00:00,1228.03
2024-08-21 08:00:00,1229.82
2024-08-22 08:00:00,1246.20
2024-08-23 08:00:00,1244.48
2024-08-24 08:00:00,1276.63
2024-08-25 08:00:00,1267.64
2024-08-26 08:00:00,1253.42
2024-08-27 08:00:00,1258.52
2024-08-28 08:00:00,1252.23
2024-08-29 08:00:00,1239.03
2024-08-30 08:00:00,1231.80
2024-08-31 08:00:00,1231.01
2024-09-01 08:00:00,1219.69
2024-09-02 08:00:00,1209.37
2024-09-03 08:00:00,1186.11
2024-09-04 08:00:00,1170.32
2024-09-05 08:00:00,1150.07
2024-09-06 08:00:00,1139.62
2024-09-07 08:00:00,1126.69
2024-09-08 08:00:00,1113.99
2024-09-09 08:00:00,1123.34
2024-09-10 08:00:00,1146.07
2024-09-11 08:00:00,1153.59
2024-09-12 08:00:00,1152.48
2024-09-13 08:00:00,1152.16
2024-09-14 08:00:00,1165.54
2024-09-15 08:00:00,1166.84
2024-09-16 08:00:00,1164.06
2024-09-17 08:00:00,1158.55
2024-09-18 08:00:00,1185.93
2024-09-19 08:00:00,1211.23
2024-09-20 08:00:00,1219.27
2024-09-21 08:00:00,1243.61
2024-09-22 08:00:00,1231.38
2024-09-23 08:00:00,1208.44
2024-09-24 08:00:00,1213.48
2024-09-25 08:00:00,1206.50
2024-09-26 08:00:00,1170.20
2024-09-27 08:00:00,1194.42
2024-09-28 08:00:00,1189.11
2024-09-29 08:00:00,1182.37
2024-09-30 08:00:00,1192.12
2024-10-01 08:00:00,1188.08
2024-10-02 08:00:00,1170.83
2024-10-03 08:00:00,1167.24
2024-10-04 08:00:00,1168.56
2024-10-05 08:00:00,1164.94
2024-10-06 08:00:00,1157.00
2024-10-07 08:00:00,1149.55
2024-10-08 08:00:00,1155.62
2024-10-09 08:00:00,1140.81
2024-10-10 08:00:00,1126.07
2024-10-11 08:00:00,1129.40
2024-10-12 08:00:00,1145.01
2024-10-13 08:00:00,1166.63
2024-10-14 08:00:00,1176.32
2024-10-15 08:00:00,1190.54
2024-10-16 08:00:00,1200.89
2024-10-17 08:00:00,1210.41
2024-10-18 08:00:00,1203.82
2024-10-19 08:00:00,1209.17
2024-10-20 08:00:00,1197.20
2024-10-21 08:00:00,1236.57
2024-10-22 08:00:00,1228.75
2024-10-23 08:00:00,1227.77
2024-10-24 08:00:00,1224.26
2024-10-25 08:00:00,1234.72
2024-10-26 08:00:00,1225.11
2024-10-27 08:00:00,1207.84
2024-10-28 08:00:00,1210.64
2024-10-29 08:00:00,1211.72
2024-10-30 08:00:00,1226.17
2024-10-31 08:00:00,1210.39
2024-11-01 08:00:00,1206.45
2024-11-02 08:00:00,1202.36
2024-11-03 08:00:00,1189.34
2024-11-04 08:00:00,1192.24
2024-11-05 08:00:00,1180.02
2024-11-06 08:00:00,1182.65
2024-11-07 08:00:00,1228.39
2024-11-08 08:00:00,1215.06
2024-11-09 08:00:00,1202.53
2024-11-10 08:00:00,1196.76
2024-11-11 08:00:00,1251.60
2024-11-12 08:00:00,1268.97
2024-11-13 08:00:00,1276.35
2024-11-14 08:00:00,1294.96
2024-11-15 08:00:00,1294.54
2024-11-16 08:00:00,1340.93
2024-11-17 08:00:00,1388.88
2024-11-18 08:00:00,1363.76
2024-11-19 08:00:00,1407.28
2024-11-20 08:00:00,1382.25
2024-11-21 08:00:00,1390.39
2024-11-22 08:00:00,1372.87
2024-11-23 08:00:00,1394.88
2024-11-24 08:00:00,1404.37
2024-11-25 08:00:00,1420.92
2024-11-26 08:00:00,1401.40
2024-11-27 08:00:00,1408.57
2024-11-28 08:00:00,1398.15
2024-11-29 08:00:00,1412.71
2024-11-30 08:00:00,1429.98
2024-12-01 08:00:00,1422.48
2024-12-02 08:00:00,1424.82
2024-12-03 08:00:00,1448.71
2024-12-04 08:00:00,1498.14
2024-12-05 08:00:00,1483.40
2024-12-06 08:00:00,1473.01
2024-12-07 08:00:00,1472.38
2024-12-08 08:00:00,1483.63
2024-12-09 08:00:00,1482.47
2024-12-10 08:00:00,1499.91
2024-12-11 08:00:00,1494.30
2024-12-12 08:00:00,1518.57
2024-12-13 08:00:00,1512.43
2024-12-14 08:00:00,1487.30
2024-12-15 08:00:00,1482.67
2024-12-16 08:00:00,1502.26
2024-12-17 08:00:00,1503.06
2024-12-18 08:00:00,1493.25
2024-12-19 08:00:00,1509.25
2024-12-20 08:00:00,1486.92
2024-12-21 08:00:00,1522.19
2024-12-22 08:00:00,1489.44
2024-12-23 08:00:00,1479.76
2024-12-24 08:00:00,1472.05
2024-12-25 08:00:00,1480.79
2024-12-26 08:00:00,1475.60
2024-12-27 08:00:00,1471.00
2024-12-28 08:00:00,1463.31
2024-12-29 08:00:00,1453.06
2024-12-30 08:00:00,1452.16
2024-12-31 08:00:00,1446.58
2025-01-01 08:00:00,1437.79
2025-01-02 08:00:00,1444.11
2025-01-03 08:00:00,1469.92
2025-01-04 08:00:00,1482.13
2025-01-05 08:00:00,1457.41
2025-01-06 08:00:00,1441.22
2025-01-07 08:00:00,1415.10
2025-01-08 08:00:00,1411.29
2025-01-09 08:00:00,1397.30
2025-01-10 08:00:00,1404.18
2025-01-11 08:00:00,1391.55
2025-01-12 08:00:00,1385.00
2025-01-13 08:00:00,1375.83
2025-01-14 08:00:00,1372.08
2025-01-15 08:00:00,1365.87
2025-01-16 08:00:00,1352.91
2025-01-17 08:00:00,1323.27
2025-01-18 08:00:00,1356.00
2025-01-19 08:00:00,1334.71
2025-01-20 08:00:00,1351.90
2025-01-21 08:00:00,1326.94
2025-01-22 08:00:00,1319.40
2025-01-23 08:00:00,1312.06
2025-01-24 08:00:00,1287.12
2025-01-25 08:00:00,1298.33
2025-01-26 08:00:00,1294.81
2025-01-27 08:00:00,1312.01
2025-01-28 08:00:00,1301.58
2025-01-29 08:00:00,1296.03
2025-01-30 08:00:00,1319.62
2025-01-31 08:00:00,1345.22
2025-02-01 08:00:00,1340.78
2025-02-02 08:00:00,1319.08
2025-02-03 08:00:00,1306.47
2025-02-04 08:00:00,1345.79
2025-02-05 08:00:00,1338.83
2025-02-06 08:00:00,1339.09
2025-02-07 08:00:00,1337.63
2025-02-08 08:00:00,1327.08
2025-02-09 08:00:00,1315.47
2025-02-10 08:00:00,1292.08
2025-02-11 08:00:00,1287.20
2025-02-12 08:00:00,1288.69
2025-02-13 08:00:00,1321.37
2025-02-14 08:00:00,1322.77
2025-02-15 08:00:00,1325.38
2025-02-16 08:00:00,1311.39
2025-02-17 08:00:00,1303.38
2025-02-18 08:00:00,1323.10
2025-02-19 08:00:00,1322.47
2025-02-20 08:00:00,1322.41
2025-02-21 08:00:00,1388.53
2025-02-22 08:00:00,1363.31
2025-02-23 08:00:00,1386.96
2025-02-24 08:00:00,1389.06
2025-02-25 08:00:00,1382.58
2025-02-26 08:00:00,1384.64
2025-02-27 08:00:00,1361.65
2025-02-28 08:00:00,1342.63
2025-03-01 08:00:00,1357.42
2025-03-02 08:00:00,1343.97
2025-03-03 08:00:00,1352.98
2025-03-04 08:00:00,1335.72
2025-03-05 08:00:00,1325.00
2025-03-06 08:00:00,1326.78
2025-03-07 08:00:00,1322.71
2025-03-08 08:00:00,1304.31
2025-03-09 08:00:00,1296.68
2025-03-10 08:00:00,1280.39
2025-03-11 08:00:00,1249.12
2025-03-12 08:00:00,1273.53
2025-03-13 08:00:00,1264.78
2025-03-14 08:00:00,1273.09
2025-03-15 08:00:00,1288.20
2025-03-16 08:00:00,1279.06
2025-03-17 08:00:00,1284.17
2025-03-18 08:00:00,1299.34
2025-03-19 08:00:00,1315.55
2025-03-20 08:00:00,1357.50
2025-03-21 08:00:00,1330.11
2025-03-22 08:00:00,1322.00
2025-03-23 08:00:00,1319.23
2025-03-24 08:00:00,1304.71
2025-03-25 08:00:00,1303.46
2025-03-26 08:00:00,1314.01
2025-03-27 08:00:00,1341.55
2025-03-28 08:00:00,1330.35
2025-03-29 08:00:00,1325.77
2025-03-30 08:00:00,1324.94
2025-03-31 08:00:00,1322.45
2025-04-01 08:00:00,1320.66
2025-04-02 08:00:00,1309.15
2025-04-03 08:00:00,1328.81
2025-04-04 08:00:00,1318.14
2025-04-05 08:00:00,1318.39
2025-04-06 08:00:00,1305.94
2025-04-07 08:00:00,1314.55
2025-04-08 08:00:00,1290.76
2025-04-09 08:00:00,1284.62
2025-04-10 08:00:00,1308.94
2025-04-11 08:00:00,1311.40
2025-04-12 08:00:00,1347.23
2025-04-13 08:00:00,1332.09
2025-04-14 08:00:00,1330.72
2025-04-15 08:00:00,1327.17
2025-04-16 08:00:00,1318.52
2025-04-17 08:00:00,1303.41
2025-04-18 08:00:00,1299.50
2025-04-19 08:00:00,1288.01
2025-04-20 08:00:00,1286.85
2025-04-21 08:00:00,1284.49
2025-04-22 08:00:00,1300.74
2025-04-23 08:00:00,1338.23
2025-04-24 08:00:00,1365.65
2025-04-25 08:00:00,1378.55
2025-04-26 08:00:00,1378.04
2025-04-27 08:00:00,1370.08
2025-04-28 08:00:00,1355.70
2025-04-29 08:00:00,1366.99
2025-04-30 08:00:00,1360.57
2025-05-01 08:00:00,1336.31
2025-05-02 08:00:00,1301.13
2025-05-03 08:00:00,1269.36
2025-05-04 08:00:00,1253.82
2025-05-05 08:00:00,1257.94
2025-05-06 08:00:00,1265.06
2025-05-07 08:00:00,1250.28
2025-05-08 08:00:00,1248.71
2025-05-09 08:00:00,1295.53
2025-05-10 08:00:00,1331.59
2025-05-11 08:00:00,1363.58
2025-05-12 08:00:00,1370.51
2025-05-13 08:00:00,1378.85
2025-05-14 08:00:00,1383.55
2025-05-15 08:00:00,1358.70
2025-05-16 08:00:00,1362.95
2025-05-17 08:00:00,1359.34
2025-05-18 08:00:00,1345.79
2025-05-19 08:00:00,1381.00
2025-05-20 08:00:00,1362.06
2025-05-21 08:00:00,1364.04
2025-05-22 08:00:00,1402.51
2025-05-23 08:00:00,1433.77
2025-05-24 08:00:00,1447.74
2025-05-25 08:00:00,1455.39
2025-05-26 08:00:00,1447.39
2025-05-27 08:00:00,1459.73
2025-05-28 08:00:00,1465.76
2025-05-29 08:00:00,1443.78
2025-05-30 08:00:00,1440.53
2025-05-31 08:00:00,1447.61
2025-06-01 08:00:00,1448.93
2025-06-02 08:00:00,1430.46
2025-06-03 08:00:00,1429.95
2025-06-04 08:00:00,1418.95
2025-06-05 08:00:00,1413.54
2025-06-06 08:00:00,1402.83
2025-06-07 08:00:00,1402.36
2025-06-08 08:00:00,1408.67
2025-06-09 08:00:00,1409.82
2025-06-10 08:00:00,1428.31
2025-06-11 08:00:00,1460.13
2025-06-12 08:00:00,1468.98
2025-06-13 08:00:00,1466.07
2025-06-14 08:00:00,1470.29
2025-06-15 08:00:00,1460.63
2025-06-16 08:00:00,1460.94
2025-06-17 08:00:00,1450.12
2025-06-18 08:00:00,1441.37
2025-06-19 08:00:00,1427.80
2025-06-20 08:00:00,1420.67
2025-06-21 08:00:00,1403.18
2025-06-22 08:00:00,1398.12
2025-06-23 08:00:00,1378.70
2025-06-24 08:00:00,1422.90
2025-06-25 08:00:00,1438.56
2025-06-26 08:00:00,1430.58
2025-06-27 08:00:00,1416.99
2025-06-28 08:00:00,1430.82
2025-06-29 08:00:00,1441.19
2025-06-30 08:00:00,1442.39
2025-07-01 08:00:00,1439.66
2025-07-02 08:00:00,1461.77
2025-07-03 08:00:00,1528.91
2025-07-04 08:00:00,1530.39
2025-07-05 08:00:00,1531.66
2025-07-06 08:00:00,1531.48
2025-07-07 08:00:00,1537.20
2025-07-08 08:00:00,1529.87
2025-07-09 08:00:00,1516.51
2025-07-10 08:00:00,1558.97
2025-07-11 08:00:00,1597.76
2025-07-12 08:00:00,1608.53
2025-07-13 08:00:00,1615.16
2025-07-14 08:00:00,1620.19
2025-07-15 08:00:00,1653.83
2025-07-16 08:00:00,1634.20
2025-07-17 08:00:00,1631.92
2025-07-18 08:00:00,1627.59
2025-07-19 08:00:00,1630.55
2025-07-20 08:00:00,1654.93
2025-07-21 08:00:00,1684.00
2025-07-22 08:00:00,1685.97
2025-07-23 08:00:00,1684.56
2025-07-24 08:00:00,1642.59
2025-07-25 08:00:00,1671.24
2025-07-26 08:00:00,1690.06
2025-07-27 08:00:00,1676.39
2025-07-28 08:00:00,1706.05
2025-07-29 08:00:00,1718.77
2025-07-30 08:00:00,1738.73
2025-07-31 08:00:00,1721.59
2025-08-01 08:00:00,1715.05
2025-08-02 08:00:00,1705.17
2025-08-03 08:00:00,1695.19
2025-08-04 08:00:00,1699.97
2025-08-05 08:00:00,1710.12
2025-08-06 08:00:00,1714.09
2025-08-07 08:00:00,1701.49
2025-08-08 08:00:00,1726.73
2025-08-09 08:00:00,1726.14
2025-08-10 08:00:00,1731.02
2025-08-11 08:00:00,1752.85
2025-08-12 08:00:00,1758.64
2025-08-13 08:00:00,1774.52
2025-08-14 08:00:00,1780.96
2025-08-15 08:00:00,1766.48
2025-08-16 08:00:00,1767.13
2025-08-17 08:00:00,1767.72
2025-08-18 08:00:00,1774.91
2025-08-19 08:00:00,1776.10
2025-08-20 08:00:00,1776.78
2025-08-21 08:00:00,1774.95
2025-08-22 08:00:00,1783.92
2025-08-23 08:00:00,1812.51
2025-08-24 08:00:00,1814.20
2025-08-25 08:00:00,1801.46
2025-08-26 08:00:00,1784.83
2025-08-27 08:00:00,1777.39
2025-08-28 08:00:00,1795.69
2025-08-29 08:00:00,1831.42
2025-08-30 08:00:00,1853.46
2025-08-31 08:00:00,1851.77
2025-09-01 08:00:00,1839.02
2025-09-02 08:00:00,1843.22
2025-09-03 08:00:00,1866.86
2025-09-04 08:00:00,1881.97
2025-09-05 08:00:00,1888.85
2025-09-06 08:00:00,1878.72
2025-09-07 08:00:00,1858.83
2025-09-08 08:00:00,1915.60
2025-09-09 08:00:00,1936.51
2025-09-10 08:00:00,1932.66
2025-09-11 08:00:00,1967.01
2025-09-12 08:00:00,1980.72
2025-09-13 08:00:00,2010.72
2025-09-14 08:00:00,2046.15
2025-09-15 08:00:00,2038.87
2025-09-16 08:00:00,2048.92
2025-09-17 08:00:00,2069.05
2025-09-18 08:00:00,2070.33
2025-09-19 08:00:00,2073.85
2025-09-20 08:00:00,2058.70
2025-09-21 08:00:00,2048.60
2025-09-22 08:00:00,2071.20
2025-09-23 08:00:00,2059.69
2025-09-24 08:00:00,2052.59
2025-09-25 08:00:00,2060.01
2025-09-26 08:00:00,2052.37
2025-09-27 08:00:00,2056.02
2025-09-28 08:00:00,2081.72
2025-09-29 08:00:00,2084.44
2025-09-30 08:00:00,2084.20
2025-10-01 08:00:00,2105.55
2025-10-02 08:00:00,2087.86
2025-10-03 08:00:00,2108.47
2025-10-04 08:00:00,2103.47
2025-10-05 08:00:00,2112.25
2025-10-06 08:00:00,2108.13
2025-10-07 08:00:00,2098.14
2025-10-08 08:00:00,2085.36
2025-10-09 08:00:00,2117.77
2025-10-10 08:00:00,2138.18
2025-10-11 08:00:00,2153.53
2025-10-12 08:00:00,2153.87
2025-10-13 08:00:00,2218.63
2025-10-14 08:00:00,2236.75
2025-10-15 08:00:00,2230.57
2025-10-16 08:00:00,2225.34
2025-10-17 08:00:00,2226.14
2025-10-18 08:00:00,2252.01
2025-10-19 08:00:00,2246.41
2025-10-20 08:00:00,2260.97
2025-10-21 08:00:00,2289.84
2025-10-22 08:00:00,2303.07
2025-10-23 08:00:00,2297.75
2025-10-24 08:00:00,2348.36
2025-10-25 08:00:00,2376.63
2025-10-26 08:00:00,2390.24
2025-10-27 08:00:00,2389.81
2025-10-28 08:00:00,2384.84
2025-10-29 08:00:00,2362.14
2025-10-30 08:00:00,2332.78
2025-10-31 08:00:00,2322.95
2025-11-01 08:00:00,2338.70
2025-11-02 08:00:00,2365.34
2025-11-03 08:00:00,2357.56
2025-11-04 08:00:00,2349.00
2025-11-05 08:00:00,2324.12
2025-11-06 08:00:00,2337.66
2025-11-07 08:00:00,2334.83
2025-11-08 08:00:00,2418.42
2025-11-09 08:00:00,2404.33
2025-11-10 08:00:00,2420.01
2025-11-11 08:00:00,2417.47
2025-11-12 08:00:00,2429.41
2025-11-13 08:00:00,2446.72
2025-11-14 08:00:00,2482.41
2025-11-15 08:00:00,2477.97
2025-11-16 08:00:00,2454.51
2025-11-17 08:00:00,2430.28
2025-11-18 08:00:00,2410.51
2025-11-19 08:00:00,2414.23
2025-11-20 08:00:00,2409.64
2025-11-21 08:00:00,2425.16
2025-11-22 08:00:00,2391.19
2025-11-23 08:00:00,2413.67
2025-11-24 08:00:00,2406.12
2025-11-25 08:00:00,2432.87
2025-11-26 08:00:00,2463.25
2025-11-27 08:00:00,2465.29
2025-11-28 08:00:00,2487.76
2025-11-29 08:00:00,2479.27
2025-11-30 08:00:00,2456.86
2025-12-01 08:00:00,2492.59
2025-12-02 08:00:00,2477.51
2025-12-03 08:00:00,2503.04
2025-12-04 08:00:00,2492.87
2025-12-05 08:00:00,2458.87
2025-12-06 08:00:00,2458.43
2025-12-07 08:00:00,2469.23
2025-12-08 08:00:00,2427.97
2025-12-09 08:00:00,2436.87
2025-12-10 08:00:00,2445.83
2025-12-11 08:00:00,2453.90
2025-12-12 08:00:00,2474.70
2025-12-13 08:00:00,2471.22
2025-12-14 08:00:00,2450.35
2025-12-15 08:00:00,2447.97
2025-12-16 08:00:00,2447.58
2025-12-17 08:00:00,2475.99
2025-12-18 08:00:00,2493.21
2025-12-19 08:00:00,2505.87
2025-12-20 08:00:00,2506.56
2025-12-21 08:00:00,2542.96
2025-12-22 08:00:00,2551.51
2025-12-23 08:00:00,2544.69
2025-12-24 08:00:00,2561.36
2025-12-25 08:00:00,2549.06
2025-12-26 08:00:00,2554.26
2025-12-27 08:00:00,2531.70
2025-12-28 08:00:00,2561.54
2025-12-29 08:00:00,2572.80
2025-12-30 08:00:00,2548.67
2025-12-31 08:00:00,2544.96
2026-01-01 08:00:00,2574.75
2026-01-02 08:00:00,2622.86
2026-01-03 08:00:00,2631.02
2026-01-04 08:00:00,2617.75
2026-01-05 08:00:00,2588.21
2026-01-06 08:00:00,2563.47
2026-01-07 08:00:00,2548.53
2026-01-08 08:00:00,2527.68
2026-01-09 08:00:00,2499.76
2026-01-10 08:00:00,2496.25
2026-01-11 08:00:00,2501.74
2026-01-12 08:00:00,2479.98
2026-01-13 08:00:00,2476.17
2026-01-14 08:00:00,2505.34
2026-01-15 08:00:00,2516.79
2026-01-16 08:00:00,2525.07
2026-01-17 08:00:00,2519.04
2026-01-18 08:00:00,2531.62
2026-01-19 08:00:00,2525.47
2026-01-20 08:00:00,2533.03
2026-01-21 08:00:00,2536.94
2026-01-22 08:00:00,2552.58
2026-01-23 08:00:00,2533.99
2026-01-24 08:00:00,2561.98
2026-01-25 08:00:00,2584.84
2026-01-26 08:00:00,2590.77
2026-01-27 08:00:00,2564.87
2026-01-28 08:00:00,2568.16
2026-01-29 08:00:00,2564.30
2026-01-30 08:00:00,2577.66
2026-01-31 08:00:00,2578.41
2026-02-01 08:00:00,2595.09
2026-02-02 08:00:00,2566.49
2026-02-03 08:00:00,2582.96
2026-02-04 08:00:00,2577.13
2026-02-05 08:00:00,2587.64
2026-02-06 08:00:00,2576.57
2026-02-07 08:00:00,2595.15
2026-02-08 08:00:00,2603.99
2026-02-09 08:00:00,2591.41
2026-02-10 08:00:00,2592.99
2026-02-11 08:00:00,2586.91
2026-02-12 08:00:00,2564.58
2026-02-13 08:00:00,2562.86
2026-02-14 08:00:00,2594.03
2026-02-15 08:00:00,2625.46
2026-02-16 08:00:00,2625.77
2026-02-17 08:00:00,2631.33
