symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
POWRUSDT,LONG,2024-01-04 04:50:00,0.5509,2024-01-04 04:55:00,0.57222,261.3904519876566,5.57,3.87,TRAILING_STOP,1
ICPUSDT,LONG,2024-01-04 04:30:00,15.243,2024-01-04 05:00:00,15.345,9.44695925998819,0.96,0.67,TRAILING_STOP,6
TUSDT,LONG,2024-01-04 05:15:00,0.03001,2024-01-04 05:20:00,0.028809599999999998,4798.400533155615,-5.76,-4.00,STOP_LOSS,1
MOVRUSDT,LONG,2024-01-04 06:05:00,25.912,2024-01-04 06:10:00,25.912,5.557270762581044,0.00,0.00,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 06:30:00,0.018586,2024-01-04 07:20:00,0.018706,7747.7671365543965,0.93,0.65,TRAILING_STOP,10
POWRUSDT,LONG,2024-01-04 08:50:00,0.6127,2024-01-04 08:55:00,0.588192,235.02529786192264,-5.76,-4.00,STOP_LOSS,1
ASTRUSDT,LONG,2024-01-04 08:30:00,0.17785,2024-01-04 09:15:00,0.170736,809.6710711273545,-5.76,-4.00,STOP_LOSS,9
ICPUSDT,LONG,2024-01-04 08:30:00,15.17,2024-01-04 09:20:00,14.5632,9.492419248516809,-5.76,-4.00,STOP_LOSS,10
1000RATSUSDT,SHORT,2024-01-04 09:20:00,0.2425,2024-01-04 09:30:00,0.2379156,593.8144329896908,2.72,1.89,TRAILING_STOP,2
SSVUSDT,LONG,2024-01-04 09:50:00,29.92,2024-01-04 10:25:00,31.383,4.81283422459893,7.04,4.89,TRAILING_STOP,7
BEAMXUSDT,LONG,2024-01-04 11:15:00,0.019324,2024-01-04 11:25:00,0.0194832,7451.873318153591,1.19,0.82,TRAILING_STOP,2
MAVUSDT,LONG,2024-01-04 12:30:00,0.5285,2024-01-04 13:30:00,0.5077,272.469252601703,-5.67,-3.94,MAX_HOLD,12
POWRUSDT,LONG,2024-01-04 13:10:00,0.6121,2024-01-04 13:30:00,0.6212,235.25567717693187,2.14,1.49,TRAILING_STOP,4
ENSUSDT,LONG,2024-01-04 13:15:00,13.623,2024-01-04 14:05:00,14.062,10.570358951772738,4.64,3.22,TRAILING_STOP,10
TUSDT,LONG,2024-01-04 13:45:00,0.02948,2024-01-04 14:20:00,0.0300564,4884.667571234736,2.82,1.96,TRAILING_STOP,7
MOVRUSDT,LONG,2024-01-04 14:55:00,26.22,2024-01-04 15:20:00,26.98,5.491990846681922,4.17,2.90,TRAILING_STOP,5
ENSUSDT,LONG,2024-01-04 15:15:00,14.569,2024-01-04 15:35:00,14.553,9.884000274555563,-0.16,-0.11,TRAILING_STOP,4
TIAUSDT,LONG,2024-01-04 14:45:00,13.7369,2024-01-04 15:45:00,13.4953,10.482714440667108,-2.53,-1.76,MAX_HOLD,12
MEMEUSDT,LONG,2024-01-04 16:15:00,0.029637,2024-01-04 16:20:00,0.030491,4858.791375645308,4.15,2.88,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 15:30:00,0.021356,2024-01-04 16:30:00,0.020709,6742.835737029406,-4.36,-3.03,MAX_HOLD,12
YGGUSDT,LONG,2024-01-04 16:10:00,0.5687,2024-01-04 16:35:00,0.58707,253.2090733251275,4.65,3.23,TRAILING_STOP,5
YGGUSDT,LONG,2024-01-04 17:55:00,0.6119,2024-01-04 18:00:00,0.6208,235.3325706814839,2.09,1.45,TRAILING_STOP,1
SSVUSDT,LONG,2024-01-04 18:55:00,30.67,2024-01-04 19:00:00,31.2543,4.69514183240952,2.74,1.91,TRAILING_STOP,1
APTUSDT,LONG,2024-01-04 19:30:00,10.295,2024-01-04 20:30:00,10.279,13.987372510927635,-0.22,-0.16,MAX_HOLD,12
MAVUSDT,LONG,2024-01-04 20:30:00,0.5455,2024-01-04 20:35:00,0.552321,263.9780018331806,1.80,1.25,TRAILING_STOP,1
SEIUSDT,LONG,2024-01-04 20:55:00,0.8139,2024-01-04 21:55:00,0.8086,176.92591227423517,-0.94,-0.65,MAX_HOLD,12
BEAMXUSDT,LONG,2024-01-04 21:55:00,0.022726,2024-01-04 22:00:00,0.022588,6336.3548358708085,-0.87,-0.61,TRAILING_STOP,1
MOVRUSDT,LONG,2024-01-04 22:15:00,27.635,2024-01-04 22:20:00,27.90117,5.210783426813823,1.39,0.96,TRAILING_STOP,1
IOTXUSDT,LONG,2024-01-04 22:30:00,0.05077,2024-01-04 22:45:00,0.0519057,2836.3206618081545,3.22,2.24,TRAILING_STOP,3
CTKUSDT,LONG,2024-01-04 21:55:00,0.7963,2024-01-04 22:55:00,0.7979,180.8363682029386,0.29,0.20,MAX_HOLD,12
INJUSDT,LONG,2024-01-04 22:55:00,38.159,2024-01-04 23:05:00,39.38616,3.773683796745198,4.63,3.22,TRAILING_STOP,2
SEIUSDT,LONG,2024-01-04 23:15:00,0.84,2024-01-04 23:20:00,0.8521,171.42857142857144,2.07,1.44,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-04 23:00:00,2.0424,2024-01-04 23:55:00,2.0405,70.50528789659224,-0.13,-0.09,TRAILING_STOP,11
ICPUSDT,LONG,2024-01-04 23:40:00,14.978,2024-01-05 00:20:00,14.378879999999999,9.6141006809988,-5.76,-4.00,STOP_LOSS,8
1000LUNCUSDT,LONG,2024-01-05 00:15:00,0.12522,2024-01-05 00:20:00,0.12591,1149.9760421657882,0.79,0.55,TRAILING_STOP,1
TUSDT,LONG,2024-01-05 00:25:00,0.03082,2024-01-05 00:30:00,0.03156,4672.290720311486,3.46,2.40,TRAILING_STOP,1
USTCUSDT,LONG,2024-01-05 00:05:00,0.0295,2024-01-05 01:05:00,0.02919,4881.35593220339,-1.51,-1.05,MAX_HOLD,12
ACEUSDT,LONG,2024-01-05 02:45:00,8.8048,2024-01-05 03:45:00,8.6812,16.354715609667455,-2.02,-1.40,MAX_HOLD,12
STXUSDT,LONG,2024-01-05 03:30:00,1.6882,2024-01-05 04:30:00,1.6888,85.29795047980097,0.05,0.04,MAX_HOLD,12
1000RATSUSDT,LONG,2024-01-05 04:40:00,0.26317,2024-01-05 04:50:00,0.26727,547.1748299578219,2.24,1.56,TRAILING_STOP,2
STORJUSDT,LONG,2024-01-05 08:10:00,0.6693,2024-01-05 08:15:00,0.676071,215.15015688032273,1.46,1.01,TRAILING_STOP,1
1000SATSUSDT,LONG,2024-01-05 08:15:00,0.0007095,2024-01-05 09:10:00,0.000723987,202959.83086680764,2.94,2.04,TRAILING_STOP,11
TUSDT,LONG,2024-01-05 08:15:00,0.03142,2024-01-05 09:15:00,0.03114,4583.068109484406,-1.28,-0.89,MAX_HOLD,12
STXUSDT,LONG,2024-01-05 08:25:00,1.7709,2024-01-05 09:25:00,1.7000639999999998,81.31458580382856,-5.76,-4.00,STOP_LOSS,12
1INCHUSDT,LONG,2024-01-05 09:40:00,0.4931,2024-01-05 10:40:00,0.4778,292.0300141959035,-4.47,-3.10,MAX_HOLD,12
TRBUSDT,SHORT,2024-01-05 09:50:00,122.928,2024-01-05 10:50:00,122.461,1.1714174150722374,0.55,0.38,MAX_HOLD,12
ZECUSDT,SHORT,2024-01-05 09:50:00,23.16,2024-01-05 10:50:00,23.43,6.217616580310881,-1.68,-1.17,MAX_HOLD,12
ETHWUSDT,SHORT,2024-01-05 09:50:00,2.839,2024-01-05 10:50:00,2.873,50.722085241282144,-1.72,-1.20,MAX_HOLD,12
SSVUSDT,LONG,2024-01-05 10:35:00,36.02,2024-01-05 11:35:00,35.08,3.9977790116601883,-3.76,-2.61,MAX_HOLD,12
POWRUSDT,LONG,2024-01-05 12:20:00,0.6114,2024-01-05 12:25:00,0.6191,235.5250245338567,1.81,1.26,TRAILING_STOP,1
ACEUSDT,LONG,2024-01-05 14:00:00,8.748,2024-01-05 14:05:00,8.829018000000001,16.46090534979424,1.33,0.93,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 15:30:00,0.07195,2024-01-05 15:50:00,0.069072,2001.389854065323,-5.76,-4.00,STOP_LOSS,4
PEOPLEUSDT,LONG,2024-01-05 17:45:00,0.02739,2024-01-05 17:50:00,0.02787,5257.393209200438,2.52,1.75,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 17:10:00,0.07833,2024-01-05 18:05:00,0.0751968,1838.3761011106856,-5.76,-4.00,STOP_LOSS,11
PEOPLEUSDT,LONG,2024-01-05 18:55:00,0.03292,2024-01-05 19:15:00,0.03225,4374.240583232078,-2.93,-2.04,TRAILING_STOP,4
MAVUSDT,LONG,2024-01-05 18:20:00,0.5702,2024-01-05 19:20:00,0.5522,252.5429673798667,-4.55,-3.16,MAX_HOLD,12
POWRUSDT,LONG,2024-01-05 19:30:00,0.6666,2024-01-05 19:35:00,0.7004,216.02160216021602,7.30,5.07,TRAILING_STOP,1
POLYXUSDT,LONG,2024-01-05 19:40:00,0.191,2024-01-05 19:45:00,0.1926,753.9267015706806,1.21,0.84,TRAILING_STOP,1
TRBUSDT,LONG,2024-01-05 21:20:00,138.965,2024-01-05 21:40:00,139.093,1.036232144784658,0.13,0.09,TRAILING_STOP,4
POWRUSDT,LONG,2024-01-05 21:40:00,0.7288,2024-01-05 21:55:00,0.73656,197.58507135016464,1.53,1.06,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-05 22:20:00,0.02938,2024-01-05 23:15:00,0.0282048,4901.293396868618,-5.76,-4.00,STOP_LOSS,11
APTUSDT,SHORT,2024-01-05 23:40:00,10.332,2024-01-06 00:00:00,10.20807,13.937282229965156,1.73,1.20,TRAILING_STOP,4
ORDIUSDT,SHORT,2024-01-06 01:00:00,69.937,2024-01-06 01:05:00,69.711,2.0589959535010083,0.47,0.32,TRAILING_STOP,1
LDOUSDT,SHORT,2024-01-06 01:00:00,3.0546,2024-01-06 02:00:00,3.127,47.14201532115498,-3.41,-2.37,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-01-06 05:25:00,0.03658,2024-01-06 05:40:00,0.03754,3936.577364680153,3.78,2.62,TRAILING_STOP,3
SSVUSDT,LONG,2024-01-06 07:45:00,34.66,2024-01-06 08:30:00,33.273599999999995,4.15464512406232,-5.76,-4.00,STOP_LOSS,9
TUSDT,LONG,2024-01-06 08:25:00,0.03415,2024-01-06 08:40:00,0.034382699999999995,4216.691068814056,0.98,0.68,TRAILING_STOP,3
BSVUSDT,LONG,2024-01-06 08:05:00,88.39,2024-01-06 09:05:00,86.68,1.6291435682769544,-2.79,-1.93,MAX_HOLD,12
BNBUSDT,SHORT,2024-01-06 08:25:00,304.93,2024-01-06 09:25:00,307.79,0.47223953038402255,-1.35,-0.94,MAX_HOLD,12
BNBUSDC,SHORT,2024-01-06 08:25:00,305,2024-01-06 09:25:00,308.06,0.4721311475409836,-1.44,-1.00,MAX_HOLD,12
SEIUSDT,SHORT,2024-01-06 09:30:00,0.6801,2024-01-06 10:30:00,0.6736,211.73356859285397,1.38,0.96,MAX_HOLD,12
JTOUSDT,LONG,2024-01-06 12:10:00,1.5854,2024-01-06 12:20:00,1.600632,90.82881291787562,1.38,0.96,TRAILING_STOP,2
POWRUSDT,LONG,2024-01-06 12:35:00,0.8162,2024-01-06 12:40:00,0.8188,176.42734623866698,0.46,0.32,TRAILING_STOP,1
TUSDT,LONG,2024-01-06 11:45:00,0.03424,2024-01-06 12:45:00,0.03349,4205.607476635514,-3.15,-2.19,MAX_HOLD,12
ARBUSDT,SHORT,2024-01-06 13:25:00,1.7492,2024-01-06 13:50:00,1.7156870000000002,82.32334781614452,2.76,1.92,TRAILING_STOP,5
POLYXUSDT,LONG,2024-01-06 14:35:00,0.2276,2024-01-06 14:45:00,0.22908599999999998,632.688927943761,0.94,0.65,TRAILING_STOP,2
POWRUSDT,LONG,2024-01-06 14:30:00,0.8609,2024-01-06 15:10:00,0.826464,167.26681379951214,-5.76,-4.00,STOP_LOSS,8
SUIUSDT,LONG,2024-01-06 15:30:00,0.838,2024-01-06 16:05:00,0.8486279999999999,171.83770883054893,1.83,1.27,TRAILING_STOP,7
PEOPLEUSDT,LONG,2024-01-06 16:30:00,0.04035,2024-01-06 16:30:00,0.042770999999999997,3568.773234200744,8.64,6.00,TAKE_PROFIT,0
AUCTIONUSDT,LONG,2024-01-06 18:00:00,25.47,2024-01-06 18:20:00,25.8,5.6537102473498235,1.87,1.30,TRAILING_STOP,4
JTOUSDT,LONG,2024-01-06 18:05:00,1.6183,2024-01-06 18:35:00,1.645479,88.98226534017178,2.42,1.68,TRAILING_STOP,6
MEMEUSDT,LONG,2024-01-06 19:30:00,0.025494,2024-01-06 20:30:00,0.024844,5648.38785596611,-3.67,-2.55,MAX_HOLD,12
JTOUSDT,LONG,2024-01-06 20:50:00,1.8485,2024-01-06 21:05:00,1.8507,77.90100081146876,0.17,0.12,TRAILING_STOP,3
ACEUSDT,LONG,2024-01-06 21:05:00,8.7296,2024-01-06 22:05:00,8.7452,16.49560117302053,0.26,0.18,MAX_HOLD,12
MASKUSDT,LONG,2024-01-06 22:00:00,3.646,2024-01-06 22:10:00,3.823,39.49533735600659,6.99,4.85,TRAILING_STOP,2
LDOUSDT,LONG,2024-01-06 22:30:00,3.3026,2024-01-06 22:40:00,3.331251,43.602010537152545,1.25,0.87,TRAILING_STOP,2
PEOPLEUSDT,LONG,2024-01-06 23:15:00,0.04592,2024-01-06 23:15:00,0.0440832,3135.8885017421603,-5.76,-4.00,STOP_LOSS,0
1000FLOKIUSDT,LONG,2024-01-06 23:15:00,0.03184,2024-01-07 00:15:00,0.03129,4522.613065326633,-2.49,-1.73,MAX_HOLD,12
GMTUSDT,LONG,2024-01-07 00:10:00,0.3302,2024-01-07 00:15:00,0.3331,436.09933373712903,1.26,0.88,TRAILING_STOP,1
ROSEUSDT,LONG,2024-01-06 23:50:00,0.1258,2024-01-07 00:50:00,0.12153,1144.6740858505566,-4.89,-3.39,MAX_HOLD,12
YFIUSDT,LONG,2024-01-07 00:40:00,8245,2024-01-07 00:50:00,7915.2,0.017465130382049728,-5.76,-4.00,STOP_LOSS,2
POWRUSDT,LONG,2024-01-07 01:40:00,0.8997,2024-01-07 01:45:00,0.904365,160.053351117039,0.75,0.52,TRAILING_STOP,1
PEOPLEUSDT,SHORT,2024-01-07 07:05:00,0.03905,2024-01-07 07:10:00,0.03736,3687.5800256081943,6.23,4.33,TRAILING_STOP,1
MASKUSDT,LONG,2024-01-07 08:05:00,4.948,2024-01-07 08:10:00,4.98168,29.102667744543247,0.98,0.68,TRAILING_STOP,1
ACEUSDT,LONG,2024-01-07 08:20:00,9.4784,2024-01-07 08:25:00,9.602802,15.192437542201214,1.89,1.31,TRAILING_STOP,1
TUSDT,SHORT,2024-01-07 08:10:00,0.02897,2024-01-07 08:35:00,0.0287446,4970.659302726959,1.12,0.78,TRAILING_STOP,5
1INCHUSDT,LONG,2024-01-07 08:30:00,0.499,2024-01-07 08:45:00,0.5115,288.57715430861725,3.61,2.51,TRAILING_STOP,3
STEEMUSDT,LONG,2024-01-07 08:10:00,0.2474,2024-01-07 09:10:00,0.244,582.053354890865,-1.98,-1.37,MAX_HOLD,12
YGGUSDT,LONG,2024-01-07 08:25:00,0.504,2024-01-07 09:25:00,0.501,285.7142857142857,-0.86,-0.60,MAX_HOLD,12
POLYXUSDT,LONG,2024-01-07 09:15:00,0.2201,2024-01-07 10:15:00,0.2155,654.2480690595185,-3.01,-2.09,MAX_HOLD,12
MASKUSDT,LONG,2024-01-07 10:15:00,5.276,2024-01-07 10:55:00,5.064959999999999,27.293404094010615,-5.76,-4.00,STOP_LOSS,8
GMTUSDT,LONG,2024-01-07 10:45:00,0.3641,2024-01-07 10:55:00,0.385946,395.49574292776714,8.64,6.00,TAKE_PROFIT,2
YGGUSDT,LONG,2024-01-07 11:15:00,0.5298,2024-01-07 11:35:00,0.5086080000000001,271.8006795016987,-5.76,-4.00,STOP_LOSS,4
PEOPLEUSDT,LONG,2024-01-07 13:10:00,0.04782,2024-01-07 13:15:00,0.04825,3011.2923462986196,1.29,0.90,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-07 13:55:00,0.9681,2024-01-07 14:10:00,0.986832,148.74496436318563,2.79,1.93,TRAILING_STOP,3
BIGTIMEUSDT,LONG,2024-01-07 13:25:00,0.3732,2024-01-07 14:25:00,0.3689,385.85209003215436,-1.66,-1.15,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-01-07 15:10:00,0.05201,2024-01-07 15:30:00,0.05144,2768.6983272447605,-1.58,-1.10,TRAILING_STOP,4
POWRUSDT,LONG,2024-01-07 15:30:00,1.1195,2024-01-07 15:35:00,1.126125,128.6288521661456,0.85,0.59,TRAILING_STOP,1
IOTAUSDT,LONG,2024-01-07 16:00:00,0.2721,2024-01-07 16:25:00,0.279774,529.2171995589856,4.06,2.82,TRAILING_STOP,5
ACEUSDT,LONG,2024-01-07 15:30:00,9.6684,2024-01-07 16:30:00,10.0662,14.893881097182573,5.92,4.11,MAX_HOLD,12
POLYXUSDT,LONG,2024-01-07 16:30:00,0.2326,2024-01-07 16:35:00,0.2341,619.0885640584695,0.93,0.64,TRAILING_STOP,1
POWRUSDT,SHORT,2024-01-07 17:00:00,0.7693,2024-01-07 17:05:00,0.7424,187.18315351618355,5.04,3.50,TRAILING_STOP,1
1000BONKUSDT,LONG,2024-01-07 19:30:00,0.011296,2024-01-07 20:30:00,0.011113,12747.875354107648,-2.33,-1.62,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-01-07 19:35:00,0.05382,2024-01-07 20:35:00,0.05281,2675.5852842809363,-2.70,-1.88,MAX_HOLD,12
JTOUSDT,SHORT,2024-01-07 19:55:00,1.637,2024-01-07 20:55:00,1.6702,87.96579108124618,-2.92,-2.03,MAX_HOLD,12
