time,equity
2024-04-02 08:00:00,1454.59
2024-04-03 08:00:00,1458.81
2024-04-04 08:00:00,1461.19
2024-04-05 08:00:00,1454.65
2024-04-06 08:00:00,1442.06
2024-04-07 08:00:00,1449.46
2024-04-08 08:00:00,1449.88
2024-04-09 08:00:00,1483.46
2024-04-10 08:00:00,1475.50
2024-04-11 08:00:00,1469.08
2024-04-12 08:00:00,1489.74
2024-04-13 08:00:00,1518.49
2024-04-14 08:00:00,1492.37
2024-04-15 08:00:00,1481.82
2024-04-16 08:00:00,1491.68
2024-04-17 08:00:00,1429.67
2024-04-18 08:00:00,1412.42
2024-04-19 08:00:00,1423.86
2024-04-20 08:00:00,1427.91
2024-04-21 08:00:00,1436.20
2024-04-22 08:00:00,1433.59
2024-04-23 08:00:00,1429.14
2024-04-24 08:00:00,1402.93
2024-04-25 08:00:00,1414.96
2024-04-26 08:00:00,1400.42
2024-04-27 08:00:00,1390.85
2024-04-28 08:00:00,1421.35
2024-04-29 08:00:00,1414.64
2024-04-30 08:00:00,1415.35
2024-05-01 08:00:00,1411.05
2024-05-02 08:00:00,1432.08
2024-05-03 08:00:00,1428.97
2024-05-04 08:00:00,1412.44
2024-05-05 08:00:00,1410.41
2024-05-06 08:00:00,1390.98
2024-05-07 08:00:00,1382.46
2024-05-08 08:00:00,1385.57
2024-05-09 08:00:00,1405.09
2024-05-10 08:00:00,1421.87
2024-05-11 08:00:00,1418.04
2024-05-12 08:00:00,1419.87
2024-05-13 08:00:00,1410.99
2024-05-14 08:00:00,1419.88
2024-05-15 08:00:00,1416.37
2024-05-16 08:00:00,1426.09
2024-05-17 08:00:00,1435.99
2024-05-18 08:00:00,1420.49
2024-05-19 08:00:00,1433.34
2024-05-20 08:00:00,1433.33
2024-05-21 08:00:00,1487.51
2024-05-22 08:00:00,1497.54
2024-05-23 08:00:00,1498.95
2024-05-24 08:00:00,1474.20
2024-05-25 08:00:00,1491.84
2024-05-26 08:00:00,1495.20
2024-05-27 08:00:00,1493.10
2024-05-28 08:00:00,1494.66
2024-05-29 08:00:00,1488.03
2024-05-30 08:00:00,1476.22
2024-05-31 08:00:00,1506.04
2024-06-01 08:00:00,1502.96
2024-06-02 08:00:00,1512.45
2024-06-03 08:00:00,1542.97
2024-06-04 08:00:00,1579.70
2024-06-05 08:00:00,1582.27
2024-06-06 08:00:00,1589.61
2024-06-07 08:00:00,1580.13
2024-06-08 08:00:00,1650.40
2024-06-09 08:00:00,1649.56
2024-06-10 08:00:00,1650.99
2024-06-11 08:00:00,1654.54
2024-06-12 08:00:00,1644.71
2024-06-13 08:00:00,1649.48
2024-06-14 08:00:00,1662.87
2024-06-15 08:00:00,1669.94
2024-06-16 08:00:00,1663.30
2024-06-17 08:00:00,1661.83
2024-06-18 08:00:00,1636.77
2024-06-19 08:00:00,1680.92
2024-06-20 08:00:00,1680.67
2024-06-21 08:00:00,1675.11
2024-06-22 08:00:00,1661.84
2024-06-23 08:00:00,1696.49
2024-06-24 08:00:00,1695.56
2024-06-25 08:00:00,1698.46
2024-06-26 08:00:00,1693.62
2024-06-27 08:00:00,1692.73
2024-06-28 08:00:00,1719.83
2024-06-29 08:00:00,1735.51
2024-06-30 08:00:00,1738.11
2024-07-01 08:00:00,1741.27
2024-07-02 08:00:00,1723.97
2024-07-03 08:00:00,1722.80
2024-07-04 08:00:00,1727.19
2024-07-05 08:00:00,1755.20
2024-07-06 08:00:00,1803.28
2024-07-07 08:00:00,1763.82
2024-07-08 08:00:00,1749.92
2024-07-09 08:00:00,1752.38
2024-07-10 08:00:00,1739.49
2024-07-11 08:00:00,1746.78
2024-07-12 08:00:00,1728.77
2024-07-13 08:00:00,1724.98
2024-07-14 08:00:00,1713.99
2024-07-15 08:00:00,1707.74
2024-07-16 08:00:00,1685.26
2024-07-17 08:00:00,1650.99
2024-07-18 08:00:00,1676.93
2024-07-19 08:00:00,1697.80
2024-07-20 08:00:00,1668.27
2024-07-21 08:00:00,1669.99
2024-07-22 08:00:00,1675.00
2024-07-23 08:00:00,1638.39
2024-07-24 08:00:00,1653.72
2024-07-25 08:00:00,1649.19
2024-07-26 08:00:00,1634.75
2024-07-27 08:00:00,1629.31
2024-07-28 08:00:00,1635.68
2024-07-29 08:00:00,1636.68
2024-07-30 08:00:00,1627.92
2024-07-31 08:00:00,1627.91
2024-08-01 08:00:00,1635.96
2024-08-02 08:00:00,1633.83
2024-08-03 08:00:00,1648.12
2024-08-04 08:00:00,1673.47
2024-08-05 08:00:00,1671.56
2024-08-06 08:00:00,1652.12
2024-08-07 08:00:00,1666.60
2024-08-08 08:00:00,1676.30
2024-08-09 08:00:00,1702.16
2024-08-10 08:00:00,1683.79
2024-08-11 08:00:00,1672.37
2024-08-12 08:00:00,1683.94
2024-08-13 08:00:00,1693.77
2024-08-14 08:00:00,1689.34
2024-08-15 08:00:00,1678.54
2024-08-16 08:00:00,1671.50
2024-08-17 08:00:00,1678.05
2024-08-18 08:00:00,1694.24
2024-08-19 08:00:00,1670.91
2024-08-20 08:00:00,1680.69
2024-08-21 08:00:00,1672.63
2024-08-22 08:00:00,1678.94
2024-08-23 08:00:00,1680.26
2024-08-24 08:00:00,1708.52
2024-08-25 08:00:00,1716.46
2024-08-26 08:00:00,1724.33
2024-08-27 08:00:00,1712.23
2024-08-28 08:00:00,1710.06
2024-08-29 08:00:00,1717.66
2024-08-30 08:00:00,1712.81
2024-08-31 08:00:00,1698.70
2024-09-01 08:00:00,1692.88
2024-09-02 08:00:00,1692.12
2024-09-03 08:00:00,1679.61
2024-09-04 08:00:00,1673.30
2024-09-05 08:00:00,1661.07
2024-09-06 08:00:00,1649.59
2024-09-07 08:00:00,1620.60
2024-09-08 08:00:00,1625.47
2024-09-09 08:00:00,1618.04
2024-09-10 08:00:00,1613.49
2024-09-11 08:00:00,1619.92
2024-09-12 08:00:00,1609.86
2024-09-13 08:00:00,1605.93
2024-09-14 08:00:00,1590.21
2024-09-15 08:00:00,1602.90
2024-09-16 08:00:00,1610.96
2024-09-17 08:00:00,1604.72
2024-09-18 08:00:00,1651.16
2024-09-19 08:00:00,1641.22
2024-09-20 08:00:00,1658.02
2024-09-21 08:00:00,1648.68
2024-09-22 08:00:00,1656.01
2024-09-23 08:00:00,1652.17
2024-09-24 08:00:00,1643.17
2024-09-25 08:00:00,1635.17
2024-09-26 08:00:00,1660.47
2024-09-27 08:00:00,1653.40
2024-09-28 08:00:00,1644.13
2024-09-29 08:00:00,1640.55
2024-09-30 08:00:00,1659.08
2024-10-01 08:00:00,1643.99
2024-10-02 08:00:00,1660.41
2024-10-03 08:00:00,1671.90
2024-10-04 08:00:00,1694.93
2024-10-05 08:00:00,1702.32
2024-10-06 08:00:00,1702.42
2024-10-07 08:00:00,1720.89
2024-10-08 08:00:00,1721.11
2024-10-09 08:00:00,1714.13
2024-10-10 08:00:00,1715.94
2024-10-11 08:00:00,1713.48
2024-10-12 08:00:00,1701.41
2024-10-13 08:00:00,1689.70
2024-10-14 08:00:00,1679.25
2024-10-15 08:00:00,1715.35
2024-10-16 08:00:00,1656.05
2024-10-17 08:00:00,1661.56
2024-10-18 08:00:00,1663.12
2024-10-19 08:00:00,1674.62
2024-10-20 08:00:00,1671.90
2024-10-21 08:00:00,1714.41
2024-10-22 08:00:00,1698.31
2024-10-23 08:00:00,1698.56
2024-10-24 08:00:00,1714.94
2024-10-25 08:00:00,1683.33
2024-10-26 08:00:00,1668.20
2024-10-27 08:00:00,1661.56
2024-10-28 08:00:00,1633.10
2024-10-29 08:00:00,1615.51
2024-10-30 08:00:00,1600.73
2024-10-31 08:00:00,1591.45
2024-11-01 08:00:00,1602.51
2024-11-02 08:00:00,1605.30
2024-11-03 08:00:00,1596.45
2024-11-04 08:00:00,1569.77
2024-11-05 08:00:00,1573.18
2024-11-06 08:00:00,1579.09
2024-11-07 08:00:00,1598.47
2024-11-08 08:00:00,1583.56
2024-11-09 08:00:00,1597.89
2024-11-10 08:00:00,1593.73
2024-11-11 08:00:00,1537.39
2024-11-12 08:00:00,1568.50
2024-11-13 08:00:00,1588.83
2024-11-14 08:00:00,1550.85
2024-11-15 08:00:00,1537.18
2024-11-16 08:00:00,1458.70
2024-11-17 08:00:00,1435.84
2024-11-18 08:00:00,1404.35
2024-11-19 08:00:00,1427.61
2024-11-20 08:00:00,1426.58
2024-11-21 08:00:00,1394.73
2024-11-22 08:00:00,1386.98
2024-11-23 08:00:00,1386.06
2024-11-24 08:00:00,1375.33
2024-11-25 08:00:00,1479.59
2024-11-26 08:00:00,1441.06
2024-11-27 08:00:00,1424.73
2024-11-28 08:00:00,1409.45
2024-11-29 08:00:00,1362.20
2024-11-30 08:00:00,1347.24
2024-12-01 08:00:00,1316.08
2024-12-02 08:00:00,1321.15
2024-12-03 08:00:00,1346.70
2024-12-04 08:00:00,1357.58
2024-12-05 08:00:00,1430.73
2024-12-06 08:00:00,1393.52
2024-12-07 08:00:00,1452.39
2024-12-08 08:00:00,1456.89
2024-12-09 08:00:00,1461.96
2024-12-10 08:00:00,1488.26
2024-12-11 08:00:00,1493.72
2024-12-12 08:00:00,1540.09
2024-12-13 08:00:00,1577.01
2024-12-14 08:00:00,1558.45
2024-12-15 08:00:00,1578.59
2024-12-16 08:00:00,1602.97
2024-12-17 08:00:00,1612.77
2024-12-18 08:00:00,1625.41
2024-12-19 08:00:00,1658.45
2024-12-20 08:00:00,1632.17
2024-12-21 08:00:00,1679.43
2024-12-22 08:00:00,1643.92
2024-12-23 08:00:00,1636.85
2024-12-24 08:00:00,1667.71
2024-12-25 08:00:00,1688.32
2024-12-26 08:00:00,1669.03
2024-12-27 08:00:00,1671.82
2024-12-28 08:00:00,1690.45
2024-12-29 08:00:00,1690.53
2024-12-30 08:00:00,1695.91
2024-12-31 08:00:00,1693.78
2025-01-01 08:00:00,1725.11
2025-01-02 08:00:00,1714.39
2025-01-03 08:00:00,1703.67
2025-01-04 08:00:00,1711.23
2025-01-05 08:00:00,1720.10
2025-01-06 08:00:00,1735.94
2025-01-07 08:00:00,1735.49
2025-01-08 08:00:00,1742.02
2025-01-09 08:00:00,1738.16
2025-01-10 08:00:00,1743.60
2025-01-11 08:00:00,1758.28
2025-01-12 08:00:00,1747.24
2025-01-13 08:00:00,1738.41
2025-01-14 08:00:00,1745.40
2025-01-15 08:00:00,1765.50
2025-01-16 08:00:00,1807.24
2025-01-17 08:00:00,1795.29
2025-01-18 08:00:00,1783.37
2025-01-19 08:00:00,1795.53
2025-01-20 08:00:00,1825.33
2025-01-21 08:00:00,1898.58
2025-01-22 08:00:00,1866.19
2025-01-23 08:00:00,1880.60
2025-01-24 08:00:00,1859.52
2025-01-25 08:00:00,1859.36
2025-01-26 08:00:00,1863.26
2025-01-27 08:00:00,1872.59
2025-01-28 08:00:00,1859.49
2025-01-29 08:00:00,1874.26
2025-01-30 08:00:00,1833.20
2025-01-31 08:00:00,1830.77
2025-02-01 08:00:00,1864.13
2025-02-02 08:00:00,1895.83
2025-02-03 08:00:00,1926.42
2025-02-04 08:00:00,2000.13
2025-02-05 08:00:00,2016.09
2025-02-06 08:00:00,1988.02
2025-02-07 08:00:00,1980.18
2025-02-08 08:00:00,1989.32
2025-02-09 08:00:00,2008.38
2025-02-10 08:00:00,1966.89
2025-02-11 08:00:00,1965.65
2025-02-12 08:00:00,1957.59
2025-02-13 08:00:00,1955.39
2025-02-14 08:00:00,1894.54
2025-02-15 08:00:00,1907.47
2025-02-16 08:00:00,1884.41
2025-02-17 08:00:00,1843.15
2025-02-18 08:00:00,1822.38
2025-02-19 08:00:00,1832.86
2025-02-20 08:00:00,1823.72
2025-02-21 08:00:00,1851.10
2025-02-22 08:00:00,1841.54
2025-02-23 08:00:00,1857.22
2025-02-24 08:00:00,1865.58
2025-02-25 08:00:00,1864.10
2025-02-26 08:00:00,1910.52
2025-02-27 08:00:00,1917.35
2025-02-28 08:00:00,1914.59
2025-03-01 08:00:00,1876.57
2025-03-02 08:00:00,1856.20
2025-03-03 08:00:00,1935.83
2025-03-04 08:00:00,1902.03
2025-03-05 08:00:00,1913.79
2025-03-06 08:00:00,1907.20
2025-03-07 08:00:00,1913.53
2025-03-08 08:00:00,1891.36
2025-03-09 08:00:00,1862.26
2025-03-10 08:00:00,1854.69
2025-03-11 08:00:00,1866.87
2025-03-12 08:00:00,1895.02
2025-03-13 08:00:00,1901.01
2025-03-14 08:00:00,1862.79
2025-03-15 08:00:00,1876.09
2025-03-16 08:00:00,1887.14
2025-03-17 08:00:00,1860.73
2025-03-18 08:00:00,1871.58
2025-03-19 08:00:00,1843.31
2025-03-20 08:00:00,1834.55
2025-03-21 08:00:00,1803.10
2025-03-22 08:00:00,1776.25
2025-03-23 08:00:00,1805.34
2025-03-24 08:00:00,1803.84
2025-03-25 08:00:00,1782.20
2025-03-26 08:00:00,1770.75
2025-03-27 08:00:00,1757.61
2025-03-28 08:00:00,1736.22
2025-03-29 08:00:00,1745.61
2025-03-30 08:00:00,1754.42
2025-03-31 08:00:00,1762.44
2025-04-01 08:00:00,1753.11
2025-04-02 08:00:00,1756.39
2025-04-03 08:00:00,1774.70
2025-04-04 08:00:00,1768.96
2025-04-05 08:00:00,1751.87
2025-04-06 08:00:00,1759.62
2025-04-07 08:00:00,1774.38
2025-04-08 08:00:00,1766.50
2025-04-09 08:00:00,1794.55
2025-04-10 08:00:00,1814.89
2025-04-11 08:00:00,1847.77
2025-04-12 08:00:00,1859.37
2025-04-13 08:00:00,1925.51
2025-04-14 08:00:00,1973.77
2025-04-15 08:00:00,2002.06
2025-04-16 08:00:00,1985.60
2025-04-17 08:00:00,1956.29
2025-04-18 08:00:00,1958.35
2025-04-19 08:00:00,1970.83
2025-04-20 08:00:00,1987.98
2025-04-21 08:00:00,1999.27
2025-04-22 08:00:00,1958.06
2025-04-23 08:00:00,2042.69
2025-04-24 08:00:00,2101.52
2025-04-25 08:00:00,2081.43
2025-04-26 08:00:00,2087.17
2025-04-27 08:00:00,2104.89
2025-04-28 08:00:00,2052.24
2025-04-29 08:00:00,2107.92
2025-04-30 08:00:00,2082.09
2025-05-01 08:00:00,2075.62
2025-05-02 08:00:00,2053.98
2025-05-03 08:00:00,2042.79
2025-05-04 08:00:00,1965.10
2025-05-05 08:00:00,1935.47
2025-05-06 08:00:00,1878.00
2025-05-07 08:00:00,1838.26
2025-05-08 08:00:00,1813.22
2025-05-09 08:00:00,1877.81
2025-05-10 08:00:00,2027.32
2025-05-11 08:00:00,2026.61
2025-05-12 08:00:00,2081.48
2025-05-13 08:00:00,2115.93
2025-05-14 08:00:00,2104.58
2025-05-15 08:00:00,2056.82
2025-05-16 08:00:00,2057.96
2025-05-17 08:00:00,2020.96
2025-05-18 08:00:00,2016.06
2025-05-19 08:00:00,2045.87
2025-05-20 08:00:00,2000.60
2025-05-21 08:00:00,1998.51
2025-05-22 08:00:00,1944.44
2025-05-23 08:00:00,1941.34
2025-05-24 08:00:00,1932.24
2025-05-25 08:00:00,1900.67
2025-05-26 08:00:00,1911.74
2025-05-27 08:00:00,1895.84
2025-05-28 08:00:00,1866.30
2025-05-29 08:00:00,1853.16
2025-05-30 08:00:00,1869.78
2025-05-31 08:00:00,1881.37
2025-06-01 08:00:00,1874.65
2025-06-02 08:00:00,1865.64
2025-06-03 08:00:00,1882.91
2025-06-04 08:00:00,1877.94
2025-06-05 08:00:00,1874.62
2025-06-06 08:00:00,1843.40
2025-06-07 08:00:00,1835.70
2025-06-08 08:00:00,1819.71
2025-06-09 08:00:00,1812.20
2025-06-10 08:00:00,1818.24
2025-06-11 08:00:00,1821.51
2025-06-12 08:00:00,1843.62
2025-06-13 08:00:00,1841.55
2025-06-14 08:00:00,1892.29
2025-06-15 08:00:00,1870.01
2025-06-16 08:00:00,1860.05
2025-06-17 08:00:00,1855.25
2025-06-18 08:00:00,1859.74
2025-06-19 08:00:00,1853.94
2025-06-20 08:00:00,1835.31
2025-06-21 08:00:00,1832.83
2025-06-22 08:00:00,1848.88
2025-06-23 08:00:00,1830.36
2025-06-24 08:00:00,1849.33
2025-06-25 08:00:00,1831.35
2025-06-26 08:00:00,1813.84
2025-06-27 08:00:00,1815.12
2025-06-28 08:00:00,1807.21
2025-06-29 08:00:00,1766.21
2025-06-30 08:00:00,1819.44
2025-07-01 08:00:00,1797.77
2025-07-02 08:00:00,1832.29
2025-07-03 08:00:00,1871.57
2025-07-04 08:00:00,1826.19
2025-07-05 08:00:00,1818.29
2025-07-06 08:00:00,1834.84
2025-07-07 08:00:00,1826.51
2025-07-08 08:00:00,1807.45
2025-07-09 08:00:00,1813.79
2025-07-10 08:00:00,1860.33
2025-07-11 08:00:00,1867.01
2025-07-12 08:00:00,1876.18
2025-07-13 08:00:00,1883.44
2025-07-14 08:00:00,1872.05
2025-07-15 08:00:00,1892.43
2025-07-16 08:00:00,1874.42
2025-07-17 08:00:00,1896.63
2025-07-18 08:00:00,1937.21
2025-07-19 08:00:00,1962.66
2025-07-20 08:00:00,1950.93
2025-07-21 08:00:00,1974.06
2025-07-22 08:00:00,2017.37
2025-07-23 08:00:00,1989.29
2025-07-24 08:00:00,1953.27
2025-07-25 08:00:00,2011.16
2025-07-26 08:00:00,1926.86
2025-07-27 08:00:00,1933.56
2025-07-28 08:00:00,1940.25
2025-07-29 08:00:00,1922.14
2025-07-30 08:00:00,1889.18
2025-07-31 08:00:00,1823.95
2025-08-01 08:00:00,1812.84
2025-08-02 08:00:00,1790.99
2025-08-03 08:00:00,1783.04
2025-08-04 08:00:00,1763.57
2025-08-05 08:00:00,1772.95
2025-08-06 08:00:00,1769.86
2025-08-07 08:00:00,1791.21
2025-08-08 08:00:00,1872.84
2025-08-09 08:00:00,1960.39
2025-08-10 08:00:00,1976.37
2025-08-11 08:00:00,1970.62
2025-08-12 08:00:00,1957.13
2025-08-13 08:00:00,1945.41
2025-08-14 08:00:00,1917.33
2025-08-15 08:00:00,1915.59
2025-08-16 08:00:00,1920.42
2025-08-17 08:00:00,1974.65
2025-08-18 08:00:00,1943.34
2025-08-19 08:00:00,1926.63
2025-08-20 08:00:00,1901.33
2025-08-21 08:00:00,1918.52
2025-08-22 08:00:00,1948.08
2025-08-23 08:00:00,1985.73
2025-08-24 08:00:00,1997.86
2025-08-25 08:00:00,1981.21
2025-08-26 08:00:00,1964.84
2025-08-27 08:00:00,1933.74
2025-08-28 08:00:00,1957.79
2025-08-29 08:00:00,1922.90
2025-08-30 08:00:00,1882.44
2025-08-31 08:00:00,1837.98
2025-09-01 08:00:00,1820.96
2025-09-02 08:00:00,1831.78
2025-09-03 08:00:00,1864.55
2025-09-04 08:00:00,1846.53
2025-09-05 08:00:00,1858.69
2025-09-06 08:00:00,1844.33
2025-09-07 08:00:00,1849.86
2025-09-08 08:00:00,1845.62
2025-09-09 08:00:00,1863.95
2025-09-10 08:00:00,1924.71
2025-09-11 08:00:00,1853.34
2025-09-12 08:00:00,1821.07
2025-09-13 08:00:00,1797.84
2025-09-14 08:00:00,1818.63
2025-09-15 08:00:00,1760.14
2025-09-16 08:00:00,1733.86
2025-09-17 08:00:00,1778.68
2025-09-18 08:00:00,1806.25
2025-09-19 08:00:00,1822.16
2025-09-20 08:00:00,1836.39
2025-09-21 08:00:00,1829.04
2025-09-22 08:00:00,1854.93
2025-09-23 08:00:00,1894.71
2025-09-24 08:00:00,1851.64
2025-09-25 08:00:00,1855.64
2025-09-26 08:00:00,1830.91
2025-09-27 08:00:00,1902.06
2025-09-28 08:00:00,1964.09
2025-09-29 08:00:00,1947.98
2025-09-30 08:00:00,1925.86
2025-10-01 08:00:00,1960.12
2025-10-02 08:00:00,1898.86
2025-10-03 08:00:00,2003.85
2025-10-04 08:00:00,2076.44
2025-10-05 08:00:00,2076.31
2025-10-06 08:00:00,2112.28
2025-10-07 08:00:00,2228.97
2025-10-08 08:00:00,2215.08
2025-10-09 08:00:00,2176.67
2025-10-10 08:00:00,2195.81
2025-10-11 08:00:00,2188.31
2025-10-12 08:00:00,2111.61
2025-10-13 08:00:00,2139.97
2025-10-14 08:00:00,2174.79
2025-10-15 08:00:00,2072.90
2025-10-16 08:00:00,2139.45
2025-10-17 08:00:00,2067.94
2025-10-18 08:00:00,2043.44
2025-10-19 08:00:00,1993.32
2025-10-20 08:00:00,1977.00
2025-10-21 08:00:00,2024.90
2025-10-22 08:00:00,1979.60
2025-10-23 08:00:00,1903.11
2025-10-24 08:00:00,1942.63
2025-10-25 08:00:00,1954.00
2025-10-26 08:00:00,1960.64
2025-10-27 08:00:00,1947.46
2025-10-28 08:00:00,1933.63
2025-10-29 08:00:00,1870.97
2025-10-30 08:00:00,1859.61
2025-10-31 08:00:00,1829.86
2025-11-01 08:00:00,1866.22
2025-11-02 08:00:00,1890.16
2025-11-03 08:00:00,1889.48
2025-11-04 08:00:00,1858.88
2025-11-05 08:00:00,1828.78
2025-11-06 08:00:00,1832.80
2025-11-07 08:00:00,1834.13
2025-11-08 08:00:00,1896.32
2025-11-09 08:00:00,1924.61
2025-11-10 08:00:00,1822.90
2025-11-11 08:00:00,1919.58
2025-11-12 08:00:00,1904.73
2025-11-13 08:00:00,1890.53
2025-11-14 08:00:00,1836.00
2025-11-15 08:00:00,1857.37
2025-11-16 08:00:00,1774.56
2025-11-17 08:00:00,1760.97
2025-11-18 08:00:00,1747.75
2025-11-19 08:00:00,1733.48
2025-11-20 08:00:00,1724.32
2025-11-21 08:00:00,1705.63
2025-11-22 08:00:00,1713.54
2025-11-23 08:00:00,1719.61
2025-11-24 08:00:00,1684.86
2025-11-25 08:00:00,1635.51
2025-11-26 08:00:00,1584.62
2025-11-27 08:00:00,1574.38
2025-11-28 08:00:00,1555.68
2025-11-29 08:00:00,1570.85
2025-11-30 08:00:00,1505.02
2025-12-01 08:00:00,1500.27
2025-12-02 08:00:00,1510.08
2025-12-03 08:00:00,1534.40
2025-12-04 08:00:00,1553.39
2025-12-05 08:00:00,1604.04
2025-12-06 08:00:00,1578.46
2025-12-07 08:00:00,1548.89
2025-12-08 08:00:00,1536.82
2025-12-09 08:00:00,1491.68
2025-12-10 08:00:00,1505.77
2025-12-11 08:00:00,1424.15
2025-12-12 08:00:00,1368.33
2025-12-13 08:00:00,1355.11
2025-12-14 08:00:00,1371.85
2025-12-15 08:00:00,1392.32
2025-12-16 08:00:00,1373.79
2025-12-17 08:00:00,1307.10
2025-12-18 08:00:00,1308.62
2025-12-19 08:00:00,1248.42
2025-12-20 08:00:00,1286.68
2025-12-21 08:00:00,1231.98
2025-12-22 08:00:00,1274.43
2025-12-23 08:00:00,1253.75
2025-12-24 08:00:00,1255.08
2025-12-25 08:00:00,1225.57
2025-12-26 08:00:00,1244.24
2025-12-27 08:00:00,1251.23
2025-12-28 08:00:00,1289.42
2025-12-29 08:00:00,1268.62
2025-12-30 08:00:00,1268.04
2025-12-31 08:00:00,1230.28
2026-01-01 08:00:00,1265.67
2026-01-02 08:00:00,1214.56
2026-01-03 08:00:00,1257.69
2026-01-04 08:00:00,1227.48
2026-01-05 08:00:00,1263.53
2026-01-06 08:00:00,1279.90
2026-01-07 08:00:00,1228.92
2026-01-08 08:00:00,1226.87
2026-01-09 08:00:00,1208.46
2026-01-10 08:00:00,1177.66
2026-01-11 08:00:00,1148.34
2026-01-12 08:00:00,1152.75
2026-01-13 08:00:00,1126.77
2026-01-14 08:00:00,1117.10
2026-01-15 08:00:00,1170.99
2026-01-16 08:00:00,1197.95
2026-01-17 08:00:00,1149.69
2026-01-18 08:00:00,1140.69
2026-01-19 08:00:00,1177.97
2026-01-20 08:00:00,1194.00
2026-01-21 08:00:00,1213.58
2026-01-22 08:00:00,1279.69
2026-01-23 08:00:00,1287.10
2026-01-24 08:00:00,1301.75
2026-01-25 08:00:00,1324.30
2026-01-26 08:00:00,1356.64
2026-01-27 08:00:00,1256.63
2026-01-28 08:00:00,1274.31
2026-01-29 08:00:00,1208.65
2026-01-30 08:00:00,1206.26
2026-01-31 08:00:00,1115.84
2026-02-01 08:00:00,1098.85
2026-02-02 08:00:00,1042.78
2026-02-03 08:00:00,952.28
2026-02-04 08:00:00,951.81
2026-02-05 08:00:00,998.11
2026-02-06 08:00:00,1035.44
2026-02-07 08:00:00,1091.07
2026-02-08 08:00:00,1072.84
2026-02-09 08:00:00,1025.85
2026-02-10 08:00:00,1012.91
2026-02-11 08:00:00,989.59
2026-02-12 08:00:00,1042.39
2026-02-13 08:00:00,1096.33
2026-02-14 08:00:00,1143.71
2026-02-15 08:00:00,1182.69
2026-02-16 08:00:00,1137.43
