time,equity
2024-04-05 08:00:00,808.41
2024-04-06 08:00:00,787.22
2024-04-07 08:00:00,795.38
2024-04-08 08:00:00,774.74
2024-04-09 08:00:00,778.84
2024-04-10 08:00:00,861.99
2024-04-11 08:00:00,840.23
2024-04-12 08:00:00,817.05
2024-04-13 08:00:00,777.54
2024-04-14 08:00:00,708.63
2024-04-15 08:00:00,677.31
2024-04-16 08:00:00,731.32
2024-04-17 08:00:00,691.71
2024-04-18 08:00:00,667.45
2024-04-19 08:00:00,659.19
2024-04-20 08:00:00,767.49
2024-04-21 08:00:00,800.32
2024-04-22 08:00:00,846.37
2024-04-23 08:00:00,880.14
2024-04-24 08:00:00,820.76
2024-04-25 08:00:00,818.55
2024-04-26 08:00:00,829.44
2024-04-27 08:00:00,791.08
2024-04-28 08:00:00,734.84
2024-04-29 08:00:00,724.55
2024-04-30 08:00:00,746.08
2024-05-01 08:00:00,723.93
2024-05-02 08:00:00,715.31
2024-05-03 08:00:00,767.63
2024-05-04 08:00:00,805.74
2024-05-05 08:00:00,795.10
2024-05-06 08:00:00,815.34
2024-05-07 08:00:00,799.09
2024-05-08 08:00:00,798.14
2024-05-09 08:00:00,766.57
2024-05-10 08:00:00,741.63
2024-05-11 08:00:00,743.51
2024-05-12 08:00:00,778.32
2024-05-13 08:00:00,774.59
2024-05-14 08:00:00,730.45
2024-05-15 08:00:00,699.03
2024-05-16 08:00:00,700.88
2024-05-17 08:00:00,715.78
2024-05-18 08:00:00,731.01
2024-05-19 08:00:00,719.94
2024-05-20 08:00:00,673.27
2024-05-21 08:00:00,750.11
2024-05-22 08:00:00,743.38
2024-05-23 08:00:00,725.82
2024-05-24 08:00:00,780.75
2024-05-25 08:00:00,770.08
2024-05-26 08:00:00,783.31
2024-05-27 08:00:00,783.15
2024-05-28 08:00:00,753.49
2024-05-29 08:00:00,735.87
2024-05-30 08:00:00,722.74
2024-05-31 08:00:00,683.83
2024-06-01 08:00:00,657.99
2024-06-02 08:00:00,657.11
2024-06-03 08:00:00,644.56
2024-06-04 08:00:00,668.37
2024-06-05 08:00:00,651.41
2024-06-06 08:00:00,645.89
2024-06-07 08:00:00,635.41
2024-06-08 08:00:00,693.56
2024-06-09 08:00:00,686.51
2024-06-10 08:00:00,687.69
2024-06-11 08:00:00,685.91
2024-06-12 08:00:00,685.83
2024-06-13 08:00:00,695.88
2024-06-14 08:00:00,672.98
2024-06-15 08:00:00,663.96
2024-06-16 08:00:00,658.59
2024-06-17 08:00:00,658.59
2024-06-18 08:00:00,627.20
2024-06-19 08:00:00,564.10
2024-06-20 08:00:00,616.35
2024-06-21 08:00:00,650.03
2024-06-22 08:00:00,651.51
2024-06-23 08:00:00,644.43
2024-06-24 08:00:00,667.89
2024-06-25 08:00:00,681.86
2024-06-26 08:00:00,687.72
2024-06-27 08:00:00,662.14
2024-06-28 08:00:00,647.28
2024-06-29 08:00:00,638.91
2024-06-30 08:00:00,617.17
2024-07-01 08:00:00,622.90
2024-07-02 08:00:00,620.73
2024-07-03 08:00:00,598.52
2024-07-04 08:00:00,560.01
2024-07-05 08:00:00,539.69
2024-07-06 08:00:00,498.17
2024-07-07 08:00:00,535.09
2024-07-08 08:00:00,548.78
2024-07-09 08:00:00,586.68
2024-07-10 08:00:00,619.30
2024-07-11 08:00:00,636.47
2024-07-12 08:00:00,629.57
2024-07-13 08:00:00,656.24
2024-07-14 08:00:00,656.24
2024-07-15 08:00:00,674.51
2024-07-16 08:00:00,689.40
2024-07-17 08:00:00,686.07
2024-07-18 08:00:00,706.03
2024-07-19 08:00:00,689.90
2024-07-20 08:00:00,693.78
2024-07-21 08:00:00,731.73
2024-07-22 08:00:00,695.01
2024-07-23 08:00:00,674.22
2024-07-24 08:00:00,675.02
2024-07-25 08:00:00,667.53
2024-07-26 08:00:00,641.83
2024-07-27 08:00:00,633.90
2024-07-28 08:00:00,640.12
2024-07-29 08:00:00,604.66
2024-07-30 08:00:00,610.31
2024-07-31 08:00:00,613.06
2024-08-01 08:00:00,602.53
2024-08-02 08:00:00,577.73
2024-08-03 08:00:00,577.57
2024-08-04 08:00:00,574.52
2024-08-05 08:00:00,526.96
2024-08-06 08:00:00,433.83
2024-08-07 08:00:00,452.22
2024-08-08 08:00:00,406.28
2024-08-09 08:00:00,477.75
2024-08-10 08:00:00,477.33
2024-08-11 08:00:00,472.92
2024-08-12 08:00:00,511.83
2024-08-13 08:00:00,521.00
2024-08-14 08:00:00,506.24
2024-08-15 08:00:00,501.51
2024-08-16 08:00:00,446.01
2024-08-17 08:00:00,430.04
2024-08-18 08:00:00,547.50
2024-08-19 08:00:00,476.96
2024-08-20 08:00:00,415.11
2024-08-21 08:00:00,464.94
2024-08-22 08:00:00,490.17
2024-08-23 08:00:00,535.24
2024-08-24 08:00:00,611.40
2024-08-25 08:00:00,708.79
2024-08-26 08:00:00,702.29
2024-08-27 08:00:00,689.02
2024-08-28 08:00:00,657.68
2024-08-29 08:00:00,683.51
2024-08-30 08:00:00,667.46
2024-08-31 08:00:00,657.24
2024-09-01 08:00:00,663.18
2024-09-02 08:00:00,643.16
2024-09-03 08:00:00,639.35
2024-09-04 08:00:00,638.62
2024-09-05 08:00:00,633.11
2024-09-06 08:00:00,632.82
2024-09-07 08:00:00,597.79
2024-09-08 08:00:00,600.57
2024-09-09 08:00:00,610.99
2024-09-10 08:00:00,616.86
2024-09-11 08:00:00,624.61
2024-09-12 08:00:00,626.60
2024-09-13 08:00:00,633.62
2024-09-14 08:00:00,621.08
2024-09-15 08:00:00,710.65
2024-09-16 08:00:00,756.12
2024-09-17 08:00:00,717.58
2024-09-18 08:00:00,765.90
2024-09-19 08:00:00,825.08
2024-09-20 08:00:00,848.40
2024-09-21 08:00:00,806.66
2024-09-22 08:00:00,831.15
2024-09-23 08:00:00,776.50
2024-09-24 08:00:00,756.48
2024-09-25 08:00:00,805.10
2024-09-26 08:00:00,799.43
2024-09-27 08:00:00,805.44
2024-09-28 08:00:00,805.74
2024-09-29 08:00:00,797.44
2024-09-30 08:00:00,796.73
2024-10-01 08:00:00,759.57
2024-10-02 08:00:00,742.91
2024-10-03 08:00:00,710.10
2024-10-04 08:00:00,697.76
2024-10-05 08:00:00,739.41
2024-10-06 08:00:00,748.96
2024-10-07 08:00:00,732.20
2024-10-08 08:00:00,763.18
2024-10-09 08:00:00,742.20
2024-10-10 08:00:00,766.44
2024-10-11 08:00:00,750.03
2024-10-12 08:00:00,776.29
2024-10-13 08:00:00,791.76
2024-10-14 08:00:00,826.51
2024-10-15 08:00:00,845.39
2024-10-16 08:00:00,832.77
2024-10-17 08:00:00,859.75
2024-10-18 08:00:00,822.15
2024-10-19 08:00:00,814.45
2024-10-20 08:00:00,787.41
2024-10-21 08:00:00,909.45
2024-10-22 08:00:00,871.58
2024-10-23 08:00:00,873.03
2024-10-24 08:00:00,859.07
2024-10-25 08:00:00,859.48
2024-10-26 08:00:00,789.14
2024-10-27 08:00:00,800.30
2024-10-28 08:00:00,852.60
2024-10-29 08:00:00,849.92
2024-10-30 08:00:00,883.24
2024-10-31 08:00:00,877.84
2024-11-01 08:00:00,869.27
2024-11-02 08:00:00,850.34
2024-11-03 08:00:00,835.79
2024-11-04 08:00:00,809.18
2024-11-05 08:00:00,814.60
2024-11-06 08:00:00,828.34
2024-11-07 08:00:00,837.66
2024-11-08 08:00:00,806.87
2024-11-09 08:00:00,825.42
2024-11-10 08:00:00,807.54
2024-11-11 08:00:00,746.36
2024-11-12 08:00:00,667.37
2024-11-13 08:00:00,657.29
2024-11-14 08:00:00,668.51
2024-11-15 08:00:00,613.36
2024-11-16 08:00:00,597.45
2024-11-17 08:00:00,564.10
2024-11-18 08:00:00,511.76
2024-11-19 08:00:00,564.92
2024-11-20 08:00:00,556.46
2024-11-21 08:00:00,556.08
2024-11-22 08:00:00,507.29
2024-11-23 08:00:00,514.90
2024-11-24 08:00:00,534.56
2024-11-25 08:00:00,488.75
2024-11-26 08:00:00,470.28
2024-11-27 08:00:00,479.86
2024-11-28 08:00:00,495.24
2024-11-29 08:00:00,577.52
2024-11-30 08:00:00,533.71
2024-12-01 08:00:00,513.37
2024-12-02 08:00:00,525.04
2024-12-03 08:00:00,550.35
2024-12-04 08:00:00,645.38
2024-12-05 08:00:00,626.75
2024-12-06 08:00:00,631.68
2024-12-07 08:00:00,624.20
2024-12-08 08:00:00,611.39
2024-12-09 08:00:00,592.03
2024-12-10 08:00:00,769.26
2024-12-11 08:00:00,745.92
2024-12-12 08:00:00,747.18
2024-12-13 08:00:00,783.77
2024-12-14 08:00:00,809.17
2024-12-15 08:00:00,790.49
2024-12-16 08:00:00,844.67
2024-12-17 08:00:00,809.51
2024-12-18 08:00:00,787.43
2024-12-19 08:00:00,757.93
2024-12-20 08:00:00,733.48
2024-12-21 08:00:00,689.25
2024-12-22 08:00:00,750.03
2024-12-23 08:00:00,736.29
2024-12-24 08:00:00,716.63
2024-12-25 08:00:00,814.21
2024-12-26 08:00:00,971.57
2024-12-27 08:00:00,971.05
2024-12-28 08:00:00,997.12
2024-12-29 08:00:00,915.74
2024-12-30 08:00:00,912.88
2024-12-31 08:00:00,864.61
2025-01-01 08:00:00,857.21
2025-01-02 08:00:00,849.75
2025-01-03 08:00:00,882.12
2025-01-04 08:00:00,888.25
2025-01-05 08:00:00,939.82
2025-01-06 08:00:00,978.36
2025-01-07 08:00:00,943.95
2025-01-08 08:00:00,880.87
2025-01-09 08:00:00,834.42
2025-01-10 08:00:00,805.49
2025-01-11 08:00:00,750.80
2025-01-12 08:00:00,714.72
2025-01-13 08:00:00,697.08
2025-01-14 08:00:00,626.96
2025-01-15 08:00:00,618.00
2025-01-16 08:00:00,631.16
2025-01-17 08:00:00,580.38
2025-01-18 08:00:00,609.72
2025-01-19 08:00:00,611.46
2025-01-20 08:00:00,567.64
2025-01-21 08:00:00,667.25
2025-01-22 08:00:00,681.49
2025-01-23 08:00:00,651.01
2025-01-24 08:00:00,627.65
2025-01-25 08:00:00,609.55
2025-01-26 08:00:00,635.78
2025-01-27 08:00:00,649.87
2025-01-28 08:00:00,643.65
2025-01-29 08:00:00,689.77
2025-01-30 08:00:00,798.22
2025-01-31 08:00:00,854.33
2025-02-01 08:00:00,834.18
2025-02-02 08:00:00,844.31
2025-02-03 08:00:00,760.33
2025-02-04 08:00:00,708.91
2025-02-05 08:00:00,722.56
2025-02-06 08:00:00,732.20
2025-02-07 08:00:00,724.40
2025-02-08 08:00:00,738.20
2025-02-09 08:00:00,743.42
2025-02-10 08:00:00,702.05
2025-02-11 08:00:00,706.26
2025-02-12 08:00:00,791.90
2025-02-13 08:00:00,735.28
2025-02-14 08:00:00,696.79
2025-02-15 08:00:00,645.70
2025-02-16 08:00:00,627.48
2025-02-17 08:00:00,617.36
2025-02-18 08:00:00,537.83
2025-02-19 08:00:00,499.02
2025-02-20 08:00:00,541.68
2025-02-21 08:00:00,561.85
2025-02-22 08:00:00,548.10
2025-02-23 08:00:00,824.04
2025-02-24 08:00:00,836.20
2025-02-25 08:00:00,790.68
2025-02-26 08:00:00,800.62
2025-02-27 08:00:00,763.64
2025-02-28 08:00:00,708.72
2025-03-01 08:00:00,723.88
2025-03-02 08:00:00,757.01
2025-03-03 08:00:00,833.25
2025-03-04 08:00:00,803.03
2025-03-05 08:00:00,721.94
2025-03-06 08:00:00,750.89
2025-03-07 08:00:00,716.13
2025-03-08 08:00:00,772.20
2025-03-09 08:00:00,763.94
2025-03-10 08:00:00,719.96
2025-03-11 08:00:00,832.78
2025-03-12 08:00:00,828.64
2025-03-13 08:00:00,812.87
2025-03-14 08:00:00,807.78
2025-03-15 08:00:00,873.81
2025-03-16 08:00:00,846.53
2025-03-17 08:00:00,926.29
2025-03-18 08:00:00,903.34
2025-03-19 08:00:00,834.64
2025-03-20 08:00:00,815.94
2025-03-21 08:00:00,894.83
2025-03-22 08:00:00,860.84
2025-03-23 08:00:00,843.82
2025-03-24 08:00:00,820.42
2025-03-25 08:00:00,815.57
2025-03-26 08:00:00,788.08
2025-03-27 08:00:00,759.77
2025-03-28 08:00:00,723.04
2025-03-29 08:00:00,795.60
2025-03-30 08:00:00,716.14
2025-03-31 08:00:00,690.92
2025-04-01 08:00:00,685.02
2025-04-02 08:00:00,723.93
2025-04-03 08:00:00,656.91
2025-04-04 08:00:00,652.66
2025-04-05 08:00:00,667.31
2025-04-06 08:00:00,657.72
2025-04-07 08:00:00,672.12
2025-04-08 08:00:00,602.66
2025-04-09 08:00:00,608.27
2025-04-10 08:00:00,603.05
2025-04-11 08:00:00,617.97
2025-04-12 08:00:00,677.28
2025-04-13 08:00:00,852.55
2025-04-14 08:00:00,776.87
2025-04-15 08:00:00,730.29
2025-04-16 08:00:00,721.07
2025-04-17 08:00:00,676.31
2025-04-18 08:00:00,627.72
2025-04-19 08:00:00,569.46
2025-04-20 08:00:00,680.68
2025-04-21 08:00:00,803.84
2025-04-22 08:00:00,805.88
2025-04-23 08:00:00,824.73
2025-04-24 08:00:00,817.01
2025-04-25 08:00:00,764.34
2025-04-26 08:00:00,745.71
2025-04-27 08:00:00,703.80
2025-04-28 08:00:00,715.63
2025-04-29 08:00:00,673.60
2025-04-30 08:00:00,653.80
2025-05-01 08:00:00,590.79
2025-05-02 08:00:00,592.08
2025-05-03 08:00:00,558.50
2025-05-04 08:00:00,606.09
2025-05-05 08:00:00,568.47
2025-05-06 08:00:00,506.77
2025-05-07 08:00:00,392.10
2025-05-08 08:00:00,333.53
2025-05-09 08:00:00,396.87
2025-05-10 08:00:00,397.40
2025-05-11 08:00:00,381.81
2025-05-12 08:00:00,429.21
2025-05-13 08:00:00,411.95
2025-05-14 08:00:00,368.90
2025-05-15 08:00:00,359.87
2025-05-16 08:00:00,303.56
2025-05-17 08:00:00,323.55
2025-05-18 08:00:00,245.01
2025-05-19 08:00:00,268.23
2025-05-20 08:00:00,305.13
2025-05-21 08:00:00,251.10
2025-05-22 08:00:00,348.88
2025-05-23 08:00:00,332.91
2025-05-24 08:00:00,335.38
2025-05-25 08:00:00,315.79
2025-05-26 08:00:00,320.68
2025-05-27 08:00:00,331.95
2025-05-28 08:00:00,358.40
2025-05-29 08:00:00,303.10
2025-05-30 08:00:00,271.48
2025-05-31 08:00:00,161.53
2025-06-01 08:00:00,87.45
2025-06-02 08:00:00,76.19
2025-06-03 08:00:00,55.58
2025-06-04 08:00:00,61.33
2025-06-05 08:00:00,61.71
2025-06-06 08:00:00,20.44
2025-06-07 08:00:00,10.58
2025-06-08 08:00:00,10.58
2025-06-09 08:00:00,10.58
2025-06-10 08:00:00,10.58
2025-06-11 08:00:00,10.58
2025-06-12 08:00:00,10.58
2025-06-13 08:00:00,10.58
2025-06-14 08:00:00,10.58
2025-06-15 08:00:00,10.58
2025-06-16 08:00:00,10.58
2025-06-17 08:00:00,10.58
2025-06-18 08:00:00,10.58
2025-06-19 08:00:00,10.58
2025-06-20 08:00:00,10.58
2025-06-21 08:00:00,10.58
2025-06-22 08:00:00,10.58
2025-06-23 08:00:00,10.58
2025-06-24 08:00:00,10.58
2025-06-25 08:00:00,10.58
2025-06-26 08:00:00,10.58
2025-06-27 08:00:00,10.58
2025-06-28 08:00:00,10.58
2025-06-29 08:00:00,10.58
2025-06-30 08:00:00,10.58
2025-07-01 08:00:00,10.58
2025-07-02 08:00:00,10.58
2025-07-03 08:00:00,10.58
2025-07-04 08:00:00,10.58
2025-07-05 08:00:00,10.58
2025-07-06 08:00:00,10.58
2025-07-07 08:00:00,10.58
2025-07-08 08:00:00,10.58
2025-07-09 08:00:00,10.58
2025-07-10 08:00:00,10.58
2025-07-11 08:00:00,10.58
2025-07-12 08:00:00,10.58
2025-07-13 08:00:00,10.58
2025-07-14 08:00:00,10.58
2025-07-15 08:00:00,10.58
2025-07-16 08:00:00,10.58
2025-07-17 08:00:00,10.58
2025-07-18 08:00:00,10.58
2025-07-19 08:00:00,10.58
2025-07-20 08:00:00,10.58
2025-07-21 08:00:00,10.58
2025-07-22 08:00:00,10.58
2025-07-23 08:00:00,10.58
2025-07-24 08:00:00,10.58
2025-07-25 08:00:00,10.58
2025-07-26 08:00:00,10.58
2025-07-27 08:00:00,10.58
2025-07-28 08:00:00,10.58
2025-07-29 08:00:00,10.58
2025-07-30 08:00:00,10.58
2025-07-31 08:00:00,10.58
2025-08-01 08:00:00,10.58
2025-08-02 08:00:00,10.58
2025-08-03 08:00:00,10.58
2025-08-04 08:00:00,10.58
2025-08-05 08:00:00,10.58
2025-08-06 08:00:00,10.58
2025-08-07 08:00:00,10.58
2025-08-08 08:00:00,10.58
2025-08-09 08:00:00,10.58
2025-08-10 08:00:00,10.58
2025-08-11 08:00:00,10.58
2025-08-12 08:00:00,10.58
2025-08-13 08:00:00,10.58
2025-08-14 08:00:00,10.58
2025-08-15 08:00:00,10.58
2025-08-16 08:00:00,10.58
2025-08-17 08:00:00,10.58
2025-08-18 08:00:00,10.58
2025-08-19 08:00:00,10.58
2025-08-20 08:00:00,10.58
2025-08-21 08:00:00,10.58
2025-08-22 08:00:00,10.58
2025-08-23 08:00:00,10.58
2025-08-24 08:00:00,10.58
2025-08-25 08:00:00,10.58
2025-08-26 08:00:00,10.58
2025-08-27 08:00:00,10.58
2025-08-28 08:00:00,10.58
2025-08-29 08:00:00,10.58
2025-08-30 08:00:00,10.58
2025-08-31 08:00:00,10.58
2025-09-01 08:00:00,10.58
2025-09-02 08:00:00,10.58
2025-09-03 08:00:00,10.58
2025-09-04 08:00:00,10.58
2025-09-05 08:00:00,10.58
2025-09-06 08:00:00,10.58
2025-09-07 08:00:00,10.58
2025-09-08 08:00:00,10.58
2025-09-09 08:00:00,10.58
2025-09-10 08:00:00,10.58
2025-09-11 08:00:00,10.58
2025-09-12 08:00:00,10.58
2025-09-13 08:00:00,10.58
2025-09-14 08:00:00,10.58
2025-09-15 08:00:00,10.58
2025-09-16 08:00:00,10.58
2025-09-17 08:00:00,10.58
2025-09-18 08:00:00,10.58
2025-09-19 08:00:00,10.58
2025-09-20 08:00:00,10.58
2025-09-21 08:00:00,10.58
2025-09-22 08:00:00,10.58
2025-09-23 08:00:00,10.58
2025-09-24 08:00:00,10.58
2025-09-25 08:00:00,10.58
2025-09-26 08:00:00,10.58
2025-09-27 08:00:00,10.58
2025-09-28 08:00:00,10.58
2025-09-29 08:00:00,10.58
2025-09-30 08:00:00,10.58
2025-10-01 08:00:00,10.58
2025-10-02 08:00:00,10.58
2025-10-03 08:00:00,10.58
2025-10-04 08:00:00,10.58
2025-10-05 08:00:00,10.58
2025-10-06 08:00:00,10.58
2025-10-07 08:00:00,10.58
2025-10-08 08:00:00,10.58
2025-10-09 08:00:00,10.58
2025-10-10 08:00:00,10.58
2025-10-11 08:00:00,10.58
2025-10-12 08:00:00,10.58
2025-10-13 08:00:00,10.58
2025-10-14 08:00:00,10.58
2025-10-15 08:00:00,10.58
2025-10-16 08:00:00,10.58
2025-10-17 08:00:00,10.58
2025-10-18 08:00:00,10.58
2025-10-19 08:00:00,10.58
2025-10-20 08:00:00,10.58
2025-10-21 08:00:00,10.58
2025-10-22 08:00:00,10.58
2025-10-23 08:00:00,10.58
2025-10-24 08:00:00,10.58
2025-10-25 08:00:00,10.58
2025-10-26 08:00:00,10.58
2025-10-27 08:00:00,10.58
2025-10-28 08:00:00,10.58
2025-10-29 08:00:00,10.58
2025-10-30 08:00:00,10.58
2025-10-31 08:00:00,10.58
2025-11-01 08:00:00,10.58
2025-11-02 08:00:00,10.58
2025-11-03 08:00:00,10.58
2025-11-04 08:00:00,10.58
2025-11-05 08:00:00,10.58
2025-11-06 08:00:00,10.58
2025-11-07 08:00:00,10.58
2025-11-08 08:00:00,10.58
2025-11-09 08:00:00,10.58
2025-11-10 08:00:00,10.58
2025-11-11 08:00:00,10.58
2025-11-12 08:00:00,10.58
2025-11-13 08:00:00,10.58
2025-11-14 08:00:00,10.58
2025-11-15 08:00:00,10.58
2025-11-16 08:00:00,10.58
2025-11-17 08:00:00,10.58
2025-11-18 08:00:00,10.58
2025-11-19 08:00:00,10.58
2025-11-20 08:00:00,10.58
2025-11-21 08:00:00,10.58
2025-11-22 08:00:00,10.58
2025-11-23 08:00:00,10.58
2025-11-24 08:00:00,10.58
2025-11-25 08:00:00,10.58
2025-11-26 08:00:00,10.58
2025-11-27 08:00:00,10.58
2025-11-28 08:00:00,10.58
2025-11-29 08:00:00,10.58
2025-11-30 08:00:00,10.58
2025-12-01 08:00:00,10.58
2025-12-02 08:00:00,10.58
2025-12-03 08:00:00,10.58
2025-12-04 08:00:00,10.58
2025-12-05 08:00:00,10.58
2025-12-06 08:00:00,10.58
2025-12-07 08:00:00,10.58
2025-12-08 08:00:00,10.58
2025-12-09 08:00:00,10.58
2025-12-10 08:00:00,10.58
2025-12-11 08:00:00,10.58
2025-12-12 08:00:00,10.58
2025-12-13 08:00:00,10.58
2025-12-14 08:00:00,10.58
2025-12-15 08:00:00,10.58
2025-12-16 08:00:00,10.58
2025-12-17 08:00:00,10.58
2025-12-18 08:00:00,10.58
2025-12-19 08:00:00,10.58
2025-12-20 08:00:00,10.58
2025-12-21 08:00:00,10.58
2025-12-22 08:00:00,10.58
2025-12-23 08:00:00,10.58
2025-12-24 08:00:00,10.58
2025-12-25 08:00:00,10.58
2025-12-26 08:00:00,10.58
2025-12-27 08:00:00,10.58
2025-12-28 08:00:00,10.58
2025-12-29 08:00:00,10.58
2025-12-30 08:00:00,10.58
2025-12-31 08:00:00,10.58
2026-01-01 08:00:00,10.58
2026-01-02 08:00:00,10.58
2026-01-03 08:00:00,10.58
2026-01-04 08:00:00,10.58
2026-01-05 08:00:00,10.58
2026-01-06 08:00:00,10.58
2026-01-07 08:00:00,10.58
2026-01-08 08:00:00,10.58
2026-01-09 08:00:00,10.58
2026-01-10 08:00:00,10.58
2026-01-11 08:00:00,10.58
2026-01-12 08:00:00,10.58
2026-01-13 08:00:00,10.58
2026-01-14 08:00:00,10.58
2026-01-15 08:00:00,10.58
2026-01-16 08:00:00,10.58
2026-01-17 08:00:00,10.58
2026-01-18 08:00:00,10.58
2026-01-19 08:00:00,10.58
2026-01-20 08:00:00,10.58
2026-01-21 08:00:00,10.58
2026-01-22 08:00:00,10.58
2026-01-23 08:00:00,10.58
2026-01-24 08:00:00,10.58
2026-01-25 08:00:00,10.58
2026-01-26 08:00:00,10.58
2026-01-27 08:00:00,10.58
2026-01-28 08:00:00,10.58
2026-01-29 08:00:00,10.58
2026-01-30 08:00:00,10.58
2026-01-31 08:00:00,10.58
2026-02-01 08:00:00,10.58
2026-02-02 08:00:00,10.58
2026-02-03 08:00:00,10.58
2026-02-04 08:00:00,10.58
2026-02-05 08:00:00,10.58
2026-02-06 08:00:00,10.58
2026-02-07 08:00:00,10.58
2026-02-08 08:00:00,10.58
2026-02-09 08:00:00,10.58
2026-02-10 08:00:00,10.58
2026-02-11 08:00:00,10.58
2026-02-12 08:00:00,10.58
2026-02-13 08:00:00,10.58
2026-02-14 08:00:00,10.58
2026-02-15 08:00:00,10.58
2026-02-16 08:00:00,10.58
2026-02-17 08:00:00,10.58
2026-02-18 08:00:00,10.58
2026-02-19 08:00:00,10.58
2026-02-20 08:00:00,10.58
2026-02-21 08:00:00,10.58
2026-02-22 08:00:00,10.58
2026-02-23 08:00:00,10.58
2026-02-24 08:00:00,10.58
2026-02-25 08:00:00,10.58
2026-02-26 08:00:00,10.58
2026-02-27 08:00:00,10.58
2026-02-28 08:00:00,10.58
2026-03-01 08:00:00,10.58
2026-03-02 08:00:00,10.58
2026-03-03 08:00:00,10.58
2026-03-04 08:00:00,10.58
2026-03-05 08:00:00,10.58
2026-03-06 08:00:00,10.58
2026-03-07 08:00:00,10.58
2026-03-08 08:00:00,10.58
2026-03-09 08:00:00,10.58
2026-03-10 08:00:00,10.58
2026-03-11 08:00:00,10.58
2026-03-12 08:00:00,10.58
2026-03-13 08:00:00,10.58
2026-03-14 08:00:00,10.58
2026-03-15 08:00:00,10.58
2026-03-16 08:00:00,10.58
2026-03-17 08:00:00,10.58
2026-03-18 08:00:00,10.58
2026-03-19 08:00:00,10.58
2026-03-20 08:00:00,10.58
2026-03-21 08:00:00,10.58
2026-03-22 08:00:00,10.58
2026-03-23 08:00:00,10.58
2026-03-24 08:00:00,10.58
2026-03-25 08:00:00,10.58
2026-03-26 08:00:00,10.58
2026-03-27 08:00:00,10.58
2026-03-28 08:00:00,10.58
2026-03-29 08:00:00,10.58
2026-03-30 08:00:00,10.58
2026-03-31 08:00:00,10.58
