time,equity
2024-12-11 08:00:00,9.99
2024-12-12 08:00:00,9.99
2024-12-13 08:00:00,9.99
2024-12-14 08:00:00,9.99
2024-12-15 08:00:00,9.99
2024-12-16 08:00:00,9.99
2024-12-17 08:00:00,9.99
2024-12-18 08:00:00,9.99
2024-12-19 08:00:00,9.99
2024-12-20 08:00:00,9.99
2024-12-21 08:00:00,9.99
2024-12-22 08:00:00,9.99
2024-12-23 08:00:00,9.99
2024-12-24 08:00:00,9.99
2024-12-25 08:00:00,9.99
2024-12-26 08:00:00,9.99
2024-12-27 08:00:00,9.99
2024-12-28 08:00:00,9.99
2024-12-29 08:00:00,9.99
2024-12-30 08:00:00,9.99
2024-12-31 08:00:00,9.99
2025-01-01 08:00:00,9.99
2025-01-02 08:00:00,9.99
2025-01-03 08:00:00,9.99
2025-01-04 08:00:00,9.99
2025-01-05 08:00:00,9.99
2025-01-06 08:00:00,9.99
2025-01-07 08:00:00,9.99
2025-01-08 08:00:00,9.99
2025-01-09 08:00:00,9.99
2025-01-10 08:00:00,9.99
2025-01-11 08:00:00,9.99
2025-01-12 08:00:00,9.99
2025-01-13 08:00:00,9.99
2025-01-14 08:00:00,9.99
2025-01-15 08:00:00,9.99
2025-01-16 08:00:00,9.99
2025-01-17 08:00:00,9.99
2025-01-18 08:00:00,9.99
2025-01-19 08:00:00,9.99
2025-01-20 08:00:00,9.99
2025-01-21 08:00:00,9.99
2025-01-22 08:00:00,9.99
2025-01-23 08:00:00,9.99
2025-01-24 08:00:00,9.99
2025-01-25 08:00:00,9.99
2025-01-26 08:00:00,9.99
2025-01-27 08:00:00,9.99
2025-01-28 08:00:00,9.99
2025-01-29 08:00:00,9.99
2025-01-30 08:00:00,9.99
2025-01-31 08:00:00,9.99
2025-02-01 08:00:00,9.99
2025-02-02 08:00:00,9.99
2025-02-03 08:00:00,9.99
2025-02-04 08:00:00,9.99
2025-02-05 08:00:00,9.99
2025-02-06 08:00:00,9.99
2025-02-07 08:00:00,9.99
2025-02-08 08:00:00,9.99
2025-02-09 08:00:00,9.99
2025-02-10 08:00:00,9.99
2025-02-11 08:00:00,9.99
2025-02-12 08:00:00,9.99
2025-02-13 08:00:00,9.99
2025-02-14 08:00:00,9.99
2025-02-15 08:00:00,9.99
2025-02-16 08:00:00,9.99
2025-02-17 08:00:00,9.99
2025-02-18 08:00:00,9.99
2025-02-19 08:00:00,9.99
2025-02-20 08:00:00,9.99
2025-02-21 08:00:00,9.99
2025-02-22 08:00:00,9.99
2025-02-23 08:00:00,9.99
2025-02-24 08:00:00,9.99
2025-02-25 08:00:00,9.99
2025-02-26 08:00:00,9.99
2025-02-27 08:00:00,9.99
2025-02-28 08:00:00,9.99
2025-03-01 08:00:00,9.99
2025-03-02 08:00:00,9.99
2025-03-03 08:00:00,9.99
2025-03-04 08:00:00,9.99
2025-03-05 08:00:00,9.99
2025-03-06 08:00:00,9.99
2025-03-07 08:00:00,9.99
2025-03-08 08:00:00,9.99
2025-03-09 08:00:00,9.99
2025-03-10 08:00:00,9.99
2025-03-11 08:00:00,9.99
2025-03-12 08:00:00,9.99
2025-03-13 08:00:00,9.99
2025-03-14 08:00:00,9.99
2025-03-15 08:00:00,9.99
2025-03-16 08:00:00,9.99
2025-03-17 08:00:00,9.99
2025-03-18 08:00:00,9.99
2025-03-19 08:00:00,9.99
2025-03-20 08:00:00,9.99
2025-03-21 08:00:00,9.99
2025-03-22 08:00:00,9.99
2025-03-23 08:00:00,9.99
2025-03-24 08:00:00,9.99
2025-03-25 08:00:00,9.99
2025-03-26 08:00:00,9.99
2025-03-27 08:00:00,9.99
2025-03-28 08:00:00,9.99
2025-03-29 08:00:00,9.99
2025-03-30 08:00:00,9.99
2025-03-31 08:00:00,9.99
2025-04-01 08:00:00,9.99
2025-04-02 08:00:00,9.99
2025-04-03 08:00:00,9.99
2025-04-04 08:00:00,9.99
2025-04-05 08:00:00,9.99
2025-04-06 08:00:00,9.99
2025-04-07 08:00:00,9.99
2025-04-08 08:00:00,9.99
2025-04-09 08:00:00,9.99
2025-04-10 08:00:00,9.99
2025-04-11 08:00:00,9.99
2025-04-12 08:00:00,9.99
2025-04-13 08:00:00,9.99
2025-04-14 08:00:00,9.99
2025-04-15 08:00:00,9.99
2025-04-16 08:00:00,9.99
2025-04-17 08:00:00,9.99
2025-04-18 08:00:00,9.99
2025-04-19 08:00:00,9.99
2025-04-20 08:00:00,9.99
2025-04-21 08:00:00,9.99
2025-04-22 08:00:00,9.99
2025-04-23 08:00:00,9.99
2025-04-24 08:00:00,9.99
2025-04-25 08:00:00,9.99
2025-04-26 08:00:00,9.99
2025-04-27 08:00:00,9.99
2025-04-28 08:00:00,9.99
2025-04-29 08:00:00,9.99
2025-04-30 08:00:00,9.99
2025-05-01 08:00:00,9.99
2025-05-02 08:00:00,9.99
2025-05-03 08:00:00,9.99
2025-05-04 08:00:00,9.99
2025-05-05 08:00:00,9.99
2025-05-06 08:00:00,9.99
2025-05-07 08:00:00,9.99
2025-05-08 08:00:00,9.99
2025-05-09 08:00:00,9.99
2025-05-10 08:00:00,9.99
2025-05-11 08:00:00,9.99
2025-05-12 08:00:00,9.99
2025-05-13 08:00:00,9.99
2025-05-14 08:00:00,9.99
2025-05-15 08:00:00,9.99
2025-05-16 08:00:00,9.99
2025-05-17 08:00:00,9.99
2025-05-18 08:00:00,9.99
2025-05-19 08:00:00,9.99
2025-05-20 08:00:00,9.99
2025-05-21 08:00:00,9.99
2025-05-22 08:00:00,9.99
2025-05-23 08:00:00,9.99
2025-05-24 08:00:00,9.99
2025-05-25 08:00:00,9.99
2025-05-26 08:00:00,9.99
2025-05-27 08:00:00,9.99
2025-05-28 08:00:00,9.99
2025-05-29 08:00:00,9.99
2025-05-30 08:00:00,9.99
2025-05-31 08:00:00,9.99
2025-06-01 08:00:00,9.99
2025-06-02 08:00:00,9.99
2025-06-03 08:00:00,9.99
2025-06-04 08:00:00,9.99
2025-06-05 08:00:00,9.99
2025-06-06 08:00:00,9.99
2025-06-07 08:00:00,9.99
2025-06-08 08:00:00,9.99
2025-06-09 08:00:00,9.99
2025-06-10 08:00:00,9.99
2025-06-11 08:00:00,9.99
2025-06-12 08:00:00,9.99
2025-06-13 08:00:00,9.99
2025-06-14 08:00:00,9.99
2025-06-15 08:00:00,9.99
2025-06-16 08:00:00,9.99
2025-06-17 08:00:00,9.99
2025-06-18 08:00:00,9.99
2025-06-19 08:00:00,9.99
2025-06-20 08:00:00,9.99
2025-06-21 08:00:00,9.99
2025-06-22 08:00:00,9.99
2025-06-23 08:00:00,9.99
2025-06-24 08:00:00,9.99
2025-06-25 08:00:00,9.99
2025-06-26 08:00:00,9.99
2025-06-27 08:00:00,9.99
2025-06-28 08:00:00,9.99
2025-06-29 08:00:00,9.99
2025-06-30 08:00:00,9.99
2025-07-01 08:00:00,9.99
2025-07-02 08:00:00,9.99
2025-07-03 08:00:00,9.99
2025-07-04 08:00:00,9.99
2025-07-05 08:00:00,9.99
2025-07-06 08:00:00,9.99
2025-07-07 08:00:00,9.99
2025-07-08 08:00:00,9.99
2025-07-09 08:00:00,9.99
2025-07-10 08:00:00,9.99
2025-07-11 08:00:00,9.99
2025-07-12 08:00:00,9.99
2025-07-13 08:00:00,9.99
2025-07-14 08:00:00,9.99
2025-07-15 08:00:00,9.99
2025-07-16 08:00:00,9.99
2025-07-17 08:00:00,9.99
2025-07-18 08:00:00,9.99
2025-07-19 08:00:00,9.99
2025-07-20 08:00:00,9.99
2025-07-21 08:00:00,9.99
2025-07-22 08:00:00,9.99
2025-07-23 08:00:00,9.99
2025-07-24 08:00:00,9.99
2025-07-25 08:00:00,9.99
2025-07-26 08:00:00,9.99
2025-07-27 08:00:00,9.99
2025-07-28 08:00:00,9.99
2025-07-29 08:00:00,9.99
2025-07-30 08:00:00,9.99
2025-07-31 08:00:00,9.99
2025-08-01 08:00:00,9.99
2025-08-02 08:00:00,9.99
2025-08-03 08:00:00,9.99
2025-08-04 08:00:00,9.99
2025-08-05 08:00:00,9.99
2025-08-06 08:00:00,9.99
2025-08-07 08:00:00,9.99
2025-08-08 08:00:00,9.99
2025-08-09 08:00:00,9.99
2025-08-10 08:00:00,9.99
2025-08-11 08:00:00,9.99
2025-08-12 08:00:00,9.99
2025-08-13 08:00:00,9.99
2025-08-14 08:00:00,9.99
2025-08-15 08:00:00,9.99
2025-08-16 08:00:00,9.99
2025-08-17 08:00:00,9.99
2025-08-18 08:00:00,9.99
2025-08-19 08:00:00,9.99
2025-08-20 08:00:00,9.99
2025-08-21 08:00:00,9.99
2025-08-22 08:00:00,9.99
2025-08-23 08:00:00,9.99
2025-08-24 08:00:00,9.99
2025-08-25 08:00:00,9.99
2025-08-26 08:00:00,9.99
2025-08-27 08:00:00,9.99
2025-08-28 08:00:00,9.99
2025-08-29 08:00:00,9.99
2025-08-30 08:00:00,9.99
2025-08-31 08:00:00,9.99
2025-09-01 08:00:00,9.99
2025-09-02 08:00:00,9.99
2025-09-03 08:00:00,9.99
2025-09-04 08:00:00,9.99
2025-09-05 08:00:00,9.99
2025-09-06 08:00:00,9.99
2025-09-07 08:00:00,9.99
2025-09-08 08:00:00,9.99
2025-09-09 08:00:00,9.99
2025-09-10 08:00:00,9.99
2025-09-11 08:00:00,9.99
2025-09-12 08:00:00,9.99
2025-09-13 08:00:00,9.99
2025-09-14 08:00:00,9.99
2025-09-15 08:00:00,9.99
2025-09-16 08:00:00,9.99
2025-09-17 08:00:00,9.99
2025-09-18 08:00:00,9.99
2025-09-19 08:00:00,9.99
2025-09-20 08:00:00,9.99
2025-09-21 08:00:00,9.99
2025-09-22 08:00:00,9.99
2025-09-23 08:00:00,9.99
2025-09-24 08:00:00,9.99
2025-09-25 08:00:00,9.99
2025-09-26 08:00:00,9.99
2025-09-27 08:00:00,9.99
2025-09-28 08:00:00,9.99
2025-09-29 08:00:00,9.99
2025-09-30 08:00:00,9.99
2025-10-01 08:00:00,9.99
2025-10-02 08:00:00,9.99
2025-10-03 08:00:00,9.99
2025-10-04 08:00:00,9.99
2025-10-05 08:00:00,9.99
2025-10-06 08:00:00,9.99
2025-10-07 08:00:00,9.99
2025-10-08 08:00:00,9.99
2025-10-09 08:00:00,9.99
2025-10-10 08:00:00,9.99
2025-10-11 08:00:00,9.99
2025-10-12 08:00:00,9.99
2025-10-13 08:00:00,9.99
2025-10-14 08:00:00,9.99
2025-10-15 08:00:00,9.99
2025-10-16 08:00:00,9.99
2025-10-17 08:00:00,9.99
2025-10-18 08:00:00,9.99
2025-10-19 08:00:00,9.99
2025-10-20 08:00:00,9.99
2025-10-21 08:00:00,9.99
2025-10-22 08:00:00,9.99
2025-10-23 08:00:00,9.99
2025-10-24 08:00:00,9.99
2025-10-25 08:00:00,9.99
2025-10-26 08:00:00,9.99
2025-10-27 08:00:00,9.99
2025-10-28 08:00:00,9.99
2025-10-29 08:00:00,9.99
2025-10-30 08:00:00,9.99
2025-10-31 08:00:00,9.99
2025-11-01 08:00:00,9.99
2025-11-02 08:00:00,9.99
2025-11-03 08:00:00,9.99
2025-11-04 08:00:00,9.99
2025-11-05 08:00:00,9.99
2025-11-06 08:00:00,9.99
2025-11-07 08:00:00,9.99
2025-11-08 08:00:00,9.99
2025-11-09 08:00:00,9.99
2025-11-10 08:00:00,9.99
2025-11-11 08:00:00,9.99
2025-11-12 08:00:00,9.99
2025-11-13 08:00:00,9.99
2025-11-14 08:00:00,9.99
2025-11-15 08:00:00,9.99
2025-11-16 08:00:00,9.99
2025-11-17 08:00:00,9.99
2025-11-18 08:00:00,9.99
2025-11-19 08:00:00,9.99
2025-11-20 08:00:00,9.99
2025-11-21 08:00:00,9.99
2025-11-22 08:00:00,9.99
2025-11-23 08:00:00,9.99
2025-11-24 08:00:00,9.99
2025-11-25 08:00:00,9.99
2025-11-26 08:00:00,9.99
2025-11-27 08:00:00,9.99
2025-11-28 08:00:00,9.99
2025-11-29 08:00:00,9.99
2025-11-30 08:00:00,9.99
2025-12-01 08:00:00,9.99
2025-12-02 08:00:00,9.99
2025-12-03 08:00:00,9.99
2025-12-04 08:00:00,9.99
2025-12-05 08:00:00,9.99
2025-12-06 08:00:00,9.99
2025-12-07 08:00:00,9.99
2025-12-08 08:00:00,9.99
2025-12-09 08:00:00,9.99
2025-12-10 08:00:00,9.99
2025-12-11 08:00:00,9.99
2025-12-12 08:00:00,9.99
2025-12-13 08:00:00,9.99
2025-12-14 08:00:00,9.99
2025-12-15 08:00:00,9.99
2025-12-16 08:00:00,9.99
2025-12-17 08:00:00,9.99
2025-12-18 08:00:00,9.99
2025-12-19 08:00:00,9.99
2025-12-20 08:00:00,9.99
2025-12-21 08:00:00,9.99
2025-12-22 08:00:00,9.99
2025-12-23 08:00:00,9.99
2025-12-24 08:00:00,9.99
2025-12-25 08:00:00,9.99
2025-12-26 08:00:00,9.99
2025-12-27 08:00:00,9.99
2025-12-28 08:00:00,9.99
2025-12-29 08:00:00,9.99
2025-12-30 08:00:00,9.99
2025-12-31 08:00:00,9.99
2026-01-01 08:00:00,9.99
2026-01-02 08:00:00,9.99
2026-01-03 08:00:00,9.99
2026-01-04 08:00:00,9.99
2026-01-05 08:00:00,9.99
2026-01-06 08:00:00,9.99
2026-01-07 08:00:00,9.99
2026-01-08 08:00:00,9.99
2026-01-09 08:00:00,9.99
2026-01-10 08:00:00,9.99
2026-01-11 08:00:00,9.99
2026-01-12 08:00:00,9.99
2026-01-13 08:00:00,9.99
2026-01-14 08:00:00,9.99
2026-01-15 08:00:00,9.99
2026-01-16 08:00:00,9.99
2026-01-17 08:00:00,9.99
2026-01-18 08:00:00,9.99
2026-01-19 08:00:00,9.99
2026-01-20 08:00:00,9.99
2026-01-21 08:00:00,9.99
2026-01-22 08:00:00,9.99
2026-01-23 08:00:00,9.99
2026-01-24 08:00:00,9.99
2026-01-25 08:00:00,9.99
2026-01-26 08:00:00,9.99
2026-01-27 08:00:00,9.99
2026-01-28 08:00:00,9.99
2026-01-29 08:00:00,9.99
2026-01-30 08:00:00,9.99
2026-01-31 08:00:00,9.99
2026-02-01 08:00:00,9.99
2026-02-02 08:00:00,9.99
2026-02-03 08:00:00,9.99
2026-02-04 08:00:00,9.99
2026-02-05 08:00:00,9.99
2026-02-06 08:00:00,9.99
2026-02-07 08:00:00,9.99
2026-02-08 08:00:00,9.99
2026-02-09 08:00:00,9.99
2026-02-10 08:00:00,9.99
2026-02-11 08:00:00,9.99
2026-02-12 08:00:00,9.99
2026-02-13 08:00:00,9.99
2026-02-14 08:00:00,9.99
2026-02-15 08:00:00,9.99
2026-02-16 08:00:00,9.99
2026-02-17 08:00:00,9.99
2026-02-18 08:00:00,9.99
2026-02-19 08:00:00,9.99
2026-02-20 08:00:00,9.99
2026-02-21 08:00:00,9.99
2026-02-22 08:00:00,9.99
2026-02-23 08:00:00,9.99
2026-02-24 08:00:00,9.99
2026-02-25 08:00:00,9.99
2026-02-26 08:00:00,9.99
2026-02-27 08:00:00,9.99
2026-02-28 08:00:00,9.99
2026-03-01 08:00:00,9.99
2026-03-02 08:00:00,9.99
2026-03-03 08:00:00,9.99
2026-03-04 08:00:00,9.99
2026-03-05 08:00:00,9.99
2026-03-06 08:00:00,9.99
2026-03-07 08:00:00,9.99
2026-03-08 08:00:00,9.99
2026-03-09 08:00:00,9.99
2026-03-10 08:00:00,9.99
2026-03-11 08:00:00,9.99
2026-03-12 08:00:00,9.99
2026-03-13 08:00:00,9.99
2026-03-14 08:00:00,9.99
2026-03-15 08:00:00,9.99
2026-03-16 08:00:00,9.99
2026-03-17 08:00:00,9.99
2026-03-18 08:00:00,9.99
2026-03-19 08:00:00,9.99
2026-03-20 08:00:00,9.99
2026-03-21 08:00:00,9.99
2026-03-22 08:00:00,9.99
2026-03-23 08:00:00,9.99
2026-03-24 08:00:00,9.99
2026-03-25 08:00:00,9.99
2026-03-26 08:00:00,9.99
2026-03-27 08:00:00,9.99
2026-03-28 08:00:00,9.99
2026-03-29 08:00:00,9.99
2026-03-30 08:00:00,9.99
2026-03-31 08:00:00,9.99
2026-04-01 08:00:00,9.99
