time,equity
2024-04-03 08:00:00,1051.85
2024-04-04 08:00:00,1058.66
2024-04-05 08:00:00,1047.36
2024-04-06 08:00:00,1036.82
2024-04-07 08:00:00,1053.32
2024-04-08 08:00:00,1045.01
2024-04-09 08:00:00,1047.59
2024-04-10 08:00:00,1048.53
2024-04-11 08:00:00,1034.67
2024-04-12 08:00:00,1032.02
2024-04-13 08:00:00,1018.09
2024-04-14 08:00:00,1004.85
2024-04-15 08:00:00,1006.63
2024-04-16 08:00:00,1022.92
2024-04-17 08:00:00,1013.89
2024-04-18 08:00:00,995.54
2024-04-19 08:00:00,988.17
2024-04-20 08:00:00,998.76
2024-04-21 08:00:00,1000.21
2024-04-22 08:00:00,993.50
2024-04-23 08:00:00,1006.05
2024-04-24 08:00:00,1011.21
2024-04-25 08:00:00,1021.43
2024-04-26 08:00:00,1020.87
2024-04-27 08:00:00,1024.90
2024-04-28 08:00:00,1014.61
2024-04-29 08:00:00,1015.03
2024-04-30 08:00:00,999.74
2024-05-01 08:00:00,991.02
2024-05-02 08:00:00,992.02
2024-05-03 08:00:00,1012.11
2024-05-04 08:00:00,1014.64
2024-05-05 08:00:00,1011.11
2024-05-06 08:00:00,1023.46
2024-05-07 08:00:00,1027.13
2024-05-08 08:00:00,1024.36
2024-05-09 08:00:00,1025.50
2024-05-10 08:00:00,1020.86
2024-05-11 08:00:00,1020.27
2024-05-12 08:00:00,1015.37
2024-05-13 08:00:00,1007.01
2024-05-14 08:00:00,1004.91
2024-05-15 08:00:00,992.57
2024-05-16 08:00:00,992.89
2024-05-17 08:00:00,989.25
2024-05-18 08:00:00,976.35
2024-05-19 08:00:00,979.52
2024-05-20 08:00:00,982.43
2024-05-21 08:00:00,987.17
2024-05-22 08:00:00,984.09
2024-05-23 08:00:00,978.61
2024-05-24 08:00:00,982.58
2024-05-25 08:00:00,988.72
2024-05-26 08:00:00,991.08
2024-05-27 08:00:00,1002.98
2024-05-28 08:00:00,1009.88
2024-05-29 08:00:00,1033.74
2024-05-30 08:00:00,1023.00
2024-05-31 08:00:00,1021.50
2024-06-01 08:00:00,1022.03
2024-06-02 08:00:00,1027.73
2024-06-03 08:00:00,1036.09
2024-06-04 08:00:00,1035.16
2024-06-05 08:00:00,1021.79
2024-06-06 08:00:00,1014.77
2024-06-07 08:00:00,1014.98
2024-06-08 08:00:00,1016.66
2024-06-09 08:00:00,1018.56
2024-06-10 08:00:00,1030.80
2024-06-11 08:00:00,1025.63
2024-06-12 08:00:00,1025.11
2024-06-13 08:00:00,1044.01
2024-06-14 08:00:00,1054.72
2024-06-15 08:00:00,1052.49
2024-06-16 08:00:00,1051.69
2024-06-17 08:00:00,1050.19
2024-06-18 08:00:00,1026.75
2024-06-19 08:00:00,1003.83
2024-06-20 08:00:00,1007.52
2024-06-21 08:00:00,1009.70
2024-06-22 08:00:00,1001.75
2024-06-23 08:00:00,1010.89
2024-06-24 08:00:00,1005.64
2024-06-25 08:00:00,1005.63
2024-06-26 08:00:00,1018.48
2024-06-27 08:00:00,1017.13
2024-06-28 08:00:00,1026.25
2024-06-29 08:00:00,1022.74
2024-06-30 08:00:00,1023.59
2024-07-01 08:00:00,1032.61
2024-07-02 08:00:00,1039.12
2024-07-03 08:00:00,1042.98
2024-07-04 08:00:00,1031.64
2024-07-05 08:00:00,1033.36
2024-07-06 08:00:00,1043.76
2024-07-07 08:00:00,1040.15
2024-07-08 08:00:00,1042.32
2024-07-09 08:00:00,1054.82
2024-07-10 08:00:00,1056.08
2024-07-11 08:00:00,1072.69
2024-07-12 08:00:00,1068.41
2024-07-13 08:00:00,1072.26
2024-07-14 08:00:00,1080.88
2024-07-15 08:00:00,1082.26
2024-07-16 08:00:00,1078.52
2024-07-17 08:00:00,1092.61
2024-07-18 08:00:00,1090.79
2024-07-19 08:00:00,1093.34
2024-07-20 08:00:00,1100.47
2024-07-21 08:00:00,1103.64
2024-07-22 08:00:00,1101.97
2024-07-23 08:00:00,1103.47
2024-07-24 08:00:00,1087.52
2024-07-25 08:00:00,1095.25
2024-07-26 08:00:00,1095.46
2024-07-27 08:00:00,1113.67
2024-07-28 08:00:00,1127.79
2024-07-29 08:00:00,1126.86
2024-07-30 08:00:00,1138.47
2024-07-31 08:00:00,1133.72
2024-08-01 08:00:00,1133.36
2024-08-02 08:00:00,1144.41
2024-08-03 08:00:00,1134.25
2024-08-04 08:00:00,1134.18
2024-08-05 08:00:00,1134.78
2024-08-06 08:00:00,1122.61
2024-08-07 08:00:00,1128.13
2024-08-08 08:00:00,1135.71
2024-08-09 08:00:00,1144.76
2024-08-10 08:00:00,1146.68
2024-08-11 08:00:00,1150.58
2024-08-12 08:00:00,1146.19
2024-08-13 08:00:00,1164.87
2024-08-14 08:00:00,1162.01
2024-08-15 08:00:00,1141.43
2024-08-16 08:00:00,1132.80
2024-08-17 08:00:00,1126.57
2024-08-18 08:00:00,1133.68
2024-08-19 08:00:00,1144.10
2024-08-20 08:00:00,1137.72
2024-08-21 08:00:00,1143.49
2024-08-22 08:00:00,1153.89
2024-08-23 08:00:00,1156.29
2024-08-24 08:00:00,1150.25
2024-08-25 08:00:00,1143.00
2024-08-26 08:00:00,1128.77
2024-08-27 08:00:00,1133.88
2024-08-28 08:00:00,1127.59
2024-08-29 08:00:00,1114.39
2024-08-30 08:00:00,1111.93
2024-08-31 08:00:00,1111.50
2024-09-01 08:00:00,1102.70
2024-09-02 08:00:00,1092.39
2024-09-03 08:00:00,1080.05
2024-09-04 08:00:00,1069.29
2024-09-05 08:00:00,1058.81
2024-09-06 08:00:00,1048.36
2024-09-07 08:00:00,1035.42
2024-09-08 08:00:00,1030.17
2024-09-09 08:00:00,1037.52
2024-09-10 08:00:00,1042.15
2024-09-11 08:00:00,1044.91
2024-09-12 08:00:00,1050.24
2024-09-13 08:00:00,1057.19
2024-09-14 08:00:00,1062.82
2024-09-15 08:00:00,1069.20
2024-09-16 08:00:00,1069.02
2024-09-17 08:00:00,1063.52
2024-09-18 08:00:00,1080.46
2024-09-19 08:00:00,1088.63
2024-09-20 08:00:00,1102.58
2024-09-21 08:00:00,1124.76
2024-09-22 08:00:00,1115.90
2024-09-23 08:00:00,1104.87
2024-09-24 08:00:00,1117.87
2024-09-25 08:00:00,1107.49
2024-09-26 08:00:00,1093.45
2024-09-27 08:00:00,1100.22
2024-09-28 08:00:00,1104.58
2024-09-29 08:00:00,1103.49
2024-09-30 08:00:00,1122.01
2024-10-01 08:00:00,1120.86
2024-10-02 08:00:00,1125.87
2024-10-03 08:00:00,1122.29
2024-10-04 08:00:00,1121.54
2024-10-05 08:00:00,1113.63
2024-10-06 08:00:00,1117.45
2024-10-07 08:00:00,1118.72
2024-10-08 08:00:00,1124.47
2024-10-09 08:00:00,1108.22
2024-10-10 08:00:00,1093.47
2024-10-11 08:00:00,1096.80
2024-10-12 08:00:00,1092.93
2024-10-13 08:00:00,1098.79
2024-10-14 08:00:00,1101.01
2024-10-15 08:00:00,1101.24
2024-10-16 08:00:00,1113.16
2024-10-17 08:00:00,1125.82
2024-10-18 08:00:00,1119.24
2024-10-19 08:00:00,1112.54
2024-10-20 08:00:00,1106.27
2024-10-21 08:00:00,1114.26
2024-10-22 08:00:00,1108.11
2024-10-23 08:00:00,1104.08
2024-10-24 08:00:00,1103.44
2024-10-25 08:00:00,1112.58
2024-10-26 08:00:00,1108.13
2024-10-27 08:00:00,1098.75
2024-10-28 08:00:00,1105.63
2024-10-29 08:00:00,1108.47
2024-10-30 08:00:00,1117.25
2024-10-31 08:00:00,1108.83
2024-11-01 08:00:00,1104.89
2024-11-02 08:00:00,1100.80
2024-11-03 08:00:00,1087.78
2024-11-04 08:00:00,1090.69
2024-11-05 08:00:00,1081.35
2024-11-06 08:00:00,1098.00
2024-11-07 08:00:00,1111.43
2024-11-08 08:00:00,1107.58
2024-11-09 08:00:00,1097.11
2024-11-10 08:00:00,1092.12
2024-11-11 08:00:00,1096.12
2024-11-12 08:00:00,1099.69
2024-11-13 08:00:00,1092.46
2024-11-14 08:00:00,1088.99
2024-11-15 08:00:00,1111.00
2024-11-16 08:00:00,1125.60
2024-11-17 08:00:00,1130.71
2024-11-18 08:00:00,1124.04
2024-11-19 08:00:00,1130.65
2024-11-20 08:00:00,1120.16
2024-11-21 08:00:00,1122.71
2024-11-22 08:00:00,1122.34
2024-11-23 08:00:00,1131.32
2024-11-24 08:00:00,1136.37
2024-11-25 08:00:00,1150.45
2024-11-26 08:00:00,1131.52
2024-11-27 08:00:00,1140.32
2024-11-28 08:00:00,1142.99
2024-11-29 08:00:00,1143.26
2024-11-30 08:00:00,1150.80
2024-12-01 08:00:00,1147.00
2024-12-02 08:00:00,1156.97
2024-12-03 08:00:00,1166.61
2024-12-04 08:00:00,1171.04
2024-12-05 08:00:00,1165.08
2024-12-06 08:00:00,1167.05
2024-12-07 08:00:00,1165.71
2024-12-08 08:00:00,1162.14
2024-12-09 08:00:00,1151.66
2024-12-10 08:00:00,1152.02
2024-12-11 08:00:00,1137.84
2024-12-12 08:00:00,1147.14
2024-12-13 08:00:00,1159.35
2024-12-14 08:00:00,1139.17
2024-12-15 08:00:00,1138.41
2024-12-16 08:00:00,1137.37
2024-12-17 08:00:00,1127.65
2024-12-18 08:00:00,1127.00
2024-12-19 08:00:00,1139.40
2024-12-20 08:00:00,1116.21
2024-12-21 08:00:00,1130.85
2024-12-22 08:00:00,1124.02
2024-12-23 08:00:00,1114.04
2024-12-24 08:00:00,1106.78
2024-12-25 08:00:00,1107.93
2024-12-26 08:00:00,1114.54
2024-12-27 08:00:00,1111.05
2024-12-28 08:00:00,1110.16
2024-12-29 08:00:00,1107.54
2024-12-30 08:00:00,1110.09
2024-12-31 08:00:00,1108.76
2025-01-01 08:00:00,1096.74
2025-01-02 08:00:00,1089.00
2025-01-03 08:00:00,1089.04
2025-01-04 08:00:00,1082.10
2025-01-05 08:00:00,1072.06
2025-01-06 08:00:00,1071.10
2025-01-07 08:00:00,1056.72
2025-01-08 08:00:00,1052.91
2025-01-09 08:00:00,1038.91
2025-01-10 08:00:00,1046.43
2025-01-11 08:00:00,1052.44
2025-01-12 08:00:00,1046.17
2025-01-13 08:00:00,1039.59
2025-01-14 08:00:00,1023.76
2025-01-15 08:00:00,1010.61
2025-01-16 08:00:00,1003.62
2025-01-17 08:00:00,990.97
2025-01-18 08:00:00,995.50
2025-01-19 08:00:00,979.49
2025-01-20 08:00:00,980.24
2025-01-21 08:00:00,978.87
2025-01-22 08:00:00,977.40
2025-01-23 08:00:00,981.74
2025-01-24 08:00:00,956.91
2025-01-25 08:00:00,979.07
2025-01-26 08:00:00,969.34
2025-01-27 08:00:00,973.32
2025-01-28 08:00:00,967.65
2025-01-29 08:00:00,969.83
2025-01-30 08:00:00,972.31
2025-01-31 08:00:00,983.38
2025-02-01 08:00:00,988.67
2025-02-02 08:00:00,984.96
2025-02-03 08:00:00,991.21
2025-02-04 08:00:00,1014.71
2025-02-05 08:00:00,1010.70
2025-02-06 08:00:00,1003.06
2025-02-07 08:00:00,997.76
2025-02-08 08:00:00,1002.48
2025-02-09 08:00:00,1005.75
2025-02-10 08:00:00,1006.22
2025-02-11 08:00:00,1010.68
2025-02-12 08:00:00,1013.48
2025-02-13 08:00:00,1000.04
2025-02-14 08:00:00,1008.16
2025-02-15 08:00:00,1007.34
2025-02-16 08:00:00,1002.27
2025-02-17 08:00:00,991.84
2025-02-18 08:00:00,994.53
2025-02-19 08:00:00,996.68
2025-02-20 08:00:00,999.37
2025-02-21 08:00:00,1002.99
2025-02-22 08:00:00,997.55
2025-02-23 08:00:00,994.06
2025-02-24 08:00:00,999.75
2025-02-25 08:00:00,996.97
2025-02-26 08:00:00,1002.07
2025-02-27 08:00:00,1001.72
2025-02-28 08:00:00,1006.12
2025-03-01 08:00:00,1005.99
2025-03-02 08:00:00,994.98
2025-03-03 08:00:00,1008.71
2025-03-04 08:00:00,997.05
2025-03-05 08:00:00,997.09
2025-03-06 08:00:00,990.33
2025-03-07 08:00:00,1005.65
2025-03-08 08:00:00,1006.75
2025-03-09 08:00:00,1009.50
2025-03-10 08:00:00,993.21
2025-03-11 08:00:00,1000.61
2025-03-12 08:00:00,1005.98
2025-03-13 08:00:00,1004.26
2025-03-14 08:00:00,996.18
2025-03-15 08:00:00,1008.78
2025-03-16 08:00:00,1011.14
2025-03-17 08:00:00,1012.92
2025-03-18 08:00:00,1013.58
2025-03-19 08:00:00,1020.24
2025-03-20 08:00:00,1034.45
2025-03-21 08:00:00,1010.70
2025-03-22 08:00:00,1009.65
2025-03-23 08:00:00,1015.44
2025-03-24 08:00:00,1009.82
2025-03-25 08:00:00,1008.08
2025-03-26 08:00:00,1016.04
2025-03-27 08:00:00,1022.63
2025-03-28 08:00:00,1036.91
2025-03-29 08:00:00,1022.67
2025-03-30 08:00:00,1018.51
2025-03-31 08:00:00,1020.90
2025-04-01 08:00:00,1022.44
2025-04-02 08:00:00,1017.43
2025-04-03 08:00:00,1027.98
2025-04-04 08:00:00,1023.21
2025-04-05 08:00:00,1030.07
2025-04-06 08:00:00,1011.50
2025-04-07 08:00:00,1019.80
2025-04-08 08:00:00,1015.49
2025-04-09 08:00:00,1018.62
2025-04-10 08:00:00,1020.91
2025-04-11 08:00:00,1035.14
2025-04-12 08:00:00,1058.50
2025-04-13 08:00:00,1055.86
2025-04-14 08:00:00,1049.18
2025-04-15 08:00:00,1051.05
2025-04-16 08:00:00,1038.43
2025-04-17 08:00:00,1030.66
2025-04-18 08:00:00,1041.86
2025-04-19 08:00:00,1051.19
2025-04-20 08:00:00,1056.25
2025-04-21 08:00:00,1052.24
2025-04-22 08:00:00,1052.56
2025-04-23 08:00:00,1051.34
2025-04-24 08:00:00,1058.21
2025-04-25 08:00:00,1063.34
2025-04-26 08:00:00,1068.56
2025-04-27 08:00:00,1079.12
2025-04-28 08:00:00,1076.58
2025-04-29 08:00:00,1088.60
2025-04-30 08:00:00,1094.82
2025-05-01 08:00:00,1097.00
2025-05-02 08:00:00,1093.27
2025-05-03 08:00:00,1072.25
2025-05-04 08:00:00,1054.89
2025-05-05 08:00:00,1053.80
2025-05-06 08:00:00,1055.87
2025-05-07 08:00:00,1053.36
2025-05-08 08:00:00,1042.57
2025-05-09 08:00:00,1047.30
2025-05-10 08:00:00,1056.36
2025-05-11 08:00:00,1062.12
2025-05-12 08:00:00,1045.19
2025-05-13 08:00:00,1048.20
2025-05-14 08:00:00,1041.79
2025-05-15 08:00:00,1036.25
2025-05-16 08:00:00,1044.03
2025-05-17 08:00:00,1035.47
2025-05-18 08:00:00,1021.92
2025-05-19 08:00:00,1023.70
2025-05-20 08:00:00,1006.55
2025-05-21 08:00:00,1006.19
2025-05-22 08:00:00,1020.46
2025-05-23 08:00:00,1043.94
2025-05-24 08:00:00,1052.66
2025-05-25 08:00:00,1059.40
2025-05-26 08:00:00,1058.15
2025-05-27 08:00:00,1067.17
2025-05-28 08:00:00,1067.52
2025-05-29 08:00:00,1052.92
2025-05-30 08:00:00,1059.04
2025-05-31 08:00:00,1044.19
2025-06-01 08:00:00,1043.18
2025-06-02 08:00:00,1028.25
2025-06-03 08:00:00,1013.49
2025-06-04 08:00:00,1022.62
2025-06-05 08:00:00,1019.64
2025-06-06 08:00:00,1008.92
2025-06-07 08:00:00,1008.91
2025-06-08 08:00:00,1004.14
2025-06-09 08:00:00,1007.51
2025-06-10 08:00:00,1014.49
2025-06-11 08:00:00,1019.48
2025-06-12 08:00:00,1029.77
2025-06-13 08:00:00,1026.85
2025-06-14 08:00:00,1022.83
2025-06-15 08:00:00,1015.99
2025-06-16 08:00:00,1015.25
2025-06-17 08:00:00,1025.25
2025-06-18 08:00:00,1016.50
2025-06-19 08:00:00,1001.50
2025-06-20 08:00:00,993.24
2025-06-21 08:00:00,987.62
2025-06-22 08:00:00,984.36
2025-06-23 08:00:00,962.14
2025-06-24 08:00:00,969.27
2025-06-25 08:00:00,960.81
2025-06-26 08:00:00,965.38
2025-06-27 08:00:00,955.18
2025-06-28 08:00:00,965.03
2025-06-29 08:00:00,968.26
2025-06-30 08:00:00,971.15
2025-07-01 08:00:00,965.00
2025-07-02 08:00:00,987.12
2025-07-03 08:00:00,1003.94
2025-07-04 08:00:00,1014.27
2025-07-05 08:00:00,1015.57
2025-07-06 08:00:00,1009.05
2025-07-07 08:00:00,1019.40
2025-07-08 08:00:00,1020.07
2025-07-09 08:00:00,1012.47
2025-07-10 08:00:00,1021.47
2025-07-11 08:00:00,1027.07
2025-07-12 08:00:00,1033.55
2025-07-13 08:00:00,1038.81
2025-07-14 08:00:00,1026.47
2025-07-15 08:00:00,1042.74
2025-07-16 08:00:00,1043.79
2025-07-17 08:00:00,1038.42
2025-07-18 08:00:00,1037.89
2025-07-19 08:00:00,1047.72
2025-07-20 08:00:00,1054.86
2025-07-21 08:00:00,1056.32
2025-07-22 08:00:00,1070.78
2025-07-23 08:00:00,1069.05
2025-07-24 08:00:00,1055.42
2025-07-25 08:00:00,1068.37
2025-07-26 08:00:00,1074.89
2025-07-27 08:00:00,1071.06
2025-07-28 08:00:00,1075.37
2025-07-29 08:00:00,1085.37
2025-07-30 08:00:00,1096.88
2025-07-31 08:00:00,1094.97
2025-08-01 08:00:00,1098.31
2025-08-02 08:00:00,1091.73
2025-08-03 08:00:00,1084.36
2025-08-04 08:00:00,1084.37
2025-08-05 08:00:00,1076.54
2025-08-06 08:00:00,1084.45
2025-08-07 08:00:00,1092.10
2025-08-08 08:00:00,1095.01
2025-08-09 08:00:00,1093.15
2025-08-10 08:00:00,1102.93
2025-08-11 08:00:00,1108.93
2025-08-12 08:00:00,1116.30
2025-08-13 08:00:00,1112.18
2025-08-14 08:00:00,1115.53
2025-08-15 08:00:00,1108.03
2025-08-16 08:00:00,1098.25
2025-08-17 08:00:00,1100.03
2025-08-18 08:00:00,1103.35
2025-08-19 08:00:00,1109.47
2025-08-20 08:00:00,1118.12
2025-08-21 08:00:00,1117.87
2025-08-22 08:00:00,1121.57
2025-08-23 08:00:00,1127.55
2025-08-24 08:00:00,1124.31
2025-08-25 08:00:00,1117.44
2025-08-26 08:00:00,1101.90
2025-08-27 08:00:00,1098.44
2025-08-28 08:00:00,1106.59
2025-08-29 08:00:00,1114.94
2025-08-30 08:00:00,1124.37
2025-08-31 08:00:00,1122.48
2025-09-01 08:00:00,1118.64
2025-09-02 08:00:00,1117.70
2025-09-03 08:00:00,1118.72
2025-09-04 08:00:00,1116.04
2025-09-05 08:00:00,1116.72
2025-09-06 08:00:00,1109.11
2025-09-07 08:00:00,1100.05
2025-09-08 08:00:00,1119.22
2025-09-09 08:00:00,1112.92
2025-09-10 08:00:00,1127.36
2025-09-11 08:00:00,1125.71
2025-09-12 08:00:00,1134.79
2025-09-13 08:00:00,1145.17
2025-09-14 08:00:00,1149.34
2025-09-15 08:00:00,1146.61
2025-09-16 08:00:00,1148.98
2025-09-17 08:00:00,1153.64
2025-09-18 08:00:00,1159.84
2025-09-19 08:00:00,1167.67
2025-09-20 08:00:00,1150.55
2025-09-21 08:00:00,1141.79
2025-09-22 08:00:00,1173.00
2025-09-23 08:00:00,1150.19
2025-09-24 08:00:00,1151.47
2025-09-25 08:00:00,1152.71
2025-09-26 08:00:00,1150.14
2025-09-27 08:00:00,1142.67
2025-09-28 08:00:00,1152.11
2025-09-29 08:00:00,1141.08
2025-09-30 08:00:00,1150.22
2025-10-01 08:00:00,1146.46
2025-10-02 08:00:00,1129.19
2025-10-03 08:00:00,1144.67
2025-10-04 08:00:00,1137.60
2025-10-05 08:00:00,1149.82
2025-10-06 08:00:00,1146.82
2025-10-07 08:00:00,1157.16
2025-10-08 08:00:00,1156.60
2025-10-09 08:00:00,1165.81
2025-10-10 08:00:00,1198.00
2025-10-11 08:00:00,1199.90
2025-10-12 08:00:00,1207.36
2025-10-13 08:00:00,1222.06
2025-10-14 08:00:00,1226.49
2025-10-15 08:00:00,1198.19
2025-10-16 08:00:00,1202.29
2025-10-17 08:00:00,1205.79
2025-10-18 08:00:00,1204.27
2025-10-19 08:00:00,1206.86
2025-10-20 08:00:00,1198.91
2025-10-21 08:00:00,1207.82
2025-10-22 08:00:00,1228.98
2025-10-23 08:00:00,1229.92
2025-10-24 08:00:00,1244.67
2025-10-25 08:00:00,1246.31
2025-10-26 08:00:00,1264.95
2025-10-27 08:00:00,1268.33
2025-10-28 08:00:00,1276.29
2025-10-29 08:00:00,1265.60
2025-10-30 08:00:00,1258.93
2025-10-31 08:00:00,1249.07
2025-11-01 08:00:00,1252.22
2025-11-02 08:00:00,1276.61
2025-11-03 08:00:00,1274.66
2025-11-04 08:00:00,1267.58
2025-11-05 08:00:00,1268.67
2025-11-06 08:00:00,1266.02
2025-11-07 08:00:00,1258.39
2025-11-08 08:00:00,1270.71
2025-11-09 08:00:00,1263.14
2025-11-10 08:00:00,1259.24
2025-11-11 08:00:00,1267.29
2025-11-12 08:00:00,1268.98
2025-11-13 08:00:00,1284.53
2025-11-14 08:00:00,1290.12
2025-11-15 08:00:00,1285.34
2025-11-16 08:00:00,1293.43
2025-11-17 08:00:00,1286.50
2025-11-18 08:00:00,1297.21
2025-11-19 08:00:00,1289.97
2025-11-20 08:00:00,1288.15
2025-11-21 08:00:00,1296.25
2025-11-22 08:00:00,1278.46
2025-11-23 08:00:00,1288.19
2025-11-24 08:00:00,1274.10
2025-11-25 08:00:00,1263.33
2025-11-26 08:00:00,1282.15
2025-11-27 08:00:00,1278.22
2025-11-28 08:00:00,1291.20
2025-11-29 08:00:00,1283.61
2025-11-30 08:00:00,1268.01
2025-12-01 08:00:00,1270.56
2025-12-02 08:00:00,1261.80
2025-12-03 08:00:00,1260.24
2025-12-04 08:00:00,1260.03
2025-12-05 08:00:00,1252.21
2025-12-06 08:00:00,1265.06
2025-12-07 08:00:00,1267.96
2025-12-08 08:00:00,1261.87
2025-12-09 08:00:00,1276.10
2025-12-10 08:00:00,1266.20
2025-12-11 08:00:00,1262.97
2025-12-12 08:00:00,1267.90
2025-12-13 08:00:00,1262.99
2025-12-14 08:00:00,1255.08
2025-12-15 08:00:00,1251.73
2025-12-16 08:00:00,1254.14
2025-12-17 08:00:00,1261.60
2025-12-18 08:00:00,1260.13
2025-12-19 08:00:00,1254.33
2025-12-20 08:00:00,1261.39
2025-12-21 08:00:00,1256.41
2025-12-22 08:00:00,1257.51
2025-12-23 08:00:00,1265.11
2025-12-24 08:00:00,1251.47
2025-12-25 08:00:00,1252.58
2025-12-26 08:00:00,1252.61
2025-12-27 08:00:00,1245.54
2025-12-28 08:00:00,1250.02
2025-12-29 08:00:00,1246.24
2025-12-30 08:00:00,1242.25
2025-12-31 08:00:00,1246.98
2026-01-01 08:00:00,1259.76
2026-01-02 08:00:00,1260.01
2026-01-03 08:00:00,1263.79
2026-01-04 08:00:00,1258.23
2026-01-05 08:00:00,1257.18
2026-01-06 08:00:00,1271.06
2026-01-07 08:00:00,1271.85
2026-01-08 08:00:00,1253.77
2026-01-09 08:00:00,1241.47
2026-01-10 08:00:00,1237.74
2026-01-11 08:00:00,1248.95
2026-01-12 08:00:00,1243.21
2026-01-13 08:00:00,1253.37
2026-01-14 08:00:00,1255.46
2026-01-15 08:00:00,1258.16
2026-01-16 08:00:00,1254.85
2026-01-17 08:00:00,1247.10
2026-01-18 08:00:00,1251.98
2026-01-19 08:00:00,1248.21
2026-01-20 08:00:00,1245.81
2026-01-21 08:00:00,1257.60
2026-01-22 08:00:00,1270.10
2026-01-23 08:00:00,1263.64
2026-01-24 08:00:00,1281.15
2026-01-25 08:00:00,1291.13
2026-01-26 08:00:00,1294.05
2026-01-27 08:00:00,1310.28
2026-01-28 08:00:00,1297.61
2026-01-29 08:00:00,1291.19
2026-01-30 08:00:00,1314.97
2026-01-31 08:00:00,1316.49
2026-02-01 08:00:00,1321.75
2026-02-02 08:00:00,1324.96
2026-02-03 08:00:00,1322.01
2026-02-04 08:00:00,1327.42
2026-02-05 08:00:00,1323.78
2026-02-06 08:00:00,1322.43
2026-02-07 08:00:00,1322.58
2026-02-08 08:00:00,1337.13
2026-02-09 08:00:00,1328.06
2026-02-10 08:00:00,1334.39
2026-02-11 08:00:00,1329.74
2026-02-12 08:00:00,1321.24
2026-02-13 08:00:00,1324.88
2026-02-14 08:00:00,1324.72
2026-02-15 08:00:00,1319.28
2026-02-16 08:00:00,1311.07
2026-02-17 08:00:00,1318.52
2026-02-18 08:00:00,1327.96
2026-02-19 08:00:00,1321.96
2026-02-20 08:00:00,1327.30
