symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
POLYXUSDT,LONG,2024-01-06 08:30:00,0.2075,2024-01-06 09:05:00,0.21512699999999998,481.9277108433735,3.68,3.68,TRAILING_STOP,7
LDOUSDT,LONG,2024-01-06 08:20:00,3.5327,2024-01-06 09:15:00,3.4443825,28.30696068163161,-2.50,-2.50,STOP_LOSS,11
TUSDT,LONG,2024-01-06 09:10:00,0.03426,2024-01-06 09:15:00,0.03474,2918.855808523059,1.40,1.40,TRAILING_STOP,1
TIAUSDT,LONG,2024-01-06 09:50:00,16.1998,2024-01-06 10:55:00,15.794805,6.172915715008827,-2.50,-2.50,STOP_LOSS,13
SUIUSDT,LONG,2024-01-06 17:10:00,0.8639,2024-01-06 18:05:00,0.883773,115.75413821044103,2.30,2.30,TRAILING_STOP,11
TRBUSDT,LONG,2024-01-06 17:35:00,141.114,2024-01-06 18:55:00,137.58615,0.7086469095908272,-2.50,-2.50,STOP_LOSS,16
PEOPLEUSDT,LONG,2024-01-06 17:30:00,0.04306,2024-01-06 19:00:00,0.04321,2322.3409196470043,0.35,0.35,TRAILING_STOP,18
POLYXUSDT,LONG,2024-01-06 21:20:00,0.2113,2024-01-06 21:30:00,0.215325,473.26076668244207,1.90,1.90,TRAILING_STOP,2
JTOUSDT,LONG,2024-01-06 21:25:00,1.844,2024-01-06 22:10:00,1.8501,54.22993492407809,0.33,0.33,TRAILING_STOP,9
PEOPLEUSDT,LONG,2024-01-06 22:35:00,0.04437,2024-01-06 23:10:00,0.04393,2253.7750732476898,-0.99,-0.99,TRAILING_STOP,7
PEOPLEUSDT,LONG,2024-01-07 09:25:00,0.04087,2024-01-07 09:35:00,0.0420156,2446.782481037436,2.80,2.80,TRAILING_STOP,2
YGGUSDT,LONG,2024-01-07 09:20:00,0.4995,2024-01-07 09:50:00,0.508365,200.20020020020021,1.77,1.77,TRAILING_STOP,6
MASKUSDT,LONG,2024-01-07 09:00:00,4.961,2024-01-07 10:05:00,5.20905,20.157226365652086,5.00,5.00,TAKE_PROFIT,13
JTOUSDT,LONG,2024-01-07 08:45:00,1.7652,2024-01-07 10:20:00,1.7817,56.65080444142306,0.93,0.93,TRAILING_STOP,19
1INCHUSDT,LONG,2024-01-07 09:20:00,0.5015,2024-01-07 10:55:00,0.4889624999999999,199.40179461615156,-2.50,-2.50,STOP_LOSS,19
GMTUSDT,LONG,2024-01-07 12:55:00,0.4012,2024-01-07 13:10:00,0.410157,249.25224327018944,2.23,2.23,TRAILING_STOP,3
CFXUSDT,LONG,2024-01-07 12:25:00,0.1998,2024-01-07 14:00:00,0.194805,500.5005005005005,-2.50,-2.50,STOP_LOSS,19
CELOUSDT,LONG,2024-01-07 12:25:00,0.742,2024-01-07 14:25:00,0.742,134.77088948787062,0.00,0.00,MAX_HOLD,24
1000PEPEUSDT,LONG,2024-01-07 13:15:00,0.0012127,2024-01-07 14:40:00,0.0011823825,82460.62505153789,-2.50,-2.50,STOP_LOSS,17
POWRUSDT,LONG,2024-01-07 14:30:00,0.9779,2024-01-07 14:40:00,0.9713,102.25994477962982,-0.67,-0.67,TRAILING_STOP,2
IDUSDT,LONG,2024-01-07 13:00:00,0.3207,2024-01-07 14:45:00,0.3126825,311.81789834736514,-2.50,-2.50,STOP_LOSS,21
PEOPLEUSDT,LONG,2024-01-07 14:15:00,0.04897,2024-01-07 15:05:00,0.0514185,2042.0665713702267,5.00,5.00,TAKE_PROFIT,10
POWRUSDT,SHORT,2024-01-08 08:10:00,0.4681,2024-01-08 08:20:00,0.464464,213.62956633198033,0.78,0.78,TRAILING_STOP,2
1000RATSUSDT,SHORT,2024-01-08 10:55:00,0.18933,2024-01-08 11:35:00,0.19879650000000001,528.1783129984683,-5.00,-5.00,STOP_LOSS,8
1000SATSUSDT,SHORT,2024-01-08 11:30:00,0.0005656,2024-01-08 13:00:00,0.0005753,176803.39462517682,-1.71,-1.71,MAX_HOLD,18
STXUSDT,LONG,2024-01-08 14:15:00,1.6917,2024-01-08 14:30:00,1.7542,59.112135721463616,3.69,3.69,TRAILING_STOP,3
ENSUSDT,LONG,2024-01-08 14:45:00,13.683,2024-01-08 15:20:00,14.159,7.308338814587445,3.48,3.48,TRAILING_STOP,7
YGGUSDT,LONG,2024-01-08 14:35:00,0.5367,2024-01-08 15:30:00,0.5232825,186.32383081796164,-2.50,-2.50,STOP_LOSS,11
TUSDT,LONG,2024-01-08 15:05:00,0.03266,2024-01-08 15:40:00,0.031843500000000004,3061.8493570116348,-2.50,-2.50,STOP_LOSS,7
ENSUSDT,LONG,2024-01-08 16:25:00,14.189,2024-01-08 17:00:00,13.834275,7.047713017125942,-2.50,-2.50,STOP_LOSS,7
TUSDT,LONG,2024-01-08 18:55:00,0.03334,2024-01-08 19:20:00,0.034056,2999.4001199760046,2.15,2.15,TRAILING_STOP,5
MOVRUSDT,LONG,2024-01-08 19:45:00,25.295,2024-01-08 20:35:00,24.662625000000002,3.9533504645186794,-2.50,-2.50,STOP_LOSS,10
ICPUSDT,LONG,2024-01-08 20:40:00,12.652,2024-01-08 20:50:00,12.683,7.903888713246918,0.25,0.25,TRAILING_STOP,2
INJUSDT,LONG,2024-01-08 21:45:00,41.988,2024-01-08 21:45:00,40.9383,2.3816328474802324,-2.50,-2.50,STOP_LOSS,0
RUNEUSDT,LONG,2024-01-09 08:20:00,4.928,2024-01-09 10:20:00,4.965,20.292207792207794,0.75,0.75,MAX_HOLD,24
1000BONKUSDT,LONG,2024-01-09 10:55:00,0.012308,2024-01-09 11:45:00,0.012621509999999999,8124.796880077998,2.55,2.55,TRAILING_STOP,10
TIAUSDT,LONG,2024-01-09 10:50:00,15.5903,2024-01-09 12:35:00,15.827031,6.414244754751352,1.52,1.52,TRAILING_STOP,21
STXUSDT,LONG,2024-01-09 10:50:00,1.9953,2024-01-09 12:35:00,2.022669,50.11777677542224,1.37,1.37,TRAILING_STOP,21
MINAUSDT,LONG,2024-01-09 10:55:00,1.1929,2024-01-09 12:55:00,1.2229,83.82932349735937,2.51,2.51,MAX_HOLD,24
SEIUSDT,LONG,2024-01-09 11:00:00,0.7344,2024-01-09 12:55:00,0.7455,136.16557734204792,1.51,1.51,TRAILING_STOP,23
OGNUSDT,LONG,2024-01-09 12:55:00,0.1739,2024-01-09 13:35:00,0.1695525,575.0431282346176,-2.50,-2.50,STOP_LOSS,8
SFPUSDT,LONG,2024-01-09 12:55:00,0.7183,2024-01-09 14:55:00,0.7101,139.21759710427398,-1.14,-1.14,MAX_HOLD,24
WLDUSDT,LONG,2024-01-09 13:00:00,2.7826,2024-01-09 15:00:00,2.7667,35.937612305038456,-0.57,-0.57,MAX_HOLD,24
RIFUSDT,LONG,2024-01-09 15:40:00,0.16401,2024-01-09 16:25:00,0.15990975,609.7189195780745,-2.50,-2.50,STOP_LOSS,9
SEIUSDT,LONG,2024-01-09 15:35:00,0.7556,2024-01-09 16:40:00,0.73671,132.34515616728427,-2.50,-2.50,STOP_LOSS,13
TIAUSDT,LONG,2024-01-09 15:40:00,16.2109,2024-01-09 17:40:00,15.805627499999998,6.168688968533518,-2.50,-2.50,STOP_LOSS,24
1000BONKUSDT,LONG,2024-01-10 10:25:00,0.015074,2024-01-10 11:05:00,0.015152,6633.939233116625,0.52,0.52,TRAILING_STOP,8
RIFUSDT,LONG,2024-01-10 11:25:00,0.16829,2024-01-10 11:40:00,0.17670450000000001,594.2123715015747,5.00,5.00,TAKE_PROFIT,3
SKLUSDT,LONG,2024-01-10 12:15:00,0.08155,2024-01-10 12:35:00,0.08316,1226.2415695892091,1.97,1.97,TRAILING_STOP,4
PENDLEUSDT,LONG,2024-01-10 12:15:00,1.4041,2024-01-10 12:55:00,1.4433209999999999,71.21999857560003,2.79,2.79,TRAILING_STOP,8
ENSUSDT,LONG,2024-01-10 11:40:00,14.486,2024-01-10 13:40:00,14.218,6.903216899074969,-1.85,-1.85,MAX_HOLD,24
SSVUSDT,LONG,2024-01-10 23:45:00,35.75,2024-01-11 00:00:00,36.135,2.797202797202797,1.08,1.08,TRAILING_STOP,3
SNXUSDT,LONG,2024-01-10 23:40:00,3.615,2024-01-11 00:15:00,3.67191,27.662517289073303,1.57,1.57,TRAILING_STOP,7
ZECUSDT,LONG,2024-01-10 23:45:00,20.35,2024-01-11 00:15:00,20.6118,4.914004914004914,1.29,1.29,TRAILING_STOP,6
ENSUSDT,LONG,2024-01-11 00:25:00,16.413,2024-01-11 00:55:00,16.002675,6.092731371473832,-2.50,-2.50,STOP_LOSS,6
UNIUSDT,LONG,2024-01-10 23:50:00,6.227,2024-01-11 01:50:00,6.236,16.059097478721696,0.14,0.14,MAX_HOLD,24
ETHUSDT,LONG,2024-01-10 23:55:00,2444.28,2024-01-11 01:55:00,2437.26,0.040911843160358057,-0.29,-0.29,MAX_HOLD,24
ARPAUSDT,LONG,2024-01-11 00:25:00,0.06258,2024-01-11 02:05:00,0.06380549999999999,1597.9546180888465,1.96,1.96,TRAILING_STOP,20
COMPUSDT,LONG,2024-01-11 00:10:00,51.21,2024-01-11 02:10:00,50.97,1.9527436047646944,-0.47,-0.47,MAX_HOLD,24
ETCUSDT,LONG,2024-01-11 08:35:00,26.552,2024-01-11 09:50:00,27.139860000000002,3.7661946369388373,2.21,2.21,TRAILING_STOP,15
GASUSDT,LONG,2024-01-11 08:45:00,6.187,2024-01-11 10:20:00,6.032325,16.162922256343947,-2.50,-2.50,STOP_LOSS,19
ASTRUSDT,LONG,2024-01-11 08:45:00,0.15,2024-01-11 10:45:00,0.14872,666.6666666666667,-0.85,-0.85,MAX_HOLD,24
XTZUSDT,LONG,2024-01-11 08:45:00,0.961,2024-01-11 10:45:00,0.96,104.0582726326743,-0.10,-0.10,MAX_HOLD,24
RSRUSDT,LONG,2024-01-11 08:45:00,0.002716,2024-01-11 10:45:00,0.002737,36818.85125184094,0.77,0.77,MAX_HOLD,24
SUIUSDT,LONG,2024-01-11 10:00:00,0.8793,2024-01-11 11:00:00,0.9135719999999999,113.72682815876266,3.90,3.90,TRAILING_STOP,12
ACEUSDT,LONG,2024-01-11 10:55:00,8.3225,2024-01-11 11:40:00,8.554886999999999,12.015620306398318,2.79,2.79,TRAILING_STOP,9
ARBUSDT,LONG,2024-01-11 10:30:00,2.3392,2024-01-11 12:30:00,2.3293,42.74965800273598,-0.42,-0.42,MAX_HOLD,24
ZECUSDT,LONG,2024-01-11 12:00:00,23.44,2024-01-11 12:35:00,24.1164,4.266211604095563,2.89,2.89,TRAILING_STOP,7
FILUSDT,LONG,2024-01-11 10:55:00,6.157,2024-01-11 12:55:00,6.198,16.24167614097775,0.67,0.67,MAX_HOLD,24
IMXUSDT,LONG,2024-01-11 10:55:00,2.1953,2024-01-11 12:55:00,2.2544,45.55186079351341,2.69,2.69,MAX_HOLD,24
ETCUSDT,LONG,2024-01-11 11:10:00,28.262,2024-01-11 13:10:00,27.99,3.538320005661312,-0.96,-0.96,MAX_HOLD,24
BIGTIMEUSDT,LONG,2024-01-12 08:55:00,0.4555,2024-01-12 09:10:00,0.4441125,219.5389681668496,-2.50,-2.50,STOP_LOSS,3
BIGTIMEUSDT,LONG,2024-01-12 10:45:00,0.4539,2024-01-12 11:20:00,0.459855,220.3128442388191,1.31,1.31,TRAILING_STOP,7
ZENUSDT,LONG,2024-01-12 14:00:00,9.326,2024-01-12 14:15:00,9.4842,10.72271070126528,1.70,1.70,TRAILING_STOP,3
BIGTIMEUSDT,LONG,2024-01-12 14:25:00,0.4822,2024-01-12 14:50:00,0.470145,207.3828287017835,-2.50,-2.50,STOP_LOSS,5
ARKMUSDT,LONG,2024-01-12 14:00:00,0.5914,2024-01-12 14:55:00,0.597465,169.09029421711193,1.03,1.03,TRAILING_STOP,11
WLDUSDT,LONG,2024-01-12 13:55:00,2.8919,2024-01-12 15:05:00,2.8196025000000002,34.57934230090944,-2.50,-2.50,STOP_LOSS,14
1000SATSUSDT,LONG,2024-01-12 14:00:00,0.0006495,2024-01-12 15:35:00,0.0006332625,153964.5881447267,-2.50,-2.50,STOP_LOSS,19
BANDUSDT,LONG,2024-01-12 14:00:00,1.83,2024-01-12 16:00:00,1.7902,54.6448087431694,-2.17,-2.17,MAX_HOLD,24
BLURUSDT,LONG,2024-01-12 18:55:00,0.6263,2024-01-12 19:20:00,0.640332,159.66789078716272,2.24,2.24,TRAILING_STOP,5
OGNUSDT,LONG,2024-01-12 18:00:00,0.1828,2024-01-12 19:30:00,0.18473399999999998,547.0459518599563,1.06,1.06,TRAILING_STOP,18
ZENUSDT,LONG,2024-01-12 19:10:00,9.767,2024-01-12 19:40:00,10.03959,10.238558410975735,2.79,2.79,TRAILING_STOP,6
ARKMUSDT,LONG,2024-01-12 19:25:00,0.618,2024-01-12 20:00:00,0.60255,161.81229773462783,-2.50,-2.50,STOP_LOSS,7
ACEUSDT,LONG,2024-01-13 12:50:00,8.9129,2024-01-13 14:20:00,9.094734,11.219692804811004,2.04,2.04,TRAILING_STOP,18
MOVRUSDT,LONG,2024-01-13 15:20:00,30.427,2024-01-13 15:25:00,29.666325,3.2865547047030597,-2.50,-2.50,STOP_LOSS,1
BLURUSDT,LONG,2024-01-13 15:35:00,0.61,2024-01-13 16:20:00,0.61875,163.9344262295082,1.43,1.43,TRAILING_STOP,9
SUIUSDT,LONG,2024-01-13 14:25:00,1.2576,2024-01-13 16:25:00,1.2882,79.51653944020356,2.43,2.43,MAX_HOLD,24
XVSUSDT,LONG,2024-01-13 17:00:00,12.445,2024-01-13 18:50:00,12.133875,8.035355564483728,-2.50,-2.50,STOP_LOSS,22
COMPUSDT,LONG,2024-01-13 23:45:00,57.72,2024-01-14 00:30:00,58.6278,1.7325017325017324,1.57,1.57,TRAILING_STOP,9
TRXUSDT,LONG,2024-01-13 22:40:00,0.11539,2024-01-14 00:40:00,0.11463,866.6262241095415,-0.66,-0.66,MAX_HOLD,24
APTUSDT,LONG,2024-01-13 23:30:00,10.229,2024-01-14 01:30:00,10.159,9.776126698602015,-0.68,-0.68,MAX_HOLD,24
1000RATSUSDT,LONG,2024-01-14 01:15:00,0.30082,2024-01-14 01:35:00,0.306306,332.4247058041354,1.82,1.82,TRAILING_STOP,4
JTOUSDT,LONG,2024-01-14 01:15:00,2.2953,2024-01-14 01:45:00,2.3283810000000003,43.56728967890907,1.44,1.44,TRAILING_STOP,6
ORDIUSDT,LONG,2024-01-14 01:15:00,74.423,2024-01-14 01:55:00,75.735,1.3436706394528573,1.76,1.76,TRAILING_STOP,8
XAIUSDT,LONG,2024-01-14 01:15:00,0.6134,2024-01-14 02:30:00,0.598065,163.02575806977504,-2.50,-2.50,STOP_LOSS,15
ICPUSDT,LONG,2024-01-14 10:55:00,13.38,2024-01-14 11:45:00,13.553099999999999,7.473841554559043,1.29,1.29,TRAILING_STOP,10
BSVUSDT,LONG,2024-01-14 10:55:00,88.43,2024-01-14 12:55:00,87.74,1.1308379509216329,-0.78,-0.78,MAX_HOLD,24
TRXUSDT,LONG,2024-01-14 11:15:00,0.11751,2024-01-14 13:15:00,0.11574,850.9914049868096,-1.51,-1.51,MAX_HOLD,24
MEMEUSDT,LONG,2024-01-14 13:55:00,0.028293,2024-01-14 14:15:00,0.02884266,3534.443148481957,1.94,1.94,TRAILING_STOP,4
XTZUSDT,LONG,2024-01-14 13:25:00,1.093,2024-01-14 15:20:00,1.11672,91.49130832570906,2.17,2.17,TRAILING_STOP,23
1000RATSUSDT,LONG,2024-01-14 14:25:00,0.3571,2024-01-14 15:30:00,0.36448,280.03360403248394,2.07,2.07,TRAILING_STOP,13
TUSDT,LONG,2024-01-14 14:00:00,0.03784,2024-01-14 15:45:00,0.0394614,2642.706131078224,4.28,4.28,TRAILING_STOP,21
1000BONKUSDT,LONG,2024-01-14 14:30:00,0.014883,2024-01-14 16:30:00,0.014705,6719.075455217362,-1.20,-1.20,MAX_HOLD,24
BEAMXUSDT,LONG,2024-01-14 14:30:00,0.01864,2024-01-14 16:30:00,0.01845,5364.806866952789,-1.02,-1.02,MAX_HOLD,24
PYTHUSDT,LONG,2024-01-14 15:30:00,0.3435,2024-01-14 16:55:00,0.352737,291.12081513828235,2.69,2.69,TRAILING_STOP,17
AGLDUSDT,LONG,2024-01-14 16:45:00,1.4115,2024-01-14 17:25:00,1.425798,70.84661707403471,1.01,1.01,TRAILING_STOP,8
1000RATSUSDT,LONG,2024-01-14 17:00:00,0.36065,2024-01-14 18:05:00,0.3642111,277.2771384999307,0.99,0.99,TRAILING_STOP,13
MEMEUSDT,LONG,2024-01-14 17:00:00,0.028851,2024-01-14 18:30:00,0.028129725,3466.0843644934316,-2.50,-2.50,STOP_LOSS,18
ACEUSDT,LONG,2024-01-15 09:05:00,9.62,2024-01-15 09:30:00,9.771597,10.395010395010395,1.58,1.58,TRAILING_STOP,5
TUSDT,LONG,2024-01-15 09:45:00,0.0423,2024-01-15 10:45:00,0.0429858,2364.066193853428,1.62,1.62,TRAILING_STOP,12
MEMEUSDT,LONG,2024-01-15 09:00:00,0.028641,2024-01-15 11:00:00,0.029097,3491.4982018784262,1.59,1.59,MAX_HOLD,24
JTOUSDT,LONG,2024-01-15 09:45:00,2.6049,2024-01-15 11:45:00,2.5507,38.38918960420745,-2.08,-2.08,MAX_HOLD,24
XTZUSDT,LONG,2024-01-15 09:45:00,1.141,2024-01-15 11:45:00,1.151,87.64241893076249,0.88,0.88,MAX_HOLD,24
TIAUSDT,LONG,2024-01-15 10:00:00,19.2955,2024-01-15 12:00:00,19.1649,5.182555518125988,-0.68,-0.68,MAX_HOLD,24
YGGUSDT,LONG,2024-01-15 10:55:00,0.5376,2024-01-15 12:55:00,0.5329,186.01190476190476,-0.87,-0.87,MAX_HOLD,24
CFXUSDT,LONG,2024-01-15 11:15:00,0.1955,2024-01-15 13:15:00,0.1935,511.5089514066496,-1.02,-1.02,MAX_HOLD,24
SUPERUSDT,LONG,2024-01-15 13:15:00,0.6246,2024-01-15 14:20:00,0.6381,160.1024655779699,2.16,2.16,TRAILING_STOP,13
XAIUSDT,LONG,2024-01-15 15:00:00,0.9344,2024-01-15 15:30:00,0.91104,107.02054794520548,-2.50,-2.50,STOP_LOSS,6
SUIUSDT,LONG,2024-01-15 14:25:00,1.4089,2024-01-15 15:45:00,1.4246100000000002,70.97735822272695,1.12,1.12,TRAILING_STOP,16
ARPAUSDT,LONG,2024-01-15 20:00:00,0.07516,2024-01-15 21:45:00,0.0759429,1330.4949441192123,1.04,1.04,TRAILING_STOP,21
BLURUSDT,LONG,2024-01-16 09:15:00,0.6618,2024-01-16 09:40:00,0.645255,151.1030522816561,-2.50,-2.50,STOP_LOSS,5
MINAUSDT,LONG,2024-01-16 09:15:00,1.2687,2024-01-16 10:45:00,1.282842,78.82084023015686,1.11,1.11,TRAILING_STOP,18
ASTRUSDT,LONG,2024-01-16 10:15:00,0.15615,2024-01-16 11:40:00,0.1577367,640.4098623118796,1.02,1.02,TRAILING_STOP,17
AAVEUSDT,LONG,2024-01-16 11:50:00,107.17,2024-01-16 12:10:00,108.2961,0.9330969487729776,1.05,1.05,TRAILING_STOP,4
EGLDUSDT,LONG,2024-01-16 10:15:00,56.32,2024-01-16 12:15:00,54.94,1.7755681818181819,-2.45,-2.45,MAX_HOLD,24
XAIUSDT,LONG,2024-01-16 13:30:00,1.1139,2024-01-16 13:50:00,1.0860524999999999,89.77466558937068,-2.50,-2.50,STOP_LOSS,4
EDUUSDT,LONG,2024-01-16 12:30:00,0.6594,2024-01-16 14:30:00,0.6599,151.6530178950561,0.08,0.08,MAX_HOLD,24
ARKMUSDT,LONG,2024-01-16 13:25:00,0.5913,2024-01-16 15:25:00,0.59,169.1188905800778,-0.22,-0.22,MAX_HOLD,24
