time,equity
2024-04-06 08:00:00,943.56
2024-04-07 08:00:00,948.32
2024-04-08 08:00:00,948.32
2024-04-09 08:00:00,951.96
2024-04-10 08:00:00,951.96
2024-04-11 08:00:00,951.96
2024-04-12 08:00:00,960.98
2024-04-13 08:00:00,960.98
2024-04-14 08:00:00,954.90
2024-04-15 08:00:00,968.64
2024-04-16 08:00:00,972.52
2024-04-17 08:00:00,967.52
2024-04-18 08:00:00,967.52
2024-04-19 08:00:00,965.84
2024-04-20 08:00:00,974.12
2024-04-21 08:00:00,974.37
2024-04-22 08:00:00,978.00
2024-04-23 08:00:00,980.71
2024-04-24 08:00:00,992.46
2024-04-25 08:00:00,1010.11
2024-04-26 08:00:00,1013.07
2024-04-27 08:00:00,999.16
2024-04-28 08:00:00,993.83
2024-04-29 08:00:00,1004.16
2024-04-30 08:00:00,1004.16
2024-05-01 08:00:00,1004.16
2024-05-02 08:00:00,1009.04
2024-05-03 08:00:00,1005.95
2024-05-04 08:00:00,1005.71
2024-05-05 08:00:00,993.11
2024-05-06 08:00:00,993.12
2024-05-07 08:00:00,998.26
2024-05-08 08:00:00,992.19
2024-05-09 08:00:00,998.69
2024-05-10 08:00:00,1007.06
2024-05-11 08:00:00,1003.78
2024-05-12 08:00:00,1003.78
2024-05-13 08:00:00,1008.65
2024-05-14 08:00:00,990.83
2024-05-15 08:00:00,990.83
2024-05-16 08:00:00,998.67
2024-05-17 08:00:00,1004.98
2024-05-18 08:00:00,1004.98
2024-05-19 08:00:00,1004.98
2024-05-20 08:00:00,1004.98
2024-05-21 08:00:00,1021.92
2024-05-22 08:00:00,1035.20
2024-05-23 08:00:00,1037.05
2024-05-24 08:00:00,1029.99
2024-05-25 08:00:00,1034.97
2024-05-26 08:00:00,1035.25
2024-05-27 08:00:00,1032.44
2024-05-28 08:00:00,1033.46
2024-05-29 08:00:00,1030.42
2024-05-30 08:00:00,1012.15
2024-05-31 08:00:00,1042.11
2024-06-01 08:00:00,1045.46
2024-06-02 08:00:00,1045.38
2024-06-03 08:00:00,1047.37
2024-06-04 08:00:00,1030.06
2024-06-05 08:00:00,1012.87
2024-06-06 08:00:00,1015.75
2024-06-07 08:00:00,1015.75
2024-06-08 08:00:00,1015.75
2024-06-09 08:00:00,1015.75
2024-06-10 08:00:00,1015.75
2024-06-11 08:00:00,1015.75
2024-06-12 08:00:00,1015.75
2024-06-13 08:00:00,1033.35
2024-06-14 08:00:00,1033.35
2024-06-15 08:00:00,1032.71
2024-06-16 08:00:00,1032.71
2024-06-17 08:00:00,1032.71
2024-06-18 08:00:00,1032.71
2024-06-19 08:00:00,1032.71
2024-06-20 08:00:00,1027.84
2024-06-21 08:00:00,1027.84
2024-06-22 08:00:00,1027.84
2024-06-23 08:00:00,1024.54
2024-06-24 08:00:00,1028.68
2024-06-25 08:00:00,1031.46
2024-06-26 08:00:00,1031.46
2024-06-27 08:00:00,1031.46
2024-06-28 08:00:00,1046.35
2024-06-29 08:00:00,1046.35
2024-06-30 08:00:00,1046.35
2024-07-01 08:00:00,1046.35
2024-07-02 08:00:00,1043.82
2024-07-03 08:00:00,1043.82
2024-07-04 08:00:00,1043.82
2024-07-05 08:00:00,1043.82
2024-07-06 08:00:00,1051.60
2024-07-07 08:00:00,1057.26
2024-07-08 08:00:00,1058.70
2024-07-09 08:00:00,1058.13
2024-07-10 08:00:00,1050.73
2024-07-11 08:00:00,1050.73
2024-07-12 08:00:00,1050.37
2024-07-13 08:00:00,1050.37
2024-07-14 08:00:00,1048.66
2024-07-15 08:00:00,1045.95
2024-07-16 08:00:00,1058.81
2024-07-17 08:00:00,1074.90
2024-07-18 08:00:00,1069.80
2024-07-19 08:00:00,1069.80
2024-07-20 08:00:00,1071.73
2024-07-21 08:00:00,1072.81
2024-07-22 08:00:00,1071.33
2024-07-23 08:00:00,1066.64
2024-07-24 08:00:00,1067.95
2024-07-25 08:00:00,1070.36
2024-07-26 08:00:00,1070.36
2024-07-27 08:00:00,1066.77
2024-07-28 08:00:00,1054.18
2024-07-29 08:00:00,1054.18
2024-07-30 08:00:00,1059.11
2024-07-31 08:00:00,1053.03
2024-08-01 08:00:00,1053.03
2024-08-02 08:00:00,1053.03
2024-08-03 08:00:00,1053.03
2024-08-04 08:00:00,1053.03
2024-08-05 08:00:00,1053.03
2024-08-06 08:00:00,1054.67
2024-08-07 08:00:00,1057.38
2024-08-08 08:00:00,1057.38
2024-08-09 08:00:00,1062.36
2024-08-10 08:00:00,1057.38
2024-08-11 08:00:00,1058.79
2024-08-12 08:00:00,1067.83
2024-08-13 08:00:00,1073.07
2024-08-14 08:00:00,1073.31
2024-08-15 08:00:00,1069.22
2024-08-16 08:00:00,1069.22
2024-08-17 08:00:00,1069.22
2024-08-18 08:00:00,1086.19
2024-08-19 08:00:00,1104.10
2024-08-20 08:00:00,1110.23
2024-08-21 08:00:00,1110.23
2024-08-22 08:00:00,1120.41
2024-08-23 08:00:00,1115.96
2024-08-24 08:00:00,1129.27
2024-08-25 08:00:00,1154.00
2024-08-26 08:00:00,1152.10
2024-08-27 08:00:00,1152.10
2024-08-28 08:00:00,1152.10
2024-08-29 08:00:00,1145.30
2024-08-30 08:00:00,1143.67
2024-08-31 08:00:00,1143.67
2024-09-01 08:00:00,1143.67
2024-09-02 08:00:00,1143.67
2024-09-03 08:00:00,1142.23
2024-09-04 08:00:00,1142.23
2024-09-05 08:00:00,1140.41
2024-09-06 08:00:00,1140.41
2024-09-07 08:00:00,1119.66
2024-09-08 08:00:00,1119.66
2024-09-09 08:00:00,1119.66
2024-09-10 08:00:00,1119.66
2024-09-11 08:00:00,1121.47
2024-09-12 08:00:00,1121.47
2024-09-13 08:00:00,1121.47
2024-09-14 08:00:00,1122.33
2024-09-15 08:00:00,1123.88
2024-09-16 08:00:00,1121.81
2024-09-17 08:00:00,1121.81
2024-09-18 08:00:00,1131.42
2024-09-19 08:00:00,1133.57
2024-09-20 08:00:00,1159.62
2024-09-21 08:00:00,1166.72
2024-09-22 08:00:00,1149.43
2024-09-23 08:00:00,1143.00
2024-09-24 08:00:00,1151.08
2024-09-25 08:00:00,1148.54
2024-09-26 08:00:00,1165.10
2024-09-27 08:00:00,1163.18
2024-09-28 08:00:00,1168.47
2024-09-29 08:00:00,1168.47
2024-09-30 08:00:00,1176.02
2024-10-01 08:00:00,1174.23
2024-10-02 08:00:00,1175.65
2024-10-03 08:00:00,1175.65
2024-10-04 08:00:00,1175.65
2024-10-05 08:00:00,1180.85
2024-10-06 08:00:00,1178.57
2024-10-07 08:00:00,1182.52
2024-10-08 08:00:00,1189.38
2024-10-09 08:00:00,1190.79
2024-10-10 08:00:00,1188.84
2024-10-11 08:00:00,1188.84
2024-10-12 08:00:00,1201.06
2024-10-13 08:00:00,1207.19
2024-10-14 08:00:00,1211.91
2024-10-15 08:00:00,1214.84
2024-10-16 08:00:00,1211.98
2024-10-17 08:00:00,1211.98
2024-10-18 08:00:00,1215.81
2024-10-19 08:00:00,1215.09
2024-10-20 08:00:00,1224.73
2024-10-21 08:00:00,1237.69
2024-10-22 08:00:00,1240.49
2024-10-23 08:00:00,1248.43
2024-10-24 08:00:00,1250.56
2024-10-25 08:00:00,1249.58
2024-10-26 08:00:00,1243.50
2024-10-27 08:00:00,1243.22
2024-10-28 08:00:00,1240.51
2024-10-29 08:00:00,1235.97
2024-10-30 08:00:00,1242.46
2024-10-31 08:00:00,1242.46
2024-11-01 08:00:00,1244.41
2024-11-02 08:00:00,1247.12
2024-11-03 08:00:00,1247.12
2024-11-04 08:00:00,1247.12
2024-11-05 08:00:00,1247.12
2024-11-06 08:00:00,1254.93
2024-11-07 08:00:00,1269.59
2024-11-08 08:00:00,1267.73
2024-11-09 08:00:00,1261.65
2024-11-10 08:00:00,1267.22
2024-11-11 08:00:00,1224.78
2024-11-12 08:00:00,1242.82
2024-11-13 08:00:00,1278.85
2024-11-14 08:00:00,1228.52
2024-11-15 08:00:00,1226.78
2024-11-16 08:00:00,1258.12
2024-11-17 08:00:00,1265.81
2024-11-18 08:00:00,1269.10
2024-11-19 08:00:00,1299.77
2024-11-20 08:00:00,1272.18
2024-11-21 08:00:00,1268.75
2024-11-22 08:00:00,1262.49
2024-11-23 08:00:00,1261.93
2024-11-24 08:00:00,1267.34
2024-11-25 08:00:00,1282.18
2024-11-26 08:00:00,1280.29
2024-11-27 08:00:00,1293.86
2024-11-28 08:00:00,1291.44
2024-11-29 08:00:00,1279.28
2024-11-30 08:00:00,1277.49
2024-12-01 08:00:00,1276.58
2024-12-02 08:00:00,1282.59
2024-12-03 08:00:00,1295.87
2024-12-04 08:00:00,1366.02
2024-12-05 08:00:00,1346.73
2024-12-06 08:00:00,1304.96
2024-12-07 08:00:00,1295.34
2024-12-08 08:00:00,1320.40
2024-12-09 08:00:00,1314.32
2024-12-10 08:00:00,1325.05
2024-12-11 08:00:00,1332.35
2024-12-12 08:00:00,1328.19
2024-12-13 08:00:00,1319.55
2024-12-14 08:00:00,1319.55
2024-12-15 08:00:00,1319.51
2024-12-16 08:00:00,1328.87
2024-12-17 08:00:00,1315.57
2024-12-18 08:00:00,1310.28
2024-12-19 08:00:00,1305.69
2024-12-20 08:00:00,1301.46
2024-12-21 08:00:00,1318.71
2024-12-22 08:00:00,1319.29
2024-12-23 08:00:00,1322.56
2024-12-24 08:00:00,1305.82
2024-12-25 08:00:00,1333.81
2024-12-26 08:00:00,1339.96
2024-12-27 08:00:00,1336.87
2024-12-28 08:00:00,1342.42
2024-12-29 08:00:00,1360.10
2024-12-30 08:00:00,1367.19
2024-12-31 08:00:00,1365.09
2025-01-01 08:00:00,1382.95
2025-01-02 08:00:00,1384.19
2025-01-03 08:00:00,1383.27
2025-01-04 08:00:00,1384.62
2025-01-05 08:00:00,1388.45
2025-01-06 08:00:00,1393.58
2025-01-07 08:00:00,1390.85
2025-01-08 08:00:00,1390.85
2025-01-09 08:00:00,1386.30
2025-01-10 08:00:00,1374.14
2025-01-11 08:00:00,1378.19
2025-01-12 08:00:00,1378.19
2025-01-13 08:00:00,1378.19
2025-01-14 08:00:00,1379.21
2025-01-15 08:00:00,1399.57
2025-01-16 08:00:00,1444.96
2025-01-17 08:00:00,1449.55
2025-01-18 08:00:00,1439.76
2025-01-19 08:00:00,1427.38
2025-01-20 08:00:00,1449.45
2025-01-21 08:00:00,1451.81
2025-01-22 08:00:00,1465.00
2025-01-23 08:00:00,1464.05
2025-01-24 08:00:00,1460.32
2025-01-25 08:00:00,1461.45
2025-01-26 08:00:00,1462.98
2025-01-27 08:00:00,1459.56
2025-01-28 08:00:00,1447.12
2025-01-29 08:00:00,1452.20
2025-01-30 08:00:00,1468.71
2025-01-31 08:00:00,1477.40
2025-02-01 08:00:00,1484.67
2025-02-02 08:00:00,1480.54
2025-02-03 08:00:00,1484.82
2025-02-04 08:00:00,1476.87
2025-02-05 08:00:00,1466.38
2025-02-06 08:00:00,1467.62
2025-02-07 08:00:00,1455.46
2025-02-08 08:00:00,1437.27
2025-02-09 08:00:00,1476.64
2025-02-10 08:00:00,1477.51
2025-02-11 08:00:00,1437.36
2025-02-12 08:00:00,1437.45
2025-02-13 08:00:00,1466.09
2025-02-14 08:00:00,1460.76
2025-02-15 08:00:00,1437.01
2025-02-16 08:00:00,1418.78
2025-02-17 08:00:00,1406.63
2025-02-18 08:00:00,1391.03
2025-02-19 08:00:00,1384.95
2025-02-20 08:00:00,1372.52
2025-02-21 08:00:00,1377.91
2025-02-22 08:00:00,1340.18
2025-02-23 08:00:00,1366.69
2025-02-24 08:00:00,1358.99
2025-02-25 08:00:00,1359.09
2025-02-26 08:00:00,1342.35
2025-02-27 08:00:00,1349.33
2025-02-28 08:00:00,1325.56
2025-03-01 08:00:00,1317.35
2025-03-02 08:00:00,1318.53
2025-03-03 08:00:00,1382.15
2025-03-04 08:00:00,1374.55
2025-03-05 08:00:00,1361.71
2025-03-06 08:00:00,1361.74
2025-03-07 08:00:00,1353.95
2025-03-08 08:00:00,1350.61
2025-03-09 08:00:00,1350.61
2025-03-10 08:00:00,1350.61
2025-03-11 08:00:00,1347.46
2025-03-12 08:00:00,1347.13
2025-03-13 08:00:00,1347.99
2025-03-14 08:00:00,1335.83
2025-03-15 08:00:00,1357.08
2025-03-16 08:00:00,1356.05
2025-03-17 08:00:00,1344.47
2025-03-18 08:00:00,1349.76
2025-03-19 08:00:00,1344.92
2025-03-20 08:00:00,1337.09
2025-03-21 08:00:00,1345.54
2025-03-22 08:00:00,1359.03
2025-03-23 08:00:00,1384.84
2025-03-24 08:00:00,1332.73
2025-03-25 08:00:00,1351.32
2025-03-26 08:00:00,1344.53
2025-03-27 08:00:00,1347.72
2025-03-28 08:00:00,1352.62
2025-03-29 08:00:00,1352.43
2025-03-30 08:00:00,1352.43
2025-03-31 08:00:00,1344.84
2025-04-01 08:00:00,1336.71
2025-04-02 08:00:00,1323.04
2025-04-03 08:00:00,1335.60
2025-04-04 08:00:00,1342.30
2025-04-05 08:00:00,1343.04
2025-04-06 08:00:00,1346.22
2025-04-07 08:00:00,1343.58
2025-04-08 08:00:00,1342.61
2025-04-09 08:00:00,1347.45
2025-04-10 08:00:00,1362.90
2025-04-11 08:00:00,1373.79
2025-04-12 08:00:00,1380.28
2025-04-13 08:00:00,1406.78
2025-04-14 08:00:00,1408.75
2025-04-15 08:00:00,1406.32
2025-04-16 08:00:00,1410.08
2025-04-17 08:00:00,1395.66
2025-04-18 08:00:00,1400.31
2025-04-19 08:00:00,1395.14
2025-04-20 08:00:00,1418.38
2025-04-21 08:00:00,1418.97
2025-04-22 08:00:00,1376.66
2025-04-23 08:00:00,1397.08
2025-04-24 08:00:00,1387.25
2025-04-25 08:00:00,1374.87
2025-04-26 08:00:00,1341.68
2025-04-27 08:00:00,1306.02
2025-04-28 08:00:00,1291.83
2025-04-29 08:00:00,1320.26
2025-04-30 08:00:00,1303.55
2025-05-01 08:00:00,1312.51
2025-05-02 08:00:00,1319.48
2025-05-03 08:00:00,1333.90
2025-05-04 08:00:00,1334.82
2025-05-05 08:00:00,1333.18
2025-05-06 08:00:00,1328.06
2025-05-07 08:00:00,1333.11
2025-05-08 08:00:00,1331.80
2025-05-09 08:00:00,1345.45
2025-05-10 08:00:00,1429.43
2025-05-11 08:00:00,1416.57
2025-05-12 08:00:00,1421.71
2025-05-13 08:00:00,1440.75
2025-05-14 08:00:00,1491.78
2025-05-15 08:00:00,1473.66
2025-05-16 08:00:00,1482.93
2025-05-17 08:00:00,1476.85
2025-05-18 08:00:00,1478.13
2025-05-19 08:00:00,1470.06
2025-05-20 08:00:00,1462.72
2025-05-21 08:00:00,1470.06
2025-05-22 08:00:00,1460.73
2025-05-23 08:00:00,1484.63
2025-05-24 08:00:00,1480.03
2025-05-25 08:00:00,1477.73
2025-05-26 08:00:00,1481.08
2025-05-27 08:00:00,1477.75
2025-05-28 08:00:00,1460.88
2025-05-29 08:00:00,1457.50
2025-05-30 08:00:00,1457.28
2025-05-31 08:00:00,1448.61
2025-06-01 08:00:00,1433.38
2025-06-02 08:00:00,1423.60
2025-06-03 08:00:00,1433.93
2025-06-04 08:00:00,1435.35
2025-06-05 08:00:00,1434.29
2025-06-06 08:00:00,1428.21
2025-06-07 08:00:00,1427.69
2025-06-08 08:00:00,1422.35
2025-06-09 08:00:00,1416.27
2025-06-10 08:00:00,1422.39
2025-06-11 08:00:00,1416.56
2025-06-12 08:00:00,1417.29
2025-06-13 08:00:00,1418.28
2025-06-14 08:00:00,1429.08
2025-06-15 08:00:00,1423.62
2025-06-16 08:00:00,1424.00
2025-06-17 08:00:00,1448.55
2025-06-18 08:00:00,1448.55
2025-06-19 08:00:00,1445.29
2025-06-20 08:00:00,1442.64
2025-06-21 08:00:00,1421.42
2025-06-22 08:00:00,1428.90
2025-06-23 08:00:00,1438.78
2025-06-24 08:00:00,1442.96
2025-06-25 08:00:00,1449.17
2025-06-26 08:00:00,1437.10
2025-06-27 08:00:00,1425.69
2025-06-28 08:00:00,1425.65
2025-06-29 08:00:00,1420.40
2025-06-30 08:00:00,1423.12
2025-07-01 08:00:00,1434.86
2025-07-02 08:00:00,1443.94
2025-07-03 08:00:00,1457.39
2025-07-04 08:00:00,1448.37
2025-07-05 08:00:00,1442.57
2025-07-06 08:00:00,1440.84
2025-07-07 08:00:00,1450.13
2025-07-08 08:00:00,1447.16
2025-07-09 08:00:00,1455.21
2025-07-10 08:00:00,1475.97
2025-07-11 08:00:00,1475.76
2025-07-12 08:00:00,1530.33
2025-07-13 08:00:00,1567.25
2025-07-14 08:00:00,1542.50
2025-07-15 08:00:00,1519.15
2025-07-16 08:00:00,1526.73
2025-07-17 08:00:00,1543.08
2025-07-18 08:00:00,1541.96
2025-07-19 08:00:00,1524.58
2025-07-20 08:00:00,1524.79
2025-07-21 08:00:00,1530.55
2025-07-22 08:00:00,1521.34
2025-07-23 08:00:00,1531.42
2025-07-24 08:00:00,1524.38
2025-07-25 08:00:00,1534.52
2025-07-26 08:00:00,1525.59
2025-07-27 08:00:00,1525.99
2025-07-28 08:00:00,1535.40
2025-07-29 08:00:00,1548.74
2025-07-30 08:00:00,1551.40
2025-07-31 08:00:00,1555.91
2025-08-01 08:00:00,1553.18
2025-08-02 08:00:00,1547.11
2025-08-03 08:00:00,1538.49
2025-08-04 08:00:00,1539.77
2025-08-05 08:00:00,1558.09
2025-08-06 08:00:00,1558.60
2025-08-07 08:00:00,1553.50
2025-08-08 08:00:00,1560.53
2025-08-09 08:00:00,1550.53
2025-08-10 08:00:00,1545.06
2025-08-11 08:00:00,1561.57
2025-08-12 08:00:00,1575.37
2025-08-13 08:00:00,1552.90
2025-08-14 08:00:00,1555.24
2025-08-15 08:00:00,1543.09
2025-08-16 08:00:00,1533.91
2025-08-17 08:00:00,1577.71
2025-08-18 08:00:00,1575.44
2025-08-19 08:00:00,1571.17
2025-08-20 08:00:00,1569.45
2025-08-21 08:00:00,1567.13
2025-08-22 08:00:00,1564.08
2025-08-23 08:00:00,1604.50
2025-08-24 08:00:00,1604.12
2025-08-25 08:00:00,1598.32
2025-08-26 08:00:00,1601.50
2025-08-27 08:00:00,1593.33
2025-08-28 08:00:00,1588.72
2025-08-29 08:00:00,1585.90
2025-08-30 08:00:00,1602.44
2025-08-31 08:00:00,1574.31
2025-09-01 08:00:00,1576.84
2025-09-02 08:00:00,1572.32
2025-09-03 08:00:00,1575.72
2025-09-04 08:00:00,1577.05
2025-09-05 08:00:00,1568.37
2025-09-06 08:00:00,1571.01
2025-09-07 08:00:00,1570.97
2025-09-08 08:00:00,1576.35
2025-09-09 08:00:00,1613.38
2025-09-10 08:00:00,1611.52
2025-09-11 08:00:00,1583.67
2025-09-12 08:00:00,1602.03
2025-09-13 08:00:00,1616.02
2025-09-14 08:00:00,1620.32
2025-09-15 08:00:00,1610.06
2025-09-16 08:00:00,1619.39
2025-09-17 08:00:00,1644.94
2025-09-18 08:00:00,1650.90
2025-09-19 08:00:00,1669.85
2025-09-20 08:00:00,1660.14
2025-09-21 08:00:00,1681.07
2025-09-22 08:00:00,1724.45
2025-09-23 08:00:00,1727.10
2025-09-24 08:00:00,1759.15
2025-09-25 08:00:00,1745.58
2025-09-26 08:00:00,1732.67
2025-09-27 08:00:00,1760.82
2025-09-28 08:00:00,1771.15
2025-09-29 08:00:00,1772.19
2025-09-30 08:00:00,1787.80
2025-10-01 08:00:00,1763.68
2025-10-02 08:00:00,1702.66
2025-10-03 08:00:00,1725.01
2025-10-04 08:00:00,1757.44
2025-10-05 08:00:00,1775.13
2025-10-06 08:00:00,1786.07
2025-10-07 08:00:00,1883.39
2025-10-08 08:00:00,1918.31
2025-10-09 08:00:00,1913.69
2025-10-10 08:00:00,1927.40
2025-10-11 08:00:00,1911.58
2025-10-12 08:00:00,1900.62
2025-10-13 08:00:00,1991.02
2025-10-14 08:00:00,2006.41
2025-10-15 08:00:00,2025.45
2025-10-16 08:00:00,2018.05
2025-10-17 08:00:00,2072.80
2025-10-18 08:00:00,2076.68
2025-10-19 08:00:00,2067.05
2025-10-20 08:00:00,2080.92
2025-10-21 08:00:00,2084.49
2025-10-22 08:00:00,2063.36
2025-10-23 08:00:00,2034.21
2025-10-24 08:00:00,2083.94
2025-10-25 08:00:00,2085.77
2025-10-26 08:00:00,2074.12
2025-10-27 08:00:00,2103.78
2025-10-28 08:00:00,2099.74
2025-10-29 08:00:00,2091.43
2025-10-30 08:00:00,2075.25
2025-10-31 08:00:00,2079.09
2025-11-01 08:00:00,2107.77
2025-11-02 08:00:00,2125.11
2025-11-03 08:00:00,2156.97
2025-11-04 08:00:00,2170.41
2025-11-05 08:00:00,2180.59
2025-11-06 08:00:00,2158.84
2025-11-07 08:00:00,2114.35
2025-11-08 08:00:00,2208.21
2025-11-09 08:00:00,2203.91
2025-11-10 08:00:00,2144.52
2025-11-11 08:00:00,2187.27
2025-11-12 08:00:00,2162.09
2025-11-13 08:00:00,2168.51
2025-11-14 08:00:00,2137.75
2025-11-15 08:00:00,2139.67
2025-11-16 08:00:00,2130.07
2025-11-17 08:00:00,2137.97
2025-11-18 08:00:00,2135.31
2025-11-19 08:00:00,2140.10
2025-11-20 08:00:00,2130.91
2025-11-21 08:00:00,2160.75
2025-11-22 08:00:00,2138.81
2025-11-23 08:00:00,2140.99
2025-11-24 08:00:00,2138.26
2025-11-25 08:00:00,2152.01
2025-11-26 08:00:00,2145.88
2025-11-27 08:00:00,2159.08
2025-11-28 08:00:00,2145.87
2025-11-29 08:00:00,2117.24
2025-11-30 08:00:00,2147.54
2025-12-01 08:00:00,2179.74
2025-12-02 08:00:00,2185.43
2025-12-03 08:00:00,2233.61
2025-12-04 08:00:00,2277.01
2025-12-05 08:00:00,2298.33
2025-12-06 08:00:00,2302.98
2025-12-07 08:00:00,2281.91
2025-12-08 08:00:00,2289.00
2025-12-09 08:00:00,2281.83
2025-12-10 08:00:00,2269.52
2025-12-11 08:00:00,2234.55
2025-12-12 08:00:00,2240.54
2025-12-13 08:00:00,2251.14
2025-12-14 08:00:00,2276.01
2025-12-15 08:00:00,2281.69
2025-12-16 08:00:00,2269.68
2025-12-17 08:00:00,2281.66
2025-12-18 08:00:00,2296.03
2025-12-19 08:00:00,2278.85
2025-12-20 08:00:00,2291.82
2025-12-21 08:00:00,2288.43
2025-12-22 08:00:00,2277.44
2025-12-23 08:00:00,2270.59
2025-12-24 08:00:00,2267.60
2025-12-25 08:00:00,2302.78
2025-12-26 08:00:00,2299.42
2025-12-27 08:00:00,2308.81
2025-12-28 08:00:00,2324.49
2025-12-29 08:00:00,2310.65
2025-12-30 08:00:00,2326.98
2025-12-31 08:00:00,2347.98
2026-01-01 08:00:00,2334.79
2026-01-02 08:00:00,2272.47
2026-01-03 08:00:00,2287.19
2026-01-04 08:00:00,2273.92
2026-01-05 08:00:00,2266.85
2026-01-06 08:00:00,2263.93
2026-01-07 08:00:00,2235.93
2026-01-08 08:00:00,2233.76
2026-01-09 08:00:00,2240.05
2026-01-10 08:00:00,2224.48
2026-01-11 08:00:00,2197.34
2026-01-12 08:00:00,2206.95
2026-01-13 08:00:00,2226.54
2026-01-14 08:00:00,2221.79
2026-01-15 08:00:00,2203.49
2026-01-16 08:00:00,2193.96
2026-01-17 08:00:00,2210.36
2026-01-18 08:00:00,2230.09
2026-01-19 08:00:00,2225.79
2026-01-20 08:00:00,2225.19
2026-01-21 08:00:00,2239.97
2026-01-22 08:00:00,2280.63
2026-01-23 08:00:00,2255.35
2026-01-24 08:00:00,2259.38
2026-01-25 08:00:00,2280.05
2026-01-26 08:00:00,2278.33
2026-01-27 08:00:00,2279.01
2026-01-28 08:00:00,2271.68
2026-01-29 08:00:00,2283.36
2026-01-30 08:00:00,2287.23
2026-01-31 08:00:00,2308.65
2026-02-01 08:00:00,2311.70
2026-02-02 08:00:00,2308.03
2026-02-03 08:00:00,2297.67
2026-02-04 08:00:00,2296.77
2026-02-05 08:00:00,2318.56
2026-02-06 08:00:00,2313.32
2026-02-07 08:00:00,2327.27
2026-02-08 08:00:00,2311.17
2026-02-09 08:00:00,2316.73
2026-02-10 08:00:00,2307.86
2026-02-11 08:00:00,2315.82
2026-02-12 08:00:00,2345.98
2026-02-13 08:00:00,2347.87
2026-02-14 08:00:00,2385.94
2026-02-15 08:00:00,2374.46
2026-02-16 08:00:00,2360.96
2026-02-17 08:00:00,2348.71
2026-02-18 08:00:00,2363.72
2026-02-19 08:00:00,2374.44
2026-02-20 08:00:00,2368.16
2026-02-21 08:00:00,2365.41
