time,equity
2024-04-01 08:00:00,2395.92
2024-04-02 08:00:00,2417.86
2024-04-03 08:00:00,2418.12
2024-04-04 08:00:00,2426.64
2024-04-05 08:00:00,2418.31
2024-04-06 08:00:00,2358.09
2024-04-07 08:00:00,2405.25
2024-04-08 08:00:00,2416.06
2024-04-09 08:00:00,2485.90
2024-04-10 08:00:00,2459.25
2024-04-11 08:00:00,2465.15
2024-04-12 08:00:00,2495.55
2024-04-13 08:00:00,2504.02
2024-04-14 08:00:00,2456.04
2024-04-15 08:00:00,2491.94
2024-04-16 08:00:00,2487.08
2024-04-17 08:00:00,2389.02
2024-04-18 08:00:00,2347.51
2024-04-19 08:00:00,2351.76
2024-04-20 08:00:00,2405.80
2024-04-21 08:00:00,2424.65
2024-04-22 08:00:00,2424.51
2024-04-23 08:00:00,2411.68
2024-04-24 08:00:00,2385.71
2024-04-25 08:00:00,2424.66
2024-04-26 08:00:00,2410.11
2024-04-27 08:00:00,2371.82
2024-04-28 08:00:00,2371.26
2024-04-29 08:00:00,2348.80
2024-04-30 08:00:00,2352.18
2024-05-01 08:00:00,2323.71
2024-05-02 08:00:00,2316.27
2024-05-03 08:00:00,2303.39
2024-05-04 08:00:00,2279.27
2024-05-05 08:00:00,2270.34
2024-05-06 08:00:00,2215.50
2024-05-07 08:00:00,2254.79
2024-05-08 08:00:00,2267.28
2024-05-09 08:00:00,2324.80
2024-05-10 08:00:00,2355.48
2024-05-11 08:00:00,2318.59
2024-05-12 08:00:00,2315.63
2024-05-13 08:00:00,2291.85
2024-05-14 08:00:00,2280.29
2024-05-15 08:00:00,2269.76
2024-05-16 08:00:00,2289.79
2024-05-17 08:00:00,2293.20
2024-05-18 08:00:00,2280.98
2024-05-19 08:00:00,2311.52
2024-05-20 08:00:00,2325.20
2024-05-21 08:00:00,2431.86
2024-05-22 08:00:00,2481.72
2024-05-23 08:00:00,2475.90
2024-05-24 08:00:00,2472.46
2024-05-25 08:00:00,2511.55
2024-05-26 08:00:00,2530.11
2024-05-27 08:00:00,2516.93
2024-05-28 08:00:00,2544.12
2024-05-29 08:00:00,2566.99
2024-05-30 08:00:00,2519.86
2024-05-31 08:00:00,2592.48
2024-06-01 08:00:00,2597.11
2024-06-02 08:00:00,2587.37
2024-06-03 08:00:00,2701.63
2024-06-04 08:00:00,2767.90
2024-06-05 08:00:00,2766.18
2024-06-06 08:00:00,2775.39
2024-06-07 08:00:00,2768.43
2024-06-08 08:00:00,2770.47
2024-06-09 08:00:00,2772.44
2024-06-10 08:00:00,2762.43
2024-06-11 08:00:00,2756.99
2024-06-12 08:00:00,2747.25
2024-06-13 08:00:00,2783.28
2024-06-14 08:00:00,2753.82
2024-06-15 08:00:00,2775.57
2024-06-16 08:00:00,2763.53
2024-06-17 08:00:00,2754.15
2024-06-18 08:00:00,2750.33
2024-06-19 08:00:00,2752.46
2024-06-20 08:00:00,2746.17
2024-06-21 08:00:00,2751.82
2024-06-22 08:00:00,2740.00
2024-06-23 08:00:00,2792.08
2024-06-24 08:00:00,2794.36
2024-06-25 08:00:00,2799.42
2024-06-26 08:00:00,2784.44
2024-06-27 08:00:00,2764.13
2024-06-28 08:00:00,2831.01
2024-06-29 08:00:00,2848.09
2024-06-30 08:00:00,2842.27
2024-07-01 08:00:00,2856.26
2024-07-02 08:00:00,2839.51
2024-07-03 08:00:00,2828.31
2024-07-04 08:00:00,2837.56
2024-07-05 08:00:00,2837.56
2024-07-06 08:00:00,2902.30
2024-07-07 08:00:00,2802.81
2024-07-08 08:00:00,2783.28
2024-07-09 08:00:00,2752.46
2024-07-10 08:00:00,2743.97
2024-07-11 08:00:00,2751.86
2024-07-12 08:00:00,2731.72
2024-07-13 08:00:00,2726.39
2024-07-14 08:00:00,2712.88
2024-07-15 08:00:00,2695.96
2024-07-16 08:00:00,2659.61
2024-07-17 08:00:00,2600.59
2024-07-18 08:00:00,2618.26
2024-07-19 08:00:00,2637.16
2024-07-20 08:00:00,2607.60
2024-07-21 08:00:00,2601.35
2024-07-22 08:00:00,2575.76
2024-07-23 08:00:00,2569.46
2024-07-24 08:00:00,2573.97
2024-07-25 08:00:00,2552.56
2024-07-26 08:00:00,2554.71
2024-07-27 08:00:00,2537.11
2024-07-28 08:00:00,2478.57
2024-07-29 08:00:00,2464.41
2024-07-30 08:00:00,2445.02
2024-07-31 08:00:00,2450.96
2024-08-01 08:00:00,2471.90
2024-08-02 08:00:00,2472.84
2024-08-03 08:00:00,2442.37
2024-08-04 08:00:00,2442.37
2024-08-05 08:00:00,2442.37
2024-08-06 08:00:00,2463.00
2024-08-07 08:00:00,2505.87
2024-08-08 08:00:00,2544.87
2024-08-09 08:00:00,2600.53
2024-08-10 08:00:00,2562.97
2024-08-11 08:00:00,2574.73
2024-08-12 08:00:00,2593.53
2024-08-13 08:00:00,2626.93
2024-08-14 08:00:00,2606.24
2024-08-15 08:00:00,2604.39
2024-08-16 08:00:00,2574.73
2024-08-17 08:00:00,2583.09
2024-08-18 08:00:00,2623.85
2024-08-19 08:00:00,2636.78
2024-08-20 08:00:00,2677.83
2024-08-21 08:00:00,2651.46
2024-08-22 08:00:00,2668.26
2024-08-23 08:00:00,2660.84
2024-08-24 08:00:00,2728.66
2024-08-25 08:00:00,2743.84
2024-08-26 08:00:00,2753.69
2024-08-27 08:00:00,2725.28
2024-08-28 08:00:00,2713.31
2024-08-29 08:00:00,2692.72
2024-08-30 08:00:00,2688.35
2024-08-31 08:00:00,2660.92
2024-09-01 08:00:00,2655.16
2024-09-02 08:00:00,2651.89
2024-09-03 08:00:00,2636.27
2024-09-04 08:00:00,2603.11
2024-09-05 08:00:00,2621.39
2024-09-06 08:00:00,2585.08
2024-09-07 08:00:00,2544.35
2024-09-08 08:00:00,2539.57
2024-09-09 08:00:00,2528.84
2024-09-10 08:00:00,2530.53
2024-09-11 08:00:00,2523.15
2024-09-12 08:00:00,2504.03
2024-09-13 08:00:00,2501.81
2024-09-14 08:00:00,2472.01
2024-09-15 08:00:00,2510.24
2024-09-16 08:00:00,2519.91
2024-09-17 08:00:00,2495.73
2024-09-18 08:00:00,2583.25
2024-09-19 08:00:00,2600.39
2024-09-20 08:00:00,2628.14
2024-09-21 08:00:00,2630.76
2024-09-22 08:00:00,2612.03
2024-09-23 08:00:00,2628.81
2024-09-24 08:00:00,2628.70
2024-09-25 08:00:00,2593.09
2024-09-26 08:00:00,2624.63
2024-09-27 08:00:00,2672.56
2024-09-28 08:00:00,2621.41
2024-09-29 08:00:00,2609.86
2024-09-30 08:00:00,2659.25
2024-10-01 08:00:00,2644.87
2024-10-02 08:00:00,2626.27
2024-10-03 08:00:00,2616.29
2024-10-04 08:00:00,2638.80
2024-10-05 08:00:00,2634.56
2024-10-06 08:00:00,2616.39
2024-10-07 08:00:00,2638.52
2024-10-08 08:00:00,2672.77
2024-10-09 08:00:00,2679.33
2024-10-10 08:00:00,2640.82
2024-10-11 08:00:00,2670.57
2024-10-12 08:00:00,2676.13
2024-10-13 08:00:00,2691.03
2024-10-14 08:00:00,2673.81
2024-10-15 08:00:00,2732.76
2024-10-16 08:00:00,2683.68
2024-10-17 08:00:00,2675.49
2024-10-18 08:00:00,2675.51
2024-10-19 08:00:00,2695.44
2024-10-20 08:00:00,2696.09
2024-10-21 08:00:00,2846.34
2024-10-22 08:00:00,2863.49
2024-10-23 08:00:00,2872.15
2024-10-24 08:00:00,2904.29
2024-10-25 08:00:00,2851.92
2024-10-26 08:00:00,2833.16
2024-10-27 08:00:00,2873.33
2024-10-28 08:00:00,2811.69
2024-10-29 08:00:00,2789.64
2024-10-30 08:00:00,2736.26
2024-10-31 08:00:00,2675.93
2024-11-01 08:00:00,2703.21
2024-11-02 08:00:00,2722.43
2024-11-03 08:00:00,2723.07
2024-11-04 08:00:00,2715.48
2024-11-05 08:00:00,2707.26
2024-11-06 08:00:00,2774.72
2024-11-07 08:00:00,2852.87
2024-11-08 08:00:00,2888.56
2024-11-09 08:00:00,2975.25
2024-11-10 08:00:00,3060.71
2024-11-11 08:00:00,3015.88
2024-11-12 08:00:00,3071.21
2024-11-13 08:00:00,3121.31
2024-11-14 08:00:00,3044.78
2024-11-15 08:00:00,3049.30
2024-11-16 08:00:00,3097.29
2024-11-17 08:00:00,3113.35
2024-11-18 08:00:00,3010.91
2024-11-19 08:00:00,3148.38
2024-11-20 08:00:00,3158.76
2024-11-21 08:00:00,3140.08
2024-11-22 08:00:00,3139.31
2024-11-23 08:00:00,3193.64
2024-11-24 08:00:00,3145.22
2024-11-25 08:00:00,3394.00
2024-11-26 08:00:00,3265.62
2024-11-27 08:00:00,3227.17
2024-11-28 08:00:00,3147.31
2024-11-29 08:00:00,3037.43
2024-11-30 08:00:00,2998.01
2024-12-01 08:00:00,3035.27
2024-12-02 08:00:00,3025.36
2024-12-03 08:00:00,3138.56
2024-12-04 08:00:00,3303.19
2024-12-05 08:00:00,3509.42
2024-12-06 08:00:00,3424.29
2024-12-07 08:00:00,3535.00
2024-12-08 08:00:00,3620.51
2024-12-09 08:00:00,3615.89
2024-12-10 08:00:00,3614.11
2024-12-11 08:00:00,3619.16
2024-12-12 08:00:00,3748.15
2024-12-13 08:00:00,3862.92
2024-12-14 08:00:00,3833.54
2024-12-15 08:00:00,3865.13
2024-12-16 08:00:00,3900.18
2024-12-17 08:00:00,3931.30
2024-12-18 08:00:00,3972.09
2024-12-19 08:00:00,3957.09
2024-12-20 08:00:00,3970.74
2024-12-21 08:00:00,4042.16
2024-12-22 08:00:00,4043.35
2024-12-23 08:00:00,4051.96
2024-12-24 08:00:00,4124.20
2024-12-25 08:00:00,4201.95
2024-12-26 08:00:00,4147.51
2024-12-27 08:00:00,4103.81
2024-12-28 08:00:00,4109.63
2024-12-29 08:00:00,4169.77
2024-12-30 08:00:00,4192.10
2024-12-31 08:00:00,4225.81
2025-01-01 08:00:00,4257.37
2025-01-02 08:00:00,4241.87
2025-01-03 08:00:00,4233.89
2025-01-04 08:00:00,4242.08
2025-01-05 08:00:00,4242.96
2025-01-06 08:00:00,4308.07
2025-01-07 08:00:00,4301.27
2025-01-08 08:00:00,4302.76
2025-01-09 08:00:00,4302.98
2025-01-10 08:00:00,4259.18
2025-01-11 08:00:00,4319.27
2025-01-12 08:00:00,4320.51
2025-01-13 08:00:00,4325.05
2025-01-14 08:00:00,4336.17
2025-01-15 08:00:00,4387.89
2025-01-16 08:00:00,4458.41
2025-01-17 08:00:00,4413.66
2025-01-18 08:00:00,4400.54
2025-01-19 08:00:00,4460.23
2025-01-20 08:00:00,4598.40
2025-01-21 08:00:00,4605.74
2025-01-22 08:00:00,4549.46
2025-01-23 08:00:00,4597.38
2025-01-24 08:00:00,4590.30
2025-01-25 08:00:00,4558.56
2025-01-26 08:00:00,4536.36
2025-01-27 08:00:00,4556.05
2025-01-28 08:00:00,4517.08
2025-01-29 08:00:00,4516.09
2025-01-30 08:00:00,4485.69
2025-01-31 08:00:00,4477.05
2025-02-01 08:00:00,4544.55
2025-02-02 08:00:00,4588.52
2025-02-03 08:00:00,4572.60
2025-02-04 08:00:00,4610.52
2025-02-05 08:00:00,4615.71
2025-02-06 08:00:00,4528.04
2025-02-07 08:00:00,4464.25
2025-02-08 08:00:00,4496.10
2025-02-09 08:00:00,4646.23
2025-02-10 08:00:00,4607.64
2025-02-11 08:00:00,4597.73
2025-02-12 08:00:00,4666.81
2025-02-13 08:00:00,4763.79
2025-02-14 08:00:00,4611.14
2025-02-15 08:00:00,4592.55
2025-02-16 08:00:00,4534.25
2025-02-17 08:00:00,4459.40
2025-02-18 08:00:00,4390.49
2025-02-19 08:00:00,4350.16
2025-02-20 08:00:00,4351.56
2025-02-21 08:00:00,4396.52
2025-02-22 08:00:00,4335.31
2025-02-23 08:00:00,4492.65
2025-02-24 08:00:00,4516.05
2025-02-25 08:00:00,4528.49
2025-02-26 08:00:00,4731.17
2025-02-27 08:00:00,4774.05
2025-02-28 08:00:00,4746.07
2025-03-01 08:00:00,4664.63
2025-03-02 08:00:00,4642.42
2025-03-03 08:00:00,4882.85
2025-03-04 08:00:00,4874.06
2025-03-05 08:00:00,4819.68
2025-03-06 08:00:00,4847.16
2025-03-07 08:00:00,4853.81
2025-03-08 08:00:00,4837.93
2025-03-09 08:00:00,4769.26
2025-03-10 08:00:00,4788.27
2025-03-11 08:00:00,4771.64
2025-03-12 08:00:00,4755.23
2025-03-13 08:00:00,4833.69
2025-03-14 08:00:00,4775.08
2025-03-15 08:00:00,4822.43
2025-03-16 08:00:00,4848.97
2025-03-17 08:00:00,4817.65
2025-03-18 08:00:00,4860.44
2025-03-19 08:00:00,4827.43
2025-03-20 08:00:00,4812.32
2025-03-21 08:00:00,4757.82
2025-03-22 08:00:00,4714.38
2025-03-23 08:00:00,4752.99
2025-03-24 08:00:00,4747.82
2025-03-25 08:00:00,4810.95
2025-03-26 08:00:00,4807.61
2025-03-27 08:00:00,4776.73
2025-03-28 08:00:00,4739.25
2025-03-29 08:00:00,4734.72
2025-03-30 08:00:00,4708.57
2025-03-31 08:00:00,4732.42
2025-04-01 08:00:00,4698.72
2025-04-02 08:00:00,4665.40
2025-04-03 08:00:00,4652.78
2025-04-04 08:00:00,4678.58
2025-04-05 08:00:00,4683.41
2025-04-06 08:00:00,4699.75
2025-04-07 08:00:00,4696.78
2025-04-08 08:00:00,4742.25
2025-04-09 08:00:00,4780.14
2025-04-10 08:00:00,4894.20
2025-04-11 08:00:00,4950.51
2025-04-12 08:00:00,4959.38
2025-04-13 08:00:00,5066.60
2025-04-14 08:00:00,5074.28
2025-04-15 08:00:00,5064.11
2025-04-16 08:00:00,5059.72
2025-04-17 08:00:00,5013.76
2025-04-18 08:00:00,5055.64
2025-04-19 08:00:00,5044.92
2025-04-20 08:00:00,5140.54
2025-04-21 08:00:00,5267.54
2025-04-22 08:00:00,5164.51
2025-04-23 08:00:00,5365.87
2025-04-24 08:00:00,5491.57
2025-04-25 08:00:00,5484.90
2025-04-26 08:00:00,5562.28
2025-04-27 08:00:00,5610.20
2025-04-28 08:00:00,5521.79
2025-04-29 08:00:00,5598.06
2025-04-30 08:00:00,5623.19
2025-05-01 08:00:00,5676.11
2025-05-02 08:00:00,5711.61
2025-05-03 08:00:00,5698.26
2025-05-04 08:00:00,5576.16
2025-05-05 08:00:00,5519.62
2025-05-06 08:00:00,5460.87
2025-05-07 08:00:00,5472.94
2025-05-08 08:00:00,5517.06
2025-05-09 08:00:00,5624.31
2025-05-10 08:00:00,5942.20
2025-05-11 08:00:00,5873.29
2025-05-12 08:00:00,5997.60
2025-05-13 08:00:00,5971.26
2025-05-14 08:00:00,5937.23
2025-05-15 08:00:00,5875.83
2025-05-16 08:00:00,5818.19
2025-05-17 08:00:00,5800.08
2025-05-18 08:00:00,5825.68
2025-05-19 08:00:00,5903.83
2025-05-20 08:00:00,5798.69
2025-05-21 08:00:00,5786.26
2025-05-22 08:00:00,5768.04
2025-05-23 08:00:00,5793.55
2025-05-24 08:00:00,5771.73
2025-05-25 08:00:00,5733.69
2025-05-26 08:00:00,5752.40
2025-05-27 08:00:00,5740.30
2025-05-28 08:00:00,5698.10
2025-05-29 08:00:00,5698.38
2025-05-30 08:00:00,5726.91
2025-05-31 08:00:00,5760.77
2025-06-01 08:00:00,5712.85
2025-06-02 08:00:00,5723.88
2025-06-03 08:00:00,5789.95
2025-06-04 08:00:00,5737.68
2025-06-05 08:00:00,5707.92
2025-06-06 08:00:00,5666.34
2025-06-07 08:00:00,5688.97
2025-06-08 08:00:00,5667.35
2025-06-09 08:00:00,5695.03
2025-06-10 08:00:00,5721.62
2025-06-11 08:00:00,5718.75
2025-06-12 08:00:00,5674.50
2025-06-13 08:00:00,5663.40
2025-06-14 08:00:00,5701.79
2025-06-15 08:00:00,5656.40
2025-06-16 08:00:00,5627.90
2025-06-17 08:00:00,5601.46
2025-06-18 08:00:00,5608.20
2025-06-19 08:00:00,5577.09
2025-06-20 08:00:00,5544.98
2025-06-21 08:00:00,5549.62
2025-06-22 08:00:00,5556.64
2025-06-23 08:00:00,5553.62
2025-06-24 08:00:00,5641.93
2025-06-25 08:00:00,5614.91
2025-06-26 08:00:00,5572.99
2025-06-27 08:00:00,5524.73
2025-06-28 08:00:00,5534.51
2025-06-29 08:00:00,5449.06
2025-06-30 08:00:00,5582.89
2025-07-01 08:00:00,5616.09
2025-07-02 08:00:00,5574.42
2025-07-03 08:00:00,5679.27
2025-07-04 08:00:00,5589.80
2025-07-05 08:00:00,5593.66
2025-07-06 08:00:00,5561.79
2025-07-07 08:00:00,5604.56
2025-07-08 08:00:00,5582.11
2025-07-09 08:00:00,5626.54
2025-07-10 08:00:00,5701.17
2025-07-11 08:00:00,5858.54
2025-07-12 08:00:00,5909.72
2025-07-13 08:00:00,6034.18
2025-07-14 08:00:00,5936.09
2025-07-15 08:00:00,5945.52
2025-07-16 08:00:00,5882.94
2025-07-17 08:00:00,5904.32
2025-07-18 08:00:00,6015.31
2025-07-19 08:00:00,6151.72
2025-07-20 08:00:00,6115.60
2025-07-21 08:00:00,6118.14
2025-07-22 08:00:00,6270.63
2025-07-23 08:00:00,6272.53
2025-07-24 08:00:00,6229.51
2025-07-25 08:00:00,6167.97
2025-07-26 08:00:00,6077.05
2025-07-27 08:00:00,6099.11
2025-07-28 08:00:00,6112.02
2025-07-29 08:00:00,6094.31
2025-07-30 08:00:00,6048.21
2025-07-31 08:00:00,5978.94
2025-08-01 08:00:00,5956.26
2025-08-02 08:00:00,5935.95
2025-08-03 08:00:00,5920.51
2025-08-04 08:00:00,5892.21
2025-08-05 08:00:00,5918.84
2025-08-06 08:00:00,5931.53
2025-08-07 08:00:00,5992.58
2025-08-08 08:00:00,6115.17
2025-08-09 08:00:00,6260.96
2025-08-10 08:00:00,6332.96
2025-08-11 08:00:00,6346.96
2025-08-12 08:00:00,6275.48
2025-08-13 08:00:00,6184.50
2025-08-14 08:00:00,6197.04
2025-08-15 08:00:00,6214.53
2025-08-16 08:00:00,6220.29
2025-08-17 08:00:00,6365.07
2025-08-18 08:00:00,6315.45
2025-08-19 08:00:00,6295.10
2025-08-20 08:00:00,6291.60
2025-08-21 08:00:00,6302.57
2025-08-22 08:00:00,6342.78
2025-08-23 08:00:00,6497.20
2025-08-24 08:00:00,6487.65
2025-08-25 08:00:00,6490.45
2025-08-26 08:00:00,6493.32
2025-08-27 08:00:00,6495.95
2025-08-28 08:00:00,6516.45
2025-08-29 08:00:00,6404.43
2025-08-30 08:00:00,6315.16
2025-08-31 08:00:00,6197.92
2025-09-01 08:00:00,6197.09
2025-09-02 08:00:00,6173.07
2025-09-03 08:00:00,6220.70
2025-09-04 08:00:00,6202.31
2025-09-05 08:00:00,6234.32
2025-09-06 08:00:00,6178.65
2025-09-07 08:00:00,6227.85
2025-09-08 08:00:00,6293.73
2025-09-09 08:00:00,6288.81
2025-09-10 08:00:00,6473.82
2025-09-11 08:00:00,6356.72
2025-09-12 08:00:00,6440.59
2025-09-13 08:00:00,6459.74
2025-09-14 08:00:00,6577.99
2025-09-15 08:00:00,6523.63
2025-09-16 08:00:00,6508.05
2025-09-17 08:00:00,6655.36
2025-09-18 08:00:00,6687.45
2025-09-19 08:00:00,6747.14
2025-09-20 08:00:00,6772.78
2025-09-21 08:00:00,6809.26
2025-09-22 08:00:00,6942.35
2025-09-23 08:00:00,7000.35
2025-09-24 08:00:00,7027.46
2025-09-25 08:00:00,7030.26
2025-09-26 08:00:00,7035.42
2025-09-27 08:00:00,7172.76
2025-09-28 08:00:00,7312.51
2025-09-29 08:00:00,7310.81
2025-09-30 08:00:00,7342.56
2025-10-01 08:00:00,7346.37
2025-10-02 08:00:00,7209.89
2025-10-03 08:00:00,7498.80
2025-10-04 08:00:00,7706.01
2025-10-05 08:00:00,7749.96
2025-10-06 08:00:00,7844.94
2025-10-07 08:00:00,8153.21
2025-10-08 08:00:00,8183.70
2025-10-09 08:00:00,8194.95
2025-10-10 08:00:00,8238.34
2025-10-11 08:00:00,8263.15
2025-10-12 08:00:00,8190.57
2025-10-13 08:00:00,8387.45
2025-10-14 08:00:00,8515.24
2025-10-15 08:00:00,8434.91
2025-10-16 08:00:00,8658.43
2025-10-17 08:00:00,8735.40
2025-10-18 08:00:00,8698.28
2025-10-19 08:00:00,8767.21
2025-10-20 08:00:00,8708.30
2025-10-21 08:00:00,8798.06
2025-10-22 08:00:00,8636.32
2025-10-23 08:00:00,8568.79
2025-10-24 08:00:00,8726.58
2025-10-25 08:00:00,8815.23
2025-10-26 08:00:00,8804.59
2025-10-27 08:00:00,8858.09
2025-10-28 08:00:00,8887.48
2025-10-29 08:00:00,8792.64
2025-10-30 08:00:00,8735.50
2025-10-31 08:00:00,8587.02
2025-11-01 08:00:00,8680.94
2025-11-02 08:00:00,8758.24
2025-11-03 08:00:00,8747.60
2025-11-04 08:00:00,8717.93
2025-11-05 08:00:00,8883.06
2025-11-06 08:00:00,8945.23
2025-11-07 08:00:00,8969.70
2025-11-08 08:00:00,9329.71
2025-11-09 08:00:00,9444.55
2025-11-10 08:00:00,9146.81
2025-11-11 08:00:00,9504.68
2025-11-12 08:00:00,9489.23
2025-11-13 08:00:00,9497.43
2025-11-14 08:00:00,9320.66
2025-11-15 08:00:00,9341.56
2025-11-16 08:00:00,9324.77
2025-11-17 08:00:00,9278.79
2025-11-18 08:00:00,9262.30
2025-11-19 08:00:00,9293.32
2025-11-20 08:00:00,9089.78
2025-11-21 08:00:00,9169.48
2025-11-22 08:00:00,9199.45
2025-11-23 08:00:00,9282.32
2025-11-24 08:00:00,9254.62
2025-11-25 08:00:00,9277.06
2025-11-26 08:00:00,9237.08
2025-11-27 08:00:00,9209.00
2025-11-28 08:00:00,9235.88
2025-11-29 08:00:00,9297.44
2025-11-30 08:00:00,9192.86
2025-12-01 08:00:00,9214.10
2025-12-02 08:00:00,9165.98
2025-12-03 08:00:00,9274.81
2025-12-04 08:00:00,9337.66
2025-12-05 08:00:00,9406.30
2025-12-06 08:00:00,9323.89
2025-12-07 08:00:00,9147.26
2025-12-08 08:00:00,9155.80
2025-12-09 08:00:00,9094.33
2025-12-10 08:00:00,9188.06
2025-12-11 08:00:00,8997.97
2025-12-12 08:00:00,8889.39
2025-12-13 08:00:00,8926.87
2025-12-14 08:00:00,8970.51
2025-12-15 08:00:00,9016.58
2025-12-16 08:00:00,8959.37
2025-12-17 08:00:00,8853.98
2025-12-18 08:00:00,8804.64
2025-12-19 08:00:00,8728.99
2025-12-20 08:00:00,8815.30
2025-12-21 08:00:00,8724.02
2025-12-22 08:00:00,8755.28
2025-12-23 08:00:00,8701.00
2025-12-24 08:00:00,8623.78
2025-12-25 08:00:00,8576.57
2025-12-26 08:00:00,8550.77
2025-12-27 08:00:00,8601.36
2025-12-28 08:00:00,8617.38
2025-12-29 08:00:00,8560.72
2025-12-30 08:00:00,8563.51
2025-12-31 08:00:00,8574.65
2026-01-01 08:00:00,8568.89
2026-01-02 08:00:00,8511.52
2026-01-03 08:00:00,8596.47
2026-01-04 08:00:00,8561.86
2026-01-05 08:00:00,8636.75
2026-01-06 08:00:00,8735.98
2026-01-07 08:00:00,8707.14
2026-01-08 08:00:00,8677.36
2026-01-09 08:00:00,8724.45
2026-01-10 08:00:00,8690.10
2026-01-11 08:00:00,8625.14
2026-01-12 08:00:00,8700.74
2026-01-13 08:00:00,8683.50
2026-01-14 08:00:00,8637.79
2026-01-15 08:00:00,8779.63
2026-01-16 08:00:00,8762.07
2026-01-17 08:00:00,8683.52
2026-01-18 08:00:00,8724.91
2026-01-19 08:00:00,8755.03
2026-01-20 08:00:00,8810.30
2026-01-21 08:00:00,8894.52
2026-01-22 08:00:00,9031.71
2026-01-23 08:00:00,9000.85
2026-01-24 08:00:00,8903.88
2026-01-25 08:00:00,8992.37
2026-01-26 08:00:00,8920.76
2026-01-27 08:00:00,8802.87
2026-01-28 08:00:00,8836.29
2026-01-29 08:00:00,8724.35
2026-01-30 08:00:00,8631.24
2026-01-31 08:00:00,8501.46
2026-02-01 08:00:00,8492.47
2026-02-02 08:00:00,8263.48
2026-02-03 08:00:00,8132.61
2026-02-04 08:00:00,8134.38
2026-02-05 08:00:00,8254.24
2026-02-06 08:00:00,8282.95
2026-02-07 08:00:00,8349.73
2026-02-08 08:00:00,8350.50
2026-02-09 08:00:00,8303.75
2026-02-10 08:00:00,8259.85
2026-02-11 08:00:00,8250.27
2026-02-12 08:00:00,8292.20
2026-02-13 08:00:00,8310.36
2026-02-14 08:00:00,8405.44
2026-02-15 08:00:00,8480.28
