symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
DUSKUSDT,LONG,2024-01-02 12:40:00,0.21005,2024-01-02 15:00:00,0.21246389999999998,380.86169959533447,0.92,1.15,TRAILING_STOP,28
DODOXUSDT,LONG,2024-01-02 12:40:00,0.21038,2024-01-02 15:10:00,0.207,380.2642836771556,-1.29,-1.61,MAX_HOLD,30
CHRUSDT,LONG,2024-01-02 13:00:00,0.2129,2024-01-02 15:30:00,0.2093,375.76326914044154,-1.35,-1.69,MAX_HOLD,30
XVSUSDT,LONG,2024-01-02 13:00:00,12.153,2024-01-02 15:30:00,12.132,6.582736772813297,-0.14,-0.17,MAX_HOLD,30
SKLUSDT,LONG,2024-01-02 15:20:00,0.08644,2024-01-02 15:50:00,0.0838468,925.497454881999,-2.40,-3.00,STOP_LOSS,6
ASTRUSDT,LONG,2024-01-02 15:25:00,0.16746,2024-01-02 17:55:00,0.16635,477.7260241251642,-0.53,-0.66,MAX_HOLD,30
MAVUSDT,LONG,2024-01-02 18:05:00,0.4496,2024-01-02 18:45:00,0.4361,177.93594306049823,-2.40,-3.00,STOP_LOSS,8
CELOUSDT,LONG,2024-01-02 16:20:00,0.85,2024-01-02 18:50:00,0.84,94.11764705882354,-0.94,-1.18,MAX_HOLD,30
ORDIUSDT,LONG,2024-01-02 19:00:00,88.46,2024-01-02 19:10:00,89.453,0.9043635541487679,0.90,1.12,TRAILING_STOP,2
1000PEPEUSDT,LONG,2024-01-02 16:45:00,0.0014186,2024-01-02 19:15:00,0.0014031,56393.62752009023,-0.87,-1.09,MAX_HOLD,30
FLOWUSDT,LONG,2024-01-02 16:50:00,0.983,2024-01-02 19:20:00,0.98,81.38351983723297,-0.24,-0.31,MAX_HOLD,30
1000BONKUSDT,LONG,2024-01-02 16:55:00,0.014764,2024-01-02 19:25:00,0.014494,5418.58574911948,-1.46,-1.83,MAX_HOLD,30
FETUSDT,LONG,2024-01-02 19:20:00,0.757,2024-01-02 21:50:00,0.7385,105.68031704095112,-1.96,-2.44,MAX_HOLD,30
GMXUSDT,LONG,2024-01-02 21:25:00,64.08,2024-01-02 22:35:00,62.157599999999995,1.2484394506866416,-2.40,-3.00,STOP_LOSS,14
SKLUSDT,LONG,2024-01-02 21:45:00,0.09171,2024-01-02 23:15:00,0.0889587,872.3149056809508,-2.40,-3.00,STOP_LOSS,18
MAVUSDT,LONG,2024-01-03 01:00:00,0.4643,2024-01-03 01:20:00,0.469359,172.3023906956709,0.87,1.09,TRAILING_STOP,4
YGGUSDT,LONG,2024-01-03 01:00:00,0.4712,2024-01-03 03:20:00,0.476883,169.7792869269949,0.96,1.21,TRAILING_STOP,28
1000RATSUSDT,LONG,2024-01-03 01:05:00,0.33438,2024-01-03 03:35:00,0.34136,239.24875889706323,1.67,2.09,MAX_HOLD,30
MAVUSDT,LONG,2024-01-03 05:55:00,0.4919,2024-01-03 06:30:00,0.49737599999999993,162.63468184590363,0.89,1.11,TRAILING_STOP,7
SUIUSDT,LONG,2024-01-03 08:50:00,0.9322,2024-01-03 10:00:00,0.904234,85.8184938854323,-2.40,-3.00,STOP_LOSS,14
MTLUSDT,LONG,2024-01-03 08:40:00,1.7323,2024-01-03 11:10:00,1.7279,46.18137735957975,-0.20,-0.25,MAX_HOLD,30
OGNUSDT,LONG,2024-01-03 08:40:00,0.1579,2024-01-03 11:10:00,0.1538,506.6497783407219,-2.08,-2.60,MAX_HOLD,30
ASTRUSDT,LONG,2024-01-03 10:40:00,0.16901,2024-01-03 11:10:00,0.1791506,473.34477249866876,4.80,6.00,TAKE_PROFIT,6
MAVUSDT,LONG,2024-01-03 10:30:00,0.5007,2024-01-03 11:35:00,0.485679,159.7763131615738,-2.40,-3.00,STOP_LOSS,13
ARBUSDT,LONG,2024-01-03 10:30:00,1.915,2024-01-03 13:00:00,1.8933,41.775456919060055,-0.91,-1.13,MAX_HOLD,30
ASTRUSDT,LONG,2024-01-03 12:15:00,0.18494,2024-01-03 13:15:00,0.1891692,432.57272628960743,1.83,2.29,TRAILING_STOP,12
ICPUSDT,LONG,2024-01-03 13:20:00,15.869,2024-01-03 13:25:00,16.11027,5.041275442687,1.22,1.52,TRAILING_STOP,1
CAKEUSDT,LONG,2024-01-03 15:00:00,3.7303,2024-01-03 15:50:00,3.618391,21.445996300565636,-2.40,-3.00,STOP_LOSS,10
CHRUSDT,LONG,2024-01-03 14:45:00,0.223,2024-01-03 17:15:00,0.2301,358.74439461883406,2.55,3.18,MAX_HOLD,30
YGGUSDT,LONG,2024-01-03 15:10:00,0.4883,2024-01-03 17:40:00,0.4889,163.83370878558262,0.10,0.12,MAX_HOLD,30
CFXUSDT,LONG,2024-01-03 15:15:00,0.2138,2024-01-03 17:45:00,0.2113,374.1814780168382,-0.94,-1.17,MAX_HOLD,30
GMXUSDT,LONG,2024-01-03 15:20:00,63.3,2024-01-03 17:50:00,63.48,1.263823064770932,0.23,0.28,MAX_HOLD,30
SKLUSDT,LONG,2024-01-03 17:50:00,0.10109,2024-01-03 18:30:00,0.0980573,791.3740231476902,-2.40,-3.00,STOP_LOSS,8
LDOUSDT,LONG,2024-01-03 18:35:00,3.3372,2024-01-03 19:10:00,3.237084,23.9721922569819,-2.40,-3.00,STOP_LOSS,7
1000RATSUSDT,SHORT,2024-01-03 20:00:00,0.2927,2024-01-03 20:05:00,0.26343,273.3173898189272,8.00,10.00,TAKE_PROFIT,1
ORDIUSDT,SHORT,2024-01-03 20:05:00,75.892,2024-01-03 20:05:00,68.3028,1.054129552522005,8.00,10.00,TAKE_PROFIT,0
TRBUSDT,SHORT,2024-01-03 20:05:00,156.518,2024-01-03 20:05:00,140.8662,0.5111233212793417,8.00,10.00,TAKE_PROFIT,0
1000BONKUSDT,SHORT,2024-01-03 20:05:00,0.01244,2024-01-03 20:05:00,0.011196,6430.868167202572,8.00,10.00,TAKE_PROFIT,0
1000SATSUSDT,SHORT,2024-01-03 20:05:00,0.0006713,2024-01-03 20:10:00,0.0006053,119171.75629375839,7.87,9.83,TRAILING_STOP,1
FILUSDT,SHORT,2024-01-03 20:15:00,6.152,2024-01-03 20:20:00,6.521120000000001,13.003901170351105,-4.80,-6.00,STOP_LOSS,1
ETHUSDT,SHORT,2024-01-03 20:15:00,2184.85,2024-01-03 22:15:00,2207.38,0.036615785980730946,-0.82,-1.03,MAX_HOLD,24
DOGEUSDT,SHORT,2024-01-03 20:15:00,0.08022,2024-01-03 22:15:00,0.08192,997.2575417601596,-1.70,-2.12,MAX_HOLD,24
BNBUSDT,SHORT,2024-01-03 20:15:00,298.29,2024-01-03 22:15:00,308.42,0.26819538033457374,-2.72,-3.40,MAX_HOLD,24
ENSUSDT,LONG,2024-01-04 00:20:00,13.908,2024-01-04 00:25:00,14.136,5.752085130859937,1.31,1.64,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-04 00:20:00,0.4784,2024-01-04 00:30:00,0.4916,167.22408026755852,2.21,2.76,TRAILING_STOP,2
ARBUSDT,LONG,2024-01-04 00:25:00,1.9002,2024-01-04 00:30:00,1.9457,42.10083149142196,1.92,2.39,TRAILING_STOP,1
SEIUSDT,LONG,2024-01-04 00:20:00,0.8208,2024-01-04 01:10:00,0.833085,97.46588693957115,1.20,1.50,TRAILING_STOP,10
ICPUSDT,LONG,2024-01-04 00:30:00,14.537,2024-01-04 02:00:00,14.84901,5.5031987342642905,1.72,2.15,TRAILING_STOP,18
POWRUSDT,LONG,2024-01-04 02:00:00,0.4883,2024-01-04 02:05:00,0.49,163.83370878558262,0.28,0.35,TRAILING_STOP,1
CHRUSDT,LONG,2024-01-04 02:00:00,0.2624,2024-01-04 02:05:00,0.2673,304.8780487804878,1.49,1.87,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-04 02:20:00,2.0227,2024-01-04 02:45:00,1.962019,39.551095070944776,-2.40,-3.00,STOP_LOSS,5
SSVUSDT,LONG,2024-01-04 02:25:00,28.93,2024-01-04 02:45:00,28.062099999999997,2.76529554096094,-2.40,-3.00,STOP_LOSS,4
SEIUSDT,LONG,2024-01-04 02:20:00,0.8423,2024-01-04 02:55:00,0.8170310000000001,94.97803632909888,-2.40,-3.00,STOP_LOSS,7
YGGUSDT,LONG,2024-01-04 02:00:00,0.5255,2024-01-04 03:05:00,0.5305,152.2359657469077,0.76,0.95,TRAILING_STOP,13
CHRUSDT,LONG,2024-01-04 03:40:00,0.2685,2024-01-04 04:35:00,0.2684,297.95158286778394,-0.03,-0.04,TRAILING_STOP,11
SEIUSDT,LONG,2024-01-04 04:35:00,0.8595,2024-01-04 04:40:00,0.87219,93.07737056428155,1.18,1.48,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-04 05:40:00,0.5547,2024-01-04 06:00:00,0.564894,144.2221020371372,1.47,1.84,TRAILING_STOP,4
OGNUSDT,LONG,2024-01-04 05:25:00,0.1616,2024-01-04 06:40:00,0.156752,495.0495049504951,-2.40,-3.00,STOP_LOSS,15
ARPAUSDT,LONG,2024-01-04 05:40:00,0.0624,2024-01-04 06:40:00,0.060528,1282.0512820512822,-2.40,-3.00,STOP_LOSS,12
IDUSDT,LONG,2024-01-04 04:35:00,0.3332,2024-01-04 07:05:00,0.3244,240.09603841536614,-2.11,-2.64,MAX_HOLD,30
POWRUSDT,LONG,2024-01-04 05:55:00,0.5755,2024-01-04 07:05:00,0.558235,139.00955690703736,-2.40,-3.00,STOP_LOSS,14
PENDLEUSDT,LONG,2024-01-04 06:15:00,1.376,2024-01-04 08:45:00,1.3382,58.139534883720934,-2.20,-2.75,MAX_HOLD,30
BEAMXUSDT,LONG,2024-01-04 08:20:00,0.019019,2024-01-04 09:00:00,0.018448430000000002,4206.3199957936795,-2.40,-3.00,STOP_LOSS,8
YGGUSDT,LONG,2024-01-04 08:50:00,0.5502,2024-01-04 09:05:00,0.533694,145.40167211922937,-2.40,-3.00,STOP_LOSS,3
ASTRUSDT,LONG,2024-01-04 08:55:00,0.17712,2024-01-04 09:15:00,0.1718064,451.6711833785005,-2.40,-3.00,STOP_LOSS,4
SSVUSDT,LONG,2024-01-04 08:45:00,29.35,2024-01-04 09:50:00,29.8584,2.72572402044293,1.39,1.73,TRAILING_STOP,13
1000RATSUSDT,SHORT,2024-01-04 09:25:00,0.23697,2024-01-04 09:55:00,0.2511882,337.59547622061865,-4.80,-6.00,STOP_LOSS,6
POWRUSDT,LONG,2024-01-04 10:30:00,0.589,2024-01-04 10:45:00,0.6191,135.82342954159594,4.09,5.11,TRAILING_STOP,3
OGNUSDT,LONG,2024-01-04 10:40:00,0.1644,2024-01-04 11:30:00,0.16661700000000002,486.61800486618006,1.08,1.35,TRAILING_STOP,10
YGGUSDT,LONG,2024-01-04 11:00:00,0.5459,2024-01-04 11:30:00,0.552915,146.54698662758744,1.03,1.29,TRAILING_STOP,6
CHRUSDT,LONG,2024-01-04 11:40:00,0.2678,2024-01-04 12:00:00,0.271161,298.7303958177745,1.00,1.26,TRAILING_STOP,4
IDUSDT,LONG,2024-01-04 10:40:00,0.3318,2024-01-04 12:15:00,0.3469,241.10910186859556,3.64,4.55,TRAILING_STOP,19
PEOPLEUSDT,LONG,2024-01-04 12:10:00,0.02405,2024-01-04 12:20:00,0.0247104,3326.4033264033264,2.20,2.75,TRAILING_STOP,2
CYBERUSDT,LONG,2024-01-04 11:00:00,7.978,2024-01-04 12:25:00,8.22789,10.027575833542242,2.51,3.13,TRAILING_STOP,17
SSVUSDT,LONG,2024-01-04 11:15:00,31.06,2024-01-04 12:50:00,32.095800000000004,2.5756600128783003,2.67,3.33,TRAILING_STOP,19
ENSUSDT,LONG,2024-01-04 12:55:00,13.167,2024-01-04 13:15:00,13.581809999999999,6.07579554947976,2.52,3.15,TRAILING_STOP,4
OGNUSDT,LONG,2024-01-04 13:00:00,0.1725,2024-01-04 13:30:00,0.16732499999999997,463.768115942029,-2.40,-3.00,STOP_LOSS,6
IDUSDT,LONG,2024-01-04 13:25:00,0.3536,2024-01-04 13:40:00,0.357093,226.2443438914027,0.79,0.99,TRAILING_STOP,3
LDOUSDT,LONG,2024-01-04 11:40:00,3.1819,2024-01-04 14:05:00,3.271851,25.14221062886954,2.26,2.83,TRAILING_STOP,29
BEAMXUSDT,LONG,2024-01-04 13:55:00,0.021311,2024-01-04 14:20:00,0.02067167,3753.9298953592042,-2.40,-3.00,STOP_LOSS,5
CHRUSDT,LONG,2024-01-04 13:55:00,0.2781,2024-01-04 14:30:00,0.284823,287.6663070837828,1.93,2.42,TRAILING_STOP,7
MAVUSDT,LONG,2024-01-04 12:45:00,0.5198,2024-01-04 14:45:00,0.504206,153.90534821085032,-2.40,-3.00,STOP_LOSS,24
POWRUSDT,LONG,2024-01-04 14:30:00,0.6333,2024-01-04 14:50:00,0.614301,126.32243802305385,-2.40,-3.00,STOP_LOSS,4
ARPAUSDT,LONG,2024-01-04 12:40:00,0.06211,2024-01-04 15:10:00,0.06186,1288.0373530832394,-0.32,-0.40,MAX_HOLD,30
PENDLEUSDT,LONG,2024-01-04 14:20:00,1.4132,2024-01-04 15:10:00,1.4855939999999999,56.60911406736484,4.10,5.12,TRAILING_STOP,10
PEOPLEUSDT,LONG,2024-01-04 15:00:00,0.02921,2024-01-04 15:10:00,0.029541599999999998,2738.788086271825,0.91,1.14,TRAILING_STOP,2
TUSDT,LONG,2024-01-04 14:45:00,0.02957,2024-01-04 16:15:00,0.028682899999999997,2705.444707473791,-2.40,-3.00,STOP_LOSS,18
MAVUSDT,LONG,2024-01-04 20:00:00,0.5285,2024-01-04 20:35:00,0.552321,151.3718070009461,3.61,4.51,TRAILING_STOP,7
APTUSDT,LONG,2024-01-04 20:15:00,10.17,2024-01-04 20:55:00,10.43856,7.866273352999017,2.11,2.64,TRAILING_STOP,8
PEOPLEUSDT,LONG,2024-01-04 20:40:00,0.02498,2024-01-04 21:05:00,0.0249,3202.562049639712,-0.26,-0.32,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-04 21:10:00,0.5421,2024-01-04 21:15:00,0.525837,147.57424829367275,-2.40,-3.00,STOP_LOSS,1
SSVUSDT,LONG,2024-01-04 21:50:00,33.4,2024-01-04 22:00:00,33.759,2.3952095808383236,0.86,1.07,TRAILING_STOP,2
TUSDT,LONG,2024-01-04 20:50:00,0.029,2024-01-04 22:10:00,0.0292941,2758.620689655172,0.81,1.01,TRAILING_STOP,16
APTUSDT,LONG,2024-01-04 22:10:00,10.622,2024-01-04 22:45:00,10.857330000000001,7.5315383167011865,1.77,2.22,TRAILING_STOP,7
MEMEUSDT,LONG,2024-01-04 21:10:00,0.027232,2024-01-04 22:50:00,0.027741779999999997,2937.720329024677,1.50,1.87,TRAILING_STOP,20
BNTUSDT,LONG,2024-01-04 21:45:00,0.7654,2024-01-04 23:00:00,0.788832,104.52051215050955,2.45,3.06,TRAILING_STOP,15
ENSUSDT,LONG,2024-01-04 22:20:00,14.219,2024-01-04 23:00:00,13.79243,5.626274702862368,-2.40,-3.00,STOP_LOSS,8
STXUSDT,LONG,2024-01-04 23:00:00,1.6324,2024-01-04 23:20:00,1.652904,49.00759617740749,1.00,1.26,TRAILING_STOP,4
CHRUSDT,LONG,2024-01-04 21:25:00,0.2643,2024-01-04 23:55:00,0.2664,302.6863412788498,0.64,0.79,MAX_HOLD,30
BEAMXUSDT,LONG,2024-01-04 23:30:00,0.02255,2024-01-05 00:00:00,0.0218735,3547.671840354767,-2.40,-3.00,STOP_LOSS,6
LDOUSDT,LONG,2024-01-04 23:40:00,3.4253,2024-01-05 00:10:00,3.3225409999999997,23.35561848597203,-2.40,-3.00,STOP_LOSS,6
CTKUSDT,LONG,2024-01-04 22:55:00,0.7989,2024-01-05 00:20:00,0.774933,100.13768932281887,-2.40,-3.00,STOP_LOSS,17
TIAUSDT,LONG,2024-01-05 00:15:00,16.1924,2024-01-05 00:25:00,15.706627999999998,4.940589412316889,-2.40,-3.00,STOP_LOSS,2
CTSIUSDT,LONG,2024-01-05 00:25:00,0.2299,2024-01-05 00:40:00,0.232848,347.9773814702044,1.03,1.28,TRAILING_STOP,3
CYBERUSDT,LONG,2024-01-05 00:55:00,8.49,2024-01-05 01:20:00,8.2353,9.422850412249705,-2.40,-3.00,STOP_LOSS,5
USTCUSDT,LONG,2024-01-05 00:40:00,0.02883,2024-01-05 01:25:00,0.0296307,2774.887270204648,2.22,2.78,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-05 00:55:00,14.29,2024-01-05 01:30:00,14.55696,5.5983205038488455,1.49,1.87,TRAILING_STOP,7
IOTXUSDT,LONG,2024-01-04 23:15:00,0.05117,2024-01-05 01:45:00,0.04988,1563.4160641000585,-2.02,-2.52,MAX_HOLD,30
IDUSDT,LONG,2024-01-05 00:50:00,0.3531,2024-01-05 03:20:00,0.3509,226.56471254602093,-0.50,-0.62,MAX_HOLD,30
OGNUSDT,LONG,2024-01-05 01:45:00,0.1684,2024-01-05 03:20:00,0.17028,475.05938242280286,0.89,1.12,TRAILING_STOP,19
PENDLEUSDT,LONG,2024-01-05 02:05:00,1.4939,2024-01-05 03:30:00,1.551429,53.55110783854341,3.08,3.85,TRAILING_STOP,17
TUSDT,LONG,2024-01-05 01:30:00,0.03103,2024-01-05 04:00:00,0.03127,2578.150177247825,0.62,0.77,MAX_HOLD,30
CTSIUSDT,LONG,2024-01-05 01:45:00,0.2335,2024-01-05 04:15:00,0.2333,342.6124197002141,-0.07,-0.09,MAX_HOLD,30
ARKMUSDT,LONG,2024-01-05 03:45:00,0.6395,2024-01-05 04:45:00,0.6471629999999999,125.09773260359657,0.96,1.20,TRAILING_STOP,12
KASUSDT,LONG,2024-01-05 04:25:00,0.11496,2024-01-05 05:25:00,0.117216,695.8942240779401,1.57,1.96,TRAILING_STOP,12
WOOUSDT,LONG,2024-01-05 03:30:00,0.44916,2024-01-05 06:00:00,0.44223,178.11025024490158,-1.23,-1.54,MAX_HOLD,30
ONEUSDT,LONG,2024-01-05 03:30:00,0.01945,2024-01-05 06:00:00,0.01929,4113.1105398457585,-0.66,-0.82,MAX_HOLD,30
STXUSDT,LONG,2024-01-05 04:35:00,1.6888,2024-01-05 06:20:00,1.719234,47.370914258645186,1.44,1.80,TRAILING_STOP,21
1000RATSUSDT,LONG,2024-01-05 05:45:00,0.27422,2024-01-05 06:30:00,0.2829915,291.7365618846182,2.56,3.20,TRAILING_STOP,9
ZRXUSDT,LONG,2024-01-05 06:40:00,0.3515,2024-01-05 08:00:00,0.3535,227.5960170697013,0.46,0.57,TRAILING_STOP,16
ARPAUSDT,LONG,2024-01-05 15:10:00,0.06721,2024-01-05 15:15:00,0.0684,1190.299062639488,1.42,1.77,TRAILING_STOP,1
1000LUNCUSDT,LONG,2024-01-05 13:40:00,0.13183,2024-01-05 16:10:00,0.12993,606.8421451869832,-1.15,-1.44,MAX_HOLD,30
ARPAUSDT,LONG,2024-01-05 16:20:00,0.0695,2024-01-05 16:25:00,0.06995,1151.0791366906474,0.52,0.65,TRAILING_STOP,1
SSVUSDT,LONG,2024-01-05 15:45:00,33.63,2024-01-05 16:50:00,32.6211,2.3788284269997026,-2.40,-3.00,STOP_LOSS,13
TUSDT,LONG,2024-01-05 17:50:00,0.03122,2024-01-05 18:50:00,0.030283400000000002,2562.4599615631005,-2.40,-3.00,STOP_LOSS,12
ARBUSDT,LONG,2024-01-05 18:15:00,1.9921,2024-01-05 18:55:00,1.932337,40.15862657497114,-2.40,-3.00,STOP_LOSS,8
XMRUSDT,LONG,2024-01-05 17:15:00,162.77,2024-01-05 19:45:00,158.18,0.4914910610063279,-2.26,-2.82,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-01-05 20:30:00,0.03405,2024-01-05 20:35:00,0.03486,2349.4860499265787,1.90,2.38,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 21:00:00,0.07322,2024-01-05 21:15:00,0.0743688,1092.5976509150507,1.26,1.57,TRAILING_STOP,3
POWRUSDT,LONG,2024-01-05 20:45:00,0.7057,2024-01-05 21:35:00,0.7092,113.36261867649142,0.40,0.50,TRAILING_STOP,10
1000RATSUSDT,LONG,2024-01-05 21:25:00,0.26207,2024-01-05 22:20:00,0.25420790000000004,305.26195291334375,-2.40,-3.00,STOP_LOSS,11
PEOPLEUSDT,LONG,2024-01-06 02:50:00,0.03444,2024-01-06 03:15:00,0.0350064,2322.8803716608595,1.32,1.64,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-06 01:55:00,0.7379,2024-01-06 04:25:00,0.7421,108.41577449518905,0.46,0.57,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-01-06 04:25:00,0.03462,2024-01-06 05:15:00,0.03434,2310.8030040439053,-0.65,-0.81,TRAILING_STOP,10
ARPAUSDT,LONG,2024-01-06 05:40:00,0.06858,2024-01-06 05:50:00,0.0698544,1166.5208515602217,1.49,1.86,TRAILING_STOP,2
TUSDT,LONG,2024-01-06 06:00:00,0.03324,2024-01-06 08:05:00,0.032242799999999995,2406.738868832732,-2.40,-3.00,STOP_LOSS,25
TRBUSDT,LONG,2024-01-06 07:45:00,147.946,2024-01-06 08:45:00,150.91659,0.540737836778284,1.61,2.01,TRAILING_STOP,12
PEOPLEUSDT,LONG,2024-01-06 08:35:00,0.04101,2024-01-06 08:55:00,0.039779699999999994,1950.743721043648,-2.40,-3.00,STOP_LOSS,4
POLYXUSDT,LONG,2024-01-06 08:30:00,0.2075,2024-01-06 09:05:00,0.21512699999999998,385.5421686746988,2.94,3.68,TRAILING_STOP,7
LDOUSDT,LONG,2024-01-06 08:20:00,3.5327,2024-01-06 09:25:00,3.4267190000000003,22.645568545305288,-2.40,-3.00,STOP_LOSS,13
ARPAUSDT,LONG,2024-01-06 07:00:00,0.0723,2024-01-06 09:30:00,0.07081,1106.5006915629322,-1.65,-2.06,MAX_HOLD,30
TIAUSDT,LONG,2024-01-06 09:50:00,16.1998,2024-01-06 10:55:00,15.713806,4.938332572007062,-2.40,-3.00,STOP_LOSS,13
TUSDT,LONG,2024-01-06 09:25:00,0.03437,2024-01-06 11:00:00,0.0333389,2327.611288914751,-2.40,-3.00,STOP_LOSS,19
SUIUSDT,LONG,2024-01-06 17:10:00,0.8639,2024-01-06 18:05:00,0.883773,92.60331056835282,1.84,2.30,TRAILING_STOP,11
TRBUSDT,LONG,2024-01-06 17:35:00,141.114,2024-01-06 18:55:00,136.88058,0.5669175276726618,-2.40,-3.00,STOP_LOSS,16
PEOPLEUSDT,LONG,2024-01-06 17:30:00,0.04306,2024-01-06 19:00:00,0.04321,1857.8727357176033,0.28,0.35,TRAILING_STOP,18
POLYXUSDT,LONG,2024-01-06 21:20:00,0.2113,2024-01-06 21:30:00,0.215325,378.60861334595364,1.52,1.90,TRAILING_STOP,2
JTOUSDT,LONG,2024-01-06 21:25:00,1.844,2024-01-06 22:10:00,1.8501,43.38394793926247,0.26,0.33,TRAILING_STOP,9
PEOPLEUSDT,LONG,2024-01-06 22:35:00,0.04437,2024-01-06 23:10:00,0.04393,1803.020058598152,-0.79,-0.99,TRAILING_STOP,7
MASKUSDT,LONG,2024-01-06 23:30:00,4.367,2024-01-06 23:40:00,4.499,18.319212273872225,2.42,3.02,TRAILING_STOP,2
ACEUSDT,LONG,2024-01-06 23:35:00,9.2901,2024-01-07 00:50:00,9.011397,8.611317423924392,-2.40,-3.00,STOP_LOSS,15
GMTUSDT,LONG,2024-01-07 00:55:00,0.3293,2024-01-07 01:00:00,0.3311,242.9395687822654,0.44,0.55,TRAILING_STOP,1
MASKUSDT,LONG,2024-01-07 01:00:00,4.395,2024-01-07 01:15:00,4.437,18.202502844141073,0.76,0.96,TRAILING_STOP,3
JTOUSDT,LONG,2024-01-07 01:50:00,1.8313,2024-01-07 03:00:00,1.7763609999999999,43.68481406651013,-2.40,-3.00,STOP_LOSS,14
POWRUSDT,LONG,2024-01-07 02:45:00,1.0131,2024-01-07 03:25:00,0.9827069999999999,78.96555127825486,-2.40,-3.00,STOP_LOSS,8
GMTUSDT,LONG,2024-01-07 02:30:00,0.3334,2024-01-07 05:00:00,0.3348,239.9520095980804,0.34,0.42,MAX_HOLD,30
PEOPLEUSDT,SHORT,2024-01-07 07:05:00,0.03905,2024-01-07 07:15:00,0.0372099,2048.65556978233,3.77,4.71,TRAILING_STOP,2
PEOPLEUSDT,LONG,2024-01-07 09:25:00,0.04087,2024-01-07 09:35:00,0.0420156,1957.4259848299487,2.24,2.80,TRAILING_STOP,2
MASKUSDT,LONG,2024-01-07 09:00:00,4.961,2024-01-07 10:10:00,5.258660000000001,16.125781092521667,4.80,6.00,TAKE_PROFIT,14
JTOUSDT,LONG,2024-01-07 08:45:00,1.7652,2024-01-07 10:20:00,1.7817,45.32064355313845,0.75,0.93,TRAILING_STOP,19
1INCHUSDT,LONG,2024-01-07 09:20:00,0.5015,2024-01-07 10:55:00,0.4864549999999999,159.52143569292124,-2.40,-3.00,STOP_LOSS,19
YGGUSDT,LONG,2024-01-07 09:45:00,0.5089,2024-01-07 11:15:00,0.526977,157.20180782078992,2.84,3.55,TRAILING_STOP,18
GMTUSDT,LONG,2024-01-07 12:55:00,0.4012,2024-01-07 13:10:00,0.410157,199.40179461615153,1.79,2.23,TRAILING_STOP,3
CFXUSDT,LONG,2024-01-07 12:25:00,0.1998,2024-01-07 14:00:00,0.193806,400.4004004004004,-2.40,-3.00,STOP_LOSS,19
POWRUSDT,LONG,2024-01-07 14:30:00,0.9779,2024-01-07 14:40:00,0.9713,81.80795582370385,-0.54,-0.67,TRAILING_STOP,2
CELOUSDT,LONG,2024-01-07 12:25:00,0.742,2024-01-07 14:55:00,0.739,107.81671159029649,-0.32,-0.40,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-01-07 14:15:00,0.04897,2024-01-07 15:05:00,0.0519082,1633.6532570961813,4.80,6.00,TAKE_PROFIT,10
