symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
PEOPLEUSDT,LONG,2024-01-03 23:00:00,0.03023,2024-01-03 23:05:00,0.03283,6615.9444260668215,17.20,8.60,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-03 23:30:00,0.4713,2024-01-03 23:35:00,0.478044,424.35815828559305,2.86,1.43,TRAILING_STOP,1
OGNUSDT,LONG,2024-01-03 23:30:00,0.1748,2024-01-04 00:00:00,0.16081600000000001,1144.1647597254005,-16.00,-8.00,STOP_LOSS,6
LDOUSDT,LONG,2024-01-04 00:30:00,3.4613,2024-01-04 02:30:00,3.184396,57.78175829890503,-16.00,-8.00,STOP_LOSS,24
SEIUSDT,LONG,2024-01-04 00:00:00,0.845,2024-01-04 03:40:00,0.8475,236.68639053254438,0.59,0.30,TRAILING_STOP,44
POWRUSDT,LONG,2024-01-04 05:00:00,0.5677,2024-01-04 05:05:00,0.58604,352.29874933943984,6.46,3.23,TRAILING_STOP,1
TUSDT,LONG,2024-01-04 05:15:00,0.03001,2024-01-04 06:10:00,0.0276092,6664.445184938354,-16.00,-8.00,STOP_LOSS,11
MOVRUSDT,LONG,2024-01-04 06:15:00,25.771,2024-01-04 06:25:00,23.70932,7.76066120833495,-16.00,-8.00,STOP_LOSS,2
ENSUSDT,LONG,2024-01-04 13:15:00,13.623,2024-01-04 14:00:00,13.434,14.681054099684358,-2.77,-1.39,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-04 16:00:00,15.657,2024-01-04 16:05:00,15.354,12.773839177364756,-3.87,-1.94,TRAILING_STOP,1
BNBUSDT,SHORT,2024-01-03 20:15:00,298.29,2024-01-04 17:30:00,322.1532,0.6704884508364343,-16.00,-8.00,STOP_LOSS,255
SSVUSDT,LONG,2024-01-04 19:00:00,31.5,2024-01-04 19:35:00,31.840200000000003,6.349206349206349,2.16,1.08,TRAILING_STOP,7
1000RATSUSDT,SHORT,2024-01-04 09:30:00,0.23757,2024-01-04 23:00:00,0.2565756,841.8571368438776,-16.00,-8.00,STOP_LOSS,162
ARBUSDT,LONG,2024-01-04 23:00:00,2.0424,2024-01-05 01:15:00,2.075052,97.92401096748922,3.20,1.60,TRAILING_STOP,27
YGGUSDT,LONG,2024-01-04 18:00:00,0.6208,2024-01-05 01:45:00,0.5711360000000001,322.16494845360825,-16.00,-8.00,STOP_LOSS,93
1000RATSUSDT,LONG,2024-01-05 04:45:00,0.26744,2024-01-05 05:15:00,0.27266,747.8312892611426,3.90,1.95,TRAILING_STOP,6
STORJUSDT,LONG,2024-01-05 08:15:00,0.6824,2024-01-05 09:45:00,0.627808,293.08323563892145,-16.00,-8.00,STOP_LOSS,18
ARPAUSDT,LONG,2024-01-05 15:30:00,0.07195,2024-01-05 16:45:00,0.07317,2779.708130646282,3.39,1.70,TRAILING_STOP,15
PEOPLEUSDT,LONG,2024-01-05 19:00:00,0.03167,2024-01-05 19:05:00,0.03218,6315.124723713294,3.22,1.61,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-05 19:30:00,0.6666,2024-01-05 19:35:00,0.69678,300.03000300030004,9.05,4.53,TRAILING_STOP,1
TRBUSDT,LONG,2024-01-05 22:15:00,166.093,2024-01-05 22:20:00,152.80555999999999,1.2041446659401662,-16.00,-8.00,STOP_LOSS,1
POLYXUSDT,LONG,2024-01-05 19:45:00,0.1926,2024-01-06 00:35:00,0.1959,1038.4215991692627,3.43,1.71,TRAILING_STOP,58
TUSDT,LONG,2024-01-05 00:30:00,0.03156,2024-01-06 05:15:00,0.032046,6337.135614702155,3.08,1.54,TRAILING_STOP,345
PEOPLEUSDT,LONG,2024-01-06 16:45:00,0.0434,2024-01-06 17:00:00,0.04401,4608.294930875576,2.81,1.41,TRAILING_STOP,3
JTOUSDT,LONG,2024-01-06 19:00:00,1.7319,2024-01-06 19:05:00,1.716,115.48010855130204,-1.84,-0.92,TRAILING_STOP,1
MASKUSDT,LONG,2024-01-06 22:45:00,4.229,2024-01-06 23:00:00,4.298,47.29250413809411,3.26,1.63,TRAILING_STOP,3
ACEUSDT,LONG,2024-01-06 22:45:00,9.3824,2024-01-06 23:05:00,9.2421,21.31650750341064,-2.99,-1.50,TRAILING_STOP,4
POWRUSDT,LONG,2024-01-07 02:00:00,0.9668,2024-01-07 02:15:00,0.9675,206.8680182043856,0.14,0.07,TRAILING_STOP,3
PEOPLEUSDT,SHORT,2024-01-07 07:15:00,0.03716,2024-01-07 08:50:00,0.0401328,5382.1313240043055,-16.00,-8.00,STOP_LOSS,19
GMTUSDT,LONG,2024-01-07 00:15:00,0.3331,2024-01-07 09:35:00,0.344078,600.4202942059442,6.59,3.30,TRAILING_STOP,112
GMTUSDT,LONG,2024-01-07 11:00:00,0.3976,2024-01-07 11:05:00,0.4018,503.01810865191146,2.11,1.06,TRAILING_STOP,1
PEOPLEUSDT,LONG,2024-01-07 13:15:00,0.04825,2024-01-07 13:30:00,0.04893,4145.077720207254,2.82,1.41,TRAILING_STOP,3
POWRUSDT,LONG,2024-01-07 15:00:00,1.0785,2024-01-07 15:25:00,1.0754,185.4427445526194,-0.57,-0.29,TRAILING_STOP,5
IOTAUSDT,LONG,2024-01-07 16:00:00,0.2721,2024-01-07 16:20:00,0.276948,735.023888276369,3.56,1.78,TRAILING_STOP,4
POWRUSDT,SHORT,2024-01-07 17:00:00,0.7693,2024-01-07 17:05:00,0.748884,259.97660210581046,5.31,2.65,TRAILING_STOP,1
YFIUSDT,LONG,2024-01-07 00:45:00,8117,2024-01-08 00:45:00,7467.64,0.02463964518910928,-16.00,-8.00,STOP_LOSS,288
PEOPLEUSDT,SHORT,2024-01-08 01:00:00,0.03717,2024-01-08 01:30:00,0.03772,5380.683346785041,-2.96,-1.48,TRAILING_STOP,6
POWRUSDT,SHORT,2024-01-08 06:30:00,0.4869,2024-01-08 07:25:00,0.4841,410.7619634421853,1.15,0.58,TRAILING_STOP,11
DOGEUSDT,SHORT,2024-01-03 20:15:00,0.08022,2024-01-08 08:05:00,0.078489,2493.143854400399,4.32,2.16,TRAILING_STOP,1294
POWRUSDT,SHORT,2024-01-08 09:00:00,0.4121,2024-01-08 09:30:00,0.4450680000000001,485.31909730647897,-16.00,-8.00,STOP_LOSS,6
BIGTIMEUSDT,LONG,2024-01-08 22:45:00,0.4044,2024-01-08 22:50:00,0.4118,494.5598417408507,3.66,1.83,TRAILING_STOP,1
1000SATSUSDT,SHORT,2024-01-08 11:30:00,0.0005656,2024-01-09 01:50:00,0.000610848,353606.78925035364,-16.00,-8.00,STOP_LOSS,172
1000RATSUSDT,LONG,2024-01-09 02:15:00,0.23903,2024-01-09 02:35:00,0.23856,836.7150566874451,-0.39,-0.20,TRAILING_STOP,4
SEIUSDT,LONG,2024-01-08 20:15:00,0.6955,2024-01-09 03:30:00,0.706874,287.56290438533426,3.27,1.64,TRAILING_STOP,87
PEOPLEUSDT,SHORT,2024-01-09 02:45:00,0.03753,2024-01-09 03:50:00,0.03704,5329.070077271516,2.61,1.31,TRAILING_STOP,13
BSVUSDT,LONG,2024-01-09 05:45:00,90.59,2024-01-09 06:10:00,92.44,2.207749199690915,4.08,2.04,TRAILING_STOP,5
MOVRUSDT,LONG,2024-01-08 19:00:00,25.598,2024-01-09 07:25:00,25.86024,7.8131103992499416,2.05,1.02,TRAILING_STOP,149
TUSDT,LONG,2024-01-09 03:00:00,0.03884,2024-01-09 08:30:00,0.0357328,5149.330587023687,-16.00,-8.00,STOP_LOSS,66
TUSDT,LONG,2024-01-09 09:30:00,0.04007,2024-01-09 09:40:00,0.036864400000000005,4991.265285749937,-16.00,-8.00,STOP_LOSS,2
1000BONKUSDT,LONG,2024-01-09 13:00:00,0.013238,2024-01-09 15:15:00,0.013389,15108.022359873094,2.28,1.14,TRAILING_STOP,27
ASTRUSDT,LONG,2024-01-09 08:15:00,0.15328,2024-01-09 16:35:00,0.1410176,1304.801670146138,-16.00,-8.00,STOP_LOSS,100
SOLUSDT,LONG,2024-01-10 05:15:00,105.506,2024-01-10 05:15:00,97.06552,1.895626788997782,-16.00,-8.00,STOP_LOSS,0
SOLUSDC,LONG,2024-01-10 05:15:00,105.508,2024-01-10 05:25:00,97.06736,1.8955908556697123,-16.00,-8.00,STOP_LOSS,2
ETHUSDT,SHORT,2024-01-03 20:15:00,2184.85,2024-01-10 05:45:00,2359.638,0.09153946495182735,-16.00,-8.00,STOP_LOSS,1842
TIAUSDT,LONG,2024-01-10 05:15:00,16.1091,2024-01-10 05:55:00,14.820372000000003,12.415342880732007,-16.00,-8.00,STOP_LOSS,8
STXUSDT,SHORT,2024-01-10 05:30:00,1.835,2024-01-10 06:00:00,1.80846,108.99182561307902,2.89,1.45,TRAILING_STOP,6
LDOUSDT,LONG,2024-01-10 05:45:00,3.5431,2024-01-10 06:15:00,3.647,56.44774350145353,5.86,2.93,TRAILING_STOP,6
BSVUSDT,LONG,2024-01-10 05:15:00,96.31,2024-01-10 08:40:00,88.60520000000001,2.0766275568476793,-16.00,-8.00,STOP_LOSS,41
ENSUSDT,LONG,2024-01-10 08:45:00,14.244,2024-01-10 09:25:00,14.411,14.040999719180006,2.34,1.17,TRAILING_STOP,8
RIFUSDT,LONG,2024-01-10 11:45:00,0.17868,2024-01-10 11:55:00,0.1829856,1119.3194537721065,4.82,2.41,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-10 14:30:00,0.17703,2024-01-10 14:35:00,0.1837,1129.7520194317349,7.54,3.77,TRAILING_STOP,1
ARKUSDT,LONG,2024-01-10 21:45:00,0.8055,2024-01-10 22:30:00,0.8231,248.29298572315332,4.37,2.18,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-10 23:15:00,16.235,2024-01-10 23:50:00,16.416,12.319063751154912,2.23,1.11,TRAILING_STOP,7
ETHWUSDT,LONG,2024-01-11 05:15:00,3.155,2024-01-11 05:25:00,3.145,63.391442155309036,-0.63,-0.32,TRAILING_STOP,2
SEIUSDT,LONG,2024-01-11 06:00:00,0.7356,2024-01-11 06:10:00,0.7278,271.8868950516585,-2.12,-1.06,TRAILING_STOP,2
JTOUSDT,LONG,2024-01-11 06:15:00,1.8905,2024-01-11 06:20:00,1.9072,105.7921184871727,1.77,0.88,TRAILING_STOP,1
XAIUSDT,LONG,2024-01-11 07:15:00,0.6226,2024-01-11 07:20:00,0.6271,321.23353678123993,1.45,0.72,TRAILING_STOP,1
GASUSDT,LONG,2024-01-11 08:15:00,6.138,2024-01-11 08:35:00,6.1985,32.583903551645484,1.97,0.99,TRAILING_STOP,4
ETCUSDT,LONG,2024-01-11 07:15:00,26.371,2024-01-11 09:45:00,26.798,7.5840885821546395,3.24,1.62,TRAILING_STOP,30
XAIUSDT,LONG,2024-01-11 13:15:00,0.672,2024-01-11 13:20:00,0.6976,297.6190476190476,7.62,3.81,TRAILING_STOP,1
ENSUSDT,LONG,2024-01-11 11:45:00,19.387,2024-01-11 15:45:00,19.58824,10.316191262186,2.08,1.04,TRAILING_STOP,48
ETHWUSDT,LONG,2024-01-11 11:00:00,3.34,2024-01-11 19:25:00,3.3760999999999997,59.880239520958085,2.16,1.08,TRAILING_STOP,101
BCHUSDT,LONG,2024-01-11 20:00:00,276.43,2024-01-11 22:50:00,283.7002,0.723510472814094,5.26,2.63,TRAILING_STOP,34
JTOUSDT,LONG,2024-01-11 19:45:00,2.0601,2024-01-11 23:15:00,1.895292,97.08266589000534,-16.00,-8.00,STOP_LOSS,42
SSVUSDT,LONG,2024-01-11 05:15:00,37.91,2024-01-11 23:50:00,34.877199999999995,5.275652862041678,-16.00,-8.00,STOP_LOSS,223
1000RATSUSDT,LONG,2024-01-11 17:30:00,0.2751,2024-01-11 23:50:00,0.25309200000000004,727.0083605961469,-16.00,-8.00,STOP_LOSS,76
JTOUSDT,LONG,2024-01-12 00:30:00,2.0807,2024-01-12 00:35:00,2.1336,96.12149757293217,5.08,2.54,TRAILING_STOP,1
USTCUSDT,LONG,2024-01-12 08:30:00,0.02872,2024-01-12 09:25:00,0.02907,6963.788300835655,2.44,1.22,TRAILING_STOP,11
LPTUSDT,LONG,2024-01-12 11:30:00,8.34,2024-01-12 12:25:00,8.497,23.980815347721823,3.76,1.88,TRAILING_STOP,11
TUSDT,LONG,2024-01-12 16:45:00,0.03847,2024-01-12 17:40:00,0.0353924,5198.856251624643,-16.00,-8.00,STOP_LOSS,11
ZENUSDT,LONG,2024-01-12 13:30:00,9.649,2024-01-12 19:45:00,9.93818,20.72753653228314,5.99,3.00,TRAILING_STOP,75
ENSUSDT,LONG,2024-01-12 19:45:00,24.741,2024-01-12 19:50:00,25.842,8.083747625399136,8.90,4.45,TRAILING_STOP,1
1000LUNCUSDT,LONG,2024-01-12 09:45:00,0.13638,2024-01-12 23:35:00,0.12546960000000001,1466.4906877841327,-16.00,-8.00,STOP_LOSS,166
MASKUSDT,LONG,2024-01-12 13:45:00,4.163,2024-01-13 00:50:00,3.8299600000000003,48.04227720393946,-16.00,-8.00,STOP_LOSS,133
SLPUSDT,LONG,2024-01-11 09:15:00,0.003368,2024-01-13 06:05:00,0.00309856,59382.42280285036,-16.00,-8.00,STOP_LOSS,538
MOVRUSDT,LONG,2024-01-13 14:30:00,29.365,2024-01-13 14:45:00,29.89,6.810829218457347,3.58,1.79,TRAILING_STOP,3
ENSUSDT,LONG,2024-01-13 10:15:00,24.782,2024-01-13 22:40:00,22.79944,8.07037365830038,-16.00,-8.00,STOP_LOSS,149
PEOPLEUSDT,SHORT,2024-01-13 23:15:00,0.03909,2024-01-14 04:25:00,0.03861,5116.398055768739,2.46,1.23,TRAILING_STOP,62
ENSUSDT,LONG,2024-01-14 10:30:00,25.876,2024-01-14 10:40:00,26.326,7.72916988715412,3.48,1.74,TRAILING_STOP,2
1000RATSUSDT,LONG,2024-01-14 09:30:00,0.36397,2024-01-14 15:30:00,0.36448,549.4958375690304,0.28,0.14,TRAILING_STOP,72
1000SATSUSDT,LONG,2024-01-14 09:15:00,0.0006786,2024-01-15 04:00:00,0.000624312,294724.4326554671,-16.00,-8.00,STOP_LOSS,225
LUNA2USDT,LONG,2024-01-14 01:15:00,0.7928,2024-01-15 05:25:00,0.729376,252.27043390514632,-16.00,-8.00,STOP_LOSS,338
1000RATSUSDT,SHORT,2024-01-15 20:45:00,0.30463,2024-01-15 21:00:00,0.30538,656.5341561894758,-0.49,-0.25,TRAILING_STOP,3
CYBERUSDT,LONG,2024-01-15 20:15:00,8.801,2024-01-15 21:05:00,8.893,22.724690376093626,2.09,1.05,TRAILING_STOP,10
ARKMUSDT,SHORT,2024-01-13 06:30:00,0.5404,2024-01-16 04:20:00,0.583632,370.0962250185048,-16.00,-8.00,STOP_LOSS,838
ACEUSDT,LONG,2024-01-16 01:45:00,10.4308,2024-01-16 13:10:00,9.596336,19.17398473750815,-16.00,-8.00,STOP_LOSS,137
AUCTIONUSDT,LONG,2024-01-16 16:00:00,25.37,2024-01-16 16:05:00,26.33,7.883326763894363,7.57,3.78,TRAILING_STOP,1
USTCUSDT,LONG,2024-01-16 15:15:00,0.03171,2024-01-16 19:40:00,0.029173200000000003,6307.158625039419,-16.00,-8.00,STOP_LOSS,53
AUCTIONUSDT,LONG,2024-01-16 23:00:00,29.55,2024-01-16 23:20:00,29.75,6.768189509306261,1.35,0.68,TRAILING_STOP,4
GASUSDT,LONG,2024-01-18 09:15:00,6.596,2024-01-18 09:30:00,6.704,30.321406913280775,3.27,1.64,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-18 01:30:00,0.03166,2024-01-18 09:40:00,0.029127200000000002,6317.119393556538,-16.00,-8.00,STOP_LOSS,98
USTCUSDT,LONG,2024-01-18 16:45:00,0.03272,2024-01-18 18:50:00,0.0301024,6112.469437652812,-16.00,-8.00,STOP_LOSS,25
CFXUSDT,LONG,2024-01-18 21:00:00,0.2277,2024-01-18 23:35:00,0.2306,878.3487044356609,2.55,1.27,TRAILING_STOP,31
UMAUSDT,LONG,2024-01-19 09:30:00,2.821,2024-01-19 09:35:00,2.866,70.89684509039347,3.19,1.60,TRAILING_STOP,1
XAIUSDT,SHORT,2024-01-19 10:45:00,0.8882,2024-01-19 14:15:00,0.872304,225.17451024544022,3.58,1.79,TRAILING_STOP,42
UMAUSDT,LONG,2024-01-20 00:00:00,3.999,2024-01-20 00:05:00,4.322,50.01250312578144,16.15,8.08,TRAILING_STOP,1
RLCUSDT,LONG,2024-01-20 01:00:00,1.6819,2024-01-20 01:05:00,1.7934,118.9131339556454,13.26,6.63,TRAILING_STOP,1
WIFUSDT,SHORT,2024-01-20 00:45:00,0.3232,2024-01-20 01:35:00,0.34905600000000003,618.8118811881188,-16.00,-8.00,STOP_LOSS,10
1000RATSUSDT,SHORT,2024-01-20 00:45:00,0.23289,2024-01-20 01:40:00,0.25152120000000006,858.7745287474773,-16.00,-8.00,STOP_LOSS,11
RLCUSDT,LONG,2024-01-20 06:15:00,1.9535,2024-01-20 06:20:00,1.9795,102.38034297414896,2.66,1.33,TRAILING_STOP,1
API3USDT,LONG,2024-01-20 09:15:00,2.0245,2024-01-20 09:20:00,2.0727,98.78982464806124,4.76,2.38,TRAILING_STOP,1
NMRUSDT,LONG,2024-01-20 09:30:00,17.87,2024-01-20 09:35:00,18.48,11.19194180190263,6.83,3.41,TRAILING_STOP,1
API3USDT,LONG,2024-01-20 10:00:00,2.3048,2024-01-20 10:05:00,2.41913,86.77542519958347,9.92,4.96,TRAILING_STOP,1
NMRUSDT,LONG,2024-01-20 10:15:00,20.68,2024-01-20 10:30:00,19.0256,9.671179883945841,-16.00,-8.00,STOP_LOSS,3
BANDUSDT,LONG,2024-01-20 10:45:00,1.8811,2024-01-20 11:10:00,1.730612,106.32076976237308,-16.00,-8.00,STOP_LOSS,5
BANDUSDT,LONG,2024-01-20 16:45:00,1.9091,2024-01-20 16:50:00,1.945692,104.76140589806715,3.83,1.92,TRAILING_STOP,1
GTCUSDT,LONG,2024-01-20 22:15:00,1.352,2024-01-20 22:45:00,1.371,147.92899408284023,2.81,1.41,TRAILING_STOP,6
CHZUSDT,LONG,2024-01-20 17:15:00,0.09792,2024-01-21 01:40:00,0.09947,2042.483660130719,3.17,1.58,TRAILING_STOP,101
1000FLOKIUSDT,LONG,2024-01-21 05:30:00,0.03303,2024-01-21 05:35:00,0.03437,6055.101422948835,8.11,4.06,TRAILING_STOP,1
OGNUSDT,LONG,2024-01-21 09:45:00,0.1875,2024-01-21 09:50:00,0.19012,1066.6666666666667,2.79,1.40,TRAILING_STOP,1
UMAUSDT,LONG,2024-01-21 16:45:00,5.453,2024-01-21 16:55:00,5.55,36.677058499908306,3.56,1.78,TRAILING_STOP,2
RLCUSDT,LONG,2024-01-21 20:45:00,2.4302,2024-01-21 20:50:00,2.4715599999999998,82.2977532713357,3.40,1.70,TRAILING_STOP,1
CTSIUSDT,LONG,2024-01-21 21:15:00,0.2171,2024-01-21 21:20:00,0.2193,921.234454168586,2.03,1.01,TRAILING_STOP,1
1000FLOKIUSDT,LONG,2024-01-21 07:15:00,0.03403,2024-01-22 00:30:00,0.0313076,5877.167205406994,-16.00,-8.00,STOP_LOSS,207
DUSKUSDT,LONG,2024-01-21 23:45:00,0.21921,2024-01-22 07:15:00,0.2016732,912.367136535742,-16.00,-8.00,STOP_LOSS,90
ONDOUSDT,LONG,2024-01-23 01:15:00,0.3011,2024-01-23 01:20:00,0.3046,664.2311524410495,2.32,1.16,TRAILING_STOP,1
CTSIUSDT,LONG,2024-01-23 11:45:00,0.2667,2024-01-23 13:40:00,0.245364,749.9062617172854,-16.00,-8.00,STOP_LOSS,23
UMAUSDT,LONG,2024-01-23 14:45:00,6.821,2024-01-23 17:25:00,6.27532,29.32121389825539,-16.00,-8.00,STOP_LOSS,32
CTSIUSDT,LONG,2024-01-23 16:00:00,0.2718,2024-01-23 18:35:00,0.250056,735.8351729212657,-16.00,-8.00,STOP_LOSS,31
TRBUSDT,SHORT,2024-01-23 17:30:00,104.435,2024-01-23 22:00:00,103.173,1.9150667879542298,2.42,1.21,TRAILING_STOP,54
WIFUSDT,SHORT,2024-01-23 22:00:00,0.2204,2024-01-23 22:15:00,0.21715800000000002,907.4410163339383,2.94,1.47,TRAILING_STOP,3
RLCUSDT,LONG,2024-01-24 01:00:00,2.3021,2024-01-24 04:00:00,2.1179319999999997,86.8771990791017,-16.00,-8.00,STOP_LOSS,36
WIFUSDT,LONG,2024-01-24 07:30:00,0.271,2024-01-24 07:35:00,0.27528199999999997,738.0073800738007,3.16,1.58,TRAILING_STOP,1
1000SATSUSDT,SHORT,2024-01-23 17:30:00,0.0004114,2024-01-24 08:50:00,0.00044431200000000004,486144.8711716091,-16.00,-8.00,STOP_LOSS,184
ACEUSDT,SHORT,2024-01-23 17:30:00,7.3927,2024-01-24 08:50:00,7.984116,27.05371515143317,-16.00,-8.00,STOP_LOSS,184
WIFUSDT,LONG,2024-01-24 11:15:00,0.3152,2024-01-24 11:20:00,0.321244,634.5177664974619,3.84,1.92,TRAILING_STOP,1
ENSUSDT,LONG,2024-01-25 00:45:00,18.034,2024-01-25 00:55:00,18.399,11.090163025396475,4.05,2.02,TRAILING_STOP,2
DUSKUSDT,LONG,2024-01-25 01:00:00,0.24224,2024-01-25 01:05:00,0.24915520000000002,825.6274768824306,5.71,2.85,TRAILING_STOP,1
ARKUSDT,LONG,2024-01-25 09:15:00,0.9287,2024-01-25 15:05:00,0.9479540000000001,215.3547970281038,4.15,2.07,TRAILING_STOP,70
ACEUSDT,LONG,2024-01-24 16:15:00,9.144,2024-01-25 16:00:00,9.325287999999999,21.872265966754156,3.97,1.98,TRAILING_STOP,285
CTSIUSDT,LONG,2024-01-26 10:15:00,0.2331,2024-01-26 10:35:00,0.2351,858.000858000858,1.72,0.86,TRAILING_STOP,4
DUSKUSDT,LONG,2024-01-26 13:45:00,0.27524,2024-01-26 20:00:00,0.28651,726.6385699752943,8.19,4.09,TRAILING_STOP,75
1000SATSUSDT,LONG,2024-01-26 19:15:00,0.0004575,2024-01-27 00:50:00,0.0004678,437158.4699453552,4.50,2.25,TRAILING_STOP,67
ALTUSDT,LONG,2024-01-27 03:15:00,0.3619,2024-01-27 03:20:00,0.3681,552.638850511191,3.43,1.71,TRAILING_STOP,1
MANTAUSDT,LONG,2024-01-27 01:00:00,3.3938,2024-01-27 08:00:00,3.447542,58.93099180859213,3.17,1.58,TRAILING_STOP,84
ZRXUSDT,LONG,2024-01-27 14:45:00,0.3699,2024-01-27 17:00:00,0.3778,540.6866720735334,4.27,2.14,TRAILING_STOP,27
API3USDT,LONG,2024-01-28 02:00:00,2.2453,2024-01-28 02:05:00,2.3128,89.07495657595868,6.01,3.01,TRAILING_STOP,1
API3USDT,LONG,2024-01-28 07:15:00,3.0072,2024-01-28 16:15:00,3.0565219999999997,66.50704974727321,3.28,1.64,TRAILING_STOP,108
LSKUSDT,LONG,2024-01-28 20:30:00,1.367,2024-01-28 20:40:00,1.376,146.3057790782736,1.32,0.66,TRAILING_STOP,2
CELOUSDT,LONG,2024-01-28 08:15:00,0.712,2024-01-29 03:35:00,0.65504,280.8988764044944,-16.00,-8.00,STOP_LOSS,232
WIFUSDT,LONG,2024-01-28 20:00:00,0.3633,2024-01-29 04:10:00,0.33423600000000003,550.5092210294522,-16.00,-8.00,STOP_LOSS,98
API3USDT,LONG,2024-01-29 17:00:00,3.228,2024-01-29 21:00:00,2.9697600000000004,61.957868649318456,-16.00,-8.00,STOP_LOSS,48
SUIUSDT,LONG,2024-01-30 00:30:00,1.5218,2024-01-30 00:40:00,1.5492,131.42331449599158,3.60,1.80,TRAILING_STOP,2
CKBUSDT,LONG,2024-01-30 16:00:00,0.003737,2024-01-30 16:05:00,0.003992,53518.865400053524,13.65,6.82,TRAILING_STOP,1
MAGICUSDT,LONG,2024-01-30 18:15:00,1.2184,2024-01-30 19:00:00,1.2597,164.14970453053186,6.78,3.39,TRAILING_STOP,9
WLDUSDT,LONG,2024-01-30 19:30:00,2.5122,2024-01-30 19:35:00,2.70578,79.61149590000797,15.41,7.71,TRAILING_STOP,1
OGNUSDT,LONG,2024-01-31 00:15:00,0.1851,2024-01-31 03:20:00,0.170292,1080.4970286331713,-16.00,-8.00,STOP_LOSS,37
GASUSDT,LONG,2024-01-31 09:15:00,6.2,2024-01-31 09:25:00,6.2818,32.25806451612903,2.64,1.32,TRAILING_STOP,2
PEOPLEUSDT,LONG,2024-02-02 00:15:00,0.02842,2024-02-02 00:45:00,0.02867,7037.297677691766,1.76,0.88,TRAILING_STOP,6
CVXUSDT,LONG,2024-02-04 01:45:00,3.309,2024-02-04 03:40:00,3.04428,60.44122091266243,-16.00,-8.00,STOP_LOSS,23
JASMYUSDT,LONG,2024-02-04 02:00:00,0.00563,2024-02-04 14:50:00,0.0051795999999999995,35523.97868561279,-16.00,-8.00,STOP_LOSS,154
1000LUNCUSDT,LONG,2024-02-04 21:00:00,0.1092,2024-02-04 23:50:00,0.10974,1831.5018315018315,0.99,0.49,TRAILING_STOP,34
PENDLEUSDT,LONG,2024-02-05 01:00:00,3.1139,2024-02-05 16:35:00,3.1458,64.22813834741,2.05,1.02,TRAILING_STOP,187
ENSUSDT,LONG,2024-02-05 22:15:00,19.209,2024-02-06 03:40:00,20.13704,10.411786141912645,9.66,4.83,TRAILING_STOP,65
LSKUSDT,LONG,2024-02-06 09:15:00,1.5258,2024-02-06 13:15:00,1.5561420000000001,131.07877834578582,3.98,1.99,TRAILING_STOP,48
