symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
MAVUSDT,LONG,2024-01-02 23:25:00,0.4643,2024-01-03 00:35:00,0.470633,323.06698255438295,2.05,1.36,TRAILING_STOP,14
YGGUSDT,LONG,2024-01-03 00:10:00,0.4678,2024-01-03 01:40:00,0.4737,320.6498503634032,1.89,1.26,MAX_HOLD,18
ICPUSDT,LONG,2024-01-03 00:55:00,14.234,2024-01-03 02:25:00,14.361,10.53814809610791,1.34,0.89,MAX_HOLD,18
BATUSDT,LONG,2024-01-03 08:05:00,0.2764,2024-01-03 08:20:00,0.28604399999999996,542.6917510853835,5.23,3.49,TRAILING_STOP,3
IMXUSDT,LONG,2024-01-03 08:05:00,2.4006,2024-01-03 09:35:00,2.3418,62.48437890527369,-3.67,-2.45,MAX_HOLD,18
BLURUSDT,LONG,2024-01-03 08:15:00,0.515,2024-01-03 09:45:00,0.519,291.2621359223301,1.17,0.78,MAX_HOLD,18
CELRUSDT,LONG,2024-01-03 10:00:00,0.02405,2024-01-03 10:05:00,0.02445755,6237.006237006238,2.54,1.69,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-03 09:30:00,1.874,2024-01-03 10:20:00,1.92075,80.04268943436499,3.74,2.49,TRAILING_STOP,10
ASTRUSDT,LONG,2024-01-03 11:15:00,0.18224,2024-01-03 11:25:00,0.1841162,823.0904302019314,1.54,1.03,TRAILING_STOP,2
ICPUSDT,LONG,2024-01-03 12:10:00,15.004,2024-01-03 12:25:00,15.613235000000001,9.997334044254865,6.09,4.06,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-03 14:10:00,0.0354,2024-01-03 15:10:00,0.03588354999999999,4237.28813559322,2.05,1.37,TRAILING_STOP,12
MAVUSDT,LONG,2024-01-03 14:45:00,0.523,2024-01-03 15:30:00,0.542538,286.80688336520075,5.60,3.74,TRAILING_STOP,9
YGGUSDT,LONG,2024-01-03 14:40:00,0.4951,2024-01-03 16:10:00,0.4874,302.9690971520905,-2.33,-1.56,MAX_HOLD,18
SKLUSDT,LONG,2024-01-03 16:25:00,0.0928,2024-01-03 17:00:00,0.100224,1616.3793103448277,12.00,8.00,TAKE_PROFIT,7
CYBERUSDT,LONG,2024-01-03 17:40:00,8.296,2024-01-03 17:55:00,8.36659,18.081002892960463,1.28,0.85,TRAILING_STOP,3
BNBUSDT,LONG,2024-01-03 17:40:00,331.19,2024-01-03 19:10:00,326.44,0.4529122256106767,-2.15,-1.43,MAX_HOLD,18
CHRUSDT,LONG,2024-01-03 17:50:00,0.2454,2024-01-03 19:20:00,0.244,611.2469437652811,-0.86,-0.57,MAX_HOLD,18
LQTYUSDT,LONG,2024-01-03 18:10:00,1.6314,2024-01-03 19:40:00,1.6105,91.94556822361163,-1.92,-1.28,MAX_HOLD,18
YGGUSDT,LONG,2024-01-03 19:05:00,0.5267,2024-01-03 20:00:00,0.500365,284.79210176571104,-7.50,-5.00,STOP_LOSS,11
PEOPLEUSDT,LONG,2024-01-03 20:35:00,0.01618,2024-01-03 20:40:00,0.01572,9270.70457354759,-4.26,-2.84,TRAILING_STOP,1
CHRUSDT,LONG,2024-01-03 20:30:00,0.2362,2024-01-03 20:50:00,0.25097800000000003,635.0550381033023,9.38,6.26,TRAILING_STOP,4
ARBUSDT,LONG,2024-01-03 20:40:00,1.8845,2024-01-03 21:00:00,1.8948445,79.59671000265323,0.82,0.55,TRAILING_STOP,4
SEIUSDT,LONG,2024-01-03 21:15:00,0.8031,2024-01-03 21:20:00,0.762945,186.77624206200971,-7.50,-5.00,STOP_LOSS,1
BTCDOMUSDT,LONG,2024-01-03 20:10:00,2177.6,2024-01-03 21:40:00,2124.4,0.06888317413666423,-3.66,-2.44,MAX_HOLD,18
ENSUSDT,LONG,2024-01-03 21:45:00,11.619,2024-01-03 21:50:00,11.988,12.909888974954816,4.76,3.18,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-03 22:05:00,0.5469,2024-01-03 22:10:00,0.519555,274.27317608337904,-7.50,-5.00,STOP_LOSS,1
PEOPLEUSDT,LONG,2024-01-03 21:55:00,0.02058,2024-01-03 22:20:00,0.01993,7288.629737609329,-4.74,-3.16,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-03 22:15:00,0.4373,2024-01-03 22:20:00,0.415435,343.0139492339355,-7.50,-5.00,STOP_LOSS,1
XVSUSDT,LONG,2024-01-03 22:00:00,12.429,2024-01-03 22:50:00,12.436,12.068549360366884,0.08,0.06,TRAILING_STOP,10
OGNUSDT,LONG,2024-01-03 23:20:00,0.1681,2024-01-03 23:25:00,0.173,892.325996430696,4.37,2.91,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-03 23:30:00,0.4713,2024-01-03 23:35:00,0.4792,318.26861871419476,2.51,1.68,TRAILING_STOP,1
SLPUSDT,LONG,2024-01-03 23:35:00,0.003355,2024-01-03 23:35:00,0.0036234,44709.38897168406,12.00,8.00,TAKE_PROFIT,0
ARPAUSDT,LONG,2024-01-04 00:10:00,0.06403,2024-01-04 00:20:00,0.0608285,2342.651881930345,-7.50,-5.00,STOP_LOSS,2
LDOUSDT,LONG,2024-01-03 23:05:00,3.2844,2024-01-04 00:30:00,3.432134,45.67044208987943,6.75,4.50,TRAILING_STOP,17
SSVUSDT,LONG,2024-01-04 00:30:00,28.62,2024-01-04 00:35:00,28.7,5.2410901467505235,0.42,0.28,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-04 00:35:00,2.0081,2024-01-04 00:40:00,2.0164,74.69747522533737,0.62,0.41,TRAILING_STOP,1
TUSDT,LONG,2024-01-03 23:40:00,0.02724,2024-01-04 01:00:00,0.025877999999999998,5506.607929515419,-7.50,-5.00,STOP_LOSS,16
SEIUSDT,LONG,2024-01-04 00:00:00,0.845,2024-01-04 01:30:00,0.8326,177.5147928994083,-2.20,-1.47,MAX_HOLD,18
MAVUSDT,LONG,2024-01-04 02:25:00,0.5062,2024-01-04 03:55:00,0.4939,296.32556301856977,-3.64,-2.43,MAX_HOLD,18
TUSDT,LONG,2024-01-04 03:10:00,0.02721,2024-01-04 04:40:00,0.02771,5512.679162072767,2.76,1.84,MAX_HOLD,18
POWRUSDT,LONG,2024-01-04 04:50:00,0.5509,2024-01-04 04:55:00,0.56933,272.2817208204756,5.02,3.35,TRAILING_STOP,1
ICPUSDT,LONG,2024-01-04 04:30:00,15.243,2024-01-04 06:00:00,15.003,9.840582562487699,-2.36,-1.57,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-04 06:05:00,25.912,2024-01-04 06:10:00,25.912,5.78882371102192,0.00,0.00,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 06:30:00,0.018586,2024-01-04 07:20:00,0.018706,8070.590767244163,0.97,0.65,TRAILING_STOP,10
POWRUSDT,LONG,2024-01-04 08:50:00,0.6127,2024-01-04 08:55:00,0.5820649999999999,244.8180186061694,-7.50,-5.00,STOP_LOSS,1
ASTRUSDT,LONG,2024-01-04 08:30:00,0.17785,2024-01-04 09:20:00,0.1689575,843.407365757661,-7.50,-5.00,STOP_LOSS,10
ICPUSDT,LONG,2024-01-04 08:30:00,15.17,2024-01-04 09:50:00,14.411499999999998,9.88793671720501,-7.50,-5.00,STOP_LOSS,16
SSVUSDT,LONG,2024-01-04 09:50:00,29.92,2024-01-04 10:30:00,31.2245,5.013368983957219,6.54,4.36,TRAILING_STOP,8
BEAMXUSDT,LONG,2024-01-04 11:15:00,0.019324,2024-01-04 11:55:00,0.020165905,7762.368039743324,6.54,4.36,TRAILING_STOP,8
POWRUSDT,LONG,2024-01-04 13:10:00,0.6121,2024-01-04 13:30:00,0.6197619999999999,245.05799705930406,1.88,1.25,TRAILING_STOP,4
MAVUSDT,LONG,2024-01-04 12:30:00,0.5285,2024-01-04 14:00:00,0.511,283.8221381267739,-4.97,-3.31,MAX_HOLD,18
ENSUSDT,LONG,2024-01-04 13:15:00,13.623,2024-01-04 14:05:00,14.062,11.010790574763268,4.83,3.22,TRAILING_STOP,10
TUSDT,LONG,2024-01-04 13:45:00,0.02948,2024-01-04 14:20:00,0.0299046,5088.19538670285,2.16,1.44,TRAILING_STOP,7
MOVRUSDT,LONG,2024-01-04 14:55:00,26.22,2024-01-04 15:25:00,27.161375,5.720823798627003,5.39,3.59,TRAILING_STOP,6
ENSUSDT,LONG,2024-01-04 15:15:00,14.569,2024-01-04 16:00:00,15.458590000000001,10.295833619328711,9.16,6.11,TRAILING_STOP,9
TIAUSDT,LONG,2024-01-04 14:45:00,13.7369,2024-01-04 16:15:00,13.3547,10.919494209028237,-4.17,-2.78,MAX_HOLD,18
MEMEUSDT,LONG,2024-01-04 16:15:00,0.029637,2024-01-04 16:20:00,0.030491,5061.241016297196,4.32,2.88,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-04 16:10:00,0.5687,2024-01-04 16:35:00,0.584105,263.75945138034115,4.06,2.71,TRAILING_STOP,5
BEAMXUSDT,LONG,2024-01-04 15:30:00,0.021356,2024-01-04 17:00:00,0.02111,7023.787226072298,-1.73,-1.15,MAX_HOLD,18
YGGUSDT,LONG,2024-01-04 17:55:00,0.6119,2024-01-04 18:00:00,0.6208,245.13809445987906,2.18,1.45,TRAILING_STOP,1
SSVUSDT,LONG,2024-01-04 18:55:00,30.67,2024-01-04 19:10:00,31.17,4.89077274209325,2.45,1.63,TRAILING_STOP,3
MAVUSDT,LONG,2024-01-04 20:30:00,0.5455,2024-01-04 20:35:00,0.5495315,274.9770852428964,1.11,0.74,TRAILING_STOP,1
APTUSDT,LONG,2024-01-04 19:30:00,10.295,2024-01-04 21:00:00,10.423,14.570179698882953,1.86,1.24,MAX_HOLD,18
BEAMXUSDT,LONG,2024-01-04 21:55:00,0.022726,2024-01-04 22:00:00,0.022588,6600.369620698759,-0.91,-0.61,TRAILING_STOP,1
SEIUSDT,LONG,2024-01-04 20:55:00,0.8139,2024-01-04 22:25:00,0.8093,184.29782528566165,-0.85,-0.57,MAX_HOLD,18
IOTXUSDT,LONG,2024-01-04 22:30:00,0.05077,2024-01-04 22:45:00,0.051643549999999996,2954.500689383494,2.58,1.72,TRAILING_STOP,3
INJUSDT,LONG,2024-01-04 22:55:00,38.159,2024-01-04 23:05:00,39.187239999999996,3.930920621609581,4.04,2.69,TRAILING_STOP,2
CTKUSDT,LONG,2024-01-04 21:55:00,0.7963,2024-01-04 23:25:00,0.7848,188.37121687806103,-2.17,-1.44,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-04 22:15:00,27.635,2024-01-04 23:40:00,27.88338,5.427899402931065,1.35,0.90,TRAILING_STOP,17
1000LUNCUSDT,LONG,2024-01-05 00:15:00,0.12522,2024-01-05 00:25:00,0.1265725,1197.8917105893627,1.62,1.08,TRAILING_STOP,2
ARBUSDT,LONG,2024-01-04 23:00:00,2.0424,2024-01-05 00:30:00,2.0048,73.44300822561691,-2.76,-1.84,MAX_HOLD,18
TUSDT,LONG,2024-01-05 00:25:00,0.03082,2024-01-05 00:30:00,0.03151015,4866.969500324464,3.36,2.24,TRAILING_STOP,1
ICPUSDT,LONG,2024-01-04 23:40:00,14.978,2024-01-05 01:10:00,14.518,10.014688209373748,-4.61,-3.07,MAX_HOLD,18
USTCUSDT,LONG,2024-01-05 00:05:00,0.0295,2024-01-05 01:35:00,0.02886,5084.745762711865,-3.25,-2.17,MAX_HOLD,18
ACEUSDT,LONG,2024-01-05 02:45:00,8.8048,2024-01-05 04:15:00,8.6452,17.036162093403597,-2.72,-1.81,MAX_HOLD,18
STXUSDT,LONG,2024-01-05 03:30:00,1.6882,2024-01-05 04:45:00,1.698534,88.85203174979269,0.92,0.61,TRAILING_STOP,15
1000RATSUSDT,LONG,2024-01-05 04:40:00,0.26317,2024-01-05 04:50:00,0.26727,569.9737812060645,2.34,1.56,TRAILING_STOP,2
STORJUSDT,LONG,2024-01-05 08:10:00,0.6693,2024-01-05 08:15:00,0.6726565,224.11474675033617,0.75,0.50,TRAILING_STOP,1
1000SATSUSDT,LONG,2024-01-05 08:15:00,0.0007095,2024-01-05 09:15:00,0.0007203,211416.49048625794,2.28,1.52,TRAILING_STOP,12
TUSDT,LONG,2024-01-05 08:15:00,0.03142,2024-01-05 09:45:00,0.029848999999999994,4774.029280712923,-7.50,-5.00,STOP_LOSS,18
STXUSDT,LONG,2024-01-05 08:25:00,1.7709,2024-01-05 09:45:00,1.6823549999999998,84.70269354565475,-7.50,-5.00,STOP_LOSS,16
1INCHUSDT,LONG,2024-01-05 09:40:00,0.4931,2024-01-05 11:10:00,0.4754,304.1979314540661,-5.38,-3.59,MAX_HOLD,18
SSVUSDT,LONG,2024-01-05 10:35:00,36.02,2024-01-05 12:05:00,34.219,4.16435313714603,-7.50,-5.00,STOP_LOSS,18
ENSUSDT,LONG,2024-01-05 10:40:00,14.823,2024-01-05 12:10:00,14.15,10.119409026512852,-6.81,-4.54,MAX_HOLD,18
APTUSDT,LONG,2024-01-05 10:45:00,10.877,2024-01-05 12:15:00,10.355,13.790567251999631,-7.20,-4.80,MAX_HOLD,18
POWRUSDT,LONG,2024-01-05 12:20:00,0.6114,2024-01-05 12:25:00,0.6191,245.3385672227674,1.89,1.26,TRAILING_STOP,1
ACEUSDT,LONG,2024-01-05 14:00:00,8.748,2024-01-05 15:30:00,8.6818,17.146776406035666,-1.14,-0.76,MAX_HOLD,18
ARPAUSDT,LONG,2024-01-05 15:30:00,0.07195,2024-01-05 15:50:00,0.0683525,2084.781097984712,-7.50,-5.00,STOP_LOSS,4
PEOPLEUSDT,LONG,2024-01-05 17:45:00,0.02739,2024-01-05 17:50:00,0.027777,5476.45125958379,2.12,1.41,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 17:10:00,0.07833,2024-01-05 18:10:00,0.0744135,1914.975105323631,-7.50,-5.00,STOP_LOSS,12
PEOPLEUSDT,LONG,2024-01-05 18:55:00,0.03292,2024-01-05 19:30:00,0.03258,4556.500607533415,-1.55,-1.03,TRAILING_STOP,7
POWRUSDT,LONG,2024-01-05 19:30:00,0.6666,2024-01-05 19:35:00,0.7003349999999999,225.02250225022505,7.59,5.06,TRAILING_STOP,1
POLYXUSDT,LONG,2024-01-05 19:40:00,0.191,2024-01-05 19:45:00,0.1926,785.3403141361257,1.26,0.84,TRAILING_STOP,1
MAVUSDT,LONG,2024-01-05 18:20:00,0.5702,2024-01-05 19:50:00,0.5422,263.06559102069446,-7.37,-4.91,MAX_HOLD,18
TRBUSDT,LONG,2024-01-05 21:20:00,138.965,2024-01-05 21:50:00,150.0822,1.0794084841506855,12.00,8.00,TAKE_PROFIT,6
POWRUSDT,LONG,2024-01-05 21:40:00,0.7288,2024-01-05 21:55:00,0.7328399999999999,205.8177826564215,0.83,0.55,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-05 22:20:00,0.02938,2024-01-05 23:25:00,0.027911,5105.5139550714775,-7.50,-5.00,STOP_LOSS,13
PEOPLEUSDT,LONG,2024-01-06 05:25:00,0.03658,2024-01-06 05:45:00,0.037400449999999995,4100.601421541826,3.36,2.24,TRAILING_STOP,4
TUSDT,LONG,2024-01-06 08:25:00,0.03415,2024-01-06 08:55:00,0.03499705,4392.386530014642,3.72,2.48,TRAILING_STOP,6
SSVUSDT,LONG,2024-01-06 07:45:00,34.66,2024-01-06 09:15:00,32.92699999999999,4.327755337564917,-7.50,-5.00,STOP_LOSS,18
BSVUSDT,LONG,2024-01-06 08:05:00,88.39,2024-01-06 09:35:00,87.11,1.6970245502884942,-2.17,-1.45,MAX_HOLD,18
JTOUSDT,LONG,2024-01-06 12:10:00,1.5854,2024-01-06 12:35:00,1.6038755,94.61334678945377,1.75,1.17,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-06 12:35:00,0.8162,2024-01-06 12:40:00,0.8188,183.7784856652781,0.48,0.32,TRAILING_STOP,1
TUSDT,LONG,2024-01-06 11:45:00,0.03424,2024-01-06 13:15:00,0.03399,4380.841121495328,-1.10,-0.73,MAX_HOLD,18
POWRUSDT,LONG,2024-01-06 14:30:00,0.8609,2024-01-06 15:10:00,0.817855,174.2362643744918,-7.50,-5.00,STOP_LOSS,8
POLYXUSDT,LONG,2024-01-06 14:35:00,0.2276,2024-01-06 15:35:00,0.21622,659.0509666080844,-7.50,-5.00,STOP_LOSS,12
SUIUSDT,LONG,2024-01-06 15:30:00,0.838,2024-01-06 16:05:00,0.8443419999999999,178.99761336515513,1.14,0.76,TRAILING_STOP,7
PEOPLEUSDT,LONG,2024-01-06 16:30:00,0.04035,2024-01-06 16:35:00,0.043578,3717.4721189591082,12.00,8.00,TAKE_PROFIT,1
AUCTIONUSDT,LONG,2024-01-06 18:00:00,25.47,2024-01-06 18:20:00,25.8,5.889281507656066,1.94,1.30,TRAILING_STOP,4
JTOUSDT,LONG,2024-01-06 18:05:00,1.6183,2024-01-06 18:35:00,1.6371684999999998,92.6898597293456,1.75,1.17,TRAILING_STOP,6
MEMEUSDT,LONG,2024-01-06 19:30:00,0.025494,2024-01-06 21:00:00,0.024688,5883.737349964697,-4.74,-3.16,MAX_HOLD,18
JTOUSDT,LONG,2024-01-06 20:50:00,1.8485,2024-01-06 22:20:00,1.9054,81.14687584527995,4.62,3.08,MAX_HOLD,18
MASKUSDT,LONG,2024-01-06 22:00:00,3.646,2024-01-06 22:20:00,3.9376800000000003,41.14097641250686,12.00,8.00,TAKE_PROFIT,4
ACEUSDT,LONG,2024-01-06 21:05:00,8.7296,2024-01-06 22:35:00,9.0014,17.18291788856305,4.67,3.11,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-06 23:15:00,0.04592,2024-01-06 23:15:00,0.043624,3266.5505226480836,-7.50,-5.00,STOP_LOSS,0
LDOUSDT,LONG,2024-01-06 22:30:00,3.3026,2024-01-06 23:30:00,3.3358994999999996,45.418760976200566,1.51,1.01,TRAILING_STOP,12
GMTUSDT,LONG,2024-01-07 00:10:00,0.3302,2024-01-07 00:15:00,0.332339,454.2701393095094,0.97,0.65,TRAILING_STOP,1
1000FLOKIUSDT,LONG,2024-01-06 23:15:00,0.03184,2024-01-07 00:45:00,0.03138,4711.05527638191,-2.17,-1.44,MAX_HOLD,18
YFIUSDT,LONG,2024-01-07 00:40:00,8245,2024-01-07 01:00:00,7832.75,0.018192844147968467,-7.50,-5.00,STOP_LOSS,4
ROSEUSDT,LONG,2024-01-06 23:50:00,0.1258,2024-01-07 01:20:00,0.12154,1192.368839427663,-5.08,-3.39,MAX_HOLD,18
POWRUSDT,LONG,2024-01-07 01:40:00,0.8997,2024-01-07 01:55:00,0.9102,166.72224074691562,1.75,1.17,TRAILING_STOP,3
ACEUSDT,LONG,2024-01-07 08:20:00,9.4784,2024-01-07 08:25:00,9.554302999999999,15.825455773126265,1.20,0.80,TRAILING_STOP,1
1INCHUSDT,LONG,2024-01-07 08:30:00,0.499,2024-01-07 08:50:00,0.509442,300.6012024048096,3.14,2.09,TRAILING_STOP,4
MASKUSDT,LONG,2024-01-07 08:05:00,4.948,2024-01-07 09:35:00,4.977,30.315278900565882,0.88,0.59,MAX_HOLD,18
STEEMUSDT,LONG,2024-01-07 08:10:00,0.2474,2024-01-07 09:40:00,0.2457,606.3055780113177,-1.03,-0.69,MAX_HOLD,18
YGGUSDT,LONG,2024-01-07 08:25:00,0.504,2024-01-07 09:55:00,0.504,297.6190476190476,0.00,0.00,MAX_HOLD,18
POLYXUSDT,LONG,2024-01-07 09:15:00,0.2201,2024-01-07 10:45:00,0.2145,681.5084052703317,-3.82,-2.54,MAX_HOLD,18
GMTUSDT,LONG,2024-01-07 10:45:00,0.3641,2024-01-07 10:55:00,0.393228,411.97473221642406,12.00,8.00,TAKE_PROFIT,2
YGGUSDT,LONG,2024-01-07 11:15:00,0.5298,2024-01-07 12:45:00,0.51,283.1257078142695,-5.61,-3.74,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 13:10:00,0.04782,2024-01-07 13:15:00,0.04825,3136.762860727729,1.35,0.90,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-07 13:55:00,0.9681,2024-01-07 14:15:00,0.981848,154.94267121165169,2.13,1.42,TRAILING_STOP,4
BIGTIMEUSDT,LONG,2024-01-07 13:25:00,0.3732,2024-01-07 14:55:00,0.3642,401.9292604501608,-3.62,-2.41,MAX_HOLD,18
POWRUSDT,LONG,2024-01-07 15:30:00,1.1195,2024-01-07 15:40:00,1.1248,133.98838767306833,0.71,0.47,TRAILING_STOP,2
ACEUSDT,LONG,2024-01-07 15:30:00,9.6684,2024-01-07 16:35:00,10.031831,15.514459476231847,5.64,3.76,TRAILING_STOP,13
PEOPLEUSDT,LONG,2024-01-07 15:10:00,0.05201,2024-01-07 16:40:00,0.05102,2884.0607575466256,-2.86,-1.90,MAX_HOLD,18
IOTAUSDT,LONG,2024-01-07 16:00:00,0.2721,2024-01-07 16:40:00,0.2800355,551.2679162072767,4.37,2.92,TRAILING_STOP,8
POLYXUSDT,LONG,2024-01-07 16:30:00,0.2326,2024-01-07 16:40:00,0.2341345,644.883920894239,0.99,0.66,TRAILING_STOP,2
1000BONKUSDT,LONG,2024-01-07 19:30:00,0.011296,2024-01-07 21:00:00,0.011369,13279.036827195467,0.97,0.65,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 19:35:00,0.05382,2024-01-07 21:05:00,0.05261,2787.0680044593087,-3.37,-2.25,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 22:10:00,0.05715,2024-01-07 23:40:00,0.05579,2624.6719160104985,-3.57,-2.38,MAX_HOLD,18
BEAMXUSDT,LONG,2024-01-08 03:45:00,0.019803,2024-01-08 04:30:00,0.01999353,7574.609907589759,1.44,0.96,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-08 11:50:00,13.299,2024-01-08 13:20:00,13.041,11.279043537108054,-2.91,-1.94,MAX_HOLD,18
TUSDT,LONG,2024-01-08 13:15:00,0.02986,2024-01-08 13:25:00,0.02999,5023.4427327528465,0.65,0.44,TRAILING_STOP,2
TUSDT,LONG,2024-01-08 14:40:00,0.033,2024-01-08 15:55:00,0.03135,4545.454545454545,-7.50,-5.00,STOP_LOSS,15
STXUSDT,LONG,2024-01-08 14:30:00,1.7542,2024-01-08 16:00:00,1.7921,85.50906396077984,3.24,2.16,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-08 18:55:00,25.017,2024-01-08 19:00:00,25.24358,5.99592277251469,1.36,0.91,TRAILING_STOP,1
TUSDT,LONG,2024-01-08 18:30:00,0.0334,2024-01-08 19:20:00,0.033884,4491.017964071856,2.17,1.45,TRAILING_STOP,10
ICPUSDT,LONG,2024-01-08 19:05:00,12.469,2024-01-08 20:20:00,12.59027,12.029833988290962,1.46,0.97,TRAILING_STOP,15
SEIUSDT,LONG,2024-01-08 20:15:00,0.6955,2024-01-08 21:15:00,0.7039795,215.67217828900073,1.83,1.22,TRAILING_STOP,12
YGGUSDT,LONG,2024-01-08 21:05:00,0.5282,2024-01-08 21:15:00,0.5323,283.9833396440742,1.16,0.78,TRAILING_STOP,2
STXUSDT,LONG,2024-01-08 21:10:00,1.9105,2024-01-08 21:30:00,1.949906,78.51347814708191,3.09,2.06,TRAILING_STOP,4
BIGTIMEUSDT,LONG,2024-01-08 20:45:00,0.3612,2024-01-08 22:05:00,0.3726255,415.28239202657807,4.74,3.16,TRAILING_STOP,16
WOOUSDT,LONG,2024-01-08 21:15:00,0.40538,2024-01-08 22:45:00,0.40083,370.0231881197888,-1.68,-1.12,MAX_HOLD,18
TUSDT,LONG,2024-01-08 22:30:00,0.03437,2024-01-09 00:00:00,0.03377,4364.271166715159,-2.62,-1.75,MAX_HOLD,18
TUSDT,LONG,2024-01-09 01:10:00,0.03576,2024-01-09 01:55:00,0.03678975,4194.6308724832215,4.32,2.88,TRAILING_STOP,9
1000RATSUSDT,LONG,2024-01-09 01:45:00,0.22931,2024-01-09 02:15:00,0.23583855,654.1363220095068,4.27,2.85,TRAILING_STOP,6
BEAMXUSDT,LONG,2024-01-09 02:15:00,0.018993,2024-01-09 03:00:00,0.0193651,7897.6465013426005,2.94,1.96,TRAILING_STOP,9
1000LUNCUSDT,LONG,2024-01-09 01:40:00,0.12393,2024-01-09 03:10:00,0.12463,1210.3606874848706,0.85,0.56,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-09 03:15:00,0.01154,2024-01-09 03:30:00,0.0124632,12998.266897746968,12.00,8.00,TAKE_PROFIT,3
ORDIUSDT,LONG,2024-01-09 02:15:00,74.017,2024-01-09 03:45:00,73.701,2.026561465609252,-0.64,-0.43,MAX_HOLD,18
BIGTIMEUSDT,LONG,2024-01-09 02:30:00,0.452,2024-01-09 04:00:00,0.4428,331.858407079646,-3.05,-2.04,MAX_HOLD,18
RIFUSDT,LONG,2024-01-09 02:35:00,0.14133,2024-01-09 04:05:00,0.14304,1061.3457864572276,1.81,1.21,MAX_HOLD,18
JTOUSDT,LONG,2024-01-09 04:00:00,1.7362,2024-01-09 05:30:00,1.6785,86.39557654648083,-4.99,-3.32,MAX_HOLD,18
WOOUSDT,LONG,2024-01-09 04:10:00,0.42977,2024-01-09 05:40:00,0.42591,349.0238965027806,-1.35,-0.90,MAX_HOLD,18
BSVUSDT,LONG,2024-01-09 05:40:00,88.04,2024-01-09 05:50:00,89.9896,1.703771013175829,3.32,2.21,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-09 06:15:00,0.15322,2024-01-09 06:30:00,0.1571075,978.9844667797938,3.81,2.54,TRAILING_STOP,3
TUSDT,LONG,2024-01-09 08:25:00,0.03734,2024-01-09 09:00:00,0.038021,4017.1397964649173,2.74,1.82,TRAILING_STOP,7
MOVRUSDT,LONG,2024-01-09 08:25:00,26.356,2024-01-09 09:00:00,26.834,5.69130368796479,2.72,1.81,TRAILING_STOP,7
