time,equity
2024-04-02 08:00:00,1085.44
2024-04-03 08:00:00,1060.28
2024-04-04 08:00:00,1041.32
2024-04-05 08:00:00,1017.86
2024-04-06 08:00:00,1007.46
2024-04-07 08:00:00,1030.65
2024-04-08 08:00:00,1005.38
2024-04-09 08:00:00,1025.76
2024-04-10 08:00:00,1021.63
2024-04-11 08:00:00,998.39
2024-04-12 08:00:00,987.96
2024-04-13 08:00:00,964.57
2024-04-14 08:00:00,926.89
2024-04-15 08:00:00,921.53
2024-04-16 08:00:00,929.37
2024-04-17 08:00:00,914.45
2024-04-18 08:00:00,883.31
2024-04-19 08:00:00,861.92
2024-04-20 08:00:00,871.64
2024-04-21 08:00:00,899.43
2024-04-22 08:00:00,892.55
2024-04-23 08:00:00,904.44
2024-04-24 08:00:00,903.09
2024-04-25 08:00:00,892.01
2024-04-26 08:00:00,890.00
2024-04-27 08:00:00,894.02
2024-04-28 08:00:00,888.29
2024-04-29 08:00:00,875.46
2024-04-30 08:00:00,860.10
2024-05-01 08:00:00,849.67
2024-05-02 08:00:00,862.23
2024-05-03 08:00:00,867.84
2024-05-04 08:00:00,895.76
2024-05-05 08:00:00,897.26
2024-05-06 08:00:00,908.38
2024-05-07 08:00:00,904.47
2024-05-08 08:00:00,898.32
2024-05-09 08:00:00,899.46
2024-05-10 08:00:00,901.27
2024-05-11 08:00:00,893.34
2024-05-12 08:00:00,885.87
2024-05-13 08:00:00,877.50
2024-05-14 08:00:00,861.99
2024-05-15 08:00:00,844.49
2024-05-16 08:00:00,852.75
2024-05-17 08:00:00,863.81
2024-05-18 08:00:00,831.80
2024-05-19 08:00:00,836.55
2024-05-20 08:00:00,837.83
2024-05-21 08:00:00,873.55
2024-05-22 08:00:00,872.62
2024-05-23 08:00:00,874.45
2024-05-24 08:00:00,883.01
2024-05-25 08:00:00,879.73
2024-05-26 08:00:00,887.87
2024-05-27 08:00:00,899.78
2024-05-28 08:00:00,904.01
2024-05-29 08:00:00,927.74
2024-05-30 08:00:00,910.76
2024-05-31 08:00:00,895.44
2024-06-01 08:00:00,891.97
2024-06-02 08:00:00,905.74
2024-06-03 08:00:00,924.45
2024-06-04 08:00:00,922.34
2024-06-05 08:00:00,916.28
2024-06-06 08:00:00,904.93
2024-06-07 08:00:00,904.55
2024-06-08 08:00:00,896.30
2024-06-09 08:00:00,898.19
2024-06-10 08:00:00,908.29
2024-06-11 08:00:00,903.68
2024-06-12 08:00:00,903.16
2024-06-13 08:00:00,911.88
2024-06-14 08:00:00,922.59
2024-06-15 08:00:00,916.44
2024-06-16 08:00:00,917.72
2024-06-17 08:00:00,916.10
2024-06-18 08:00:00,903.56
2024-06-19 08:00:00,866.12
2024-06-20 08:00:00,873.82
2024-06-21 08:00:00,847.18
2024-06-22 08:00:00,838.73
2024-06-23 08:00:00,843.42
2024-06-24 08:00:00,837.10
2024-06-25 08:00:00,838.83
2024-06-26 08:00:00,861.53
2024-06-27 08:00:00,858.18
2024-06-28 08:00:00,869.37
2024-06-29 08:00:00,862.72
2024-06-30 08:00:00,863.57
2024-07-01 08:00:00,876.22
2024-07-02 08:00:00,873.47
2024-07-03 08:00:00,877.33
2024-07-04 08:00:00,865.98
2024-07-05 08:00:00,867.70
2024-07-06 08:00:00,894.64
2024-07-07 08:00:00,977.13
2024-07-08 08:00:00,953.39
2024-07-09 08:00:00,956.16
2024-07-10 08:00:00,967.10
2024-07-11 08:00:00,982.86
2024-07-12 08:00:00,970.54
2024-07-13 08:00:00,978.87
2024-07-14 08:00:00,998.07
2024-07-15 08:00:00,1025.37
2024-07-16 08:00:00,1038.50
2024-07-17 08:00:00,1050.52
2024-07-18 08:00:00,1063.68
2024-07-19 08:00:00,1070.95
2024-07-20 08:00:00,1077.91
2024-07-21 08:00:00,1064.78
2024-07-22 08:00:00,1078.67
2024-07-23 08:00:00,1079.43
2024-07-24 08:00:00,1060.91
2024-07-25 08:00:00,1054.17
2024-07-26 08:00:00,1054.39
2024-07-27 08:00:00,1115.47
2024-07-28 08:00:00,1119.29
2024-07-29 08:00:00,1115.82
2024-07-30 08:00:00,1135.03
2024-07-31 08:00:00,1130.28
2024-08-01 08:00:00,1128.33
2024-08-02 08:00:00,1139.38
2024-08-03 08:00:00,1129.22
2024-08-04 08:00:00,1129.15
2024-08-05 08:00:00,1129.76
2024-08-06 08:00:00,1093.01
2024-08-07 08:00:00,1063.10
2024-08-08 08:00:00,1059.56
2024-08-09 08:00:00,1109.71
2024-08-10 08:00:00,1100.66
2024-08-11 08:00:00,1108.86
2024-08-12 08:00:00,1107.97
2024-08-13 08:00:00,1103.43
2024-08-14 08:00:00,1097.09
2024-08-15 08:00:00,1073.93
2024-08-16 08:00:00,1065.30
2024-08-17 08:00:00,1059.58
2024-08-18 08:00:00,1065.27
2024-08-19 08:00:00,1088.34
2024-08-20 08:00:00,1079.56
2024-08-21 08:00:00,1073.29
2024-08-22 08:00:00,1094.55
2024-08-23 08:00:00,1096.83
2024-08-24 08:00:00,1151.27
2024-08-25 08:00:00,1128.62
2024-08-26 08:00:00,1114.39
2024-08-27 08:00:00,1119.50
2024-08-28 08:00:00,1113.21
2024-08-29 08:00:00,1100.01
2024-08-30 08:00:00,1085.01
2024-08-31 08:00:00,1084.22
2024-09-01 08:00:00,1072.89
2024-09-02 08:00:00,1062.58
2024-09-03 08:00:00,1035.89
2024-09-04 08:00:00,1014.64
2024-09-05 08:00:00,986.91
2024-09-06 08:00:00,970.42
2024-09-07 08:00:00,954.91
2024-09-08 08:00:00,942.22
2024-09-09 08:00:00,948.42
2024-09-10 08:00:00,976.96
2024-09-11 08:00:00,991.73
2024-09-12 08:00:00,990.61
2024-09-13 08:00:00,983.32
2024-09-14 08:00:00,996.53
2024-09-15 08:00:00,1003.37
2024-09-16 08:00:00,1003.13
2024-09-17 08:00:00,997.62
2024-09-18 08:00:00,1019.56
2024-09-19 08:00:00,1058.14
2024-09-20 08:00:00,1087.53
2024-09-21 08:00:00,1123.00
2024-09-22 08:00:00,1107.06
2024-09-23 08:00:00,1084.11
2024-09-24 08:00:00,1097.44
2024-09-25 08:00:00,1099.64
2024-09-26 08:00:00,1066.04
2024-09-27 08:00:00,1089.27
2024-09-28 08:00:00,1087.01
2024-09-29 08:00:00,1084.76
2024-09-30 08:00:00,1094.83
2024-10-01 08:00:00,1083.05
2024-10-02 08:00:00,1066.05
2024-10-03 08:00:00,1062.46
2024-10-04 08:00:00,1063.78
2024-10-05 08:00:00,1064.00
2024-10-06 08:00:00,1064.83
2024-10-07 08:00:00,1048.52
2024-10-08 08:00:00,1052.99
2024-10-09 08:00:00,1038.18
2024-10-10 08:00:00,1020.86
2024-10-11 08:00:00,1024.19
2024-10-12 08:00:00,1041.37
2024-10-13 08:00:00,1066.42
2024-10-14 08:00:00,1077.46
2024-10-15 08:00:00,1095.91
2024-10-16 08:00:00,1110.06
2024-10-17 08:00:00,1119.57
2024-10-18 08:00:00,1112.99
2024-10-19 08:00:00,1110.43
2024-10-20 08:00:00,1097.92
2024-10-21 08:00:00,1152.00
2024-10-22 08:00:00,1139.81
2024-10-23 08:00:00,1138.83
2024-10-24 08:00:00,1132.75
2024-10-25 08:00:00,1140.23
2024-10-26 08:00:00,1126.87
2024-10-27 08:00:00,1103.25
2024-10-28 08:00:00,1105.69
2024-10-29 08:00:00,1103.28
2024-10-30 08:00:00,1113.22
2024-10-31 08:00:00,1095.21
2024-11-01 08:00:00,1091.27
2024-11-02 08:00:00,1087.18
2024-11-03 08:00:00,1074.15
2024-11-04 08:00:00,1077.06
2024-11-05 08:00:00,1064.84
2024-11-06 08:00:00,1068.78
2024-11-07 08:00:00,1174.61
2024-11-08 08:00:00,1156.06
2024-11-09 08:00:00,1143.80
2024-11-10 08:00:00,1143.05
2024-11-11 08:00:00,1236.50
2024-11-12 08:00:00,1261.62
2024-11-13 08:00:00,1278.18
2024-11-14 08:00:00,1301.64
2024-11-15 08:00:00,1309.33
2024-11-16 08:00:00,1357.52
2024-11-17 08:00:00,1410.12
2024-11-18 08:00:00,1388.76
2024-11-19 08:00:00,1419.02
2024-11-20 08:00:00,1377.33
2024-11-21 08:00:00,1385.47
2024-11-22 08:00:00,1354.53
2024-11-23 08:00:00,1372.61
2024-11-24 08:00:00,1396.40
2024-11-25 08:00:00,1426.60
2024-11-26 08:00:00,1406.90
2024-11-27 08:00:00,1402.79
2024-11-28 08:00:00,1414.97
2024-11-29 08:00:00,1422.61
2024-11-30 08:00:00,1448.55
2024-12-01 08:00:00,1450.16
2024-12-02 08:00:00,1466.92
2024-12-03 08:00:00,1513.38
2024-12-04 08:00:00,1581.66
2024-12-05 08:00:00,1571.83
2024-12-06 08:00:00,1558.77
2024-12-07 08:00:00,1564.48
2024-12-08 08:00:00,1563.45
2024-12-09 08:00:00,1558.30
2024-12-10 08:00:00,1584.26
2024-12-11 08:00:00,1585.90
2024-12-12 08:00:00,1626.61
2024-12-13 08:00:00,1629.13
2024-12-14 08:00:00,1601.18
2024-12-15 08:00:00,1592.17
2024-12-16 08:00:00,1607.58
2024-12-17 08:00:00,1609.49
2024-12-18 08:00:00,1596.51
2024-12-19 08:00:00,1613.92
2024-12-20 08:00:00,1580.22
2024-12-21 08:00:00,1605.16
2024-12-22 08:00:00,1571.84
2024-12-23 08:00:00,1557.15
2024-12-24 08:00:00,1538.52
2024-12-25 08:00:00,1535.58
2024-12-26 08:00:00,1534.27
2024-12-27 08:00:00,1529.67
2024-12-28 08:00:00,1523.36
2024-12-29 08:00:00,1503.05
2024-12-30 08:00:00,1488.03
2024-12-31 08:00:00,1476.73
2025-01-01 08:00:00,1473.57
2025-01-02 08:00:00,1479.90
2025-01-03 08:00:00,1509.73
2025-01-04 08:00:00,1542.02
2025-01-05 08:00:00,1499.81
2025-01-06 08:00:00,1478.39
2025-01-07 08:00:00,1448.00
2025-01-08 08:00:00,1444.19
2025-01-09 08:00:00,1430.20
2025-01-10 08:00:00,1435.35
2025-01-11 08:00:00,1414.78
2025-01-12 08:00:00,1404.00
2025-01-13 08:00:00,1392.32
2025-01-14 08:00:00,1388.57
2025-01-15 08:00:00,1382.45
2025-01-16 08:00:00,1373.53
2025-01-17 08:00:00,1330.19
2025-01-18 08:00:00,1356.59
2025-01-19 08:00:00,1322.50
2025-01-20 08:00:00,1337.72
2025-01-21 08:00:00,1292.17
2025-01-22 08:00:00,1285.14
2025-01-23 08:00:00,1281.02
2025-01-24 08:00:00,1256.07
2025-01-25 08:00:00,1264.33
2025-01-26 08:00:00,1257.47
2025-01-27 08:00:00,1273.29
2025-01-28 08:00:00,1253.64
2025-01-29 08:00:00,1250.79
2025-01-30 08:00:00,1272.38
2025-01-31 08:00:00,1303.04
2025-02-01 08:00:00,1299.66
2025-02-02 08:00:00,1279.96
2025-02-03 08:00:00,1271.90
2025-02-04 08:00:00,1350.43
2025-02-05 08:00:00,1347.16
2025-02-06 08:00:00,1343.18
2025-02-07 08:00:00,1341.73
2025-02-08 08:00:00,1325.61
2025-02-09 08:00:00,1328.88
2025-02-10 08:00:00,1315.84
2025-02-11 08:00:00,1305.73
2025-02-12 08:00:00,1313.87
2025-02-13 08:00:00,1367.07
2025-02-14 08:00:00,1361.86
2025-02-15 08:00:00,1360.51
2025-02-16 08:00:00,1341.06
2025-02-17 08:00:00,1333.05
2025-02-18 08:00:00,1347.24
2025-02-19 08:00:00,1346.61
2025-02-20 08:00:00,1349.63
2025-02-21 08:00:00,1429.65
2025-02-22 08:00:00,1418.81
2025-02-23 08:00:00,1438.34
2025-02-24 08:00:00,1429.62
2025-02-25 08:00:00,1419.80
2025-02-26 08:00:00,1418.39
2025-02-27 08:00:00,1378.42
2025-02-28 08:00:00,1354.94
2025-03-01 08:00:00,1347.65
2025-03-02 08:00:00,1319.27
2025-03-03 08:00:00,1341.08
2025-03-04 08:00:00,1309.17
2025-03-05 08:00:00,1305.28
2025-03-06 08:00:00,1327.36
2025-03-07 08:00:00,1305.35
2025-03-08 08:00:00,1272.18
2025-03-09 08:00:00,1264.55
2025-03-10 08:00:00,1248.26
2025-03-11 08:00:00,1201.74
2025-03-12 08:00:00,1214.65
2025-03-13 08:00:00,1208.61
2025-03-14 08:00:00,1211.46
2025-03-15 08:00:00,1212.65
2025-03-16 08:00:00,1201.96
2025-03-17 08:00:00,1204.32
2025-03-18 08:00:00,1216.02
2025-03-19 08:00:00,1236.79
2025-03-20 08:00:00,1283.20
2025-03-21 08:00:00,1242.26
2025-03-22 08:00:00,1225.18
2025-03-23 08:00:00,1220.08
2025-03-24 08:00:00,1213.17
2025-03-25 08:00:00,1224.25
2025-03-26 08:00:00,1222.02
2025-03-27 08:00:00,1242.43
2025-03-28 08:00:00,1232.53
2025-03-29 08:00:00,1228.94
2025-03-30 08:00:00,1228.11
2025-03-31 08:00:00,1223.08
2025-04-01 08:00:00,1224.92
2025-04-02 08:00:00,1209.76
2025-04-03 08:00:00,1222.06
2025-04-04 08:00:00,1212.24
2025-04-05 08:00:00,1216.26
2025-04-06 08:00:00,1202.36
2025-04-07 08:00:00,1210.97
2025-04-08 08:00:00,1181.40
2025-04-09 08:00:00,1176.41
2025-04-10 08:00:00,1207.91
2025-04-11 08:00:00,1197.07
2025-04-12 08:00:00,1239.78
2025-04-13 08:00:00,1252.24
2025-04-14 08:00:00,1250.51
2025-04-15 08:00:00,1246.96
2025-04-16 08:00:00,1240.32
2025-04-17 08:00:00,1221.10
2025-04-18 08:00:00,1229.48
2025-04-19 08:00:00,1216.38
2025-04-20 08:00:00,1229.07
2025-04-21 08:00:00,1220.97
2025-04-22 08:00:00,1232.49
2025-04-23 08:00:00,1277.33
2025-04-24 08:00:00,1296.13
2025-04-25 08:00:00,1316.89
2025-04-26 08:00:00,1311.76
2025-04-27 08:00:00,1309.81
2025-04-28 08:00:00,1276.32
2025-04-29 08:00:00,1287.47
2025-04-30 08:00:00,1266.50
2025-05-01 08:00:00,1231.77
2025-05-02 08:00:00,1207.76
2025-05-03 08:00:00,1161.27
2025-05-04 08:00:00,1146.62
2025-05-05 08:00:00,1150.74
2025-05-06 08:00:00,1148.15
2025-05-07 08:00:00,1129.61
2025-05-08 08:00:00,1116.76
2025-05-09 08:00:00,1192.49
2025-05-10 08:00:00,1271.05
2025-05-11 08:00:00,1322.49
2025-05-12 08:00:00,1314.60
2025-05-13 08:00:00,1310.10
2025-05-14 08:00:00,1328.73
2025-05-15 08:00:00,1303.76
2025-05-16 08:00:00,1308.02
2025-05-17 08:00:00,1303.80
2025-05-18 08:00:00,1290.25
2025-05-19 08:00:00,1323.73
2025-05-20 08:00:00,1303.02
2025-05-21 08:00:00,1294.69
2025-05-22 08:00:00,1319.15
2025-05-23 08:00:00,1370.56
2025-05-24 08:00:00,1396.31
2025-05-25 08:00:00,1403.96
2025-05-26 08:00:00,1395.08
2025-05-27 08:00:00,1401.63
2025-05-28 08:00:00,1413.14
2025-05-29 08:00:00,1389.13
2025-05-30 08:00:00,1400.77
2025-05-31 08:00:00,1398.14
2025-06-01 08:00:00,1399.46
2025-06-02 08:00:00,1382.98
2025-06-03 08:00:00,1374.33
2025-06-04 08:00:00,1369.41
2025-06-05 08:00:00,1358.84
2025-06-06 08:00:00,1348.13
2025-06-07 08:00:00,1347.65
2025-06-08 08:00:00,1352.43
2025-06-09 08:00:00,1354.95
2025-06-10 08:00:00,1394.51
2025-06-11 08:00:00,1421.40
2025-06-12 08:00:00,1429.31
2025-06-13 08:00:00,1426.39
2025-06-14 08:00:00,1435.77
2025-06-15 08:00:00,1422.77
2025-06-16 08:00:00,1424.84
2025-06-17 08:00:00,1404.11
2025-06-18 08:00:00,1390.17
2025-06-19 08:00:00,1378.78
2025-06-20 08:00:00,1378.28
2025-06-21 08:00:00,1358.21
2025-06-22 08:00:00,1353.29
2025-06-23 08:00:00,1333.75
2025-06-24 08:00:00,1396.79
2025-06-25 08:00:00,1394.94
2025-06-26 08:00:00,1387.34
2025-06-27 08:00:00,1373.76
2025-06-28 08:00:00,1375.34
2025-06-29 08:00:00,1392.41
2025-06-30 08:00:00,1384.46
2025-07-01 08:00:00,1376.59
2025-07-02 08:00:00,1398.70
2025-07-03 08:00:00,1484.44
2025-07-04 08:00:00,1477.03
2025-07-05 08:00:00,1478.30
2025-07-06 08:00:00,1484.73
2025-07-07 08:00:00,1496.42
2025-07-08 08:00:00,1484.53
2025-07-09 08:00:00,1473.96
2025-07-10 08:00:00,1519.90
2025-07-11 08:00:00,1557.76
2025-07-12 08:00:00,1538.82
2025-07-13 08:00:00,1542.13
2025-07-14 08:00:00,1563.18
2025-07-15 08:00:00,1604.18
2025-07-16 08:00:00,1588.73
2025-07-17 08:00:00,1587.33
2025-07-18 08:00:00,1569.28
2025-07-19 08:00:00,1563.81
2025-07-20 08:00:00,1592.53
2025-07-21 08:00:00,1622.52
2025-07-22 08:00:00,1638.69
2025-07-23 08:00:00,1637.73
2025-07-24 08:00:00,1567.18
2025-07-25 08:00:00,1565.59
2025-07-26 08:00:00,1579.83
2025-07-27 08:00:00,1580.87
2025-07-28 08:00:00,1599.34
2025-07-29 08:00:00,1603.03
2025-07-30 08:00:00,1622.95
2025-07-31 08:00:00,1595.56
2025-08-01 08:00:00,1586.52
2025-08-02 08:00:00,1576.63
2025-08-03 08:00:00,1568.17
2025-08-04 08:00:00,1577.51
2025-08-05 08:00:00,1600.21
2025-08-06 08:00:00,1604.31
2025-08-07 08:00:00,1586.61
2025-08-08 08:00:00,1630.11
2025-08-09 08:00:00,1634.18
2025-08-10 08:00:00,1634.92
2025-08-11 08:00:00,1650.20
2025-08-12 08:00:00,1647.78
2025-08-13 08:00:00,1681.29
2025-08-14 08:00:00,1701.59
2025-08-15 08:00:00,1683.40
2025-08-16 08:00:00,1684.71
2025-08-17 08:00:00,1694.68
2025-08-18 08:00:00,1711.07
2025-08-19 08:00:00,1710.75
2025-08-20 08:00:00,1709.31
2025-08-21 08:00:00,1733.74
2025-08-22 08:00:00,1747.00
2025-08-23 08:00:00,1781.64
2025-08-24 08:00:00,1780.31
2025-08-25 08:00:00,1771.71
2025-08-26 08:00:00,1755.08
2025-08-27 08:00:00,1747.83
2025-08-28 08:00:00,1744.18
2025-08-29 08:00:00,1781.73
2025-08-30 08:00:00,1801.71
2025-08-31 08:00:00,1799.73
2025-09-01 08:00:00,1785.90
2025-09-02 08:00:00,1789.34
2025-09-03 08:00:00,1806.70
2025-09-04 08:00:00,1818.87
2025-09-05 08:00:00,1826.99
2025-09-06 08:00:00,1797.35
2025-09-07 08:00:00,1768.95
2025-09-08 08:00:00,1828.36
2025-09-09 08:00:00,1834.93
2025-09-10 08:00:00,1833.20
2025-09-11 08:00:00,1875.94
2025-09-12 08:00:00,1889.02
2025-09-13 08:00:00,1899.12
2025-09-14 08:00:00,1952.12
2025-09-15 08:00:00,1937.67
2025-09-16 08:00:00,1947.72
2025-09-17 08:00:00,1953.65
2025-09-18 08:00:00,1944.37
2025-09-19 08:00:00,1950.32
2025-09-20 08:00:00,1941.32
2025-09-21 08:00:00,1904.92
2025-09-22 08:00:00,1924.44
2025-09-23 08:00:00,1902.17
2025-09-24 08:00:00,1900.32
2025-09-25 08:00:00,1912.69
2025-09-26 08:00:00,1905.05
2025-09-27 08:00:00,1906.61
2025-09-28 08:00:00,1947.42
2025-09-29 08:00:00,1948.94
2025-09-30 08:00:00,1968.47
2025-10-01 08:00:00,1984.44
2025-10-02 08:00:00,1964.90
2025-10-03 08:00:00,2001.32
2025-10-04 08:00:00,2005.13
2025-10-05 08:00:00,2005.06
2025-10-06 08:00:00,1995.92
2025-10-07 08:00:00,1996.37
2025-10-08 08:00:00,1987.01
2025-10-09 08:00:00,2028.89
2025-10-10 08:00:00,2047.68
2025-10-11 08:00:00,2037.15
2025-10-12 08:00:00,2038.97
2025-10-13 08:00:00,2117.97
2025-10-14 08:00:00,2141.84
2025-10-15 08:00:00,2140.46
2025-10-16 08:00:00,2126.25
2025-10-17 08:00:00,2104.31
2025-10-18 08:00:00,2127.91
2025-10-19 08:00:00,2112.88
2025-10-20 08:00:00,2120.83
2025-10-21 08:00:00,2155.07
2025-10-22 08:00:00,2170.17
2025-10-23 08:00:00,2156.71
2025-10-24 08:00:00,2201.66
2025-10-25 08:00:00,2248.28
2025-10-26 08:00:00,2276.55
2025-10-27 08:00:00,2296.77
2025-10-28 08:00:00,2291.37
2025-10-29 08:00:00,2263.37
2025-10-30 08:00:00,2211.61
2025-10-31 08:00:00,2193.82
2025-11-01 08:00:00,2206.00
2025-11-02 08:00:00,2219.23
2025-11-03 08:00:00,2207.76
2025-11-04 08:00:00,2206.96
2025-11-05 08:00:00,2178.83
2025-11-06 08:00:00,2183.83
2025-11-07 08:00:00,2177.07
2025-11-08 08:00:00,2300.54
2025-11-09 08:00:00,2282.48
2025-11-10 08:00:00,2284.24
2025-11-11 08:00:00,2244.83
2025-11-12 08:00:00,2243.69
2025-11-13 08:00:00,2255.44
2025-11-14 08:00:00,2294.83
2025-11-15 08:00:00,2275.21
2025-11-16 08:00:00,2264.81
2025-11-17 08:00:00,2227.29
2025-11-18 08:00:00,2199.06
2025-11-19 08:00:00,2192.70
2025-11-20 08:00:00,2182.18
2025-11-21 08:00:00,2230.68
2025-11-22 08:00:00,2208.83
2025-11-23 08:00:00,2232.35
2025-11-24 08:00:00,2216.69
2025-11-25 08:00:00,2250.01
2025-11-26 08:00:00,2269.52
2025-11-27 08:00:00,2271.16
2025-11-28 08:00:00,2295.94
2025-11-29 08:00:00,2294.31
2025-11-30 08:00:00,2268.10
2025-12-01 08:00:00,2303.85
2025-12-02 08:00:00,2294.15
2025-12-03 08:00:00,2347.52
2025-12-04 08:00:00,2347.26
2025-12-05 08:00:00,2317.29
2025-12-06 08:00:00,2308.53
2025-12-07 08:00:00,2328.99
2025-12-08 08:00:00,2288.05
2025-12-09 08:00:00,2294.80
2025-12-10 08:00:00,2315.47
2025-12-11 08:00:00,2325.00
2025-12-12 08:00:00,2340.97
2025-12-13 08:00:00,2330.32
2025-12-14 08:00:00,2306.22
2025-12-15 08:00:00,2303.56
2025-12-16 08:00:00,2306.77
2025-12-17 08:00:00,2342.37
2025-12-18 08:00:00,2353.04
2025-12-19 08:00:00,2359.75
2025-12-20 08:00:00,2354.75
2025-12-21 08:00:00,2417.90
2025-12-22 08:00:00,2427.91
2025-12-23 08:00:00,2415.80
2025-12-24 08:00:00,2420.19
2025-12-25 08:00:00,2394.56
2025-12-26 08:00:00,2390.06
2025-12-27 08:00:00,2365.44
2025-12-28 08:00:00,2388.27
2025-12-29 08:00:00,2400.59
2025-12-30 08:00:00,2395.33
2025-12-31 08:00:00,2388.81
2026-01-01 08:00:00,2407.97
2026-01-02 08:00:00,2451.95
2026-01-03 08:00:00,2456.26
2026-01-04 08:00:00,2446.23
2026-01-05 08:00:00,2421.28
2026-01-06 08:00:00,2386.23
2026-01-07 08:00:00,2379.42
2026-01-08 08:00:00,2349.53
2026-01-09 08:00:00,2320.78
2026-01-10 08:00:00,2305.14
2026-01-11 08:00:00,2311.82
2026-01-12 08:00:00,2294.98
2026-01-13 08:00:00,2293.60
2026-01-14 08:00:00,2319.13
2026-01-15 08:00:00,2328.73
2026-01-16 08:00:00,2331.91
2026-01-17 08:00:00,2334.63
2026-01-18 08:00:00,2363.09
2026-01-19 08:00:00,2361.73
2026-01-20 08:00:00,2360.32
2026-01-21 08:00:00,2364.22
2026-01-22 08:00:00,2362.21
2026-01-23 08:00:00,2343.75
2026-01-24 08:00:00,2373.40
2026-01-25 08:00:00,2398.94
2026-01-26 08:00:00,2403.39
2026-01-27 08:00:00,2380.01
2026-01-28 08:00:00,2393.06
2026-01-29 08:00:00,2382.29
2026-01-30 08:00:00,2392.01
2026-01-31 08:00:00,2388.06
2026-02-01 08:00:00,2405.83
2026-02-02 08:00:00,2369.74
2026-02-03 08:00:00,2376.65
2026-02-04 08:00:00,2352.19
2026-02-05 08:00:00,2360.70
2026-02-06 08:00:00,2338.48
2026-02-07 08:00:00,2370.17
2026-02-08 08:00:00,2370.54
2026-02-09 08:00:00,2349.36
2026-02-10 08:00:00,2345.34
2026-02-11 08:00:00,2335.81
2026-02-12 08:00:00,2330.55
2026-02-13 08:00:00,2345.01
2026-02-14 08:00:00,2389.40
2026-02-15 08:00:00,2442.56
2026-02-16 08:00:00,2436.28
2026-02-17 08:00:00,2445.58
2026-02-18 08:00:00,2433.95
2026-02-19 08:00:00,2409.52
2026-02-20 08:00:00,2431.60
2026-02-21 08:00:00,2493.29
