symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
LQTYUSDT,LONG,2024-01-03 18:10:00,1.6314,2024-01-03 19:40:00,1.6105,137.91835233541744,-2.88,-1.28,MAX_HOLD,18
YGGUSDT,LONG,2024-01-03 19:05:00,0.5267,2024-01-03 20:00:00,0.500365,427.1881526485666,-11.25,-5.00,STOP_LOSS,11
PEOPLEUSDT,LONG,2024-01-03 20:35:00,0.01618,2024-01-03 20:40:00,0.01572,13906.056860321385,-6.40,-2.84,TRAILING_STOP,1
CHRUSDT,LONG,2024-01-03 20:30:00,0.2362,2024-01-03 20:50:00,0.25097800000000003,952.5825571549534,14.08,6.26,TRAILING_STOP,4
ARBUSDT,LONG,2024-01-03 20:40:00,1.8845,2024-01-03 21:00:00,1.8948445,119.39506500397984,1.24,0.55,TRAILING_STOP,4
SEIUSDT,LONG,2024-01-03 21:15:00,0.8031,2024-01-03 21:20:00,0.762945,280.1643630930146,-11.25,-5.00,STOP_LOSS,1
BTCDOMUSDT,LONG,2024-01-03 20:10:00,2177.6,2024-01-03 21:40:00,2124.4,0.10332476120499633,-5.50,-2.44,MAX_HOLD,18
ENSUSDT,LONG,2024-01-03 21:45:00,11.619,2024-01-03 21:50:00,11.988,19.364833462432223,7.15,3.18,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-03 22:05:00,0.5469,2024-01-03 22:10:00,0.519555,411.40976412506853,-11.25,-5.00,STOP_LOSS,1
PEOPLEUSDT,LONG,2024-01-03 21:55:00,0.02058,2024-01-03 22:20:00,0.01993,10932.944606413994,-7.11,-3.16,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-03 22:15:00,0.4373,2024-01-03 22:20:00,0.415435,514.5209238509033,-11.25,-5.00,STOP_LOSS,1
XVSUSDT,LONG,2024-01-03 22:00:00,12.429,2024-01-03 22:50:00,12.436,18.102824040550324,0.13,0.06,TRAILING_STOP,10
OGNUSDT,LONG,2024-01-03 23:20:00,0.1681,2024-01-03 23:25:00,0.173,1338.488994646044,6.56,2.91,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-03 23:30:00,0.4713,2024-01-03 23:35:00,0.4792,477.4029280712922,3.77,1.68,TRAILING_STOP,1
SLPUSDT,LONG,2024-01-03 23:35:00,0.003355,2024-01-03 23:35:00,0.0036234,67064.08345752608,18.00,8.00,TAKE_PROFIT,0
ARPAUSDT,LONG,2024-01-04 00:10:00,0.06403,2024-01-04 00:20:00,0.0608285,3513.9778228955174,-11.25,-5.00,STOP_LOSS,2
LDOUSDT,LONG,2024-01-03 23:05:00,3.2844,2024-01-04 00:30:00,3.432134,68.50566313481914,10.12,4.50,TRAILING_STOP,17
SSVUSDT,LONG,2024-01-04 00:30:00,28.62,2024-01-04 00:35:00,28.7,7.861635220125786,0.63,0.28,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-04 00:35:00,2.0081,2024-01-04 00:40:00,2.0164,112.04621283800606,0.93,0.41,TRAILING_STOP,1
TUSDT,LONG,2024-01-03 23:40:00,0.02724,2024-01-04 01:00:00,0.025877999999999998,8259.911894273127,-11.25,-5.00,STOP_LOSS,16
SEIUSDT,LONG,2024-01-04 00:00:00,0.845,2024-01-04 01:30:00,0.8326,266.2721893491124,-3.30,-1.47,MAX_HOLD,18
MAVUSDT,LONG,2024-01-04 02:25:00,0.5062,2024-01-04 03:55:00,0.4939,444.4883445278546,-5.47,-2.43,MAX_HOLD,18
TUSDT,LONG,2024-01-04 03:10:00,0.02721,2024-01-04 04:40:00,0.02771,8269.01874310915,4.13,1.84,MAX_HOLD,18
POWRUSDT,LONG,2024-01-04 04:50:00,0.5509,2024-01-04 04:55:00,0.56933,408.42258123071343,7.53,3.35,TRAILING_STOP,1
ICPUSDT,LONG,2024-01-04 04:30:00,15.243,2024-01-04 06:00:00,15.003,14.760873843731549,-3.54,-1.57,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-04 06:05:00,25.912,2024-01-04 06:10:00,25.912,8.68323556653288,0.00,0.00,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 06:30:00,0.018586,2024-01-04 07:20:00,0.018706,12105.886150866245,1.45,0.65,TRAILING_STOP,10
POWRUSDT,LONG,2024-01-04 08:50:00,0.6127,2024-01-04 08:55:00,0.5820649999999999,367.2270279092541,-11.25,-5.00,STOP_LOSS,1
ASTRUSDT,LONG,2024-01-04 08:30:00,0.17785,2024-01-04 09:20:00,0.1689575,1265.1110486364914,-11.25,-5.00,STOP_LOSS,10
ICPUSDT,LONG,2024-01-04 08:30:00,15.17,2024-01-04 09:50:00,14.411499999999998,14.831905075807516,-11.25,-5.00,STOP_LOSS,16
SSVUSDT,LONG,2024-01-04 09:50:00,29.92,2024-01-04 10:30:00,31.2245,7.520053475935828,9.81,4.36,TRAILING_STOP,8
BEAMXUSDT,LONG,2024-01-04 11:15:00,0.019324,2024-01-04 11:55:00,0.020165905,11643.552059614985,9.80,4.36,TRAILING_STOP,8
POWRUSDT,LONG,2024-01-04 13:10:00,0.6121,2024-01-04 13:30:00,0.6197619999999999,367.5869955889561,2.82,1.25,TRAILING_STOP,4
MAVUSDT,LONG,2024-01-04 12:30:00,0.5285,2024-01-04 14:00:00,0.511,425.73320719016084,-7.45,-3.31,MAX_HOLD,18
ENSUSDT,LONG,2024-01-04 13:15:00,13.623,2024-01-04 14:05:00,14.062,16.5161858621449,7.25,3.22,TRAILING_STOP,10
TUSDT,LONG,2024-01-04 13:45:00,0.02948,2024-01-04 14:20:00,0.0299046,7632.2930800542745,3.24,1.44,TRAILING_STOP,7
MOVRUSDT,LONG,2024-01-04 14:55:00,26.22,2024-01-04 15:25:00,27.161375,8.581235697940503,8.08,3.59,TRAILING_STOP,6
ENSUSDT,LONG,2024-01-04 15:15:00,14.569,2024-01-04 16:00:00,15.458590000000001,15.443750428993066,13.74,6.11,TRAILING_STOP,9
TIAUSDT,LONG,2024-01-04 14:45:00,13.7369,2024-01-04 16:15:00,13.3547,16.379241313542355,-6.26,-2.78,MAX_HOLD,18
MEMEUSDT,LONG,2024-01-04 16:15:00,0.029637,2024-01-04 16:20:00,0.030491,7591.861524445794,6.48,2.88,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-04 16:10:00,0.5687,2024-01-04 16:35:00,0.584105,395.6391770705117,6.09,2.71,TRAILING_STOP,5
BEAMXUSDT,LONG,2024-01-04 15:30:00,0.021356,2024-01-04 17:00:00,0.02111,10535.680839108447,-2.59,-1.15,MAX_HOLD,18
YGGUSDT,LONG,2024-01-04 17:55:00,0.6119,2024-01-04 18:00:00,0.6208,367.70714168981857,3.27,1.45,TRAILING_STOP,1
SSVUSDT,LONG,2024-01-04 18:55:00,30.67,2024-01-04 19:10:00,31.17,7.336159113139876,3.67,1.63,TRAILING_STOP,3
MAVUSDT,LONG,2024-01-04 20:30:00,0.5455,2024-01-04 20:35:00,0.5495315,412.46562786434464,1.66,0.74,TRAILING_STOP,1
APTUSDT,LONG,2024-01-04 19:30:00,10.295,2024-01-04 21:00:00,10.423,21.85526954832443,2.80,1.24,MAX_HOLD,18
BEAMXUSDT,LONG,2024-01-04 21:55:00,0.022726,2024-01-04 22:00:00,0.022588,9900.554431048138,-1.37,-0.61,TRAILING_STOP,1
SEIUSDT,LONG,2024-01-04 20:55:00,0.8139,2024-01-04 22:25:00,0.8093,276.44673792849244,-1.27,-0.57,MAX_HOLD,18
IOTXUSDT,LONG,2024-01-04 22:30:00,0.05077,2024-01-04 22:45:00,0.051643549999999996,4431.7510340752415,3.87,1.72,TRAILING_STOP,3
INJUSDT,LONG,2024-01-04 22:55:00,38.159,2024-01-04 23:05:00,39.187239999999996,5.896380932414371,6.06,2.69,TRAILING_STOP,2
CTKUSDT,LONG,2024-01-04 21:55:00,0.7963,2024-01-04 23:25:00,0.7848,282.5568253170915,-3.25,-1.44,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-04 22:15:00,27.635,2024-01-04 23:40:00,27.88338,8.141849104396599,2.02,0.90,TRAILING_STOP,17
1000LUNCUSDT,LONG,2024-01-05 00:15:00,0.12522,2024-01-05 00:25:00,0.1265725,1796.8375658840441,2.43,1.08,TRAILING_STOP,2
ARBUSDT,LONG,2024-01-04 23:00:00,2.0424,2024-01-05 00:30:00,2.0048,110.16451233842537,-4.14,-1.84,MAX_HOLD,18
TUSDT,LONG,2024-01-05 00:25:00,0.03082,2024-01-05 00:30:00,0.03151015,7300.454250486697,5.04,2.24,TRAILING_STOP,1
ICPUSDT,LONG,2024-01-04 23:40:00,14.978,2024-01-05 01:10:00,14.518,15.022032314060622,-6.91,-3.07,MAX_HOLD,18
USTCUSDT,LONG,2024-01-05 00:05:00,0.0295,2024-01-05 01:35:00,0.02886,7627.118644067797,-4.88,-2.17,MAX_HOLD,18
ACEUSDT,LONG,2024-01-05 02:45:00,8.8048,2024-01-05 04:15:00,8.6452,25.554243140105395,-4.08,-1.81,MAX_HOLD,18
STXUSDT,LONG,2024-01-05 03:30:00,1.6882,2024-01-05 04:45:00,1.698534,133.27804762468904,1.38,0.61,TRAILING_STOP,15
1000RATSUSDT,LONG,2024-01-05 04:40:00,0.26317,2024-01-05 04:50:00,0.26727,854.9606718090968,3.51,1.56,TRAILING_STOP,2
STORJUSDT,LONG,2024-01-05 08:10:00,0.6693,2024-01-05 08:15:00,0.6726565,336.17212012550425,1.13,0.50,TRAILING_STOP,1
1000SATSUSDT,LONG,2024-01-05 08:15:00,0.0007095,2024-01-05 09:15:00,0.0007203,317124.7357293869,3.42,1.52,TRAILING_STOP,12
TUSDT,LONG,2024-01-05 08:15:00,0.03142,2024-01-05 09:45:00,0.029848999999999994,7161.043921069383,-11.25,-5.00,STOP_LOSS,18
STXUSDT,LONG,2024-01-05 08:25:00,1.7709,2024-01-05 09:45:00,1.6823549999999998,127.05404031848214,-11.25,-5.00,STOP_LOSS,16
1INCHUSDT,LONG,2024-01-05 09:40:00,0.4931,2024-01-05 11:10:00,0.4754,456.2968971810992,-8.08,-3.59,MAX_HOLD,18
SSVUSDT,LONG,2024-01-05 10:35:00,36.02,2024-01-05 12:05:00,34.219,6.246529705719045,-11.25,-5.00,STOP_LOSS,18
ENSUSDT,LONG,2024-01-05 10:40:00,14.823,2024-01-05 12:10:00,14.15,15.179113539769277,-10.22,-4.54,MAX_HOLD,18
APTUSDT,LONG,2024-01-05 10:45:00,10.877,2024-01-05 12:15:00,10.355,20.685850877999446,-10.80,-4.80,MAX_HOLD,18
POWRUSDT,LONG,2024-01-05 12:20:00,0.6114,2024-01-05 12:25:00,0.6191,368.0078508341511,2.83,1.26,TRAILING_STOP,1
ACEUSDT,LONG,2024-01-05 14:00:00,8.748,2024-01-05 15:30:00,8.6818,25.7201646090535,-1.70,-0.76,MAX_HOLD,18
ARPAUSDT,LONG,2024-01-05 15:30:00,0.07195,2024-01-05 15:50:00,0.0683525,3127.171646977067,-11.25,-5.00,STOP_LOSS,4
PEOPLEUSDT,LONG,2024-01-05 17:45:00,0.02739,2024-01-05 17:50:00,0.027777,8214.676889375683,3.18,1.41,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 17:10:00,0.07833,2024-01-05 18:10:00,0.0744135,2872.462657985446,-11.25,-5.00,STOP_LOSS,12
PEOPLEUSDT,LONG,2024-01-05 18:55:00,0.03292,2024-01-05 19:30:00,0.03258,6834.7509113001215,-2.32,-1.03,TRAILING_STOP,7
POWRUSDT,LONG,2024-01-05 19:30:00,0.6666,2024-01-05 19:35:00,0.7003349999999999,337.53375337533754,11.39,5.06,TRAILING_STOP,1
POLYXUSDT,LONG,2024-01-05 19:40:00,0.191,2024-01-05 19:45:00,0.1926,1178.0104712041884,1.88,0.84,TRAILING_STOP,1
MAVUSDT,LONG,2024-01-05 18:20:00,0.5702,2024-01-05 19:50:00,0.5422,394.59838653104174,-11.05,-4.91,MAX_HOLD,18
TRBUSDT,LONG,2024-01-05 21:20:00,138.965,2024-01-05 21:50:00,150.0822,1.619112726226028,18.00,8.00,TAKE_PROFIT,6
POWRUSDT,LONG,2024-01-05 21:40:00,0.7288,2024-01-05 21:55:00,0.7328399999999999,308.72667398463227,1.25,0.55,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-05 22:20:00,0.02938,2024-01-05 23:25:00,0.027911,7658.270932607215,-11.25,-5.00,STOP_LOSS,13
PEOPLEUSDT,LONG,2024-01-06 05:25:00,0.03658,2024-01-06 05:45:00,0.037400449999999995,6150.902132312739,5.05,2.24,TRAILING_STOP,4
TUSDT,LONG,2024-01-06 08:25:00,0.03415,2024-01-06 08:55:00,0.03499705,6588.579795021962,5.58,2.48,TRAILING_STOP,6
SSVUSDT,LONG,2024-01-06 07:45:00,34.66,2024-01-06 09:15:00,32.92699999999999,6.491633006347375,-11.25,-5.00,STOP_LOSS,18
BSVUSDT,LONG,2024-01-06 08:05:00,88.39,2024-01-06 09:35:00,87.11,2.545536825432741,-3.26,-1.45,MAX_HOLD,18
JTOUSDT,LONG,2024-01-06 12:10:00,1.5854,2024-01-06 12:35:00,1.6038755,141.92002018418066,2.62,1.17,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-06 12:35:00,0.8162,2024-01-06 12:40:00,0.8188,275.66772849791715,0.72,0.32,TRAILING_STOP,1
TUSDT,LONG,2024-01-06 11:45:00,0.03424,2024-01-06 13:15:00,0.03399,6571.261682242991,-1.64,-0.73,MAX_HOLD,18
POWRUSDT,LONG,2024-01-06 14:30:00,0.8609,2024-01-06 15:10:00,0.817855,261.3543965617377,-11.25,-5.00,STOP_LOSS,8
POLYXUSDT,LONG,2024-01-06 14:35:00,0.2276,2024-01-06 15:35:00,0.21622,988.5764499121266,-11.25,-5.00,STOP_LOSS,12
SUIUSDT,LONG,2024-01-06 15:30:00,0.838,2024-01-06 16:05:00,0.8443419999999999,268.4964200477327,1.70,0.76,TRAILING_STOP,7
PEOPLEUSDT,LONG,2024-01-06 16:30:00,0.04035,2024-01-06 16:35:00,0.043578,5576.208178438662,18.00,8.00,TAKE_PROFIT,1
AUCTIONUSDT,LONG,2024-01-06 18:00:00,25.47,2024-01-06 18:20:00,25.8,8.8339222614841,2.92,1.30,TRAILING_STOP,4
JTOUSDT,LONG,2024-01-06 18:05:00,1.6183,2024-01-06 18:35:00,1.6371684999999998,139.0347895940184,2.62,1.17,TRAILING_STOP,6
MEMEUSDT,LONG,2024-01-06 19:30:00,0.025494,2024-01-06 21:00:00,0.024688,8825.606024947047,-7.11,-3.16,MAX_HOLD,18
JTOUSDT,LONG,2024-01-06 20:50:00,1.8485,2024-01-06 22:20:00,1.9054,121.72031376791993,6.93,3.08,MAX_HOLD,18
MASKUSDT,LONG,2024-01-06 22:00:00,3.646,2024-01-06 22:20:00,3.9376800000000003,61.71146461876029,18.00,8.00,TAKE_PROFIT,4
ACEUSDT,LONG,2024-01-06 21:05:00,8.7296,2024-01-06 22:35:00,9.0014,25.774376832844577,7.01,3.11,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-06 23:15:00,0.04592,2024-01-06 23:15:00,0.043624,4899.8257839721255,-11.25,-5.00,STOP_LOSS,0
LDOUSDT,LONG,2024-01-06 22:30:00,3.3026,2024-01-06 23:30:00,3.3358994999999996,68.12814146430085,2.27,1.01,TRAILING_STOP,12
GMTUSDT,LONG,2024-01-07 00:10:00,0.3302,2024-01-07 00:15:00,0.332339,681.4052089642641,1.46,0.65,TRAILING_STOP,1
1000FLOKIUSDT,LONG,2024-01-06 23:15:00,0.03184,2024-01-07 00:45:00,0.03138,7066.582914572864,-3.25,-1.44,MAX_HOLD,18
YFIUSDT,LONG,2024-01-07 00:40:00,8245,2024-01-07 01:00:00,7832.75,0.0272892662219527,-11.25,-5.00,STOP_LOSS,4
ROSEUSDT,LONG,2024-01-06 23:50:00,0.1258,2024-01-07 01:20:00,0.12154,1788.5532591414944,-7.62,-3.39,MAX_HOLD,18
POWRUSDT,LONG,2024-01-07 01:40:00,0.8997,2024-01-07 01:55:00,0.9102,250.08336112037344,2.63,1.17,TRAILING_STOP,3
ACEUSDT,LONG,2024-01-07 08:20:00,9.4784,2024-01-07 08:25:00,9.554302999999999,23.738183659689398,1.80,0.80,TRAILING_STOP,1
1INCHUSDT,LONG,2024-01-07 08:30:00,0.499,2024-01-07 08:50:00,0.509442,450.90180360721445,4.71,2.09,TRAILING_STOP,4
MASKUSDT,LONG,2024-01-07 08:05:00,4.948,2024-01-07 09:35:00,4.977,45.47291835084882,1.32,0.59,MAX_HOLD,18
STEEMUSDT,LONG,2024-01-07 08:10:00,0.2474,2024-01-07 09:40:00,0.2457,909.4583670169765,-1.55,-0.69,MAX_HOLD,18
YGGUSDT,LONG,2024-01-07 08:25:00,0.504,2024-01-07 09:55:00,0.504,446.42857142857144,0.00,0.00,MAX_HOLD,18
POLYXUSDT,LONG,2024-01-07 09:15:00,0.2201,2024-01-07 10:45:00,0.2145,1022.2626079054976,-5.72,-2.54,MAX_HOLD,18
GMTUSDT,LONG,2024-01-07 10:45:00,0.3641,2024-01-07 10:55:00,0.393228,617.9620983246361,18.00,8.00,TAKE_PROFIT,2
YGGUSDT,LONG,2024-01-07 11:15:00,0.5298,2024-01-07 12:45:00,0.51,424.68856172140426,-8.41,-3.74,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 13:10:00,0.04782,2024-01-07 13:15:00,0.04825,4705.144291091593,2.02,0.90,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-07 13:55:00,0.9681,2024-01-07 14:15:00,0.981848,232.41400681747754,3.20,1.42,TRAILING_STOP,4
BIGTIMEUSDT,LONG,2024-01-07 13:25:00,0.3732,2024-01-07 14:55:00,0.3642,602.8938906752412,-5.43,-2.41,MAX_HOLD,18
POWRUSDT,LONG,2024-01-07 15:30:00,1.1195,2024-01-07 15:40:00,1.1248,200.9825815096025,1.07,0.47,TRAILING_STOP,2
ACEUSDT,LONG,2024-01-07 15:30:00,9.6684,2024-01-07 16:35:00,10.031831,23.271689214347774,8.46,3.76,TRAILING_STOP,13
PEOPLEUSDT,LONG,2024-01-07 15:10:00,0.05201,2024-01-07 16:40:00,0.05102,4326.091136319938,-4.28,-1.90,MAX_HOLD,18
IOTAUSDT,LONG,2024-01-07 16:00:00,0.2721,2024-01-07 16:40:00,0.2800355,826.9018743109151,6.56,2.92,TRAILING_STOP,8
POLYXUSDT,LONG,2024-01-07 16:30:00,0.2326,2024-01-07 16:40:00,0.2341345,967.3258813413586,1.48,0.66,TRAILING_STOP,2
1000BONKUSDT,LONG,2024-01-07 19:30:00,0.011296,2024-01-07 21:00:00,0.011369,19918.5552407932,1.45,0.65,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 19:35:00,0.05382,2024-01-07 21:05:00,0.05261,4180.602006688963,-5.06,-2.25,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 22:10:00,0.05715,2024-01-07 23:40:00,0.05579,3937.0078740157483,-5.35,-2.38,MAX_HOLD,18
BEAMXUSDT,LONG,2024-01-08 03:45:00,0.019803,2024-01-08 04:30:00,0.01999353,11361.914861384637,2.16,0.96,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-08 11:50:00,13.299,2024-01-08 13:20:00,13.041,16.91856530566208,-4.36,-1.94,MAX_HOLD,18
TUSDT,LONG,2024-01-08 13:15:00,0.02986,2024-01-08 13:25:00,0.02999,7535.16409912927,0.98,0.44,TRAILING_STOP,2
TUSDT,LONG,2024-01-08 14:40:00,0.033,2024-01-08 15:55:00,0.03135,6818.181818181818,-11.25,-5.00,STOP_LOSS,15
STXUSDT,LONG,2024-01-08 14:30:00,1.7542,2024-01-08 16:00:00,1.7921,128.26359594116977,4.86,2.16,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-08 18:55:00,25.017,2024-01-08 19:00:00,25.24358,8.993884158772035,2.04,0.91,TRAILING_STOP,1
TUSDT,LONG,2024-01-08 18:30:00,0.0334,2024-01-08 19:20:00,0.033884,6736.526946107784,3.26,1.45,TRAILING_STOP,10
ICPUSDT,LONG,2024-01-08 19:05:00,12.469,2024-01-08 20:20:00,12.59027,18.044750982436444,2.19,0.97,TRAILING_STOP,15
SEIUSDT,LONG,2024-01-08 20:15:00,0.6955,2024-01-08 21:15:00,0.7039795,323.5082674335011,2.74,1.22,TRAILING_STOP,12
YGGUSDT,LONG,2024-01-08 21:05:00,0.5282,2024-01-08 21:15:00,0.5323,425.9750094661113,1.75,0.78,TRAILING_STOP,2
STXUSDT,LONG,2024-01-08 21:10:00,1.9105,2024-01-08 21:30:00,1.949906,117.77021722062287,4.64,2.06,TRAILING_STOP,4
BIGTIMEUSDT,LONG,2024-01-08 20:45:00,0.3612,2024-01-08 22:05:00,0.3726255,622.9235880398671,7.12,3.16,TRAILING_STOP,16
WOOUSDT,LONG,2024-01-08 21:15:00,0.40538,2024-01-08 22:45:00,0.40083,555.0347821796832,-2.53,-1.12,MAX_HOLD,18
TUSDT,LONG,2024-01-08 22:30:00,0.03437,2024-01-09 00:00:00,0.03377,6546.406750072738,-3.93,-1.75,MAX_HOLD,18
TUSDT,LONG,2024-01-09 01:10:00,0.03576,2024-01-09 01:55:00,0.03678975,6291.946308724832,6.48,2.88,TRAILING_STOP,9
1000RATSUSDT,LONG,2024-01-09 01:45:00,0.22931,2024-01-09 02:15:00,0.23583855,981.2044830142601,6.41,2.85,TRAILING_STOP,6
BEAMXUSDT,LONG,2024-01-09 02:15:00,0.018993,2024-01-09 03:00:00,0.0193651,11846.4697520139,4.41,1.96,TRAILING_STOP,9
1000LUNCUSDT,LONG,2024-01-09 01:40:00,0.12393,2024-01-09 03:10:00,0.12463,1815.5410312273057,1.27,0.56,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-09 03:15:00,0.01154,2024-01-09 03:30:00,0.0124632,19497.400346620452,18.00,8.00,TAKE_PROFIT,3
ORDIUSDT,LONG,2024-01-09 02:15:00,74.017,2024-01-09 03:45:00,73.701,3.039842198413878,-0.96,-0.43,MAX_HOLD,18
BIGTIMEUSDT,LONG,2024-01-09 02:30:00,0.452,2024-01-09 04:00:00,0.4428,497.78761061946904,-4.58,-2.04,MAX_HOLD,18
RIFUSDT,LONG,2024-01-09 02:35:00,0.14133,2024-01-09 04:05:00,0.14304,1592.0186796858416,2.72,1.21,MAX_HOLD,18
JTOUSDT,LONG,2024-01-09 04:00:00,1.7362,2024-01-09 05:30:00,1.6785,129.59336481972124,-7.48,-3.32,MAX_HOLD,18
WOOUSDT,LONG,2024-01-09 04:10:00,0.42977,2024-01-09 05:40:00,0.42591,523.5358447541709,-2.02,-0.90,MAX_HOLD,18
BSVUSDT,LONG,2024-01-09 05:40:00,88.04,2024-01-09 05:50:00,89.9896,2.5556565197637435,4.98,2.21,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-09 06:15:00,0.15322,2024-01-09 06:30:00,0.1571075,1468.4767001696907,5.71,2.54,TRAILING_STOP,3
TUSDT,LONG,2024-01-09 08:25:00,0.03734,2024-01-09 09:00:00,0.038021,6025.709694697376,4.10,1.82,TRAILING_STOP,7
MOVRUSDT,LONG,2024-01-09 08:25:00,26.356,2024-01-09 09:00:00,26.834,8.536955531947184,4.08,1.81,TRAILING_STOP,7
