time,equity
2024-04-01 08:00:00,2046.94
2024-04-02 08:00:00,2063.39
2024-04-03 08:00:00,2063.59
2024-04-04 08:00:00,2069.98
2024-04-05 08:00:00,2063.74
2024-04-06 08:00:00,2018.57
2024-04-07 08:00:00,2053.94
2024-04-08 08:00:00,2062.04
2024-04-09 08:00:00,2114.43
2024-04-10 08:00:00,2094.44
2024-04-11 08:00:00,2098.86
2024-04-12 08:00:00,2121.66
2024-04-13 08:00:00,2128.01
2024-04-14 08:00:00,2092.03
2024-04-15 08:00:00,2118.95
2024-04-16 08:00:00,2115.31
2024-04-17 08:00:00,2041.77
2024-04-18 08:00:00,2010.63
2024-04-19 08:00:00,2013.82
2024-04-20 08:00:00,2054.35
2024-04-21 08:00:00,2068.49
2024-04-22 08:00:00,2068.38
2024-04-23 08:00:00,2058.76
2024-04-24 08:00:00,2039.28
2024-04-25 08:00:00,2068.50
2024-04-26 08:00:00,2057.58
2024-04-27 08:00:00,2028.87
2024-04-28 08:00:00,2028.44
2024-04-29 08:00:00,2011.60
2024-04-30 08:00:00,2014.13
2024-05-01 08:00:00,1992.78
2024-05-02 08:00:00,1987.20
2024-05-03 08:00:00,1977.54
2024-05-04 08:00:00,1959.45
2024-05-05 08:00:00,1952.75
2024-05-06 08:00:00,1911.63
2024-05-07 08:00:00,1941.09
2024-05-08 08:00:00,1950.46
2024-05-09 08:00:00,1993.60
2024-05-10 08:00:00,2016.61
2024-05-11 08:00:00,1988.94
2024-05-12 08:00:00,1986.72
2024-05-13 08:00:00,1968.89
2024-05-14 08:00:00,1960.22
2024-05-15 08:00:00,1952.32
2024-05-16 08:00:00,1967.34
2024-05-17 08:00:00,1969.90
2024-05-18 08:00:00,1960.74
2024-05-19 08:00:00,1983.64
2024-05-20 08:00:00,1993.90
2024-05-21 08:00:00,2073.89
2024-05-22 08:00:00,2111.29
2024-05-23 08:00:00,2106.93
2024-05-24 08:00:00,2104.34
2024-05-25 08:00:00,2133.66
2024-05-26 08:00:00,2147.58
2024-05-27 08:00:00,2137.70
2024-05-28 08:00:00,2158.09
2024-05-29 08:00:00,2175.24
2024-05-30 08:00:00,2139.89
2024-05-31 08:00:00,2194.36
2024-06-01 08:00:00,2197.83
2024-06-02 08:00:00,2190.52
2024-06-03 08:00:00,2276.22
2024-06-04 08:00:00,2325.93
2024-06-05 08:00:00,2324.64
2024-06-06 08:00:00,2331.54
2024-06-07 08:00:00,2326.32
2024-06-08 08:00:00,2327.86
2024-06-09 08:00:00,2329.33
2024-06-10 08:00:00,2321.82
2024-06-11 08:00:00,2317.74
2024-06-12 08:00:00,2310.44
2024-06-13 08:00:00,2337.46
2024-06-14 08:00:00,2315.36
2024-06-15 08:00:00,2331.68
2024-06-16 08:00:00,2322.65
2024-06-17 08:00:00,2315.61
2024-06-18 08:00:00,2312.75
2024-06-19 08:00:00,2314.35
2024-06-20 08:00:00,2309.63
2024-06-21 08:00:00,2313.87
2024-06-22 08:00:00,2305.00
2024-06-23 08:00:00,2344.06
2024-06-24 08:00:00,2345.77
2024-06-25 08:00:00,2349.56
2024-06-26 08:00:00,2338.33
2024-06-27 08:00:00,2323.09
2024-06-28 08:00:00,2373.26
2024-06-29 08:00:00,2386.07
2024-06-30 08:00:00,2381.70
2024-07-01 08:00:00,2392.19
2024-07-02 08:00:00,2379.63
2024-07-03 08:00:00,2371.23
2024-07-04 08:00:00,2378.17
2024-07-05 08:00:00,2378.17
2024-07-06 08:00:00,2426.73
2024-07-07 08:00:00,2352.11
2024-07-08 08:00:00,2337.46
2024-07-09 08:00:00,2314.34
2024-07-10 08:00:00,2307.97
2024-07-11 08:00:00,2313.89
2024-07-12 08:00:00,2298.79
2024-07-13 08:00:00,2294.79
2024-07-14 08:00:00,2284.66
2024-07-15 08:00:00,2271.97
2024-07-16 08:00:00,2244.70
2024-07-17 08:00:00,2200.44
2024-07-18 08:00:00,2213.70
2024-07-19 08:00:00,2227.87
2024-07-20 08:00:00,2205.70
2024-07-21 08:00:00,2201.01
2024-07-22 08:00:00,2181.82
2024-07-23 08:00:00,2177.09
2024-07-24 08:00:00,2180.48
2024-07-25 08:00:00,2164.42
2024-07-26 08:00:00,2166.03
2024-07-27 08:00:00,2152.83
2024-07-28 08:00:00,2108.93
2024-07-29 08:00:00,2098.31
2024-07-30 08:00:00,2083.76
2024-07-31 08:00:00,2088.22
2024-08-01 08:00:00,2103.92
2024-08-02 08:00:00,2104.63
2024-08-03 08:00:00,2081.78
2024-08-04 08:00:00,2081.78
2024-08-05 08:00:00,2081.78
2024-08-06 08:00:00,2097.25
2024-08-07 08:00:00,2129.40
2024-08-08 08:00:00,2158.65
2024-08-09 08:00:00,2200.40
2024-08-10 08:00:00,2172.23
2024-08-11 08:00:00,2181.05
2024-08-12 08:00:00,2195.15
2024-08-13 08:00:00,2220.20
2024-08-14 08:00:00,2204.68
2024-08-15 08:00:00,2203.29
2024-08-16 08:00:00,2181.04
2024-08-17 08:00:00,2187.31
2024-08-18 08:00:00,2217.88
2024-08-19 08:00:00,2227.58
2024-08-20 08:00:00,2258.37
2024-08-21 08:00:00,2238.60
2024-08-22 08:00:00,2251.20
2024-08-23 08:00:00,2245.63
2024-08-24 08:00:00,2296.49
2024-08-25 08:00:00,2307.88
2024-08-26 08:00:00,2315.27
2024-08-27 08:00:00,2293.96
2024-08-28 08:00:00,2284.98
2024-08-29 08:00:00,2269.54
2024-08-30 08:00:00,2266.26
2024-08-31 08:00:00,2245.69
2024-09-01 08:00:00,2241.37
2024-09-02 08:00:00,2238.92
2024-09-03 08:00:00,2227.20
2024-09-04 08:00:00,2202.33
2024-09-05 08:00:00,2216.04
2024-09-06 08:00:00,2188.81
2024-09-07 08:00:00,2158.26
2024-09-08 08:00:00,2154.68
2024-09-09 08:00:00,2146.63
2024-09-10 08:00:00,2147.90
2024-09-11 08:00:00,2142.36
2024-09-12 08:00:00,2128.02
2024-09-13 08:00:00,2126.36
2024-09-14 08:00:00,2104.00
2024-09-15 08:00:00,2132.68
2024-09-16 08:00:00,2139.93
2024-09-17 08:00:00,2121.80
2024-09-18 08:00:00,2187.44
2024-09-19 08:00:00,2200.29
2024-09-20 08:00:00,2221.10
2024-09-21 08:00:00,2223.07
2024-09-22 08:00:00,2209.02
2024-09-23 08:00:00,2221.61
2024-09-24 08:00:00,2221.52
2024-09-25 08:00:00,2194.82
2024-09-26 08:00:00,2218.47
2024-09-27 08:00:00,2254.42
2024-09-28 08:00:00,2216.06
2024-09-29 08:00:00,2207.39
2024-09-30 08:00:00,2244.44
2024-10-01 08:00:00,2233.65
2024-10-02 08:00:00,2219.70
2024-10-03 08:00:00,2212.22
2024-10-04 08:00:00,2229.10
2024-10-05 08:00:00,2225.92
2024-10-06 08:00:00,2212.30
2024-10-07 08:00:00,2228.89
2024-10-08 08:00:00,2254.58
2024-10-09 08:00:00,2259.50
2024-10-10 08:00:00,2230.62
2024-10-11 08:00:00,2252.93
2024-10-12 08:00:00,2257.10
2024-10-13 08:00:00,2268.28
2024-10-14 08:00:00,2255.36
2024-10-15 08:00:00,2299.57
2024-10-16 08:00:00,2262.76
2024-10-17 08:00:00,2256.62
2024-10-18 08:00:00,2256.63
2024-10-19 08:00:00,2271.58
2024-10-20 08:00:00,2272.07
2024-10-21 08:00:00,2384.75
2024-10-22 08:00:00,2397.62
2024-10-23 08:00:00,2404.11
2024-10-24 08:00:00,2428.22
2024-10-25 08:00:00,2388.94
2024-10-26 08:00:00,2374.87
2024-10-27 08:00:00,2405.00
2024-10-28 08:00:00,2358.77
2024-10-29 08:00:00,2342.23
2024-10-30 08:00:00,2302.20
2024-10-31 08:00:00,2256.95
2024-11-01 08:00:00,2277.41
2024-11-02 08:00:00,2291.82
2024-11-03 08:00:00,2292.31
2024-11-04 08:00:00,2286.61
2024-11-05 08:00:00,2280.44
2024-11-06 08:00:00,2331.04
2024-11-07 08:00:00,2389.65
2024-11-08 08:00:00,2416.42
2024-11-09 08:00:00,2481.44
2024-11-10 08:00:00,2545.53
2024-11-11 08:00:00,2511.91
2024-11-12 08:00:00,2553.41
2024-11-13 08:00:00,2590.98
2024-11-14 08:00:00,2533.58
2024-11-15 08:00:00,2536.97
2024-11-16 08:00:00,2572.97
2024-11-17 08:00:00,2585.01
2024-11-18 08:00:00,2508.18
2024-11-19 08:00:00,2611.28
2024-11-20 08:00:00,2619.07
2024-11-21 08:00:00,2605.06
2024-11-22 08:00:00,2604.49
2024-11-23 08:00:00,2645.23
2024-11-24 08:00:00,2608.91
2024-11-25 08:00:00,2795.50
2024-11-26 08:00:00,2699.21
2024-11-27 08:00:00,2670.38
2024-11-28 08:00:00,2610.48
2024-11-29 08:00:00,2528.07
2024-11-30 08:00:00,2498.51
2024-12-01 08:00:00,2526.45
2024-12-02 08:00:00,2519.02
2024-12-03 08:00:00,2603.92
2024-12-04 08:00:00,2727.39
2024-12-05 08:00:00,2882.07
2024-12-06 08:00:00,2818.22
2024-12-07 08:00:00,2901.25
2024-12-08 08:00:00,2965.38
2024-12-09 08:00:00,2961.92
2024-12-10 08:00:00,2960.58
2024-12-11 08:00:00,2964.37
2024-12-12 08:00:00,3061.11
2024-12-13 08:00:00,3147.19
2024-12-14 08:00:00,3125.15
2024-12-15 08:00:00,3148.85
2024-12-16 08:00:00,3175.14
2024-12-17 08:00:00,3198.47
2024-12-18 08:00:00,3229.07
2024-12-19 08:00:00,3217.82
2024-12-20 08:00:00,3228.06
2024-12-21 08:00:00,3281.62
2024-12-22 08:00:00,3282.51
2024-12-23 08:00:00,3288.97
2024-12-24 08:00:00,3343.15
2024-12-25 08:00:00,3401.46
2024-12-26 08:00:00,3360.63
2024-12-27 08:00:00,3327.86
2024-12-28 08:00:00,3332.22
2024-12-29 08:00:00,3377.33
2024-12-30 08:00:00,3394.08
2024-12-31 08:00:00,3419.36
2025-01-01 08:00:00,3443.03
2025-01-02 08:00:00,3431.40
2025-01-03 08:00:00,3425.42
2025-01-04 08:00:00,3431.56
2025-01-05 08:00:00,3432.22
2025-01-06 08:00:00,3481.05
2025-01-07 08:00:00,3475.95
2025-01-08 08:00:00,3477.07
2025-01-09 08:00:00,3477.24
2025-01-10 08:00:00,3444.38
2025-01-11 08:00:00,3489.45
2025-01-12 08:00:00,3490.38
2025-01-13 08:00:00,3493.78
2025-01-14 08:00:00,3502.13
2025-01-15 08:00:00,3540.92
2025-01-16 08:00:00,3593.81
2025-01-17 08:00:00,3560.24
2025-01-18 08:00:00,3550.41
2025-01-19 08:00:00,3595.18
2025-01-20 08:00:00,3698.80
2025-01-21 08:00:00,3704.30
2025-01-22 08:00:00,3662.09
2025-01-23 08:00:00,3698.03
2025-01-24 08:00:00,3692.73
2025-01-25 08:00:00,3668.92
2025-01-26 08:00:00,3652.27
2025-01-27 08:00:00,3667.04
2025-01-28 08:00:00,3637.81
2025-01-29 08:00:00,3637.07
2025-01-30 08:00:00,3614.27
2025-01-31 08:00:00,3607.79
2025-02-01 08:00:00,3658.41
2025-02-02 08:00:00,3691.39
2025-02-03 08:00:00,3679.45
2025-02-04 08:00:00,3707.89
2025-02-05 08:00:00,3711.78
2025-02-06 08:00:00,3646.03
2025-02-07 08:00:00,3598.18
2025-02-08 08:00:00,3622.08
2025-02-09 08:00:00,3734.68
2025-02-10 08:00:00,3705.73
2025-02-11 08:00:00,3698.30
2025-02-12 08:00:00,3750.11
2025-02-13 08:00:00,3822.85
2025-02-14 08:00:00,3708.36
2025-02-15 08:00:00,3694.41
2025-02-16 08:00:00,3650.69
2025-02-17 08:00:00,3594.55
2025-02-18 08:00:00,3542.87
2025-02-19 08:00:00,3512.62
2025-02-20 08:00:00,3513.67
2025-02-21 08:00:00,3547.39
2025-02-22 08:00:00,3501.48
2025-02-23 08:00:00,3619.49
2025-02-24 08:00:00,3637.03
2025-02-25 08:00:00,3646.37
2025-02-26 08:00:00,3798.38
2025-02-27 08:00:00,3830.54
2025-02-28 08:00:00,3809.55
2025-03-01 08:00:00,3748.47
2025-03-02 08:00:00,3731.82
2025-03-03 08:00:00,3912.13
2025-03-04 08:00:00,3905.55
2025-03-05 08:00:00,3864.76
2025-03-06 08:00:00,3885.37
2025-03-07 08:00:00,3890.36
2025-03-08 08:00:00,3878.45
2025-03-09 08:00:00,3826.94
2025-03-10 08:00:00,3841.20
2025-03-11 08:00:00,3828.73
2025-03-12 08:00:00,3816.42
2025-03-13 08:00:00,3875.27
2025-03-14 08:00:00,3831.31
2025-03-15 08:00:00,3866.82
2025-03-16 08:00:00,3886.73
2025-03-17 08:00:00,3863.23
2025-03-18 08:00:00,3895.33
2025-03-19 08:00:00,3870.57
2025-03-20 08:00:00,3859.24
2025-03-21 08:00:00,3818.37
2025-03-22 08:00:00,3785.78
2025-03-23 08:00:00,3814.74
2025-03-24 08:00:00,3810.87
2025-03-25 08:00:00,3858.21
2025-03-26 08:00:00,3855.71
2025-03-27 08:00:00,3832.55
2025-03-28 08:00:00,3804.44
2025-03-29 08:00:00,3801.04
2025-03-30 08:00:00,3781.43
2025-03-31 08:00:00,3799.32
2025-04-01 08:00:00,3774.04
2025-04-02 08:00:00,3749.05
2025-04-03 08:00:00,3739.59
2025-04-04 08:00:00,3758.93
2025-04-05 08:00:00,3762.56
2025-04-06 08:00:00,3774.82
2025-04-07 08:00:00,3772.58
2025-04-08 08:00:00,3806.69
2025-04-09 08:00:00,3835.10
2025-04-10 08:00:00,3920.65
2025-04-11 08:00:00,3962.88
2025-04-12 08:00:00,3969.54
2025-04-13 08:00:00,4049.95
2025-04-14 08:00:00,4055.71
2025-04-15 08:00:00,4048.08
2025-04-16 08:00:00,4044.79
2025-04-17 08:00:00,4010.32
2025-04-18 08:00:00,4041.73
2025-04-19 08:00:00,4033.69
2025-04-20 08:00:00,4105.41
2025-04-21 08:00:00,4200.66
2025-04-22 08:00:00,4123.38
2025-04-23 08:00:00,4274.40
2025-04-24 08:00:00,4368.68
2025-04-25 08:00:00,4363.67
2025-04-26 08:00:00,4421.71
2025-04-27 08:00:00,4457.65
2025-04-28 08:00:00,4391.34
2025-04-29 08:00:00,4448.55
2025-04-30 08:00:00,4467.39
2025-05-01 08:00:00,4507.08
2025-05-02 08:00:00,4533.71
2025-05-03 08:00:00,4523.69
2025-05-04 08:00:00,4432.12
2025-05-05 08:00:00,4389.72
2025-05-06 08:00:00,4345.65
2025-05-07 08:00:00,4354.71
2025-05-08 08:00:00,4387.80
2025-05-09 08:00:00,4468.23
2025-05-10 08:00:00,4706.65
2025-05-11 08:00:00,4654.97
2025-05-12 08:00:00,4748.20
2025-05-13 08:00:00,4728.44
2025-05-14 08:00:00,4702.92
2025-05-15 08:00:00,4656.87
2025-05-16 08:00:00,4613.64
2025-05-17 08:00:00,4600.06
2025-05-18 08:00:00,4619.26
2025-05-19 08:00:00,4677.87
2025-05-20 08:00:00,4599.02
2025-05-21 08:00:00,4589.69
2025-05-22 08:00:00,4576.03
2025-05-23 08:00:00,4595.16
2025-05-24 08:00:00,4578.80
2025-05-25 08:00:00,4550.27
2025-05-26 08:00:00,4564.30
2025-05-27 08:00:00,4555.22
2025-05-28 08:00:00,4523.58
2025-05-29 08:00:00,4523.78
2025-05-30 08:00:00,4545.18
2025-05-31 08:00:00,4570.57
2025-06-01 08:00:00,4534.64
2025-06-02 08:00:00,4542.91
2025-06-03 08:00:00,4592.46
2025-06-04 08:00:00,4553.26
2025-06-05 08:00:00,4530.94
2025-06-06 08:00:00,4499.76
2025-06-07 08:00:00,4516.73
2025-06-08 08:00:00,4500.52
2025-06-09 08:00:00,4521.27
2025-06-10 08:00:00,4541.21
2025-06-11 08:00:00,4539.06
2025-06-12 08:00:00,4505.87
2025-06-13 08:00:00,4497.55
2025-06-14 08:00:00,4526.34
2025-06-15 08:00:00,4492.30
2025-06-16 08:00:00,4470.93
2025-06-17 08:00:00,4451.09
2025-06-18 08:00:00,4456.15
2025-06-19 08:00:00,4432.82
2025-06-20 08:00:00,4408.73
2025-06-21 08:00:00,4412.22
2025-06-22 08:00:00,4417.48
2025-06-23 08:00:00,4415.21
2025-06-24 08:00:00,4481.45
2025-06-25 08:00:00,4461.18
2025-06-26 08:00:00,4429.74
2025-06-27 08:00:00,4393.55
2025-06-28 08:00:00,4400.88
2025-06-29 08:00:00,4336.80
2025-06-30 08:00:00,4437.17
2025-07-01 08:00:00,4462.07
2025-07-02 08:00:00,4430.81
2025-07-03 08:00:00,4509.45
2025-07-04 08:00:00,4442.35
2025-07-05 08:00:00,4445.25
2025-07-06 08:00:00,4421.34
2025-07-07 08:00:00,4453.42
2025-07-08 08:00:00,4436.58
2025-07-09 08:00:00,4469.91
2025-07-10 08:00:00,4525.88
2025-07-11 08:00:00,4643.90
2025-07-12 08:00:00,4682.29
2025-07-13 08:00:00,4775.64
2025-07-14 08:00:00,4702.07
2025-07-15 08:00:00,4709.14
2025-07-16 08:00:00,4662.20
2025-07-17 08:00:00,4678.24
2025-07-18 08:00:00,4761.49
2025-07-19 08:00:00,4863.79
2025-07-20 08:00:00,4836.70
2025-07-21 08:00:00,4838.61
2025-07-22 08:00:00,4952.97
2025-07-23 08:00:00,4954.39
2025-07-24 08:00:00,4922.13
2025-07-25 08:00:00,4875.98
2025-07-26 08:00:00,4807.79
2025-07-27 08:00:00,4824.33
2025-07-28 08:00:00,4834.02
2025-07-29 08:00:00,4820.73
2025-07-30 08:00:00,4786.16
2025-07-31 08:00:00,4734.21
2025-08-01 08:00:00,4717.19
2025-08-02 08:00:00,4701.96
2025-08-03 08:00:00,4690.38
2025-08-04 08:00:00,4669.16
2025-08-05 08:00:00,4689.13
2025-08-06 08:00:00,4698.64
2025-08-07 08:00:00,4744.44
2025-08-08 08:00:00,4836.38
2025-08-09 08:00:00,4945.72
2025-08-10 08:00:00,4999.72
2025-08-11 08:00:00,5010.22
2025-08-12 08:00:00,4956.61
2025-08-13 08:00:00,4888.37
2025-08-14 08:00:00,4897.78
2025-08-15 08:00:00,4910.90
2025-08-16 08:00:00,4915.21
2025-08-17 08:00:00,5023.80
2025-08-18 08:00:00,4986.59
2025-08-19 08:00:00,4971.32
2025-08-20 08:00:00,4968.70
2025-08-21 08:00:00,4976.93
2025-08-22 08:00:00,5007.08
2025-08-23 08:00:00,5122.90
2025-08-24 08:00:00,5115.74
2025-08-25 08:00:00,5117.84
2025-08-26 08:00:00,5119.99
2025-08-27 08:00:00,5121.97
2025-08-28 08:00:00,5137.34
2025-08-29 08:00:00,5053.33
2025-08-30 08:00:00,4986.37
2025-08-31 08:00:00,4898.44
2025-09-01 08:00:00,4897.82
2025-09-02 08:00:00,4879.80
2025-09-03 08:00:00,4915.53
2025-09-04 08:00:00,4901.73
2025-09-05 08:00:00,4925.74
2025-09-06 08:00:00,4883.99
2025-09-07 08:00:00,4920.89
2025-09-08 08:00:00,4970.30
2025-09-09 08:00:00,4966.61
2025-09-10 08:00:00,5105.36
2025-09-11 08:00:00,5017.54
2025-09-12 08:00:00,5080.44
2025-09-13 08:00:00,5094.80
2025-09-14 08:00:00,5183.49
2025-09-15 08:00:00,5142.72
2025-09-16 08:00:00,5131.03
2025-09-17 08:00:00,5241.52
2025-09-18 08:00:00,5265.59
2025-09-19 08:00:00,5310.35
2025-09-20 08:00:00,5329.58
2025-09-21 08:00:00,5356.95
2025-09-22 08:00:00,5456.76
2025-09-23 08:00:00,5500.26
2025-09-24 08:00:00,5520.60
2025-09-25 08:00:00,5522.69
2025-09-26 08:00:00,5526.57
2025-09-27 08:00:00,5629.57
2025-09-28 08:00:00,5734.38
2025-09-29 08:00:00,5733.11
2025-09-30 08:00:00,5756.92
2025-10-01 08:00:00,5759.78
2025-10-02 08:00:00,5657.42
2025-10-03 08:00:00,5874.10
2025-10-04 08:00:00,6029.51
2025-10-05 08:00:00,6062.47
2025-10-06 08:00:00,6133.70
2025-10-07 08:00:00,6364.91
2025-10-08 08:00:00,6387.78
2025-10-09 08:00:00,6396.21
2025-10-10 08:00:00,6428.76
2025-10-11 08:00:00,6447.36
2025-10-12 08:00:00,6392.92
2025-10-13 08:00:00,6540.59
2025-10-14 08:00:00,6636.43
2025-10-15 08:00:00,6576.18
2025-10-16 08:00:00,6743.82
2025-10-17 08:00:00,6801.55
2025-10-18 08:00:00,6773.71
2025-10-19 08:00:00,6825.41
2025-10-20 08:00:00,6781.23
2025-10-21 08:00:00,6848.54
2025-10-22 08:00:00,6727.24
2025-10-23 08:00:00,6676.59
2025-10-24 08:00:00,6794.94
2025-10-25 08:00:00,6861.43
2025-10-26 08:00:00,6853.44
2025-10-27 08:00:00,6893.57
2025-10-28 08:00:00,6915.61
2025-10-29 08:00:00,6844.48
2025-10-30 08:00:00,6801.62
2025-10-31 08:00:00,6690.26
2025-11-01 08:00:00,6760.70
2025-11-02 08:00:00,6818.68
2025-11-03 08:00:00,6810.70
2025-11-04 08:00:00,6788.44
2025-11-05 08:00:00,6912.30
2025-11-06 08:00:00,6958.92
2025-11-07 08:00:00,6977.27
2025-11-08 08:00:00,7247.28
2025-11-09 08:00:00,7333.41
2025-11-10 08:00:00,7110.11
2025-11-11 08:00:00,7378.51
2025-11-12 08:00:00,7366.92
2025-11-13 08:00:00,7373.07
2025-11-14 08:00:00,7240.49
2025-11-15 08:00:00,7256.17
2025-11-16 08:00:00,7243.58
2025-11-17 08:00:00,7209.09
2025-11-18 08:00:00,7196.72
2025-11-19 08:00:00,7219.99
2025-11-20 08:00:00,7067.33
2025-11-21 08:00:00,7127.11
2025-11-22 08:00:00,7149.59
2025-11-23 08:00:00,7211.74
2025-11-24 08:00:00,7190.97
2025-11-25 08:00:00,7207.80
2025-11-26 08:00:00,7177.81
2025-11-27 08:00:00,7156.75
2025-11-28 08:00:00,7176.91
2025-11-29 08:00:00,7223.08
2025-11-30 08:00:00,7144.65
2025-12-01 08:00:00,7160.58
2025-12-02 08:00:00,7124.48
2025-12-03 08:00:00,7206.11
2025-12-04 08:00:00,7253.24
2025-12-05 08:00:00,7304.72
2025-12-06 08:00:00,7242.92
2025-12-07 08:00:00,7110.45
2025-12-08 08:00:00,7116.85
2025-12-09 08:00:00,7070.75
2025-12-10 08:00:00,7141.04
2025-12-11 08:00:00,6998.48
2025-12-12 08:00:00,6917.04
2025-12-13 08:00:00,6945.15
2025-12-14 08:00:00,6977.88
2025-12-15 08:00:00,7012.43
2025-12-16 08:00:00,6969.53
2025-12-17 08:00:00,6890.49
2025-12-18 08:00:00,6853.48
2025-12-19 08:00:00,6796.74
2025-12-20 08:00:00,6861.48
2025-12-21 08:00:00,6793.02
2025-12-22 08:00:00,6816.46
2025-12-23 08:00:00,6775.75
2025-12-24 08:00:00,6717.83
2025-12-25 08:00:00,6682.43
2025-12-26 08:00:00,6663.08
2025-12-27 08:00:00,6701.02
2025-12-28 08:00:00,6713.03
2025-12-29 08:00:00,6670.54
2025-12-30 08:00:00,6672.63
2025-12-31 08:00:00,6680.99
2026-01-01 08:00:00,6676.67
2026-01-02 08:00:00,6633.64
2026-01-03 08:00:00,6697.35
2026-01-04 08:00:00,6671.39
2026-01-05 08:00:00,6727.57
2026-01-06 08:00:00,6801.99
2026-01-07 08:00:00,6780.36
2026-01-08 08:00:00,6758.02
2026-01-09 08:00:00,6793.34
2026-01-10 08:00:00,6767.57
2026-01-11 08:00:00,6718.85
2026-01-12 08:00:00,6775.56
2026-01-13 08:00:00,6762.62
2026-01-14 08:00:00,6728.34
2026-01-15 08:00:00,6834.72
2026-01-16 08:00:00,6821.55
2026-01-17 08:00:00,6762.64
2026-01-18 08:00:00,6793.68
2026-01-19 08:00:00,6816.27
2026-01-20 08:00:00,6857.72
2026-01-21 08:00:00,6920.89
2026-01-22 08:00:00,7023.78
2026-01-23 08:00:00,7000.63
2026-01-24 08:00:00,6927.91
2026-01-25 08:00:00,6994.27
2026-01-26 08:00:00,6940.57
2026-01-27 08:00:00,6852.16
2026-01-28 08:00:00,6877.22
2026-01-29 08:00:00,6793.27
2026-01-30 08:00:00,6723.43
2026-01-31 08:00:00,6626.09
2026-02-01 08:00:00,6619.35
2026-02-02 08:00:00,6447.61
2026-02-03 08:00:00,6349.46
2026-02-04 08:00:00,6350.79
2026-02-05 08:00:00,6440.68
2026-02-06 08:00:00,6462.21
2026-02-07 08:00:00,6512.30
2026-02-08 08:00:00,6512.87
2026-02-09 08:00:00,6477.81
2026-02-10 08:00:00,6444.89
2026-02-11 08:00:00,6437.70
2026-02-12 08:00:00,6469.15
2026-02-13 08:00:00,6482.77
2026-02-14 08:00:00,6554.08
2026-02-15 08:00:00,6610.21
