symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
CFXUSDT,LONG,2024-01-03 15:15:00,0.2138,2024-01-03 17:15:00,0.2117,467.7268475210477,-0.98,-0.98,MAX_HOLD,24
GMXUSDT,LONG,2024-01-03 15:20:00,63.3,2024-01-03 17:20:00,63.36,1.5797788309636651,0.09,0.09,MAX_HOLD,24
SKLUSDT,LONG,2024-01-03 17:50:00,0.10109,2024-01-03 18:05:00,0.09856274999999999,989.2175289346127,-2.50,-2.50,STOP_LOSS,3
RUNEUSDT,LONG,2024-01-03 18:20:00,6.163,2024-01-03 19:10:00,6.0089250000000005,16.22586402725945,-2.50,-2.50,STOP_LOSS,10
LDOUSDT,LONG,2024-01-03 18:35:00,3.3372,2024-01-03 19:10:00,3.2537700000000003,29.965240321227373,-2.50,-2.50,STOP_LOSS,7
1000RATSUSDT,SHORT,2024-01-03 20:00:00,0.2927,2024-01-03 20:05:00,0.269284,341.646737273659,8.00,8.00,TAKE_PROFIT,1
ORDIUSDT,SHORT,2024-01-03 20:05:00,75.892,2024-01-03 20:05:00,69.82064,1.3176619406525063,8.00,8.00,TAKE_PROFIT,0
TRBUSDT,SHORT,2024-01-03 20:05:00,156.518,2024-01-03 20:05:00,143.99656000000002,0.6389041515991771,8.00,8.00,TAKE_PROFIT,0
1000SATSUSDT,SHORT,2024-01-03 20:05:00,0.0006713,2024-01-03 20:05:00,0.000617596,148964.69536719797,8.00,8.00,TAKE_PROFIT,0
1000BONKUSDT,SHORT,2024-01-03 20:05:00,0.01244,2024-01-03 20:05:00,0.0114448,8038.585209003216,8.00,8.00,TAKE_PROFIT,0
FILUSDT,SHORT,2024-01-03 20:15:00,6.152,2024-01-03 20:20:00,6.4596,16.25487646293888,-5.00,-5.00,STOP_LOSS,1
AVAXUSDT,SHORT,2024-01-03 20:15:00,34.281,2024-01-03 20:20:00,35.99505,2.917067763484146,-5.00,-5.00,STOP_LOSS,1
BNBUSDT,SHORT,2024-01-03 20:15:00,298.29,2024-01-03 20:50:00,313.20450000000005,0.33524422541821713,-5.00,-5.00,STOP_LOSS,7
ETHUSDT,SHORT,2024-01-03 20:15:00,2184.85,2024-01-03 21:45:00,2213.47,0.04576973247591368,-1.31,-1.31,MAX_HOLD,18
DOGEUSDT,SHORT,2024-01-03 20:15:00,0.08022,2024-01-03 21:45:00,0.08206,1246.5719272001995,-2.29,-2.29,MAX_HOLD,18
ENSUSDT,LONG,2024-01-04 00:20:00,13.908,2024-01-04 00:25:00,14.136,7.190106413574921,1.64,1.64,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-04 00:20:00,0.4784,2024-01-04 00:30:00,0.4916,209.03010033444815,2.76,2.76,TRAILING_STOP,2
ARBUSDT,LONG,2024-01-04 00:25:00,1.9002,2024-01-04 00:30:00,1.99521,52.626039364277446,5.00,5.00,TAKE_PROFIT,1
SEIUSDT,LONG,2024-01-04 00:20:00,0.8208,2024-01-04 01:10:00,0.833085,121.83235867446395,1.50,1.50,TRAILING_STOP,10
YGGUSDT,LONG,2024-01-04 01:15:00,0.5245,2024-01-04 01:45:00,0.5113875,190.65776930409916,-2.50,-2.50,STOP_LOSS,6
ARBUSDT,LONG,2024-01-04 01:35:00,2.0185,2024-01-04 02:05:00,2.0307,49.54173891503592,0.60,0.60,TRAILING_STOP,6
CHRUSDT,LONG,2024-01-04 01:35:00,0.2611,2024-01-04 02:05:00,0.2673,382.9950210647262,2.37,2.37,TRAILING_STOP,6
POWRUSDT,LONG,2024-01-04 02:00:00,0.4883,2024-01-04 02:05:00,0.49,204.79213598197828,0.35,0.35,TRAILING_STOP,1
ASTRUSDT,LONG,2024-01-04 00:25:00,0.1756,2024-01-04 02:25:00,0.17381,569.4760820045558,-1.02,-1.02,MAX_HOLD,24
SKLUSDT,LONG,2024-01-04 02:10:00,0.09948,2024-01-04 02:25:00,0.1011681,1005.2271813429835,1.70,1.70,TRAILING_STOP,3
SSVUSDT,LONG,2024-01-04 02:25:00,28.93,2024-01-04 02:45:00,28.20675,3.456619426201175,-2.50,-2.50,STOP_LOSS,4
SEIUSDT,LONG,2024-01-04 02:15:00,0.8343,2024-01-04 03:30:00,0.85041,119.8609612849095,1.93,1.93,TRAILING_STOP,15
POWRUSDT,LONG,2024-01-04 04:25:00,0.5104,2024-01-04 04:30:00,0.5118,195.92476489028215,0.27,0.27,TRAILING_STOP,1
CHRUSDT,LONG,2024-01-04 03:40:00,0.2685,2024-01-04 04:35:00,0.2684,372.43947858472995,-0.04,-0.04,TRAILING_STOP,11
SEIUSDT,LONG,2024-01-04 04:35:00,0.8595,2024-01-04 04:40:00,0.87219,116.34671320535195,1.48,1.48,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-04 04:30:00,0.5525,2024-01-04 04:45:00,0.5608,180.99547511312218,1.50,1.50,TRAILING_STOP,3
ICPUSDT,LONG,2024-01-04 04:55:00,15.4,2024-01-04 05:05:00,15.015,6.4935064935064934,-2.50,-2.50,STOP_LOSS,2
OGNUSDT,LONG,2024-01-04 04:55:00,0.1604,2024-01-04 05:30:00,0.162261,623.4413965087282,1.16,1.16,TRAILING_STOP,7
PENDLEUSDT,LONG,2024-01-04 05:00:00,1.3403,2024-01-04 06:20:00,1.3661999999999999,74.61016190405132,1.93,1.93,TRAILING_STOP,16
ARPAUSDT,LONG,2024-01-04 05:40:00,0.0624,2024-01-04 06:20:00,0.06084,1602.5641025641025,-2.50,-2.50,STOP_LOSS,8
IDUSDT,LONG,2024-01-04 04:35:00,0.3332,2024-01-04 06:35:00,0.326,300.1200480192077,-2.16,-2.16,MAX_HOLD,24
CYBERUSDT,LONG,2024-01-04 04:55:00,8.035,2024-01-04 06:40:00,7.834125,12.445550715619166,-2.50,-2.50,STOP_LOSS,21
MAGICUSDT,LONG,2024-01-04 05:25:00,1.2066,2024-01-04 07:05:00,1.176435,82.8775070445881,-2.50,-2.50,STOP_LOSS,20
BEAMXUSDT,LONG,2024-01-04 08:20:00,0.019019,2024-01-04 08:45:00,0.018543525,5257.8999947421,-2.50,-2.50,STOP_LOSS,5
YGGUSDT,LONG,2024-01-04 08:50:00,0.5502,2024-01-04 09:05:00,0.5364450000000001,181.75209014903672,-2.50,-2.50,STOP_LOSS,3
ASTRUSDT,LONG,2024-01-04 08:55:00,0.17712,2024-01-04 09:15:00,0.17269199999999998,564.5889792231255,-2.50,-2.50,STOP_LOSS,4
MOVRUSDT,LONG,2024-01-04 08:25:00,25.942,2024-01-04 09:20:00,25.29345,3.8547529103384472,-2.50,-2.50,STOP_LOSS,11
ICPUSDT,LONG,2024-01-04 09:00:00,14.916,2024-01-04 09:20:00,14.5431,6.704210244033253,-2.50,-2.50,STOP_LOSS,4
SSVUSDT,LONG,2024-01-04 08:45:00,29.35,2024-01-04 09:50:00,29.8584,3.4071550255536627,1.73,1.73,TRAILING_STOP,13
1000RATSUSDT,SHORT,2024-01-04 09:25:00,0.23697,2024-01-04 09:55:00,0.2488185,421.99434527577336,-5.00,-5.00,STOP_LOSS,6
POWRUSDT,LONG,2024-01-04 10:30:00,0.589,2024-01-04 10:40:00,0.6184499999999999,169.77928692699493,5.00,5.00,TAKE_PROFIT,2
OGNUSDT,LONG,2024-01-04 10:40:00,0.1644,2024-01-04 11:30:00,0.16661700000000002,608.272506082725,1.35,1.35,TRAILING_STOP,10
YGGUSDT,LONG,2024-01-04 11:00:00,0.5459,2024-01-04 11:30:00,0.552915,183.18373328448433,1.29,1.29,TRAILING_STOP,6
CHRUSDT,LONG,2024-01-04 11:40:00,0.2678,2024-01-04 12:00:00,0.271161,373.4129947722181,1.26,1.26,TRAILING_STOP,4
IDUSDT,LONG,2024-01-04 10:40:00,0.3318,2024-01-04 12:15:00,0.34839,301.38637733574444,5.00,5.00,TAKE_PROFIT,19
PEOPLEUSDT,LONG,2024-01-04 12:10:00,0.02405,2024-01-04 12:20:00,0.0247104,4158.004158004158,2.75,2.75,TRAILING_STOP,2
CYBERUSDT,LONG,2024-01-04 11:00:00,7.978,2024-01-04 12:25:00,8.22789,12.534469791927801,3.13,3.13,TRAILING_STOP,17
PENDLEUSDT,LONG,2024-01-04 10:55:00,1.3451,2024-01-04 12:55:00,1.412355,74.3439149505613,5.00,5.00,TAKE_PROFIT,24
LDOUSDT,LONG,2024-01-04 11:40:00,3.1819,2024-01-04 13:40:00,3.1921,31.42776328608693,0.32,0.32,MAX_HOLD,24
IDUSDT,LONG,2024-01-04 13:20:00,0.3526,2024-01-04 13:40:00,0.357093,283.60748723766307,1.27,1.27,TRAILING_STOP,4
BEAMXUSDT,LONG,2024-01-04 13:55:00,0.021311,2024-01-04 14:15:00,0.020778225,4692.412369199005,-2.50,-2.50,STOP_LOSS,4
CHRUSDT,LONG,2024-01-04 13:55:00,0.2781,2024-01-04 14:30:00,0.284823,359.5828838547285,2.42,2.42,TRAILING_STOP,7
ARPAUSDT,LONG,2024-01-04 12:40:00,0.06211,2024-01-04 14:40:00,0.06273,1610.0466913540492,1.00,1.00,MAX_HOLD,24
XVSUSDT,LONG,2024-01-04 12:40:00,12.695,2024-01-04 14:40:00,12.813,7.877116975187081,0.93,0.93,MAX_HOLD,24
MAVUSDT,LONG,2024-01-04 12:45:00,0.5198,2024-01-04 14:40:00,0.5068050000000001,192.3816852635629,-2.50,-2.50,STOP_LOSS,23
POWRUSDT,LONG,2024-01-04 14:30:00,0.6333,2024-01-04 14:50:00,0.6174675,157.90304752881732,-2.50,-2.50,STOP_LOSS,4
PEOPLEUSDT,LONG,2024-01-04 15:00:00,0.02921,2024-01-04 15:10:00,0.029541599999999998,3423.485107839781,1.14,1.14,TRAILING_STOP,2
YGGUSDT,LONG,2024-01-04 14:50:00,0.5738,2024-01-04 15:35:00,0.5594549999999999,174.2767514813524,-2.50,-2.50,STOP_LOSS,9
TUSDT,LONG,2024-01-04 14:45:00,0.02957,2024-01-04 16:15:00,0.02883075,3381.8058843422386,-2.50,-2.50,STOP_LOSS,18
ARPAUSDT,LONG,2024-01-04 17:35:00,0.06314,2024-01-04 18:15:00,0.0615615,1583.7820715869495,-2.50,-2.50,STOP_LOSS,8
MAVUSDT,LONG,2024-01-04 20:00:00,0.5285,2024-01-04 20:35:00,0.552321,189.21475875118261,4.51,4.51,TRAILING_STOP,7
APTUSDT,LONG,2024-01-04 20:15:00,10.17,2024-01-04 20:55:00,10.43856,9.83284169124877,2.64,2.64,TRAILING_STOP,8
PEOPLEUSDT,LONG,2024-01-04 20:40:00,0.02498,2024-01-04 20:55:00,0.0243555,4003.2025620496397,-2.50,-2.50,STOP_LOSS,3
POWRUSDT,LONG,2024-01-04 21:10:00,0.5421,2024-01-04 21:15:00,0.5285475000000001,184.46781036709092,-2.50,-2.50,STOP_LOSS,1
TUSDT,LONG,2024-01-04 20:50:00,0.029,2024-01-04 22:10:00,0.0292941,3448.275862068965,1.01,1.01,TRAILING_STOP,16
KASUSDT,LONG,2024-01-04 20:25:00,0.10568,2024-01-04 22:25:00,0.10425,946.2528387585163,-1.35,-1.35,MAX_HOLD,24
MEMEUSDT,LONG,2024-01-04 21:10:00,0.027232,2024-01-04 22:50:00,0.027741779999999997,3672.150411280846,1.87,1.87,TRAILING_STOP,20
BNTUSDT,LONG,2024-01-04 21:45:00,0.7654,2024-01-04 23:00:00,0.788832,130.65064018813692,3.06,3.06,TRAILING_STOP,15
ENSUSDT,LONG,2024-01-04 22:20:00,14.219,2024-01-04 23:00:00,13.863525,7.032843378577959,-2.50,-2.50,STOP_LOSS,8
STXUSDT,LONG,2024-01-04 23:00:00,1.6324,2024-01-04 23:20:00,1.652904,61.25949522175937,1.26,1.26,TRAILING_STOP,4
CHRUSDT,LONG,2024-01-04 21:25:00,0.2643,2024-01-04 23:25:00,0.2647,378.35792659856224,0.15,0.15,MAX_HOLD,24
BEAMXUSDT,LONG,2024-01-04 23:30:00,0.02255,2024-01-04 23:50:00,0.02198625,4434.589800443458,-2.50,-2.50,STOP_LOSS,4
LDOUSDT,LONG,2024-01-04 23:40:00,3.4253,2024-01-05 00:05:00,3.3396675,29.194523107465038,-2.50,-2.50,STOP_LOSS,5
CTKUSDT,LONG,2024-01-04 22:45:00,0.7947,2024-01-05 00:20:00,0.7748324999999999,125.83364791745313,-2.50,-2.50,STOP_LOSS,19
IOTXUSDT,LONG,2024-01-04 23:15:00,0.05117,2024-01-05 00:25:00,0.04989075,1954.2700801250733,-2.50,-2.50,STOP_LOSS,14
TIAUSDT,LONG,2024-01-05 00:15:00,16.1924,2024-01-05 00:25:00,15.787589999999998,6.175736765396112,-2.50,-2.50,STOP_LOSS,2
CTSIUSDT,LONG,2024-01-05 00:30:00,0.2296,2024-01-05 00:40:00,0.232848,435.54006968641113,1.41,1.41,TRAILING_STOP,2
SNXUSDT,LONG,2024-01-04 23:10:00,3.659,2024-01-05 01:10:00,3.626,27.32987154960372,-0.90,-0.90,MAX_HOLD,24
USTCUSDT,LONG,2024-01-05 00:40:00,0.02883,2024-01-05 01:25:00,0.0296307,3468.60908775581,2.78,2.78,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-05 00:55:00,14.29,2024-01-05 01:30:00,14.55696,6.997900629811057,1.87,1.87,TRAILING_STOP,7
KSMUSDT,LONG,2024-01-05 00:00:00,46.18,2024-01-05 02:00:00,46.16,2.1654395842356,-0.04,-0.04,MAX_HOLD,24
IDUSDT,LONG,2024-01-05 00:50:00,0.3531,2024-01-05 02:50:00,0.3478,283.20589068252616,-1.50,-1.50,MAX_HOLD,24
CELRUSDT,LONG,2024-01-05 01:20:00,0.02246,2024-01-05 03:20:00,0.02253,4452.359750667853,0.31,0.31,MAX_HOLD,24
TUSDT,LONG,2024-01-05 01:35:00,0.03094,2024-01-05 03:30:00,0.0312642,3232.0620555914675,1.05,1.05,TRAILING_STOP,23
PENDLEUSDT,LONG,2024-01-05 02:05:00,1.4939,2024-01-05 03:30:00,1.551429,66.93888479817926,3.85,3.85,TRAILING_STOP,17
ARKMUSDT,LONG,2024-01-05 02:15:00,0.6251,2024-01-05 04:05:00,0.639045,159.97440409534474,2.23,2.23,TRAILING_STOP,22
OPUSDT,LONG,2024-01-05 03:00:00,3.8553,2024-01-05 05:00:00,3.8126,25.93831867818328,-1.11,-1.11,MAX_HOLD,24
WOOUSDT,LONG,2024-01-05 03:30:00,0.44916,2024-01-05 05:30:00,0.44359,222.637812806127,-1.24,-1.24,MAX_HOLD,24
STXUSDT,LONG,2024-01-05 04:35:00,1.6888,2024-01-05 06:20:00,1.719234,59.213642823306486,1.80,1.80,TRAILING_STOP,21
1000RATSUSDT,LONG,2024-01-05 05:45:00,0.27422,2024-01-05 06:30:00,0.2829915,364.67070235577273,3.20,3.20,TRAILING_STOP,9
KASUSDT,LONG,2024-01-05 05:25:00,0.11772,2024-01-05 07:25:00,0.11762,849.4733265375467,-0.08,-0.08,MAX_HOLD,24
ZRXUSDT,LONG,2024-01-05 06:40:00,0.3515,2024-01-05 08:00:00,0.3535,284.4950213371266,0.57,0.57,TRAILING_STOP,16
ARPAUSDT,LONG,2024-01-05 12:55:00,0.06543,2024-01-05 13:20:00,0.06628049999999999,1528.350909368791,1.30,1.30,TRAILING_STOP,5
ARPAUSDT,LONG,2024-01-05 14:25:00,0.06551,2024-01-05 15:00:00,0.0676764,1526.4845061822623,3.31,3.31,TRAILING_STOP,7
1000LUNCUSDT,LONG,2024-01-05 13:40:00,0.13183,2024-01-05 15:40:00,0.12959,758.552681483729,-1.70,-1.70,MAX_HOLD,24
SSVUSDT,LONG,2024-01-05 15:45:00,33.63,2024-01-05 16:15:00,32.78925,2.973535533749628,-2.50,-2.50,STOP_LOSS,6
ARPAUSDT,LONG,2024-01-05 16:20:00,0.0695,2024-01-05 16:25:00,0.06995,1438.8489208633093,0.65,0.65,TRAILING_STOP,1
TUSDT,LONG,2024-01-05 17:50:00,0.03122,2024-01-05 18:45:00,0.0304395,3203.0749519538754,-2.50,-2.50,STOP_LOSS,11
ARBUSDT,LONG,2024-01-05 18:15:00,1.9921,2024-01-05 18:55:00,1.9422975,50.19828321871392,-2.50,-2.50,STOP_LOSS,8
XMRUSDT,LONG,2024-01-05 17:15:00,162.77,2024-01-05 19:15:00,159.83,0.6143638262579099,-1.81,-1.81,MAX_HOLD,24
PEOPLEUSDT,LONG,2024-01-05 20:30:00,0.03405,2024-01-05 20:35:00,0.0357525,2936.8575624082237,5.00,5.00,TAKE_PROFIT,1
ARPAUSDT,LONG,2024-01-05 21:00:00,0.07322,2024-01-05 21:15:00,0.0743688,1365.7470636438134,1.57,1.57,TRAILING_STOP,3
POWRUSDT,LONG,2024-01-05 20:45:00,0.7057,2024-01-05 21:35:00,0.7092,141.7032733456143,0.50,0.50,TRAILING_STOP,10
PENDLEUSDT,LONG,2024-01-05 21:15:00,1.4668,2024-01-05 21:45:00,1.4301300000000001,68.17562039814563,-2.50,-2.50,STOP_LOSS,6
1000RATSUSDT,LONG,2024-01-05 21:25:00,0.26207,2024-01-05 22:20:00,0.25551825,381.5774411416797,-2.50,-2.50,STOP_LOSS,11
XVSUSDT,LONG,2024-01-05 20:40:00,12.566,2024-01-05 22:25:00,12.251850000000001,7.957981855801369,-2.50,-2.50,STOP_LOSS,21
POLYXUSDT,LONG,2024-01-05 21:55:00,0.1965,2024-01-05 23:55:00,0.1939,508.90585241730275,-1.32,-1.32,MAX_HOLD,24
POWRUSDT,LONG,2024-01-06 02:00:00,0.7427,2024-01-06 02:25:00,0.7241325,134.64386697185944,-2.50,-2.50,STOP_LOSS,5
PEOPLEUSDT,LONG,2024-01-06 02:50:00,0.03444,2024-01-06 03:15:00,0.0350064,2903.6004645760745,1.64,1.64,TRAILING_STOP,5
PEOPLEUSDT,LONG,2024-01-06 04:25:00,0.03462,2024-01-06 05:15:00,0.03434,2888.503755054882,-0.81,-0.81,TRAILING_STOP,10
ARPAUSDT,LONG,2024-01-06 05:40:00,0.06858,2024-01-06 05:50:00,0.0698544,1458.151064450277,1.86,1.86,TRAILING_STOP,2
POWRUSDT,LONG,2024-01-06 05:35:00,0.7509,2024-01-06 07:35:00,0.743,133.17352510320947,-1.05,-1.05,MAX_HOLD,24
TUSDT,LONG,2024-01-06 06:00:00,0.03324,2024-01-06 07:50:00,0.032409,3008.423586040915,-2.50,-2.50,STOP_LOSS,22
SUIUSDT,LONG,2024-01-06 08:00:00,0.9001,2024-01-06 08:35:00,0.8775975,111.09876680368848,-2.50,-2.50,STOP_LOSS,7
TRBUSDT,LONG,2024-01-06 07:45:00,147.946,2024-01-06 08:45:00,150.91659,0.675922295972855,2.01,2.01,TRAILING_STOP,12
ARPAUSDT,LONG,2024-01-06 07:00:00,0.0723,2024-01-06 09:00:00,0.07081,1383.1258644536651,-2.06,-2.06,MAX_HOLD,24
POLYXUSDT,LONG,2024-01-06 08:30:00,0.2075,2024-01-06 09:05:00,0.21512699999999998,481.9277108433735,3.68,3.68,TRAILING_STOP,7
LDOUSDT,LONG,2024-01-06 08:20:00,3.5327,2024-01-06 09:15:00,3.4443825,28.30696068163161,-2.50,-2.50,STOP_LOSS,11
TUSDT,LONG,2024-01-06 09:15:00,0.03474,2024-01-06 10:10:00,0.0338715,2878.526194588371,-2.50,-2.50,STOP_LOSS,11
TIAUSDT,LONG,2024-01-06 09:40:00,16.208,2024-01-06 10:50:00,15.802799999999998,6.16979269496545,-2.50,-2.50,STOP_LOSS,14
SUIUSDT,LONG,2024-01-06 16:25:00,0.8529,2024-01-06 17:00:00,0.867141,117.24703951225231,1.67,1.67,TRAILING_STOP,7
TRBUSDT,LONG,2024-01-06 17:35:00,141.114,2024-01-06 18:55:00,137.58615,0.7086469095908272,-2.50,-2.50,STOP_LOSS,16
