time,equity
2024-04-04 08:00:00,850.85
2024-04-05 08:00:00,884.31
2024-04-06 08:00:00,880.24
2024-04-07 08:00:00,914.75
2024-04-08 08:00:00,851.98
2024-04-09 08:00:00,824.44
2024-04-10 08:00:00,873.88
2024-04-11 08:00:00,881.02
2024-04-12 08:00:00,872.64
2024-04-13 08:00:00,893.39
2024-04-14 08:00:00,993.20
2024-04-15 08:00:00,1006.86
2024-04-16 08:00:00,968.17
2024-04-17 08:00:00,923.68
2024-04-18 08:00:00,854.59
2024-04-19 08:00:00,843.56
2024-04-20 08:00:00,888.36
2024-04-21 08:00:00,834.80
2024-04-22 08:00:00,846.78
2024-04-23 08:00:00,860.36
2024-04-24 08:00:00,782.08
2024-04-25 08:00:00,748.84
2024-04-26 08:00:00,736.36
2024-04-27 08:00:00,723.21
2024-04-28 08:00:00,701.77
2024-04-29 08:00:00,732.97
2024-04-30 08:00:00,743.80
2024-05-01 08:00:00,786.47
2024-05-02 08:00:00,742.05
2024-05-03 08:00:00,698.08
2024-05-04 08:00:00,729.93
2024-05-05 08:00:00,715.25
2024-05-06 08:00:00,726.96
2024-05-07 08:00:00,701.86
2024-05-08 08:00:00,733.89
2024-05-09 08:00:00,814.39
2024-05-10 08:00:00,772.15
2024-05-11 08:00:00,811.19
2024-05-12 08:00:00,838.31
2024-05-13 08:00:00,837.82
2024-05-14 08:00:00,816.18
2024-05-15 08:00:00,813.52
2024-05-16 08:00:00,793.54
2024-05-17 08:00:00,771.02
2024-05-18 08:00:00,772.12
2024-05-19 08:00:00,761.64
2024-05-20 08:00:00,712.39
2024-05-21 08:00:00,686.83
2024-05-22 08:00:00,690.67
2024-05-23 08:00:00,706.22
2024-05-24 08:00:00,692.42
2024-05-25 08:00:00,694.07
2024-05-26 08:00:00,660.19
2024-05-27 08:00:00,688.11
2024-05-28 08:00:00,675.08
2024-05-29 08:00:00,693.72
2024-05-30 08:00:00,713.94
2024-05-31 08:00:00,731.86
2024-06-01 08:00:00,733.41
2024-06-02 08:00:00,730.15
2024-06-03 08:00:00,713.52
2024-06-04 08:00:00,707.94
2024-06-05 08:00:00,711.28
2024-06-06 08:00:00,700.79
2024-06-07 08:00:00,702.59
2024-06-08 08:00:00,730.99
2024-06-09 08:00:00,736.71
2024-06-10 08:00:00,725.96
2024-06-11 08:00:00,756.75
2024-06-12 08:00:00,819.57
2024-06-13 08:00:00,769.03
2024-06-14 08:00:00,801.44
2024-06-15 08:00:00,795.05
2024-06-16 08:00:00,779.58
2024-06-17 08:00:00,746.49
2024-06-18 08:00:00,785.89
2024-06-19 08:00:00,804.90
2024-06-20 08:00:00,788.35
2024-06-21 08:00:00,762.43
2024-06-22 08:00:00,747.57
2024-06-23 08:00:00,729.82
2024-06-24 08:00:00,704.88
2024-06-25 08:00:00,732.48
2024-06-26 08:00:00,718.37
2024-06-27 08:00:00,704.37
2024-06-28 08:00:00,694.62
2024-06-29 08:00:00,718.39
2024-06-30 08:00:00,719.05
2024-07-01 08:00:00,727.96
2024-07-02 08:00:00,730.29
2024-07-03 08:00:00,739.13
2024-07-04 08:00:00,753.17
2024-07-05 08:00:00,843.29
2024-07-06 08:00:00,902.25
2024-07-07 08:00:00,948.33
2024-07-08 08:00:00,1027.45
2024-07-09 08:00:00,1042.44
2024-07-10 08:00:00,1031.53
2024-07-11 08:00:00,1041.56
2024-07-12 08:00:00,1021.87
2024-07-13 08:00:00,997.37
2024-07-14 08:00:00,1029.98
2024-07-15 08:00:00,1017.11
2024-07-16 08:00:00,1038.44
2024-07-17 08:00:00,1001.17
2024-07-18 08:00:00,996.16
2024-07-19 08:00:00,1021.04
2024-07-20 08:00:00,991.93
2024-07-21 08:00:00,973.63
2024-07-22 08:00:00,918.94
2024-07-23 08:00:00,914.22
2024-07-24 08:00:00,954.10
2024-07-25 08:00:00,945.69
2024-07-26 08:00:00,940.15
2024-07-27 08:00:00,919.82
2024-07-28 08:00:00,917.67
2024-07-29 08:00:00,911.85
2024-07-30 08:00:00,917.19
2024-07-31 08:00:00,923.96
2024-08-01 08:00:00,934.24
2024-08-02 08:00:00,938.68
2024-08-03 08:00:00,923.47
2024-08-04 08:00:00,934.46
2024-08-05 08:00:00,897.51
2024-08-06 08:00:00,828.57
2024-08-07 08:00:00,865.81
2024-08-08 08:00:00,794.30
2024-08-09 08:00:00,831.77
2024-08-10 08:00:00,917.12
2024-08-11 08:00:00,916.88
2024-08-12 08:00:00,966.41
2024-08-13 08:00:00,996.94
2024-08-14 08:00:00,975.47
2024-08-15 08:00:00,923.50
2024-08-16 08:00:00,923.27
2024-08-17 08:00:00,878.18
2024-08-18 08:00:00,992.85
2024-08-19 08:00:00,934.26
2024-08-20 08:00:00,878.17
2024-08-21 08:00:00,825.37
2024-08-22 08:00:00,878.88
2024-08-23 08:00:00,874.71
2024-08-24 08:00:00,902.77
2024-08-25 08:00:00,1000.07
2024-08-26 08:00:00,990.14
2024-08-27 08:00:00,1015.22
2024-08-28 08:00:00,1032.83
2024-08-29 08:00:00,1051.90
2024-08-30 08:00:00,1032.24
2024-08-31 08:00:00,1025.75
2024-09-01 08:00:00,1035.44
2024-09-02 08:00:00,1015.29
2024-09-03 08:00:00,1051.22
2024-09-04 08:00:00,1048.40
2024-09-05 08:00:00,1028.99
2024-09-06 08:00:00,983.20
2024-09-07 08:00:00,990.85
2024-09-08 08:00:00,1049.64
2024-09-09 08:00:00,1060.39
2024-09-10 08:00:00,1029.41
2024-09-11 08:00:00,1029.90
2024-09-12 08:00:00,1008.71
2024-09-13 08:00:00,1029.09
2024-09-14 08:00:00,1008.00
2024-09-15 08:00:00,1093.85
2024-09-16 08:00:00,1134.78
2024-09-17 08:00:00,1102.49
2024-09-18 08:00:00,1141.93
2024-09-19 08:00:00,1224.59
2024-09-20 08:00:00,1235.71
2024-09-21 08:00:00,1230.77
2024-09-22 08:00:00,1232.29
2024-09-23 08:00:00,1223.22
2024-09-24 08:00:00,1187.40
2024-09-25 08:00:00,1146.13
2024-09-26 08:00:00,1128.22
2024-09-27 08:00:00,1090.07
2024-09-28 08:00:00,1050.32
2024-09-29 08:00:00,1067.74
2024-09-30 08:00:00,1053.74
2024-10-01 08:00:00,1055.05
2024-10-02 08:00:00,1094.62
2024-10-03 08:00:00,1132.52
2024-10-04 08:00:00,1136.20
2024-10-05 08:00:00,1174.57
2024-10-06 08:00:00,1151.09
2024-10-07 08:00:00,1125.36
2024-10-08 08:00:00,1137.51
2024-10-09 08:00:00,1190.54
2024-10-10 08:00:00,1204.52
2024-10-11 08:00:00,1202.12
2024-10-12 08:00:00,1219.60
2024-10-13 08:00:00,1192.09
2024-10-14 08:00:00,1191.04
2024-10-15 08:00:00,1170.86
2024-10-16 08:00:00,1142.54
2024-10-17 08:00:00,1161.72
2024-10-18 08:00:00,1153.07
2024-10-19 08:00:00,1133.09
2024-10-20 08:00:00,1099.35
2024-10-21 08:00:00,1148.19
2024-10-22 08:00:00,1144.24
2024-10-23 08:00:00,1139.08
2024-10-24 08:00:00,1172.25
2024-10-25 08:00:00,1160.17
2024-10-26 08:00:00,1205.47
2024-10-27 08:00:00,1230.08
2024-10-28 08:00:00,1201.44
2024-10-29 08:00:00,1193.93
2024-10-30 08:00:00,1146.18
2024-10-31 08:00:00,1145.63
2024-11-01 08:00:00,1163.97
2024-11-02 08:00:00,1210.70
2024-11-03 08:00:00,1206.72
2024-11-04 08:00:00,1237.20
2024-11-05 08:00:00,1228.58
2024-11-06 08:00:00,1194.43
2024-11-07 08:00:00,1123.45
2024-11-08 08:00:00,1052.53
2024-11-09 08:00:00,1020.83
2024-11-10 08:00:00,962.74
2024-11-11 08:00:00,900.45
2024-11-12 08:00:00,806.88
2024-11-13 08:00:00,778.80
2024-11-14 08:00:00,756.48
2024-11-15 08:00:00,775.24
2024-11-16 08:00:00,764.11
2024-11-17 08:00:00,771.27
2024-11-18 08:00:00,777.54
2024-11-19 08:00:00,749.38
2024-11-20 08:00:00,739.83
2024-11-21 08:00:00,726.64
2024-11-22 08:00:00,691.27
2024-11-23 08:00:00,635.10
2024-11-24 08:00:00,613.02
2024-11-25 08:00:00,663.42
2024-11-26 08:00:00,651.95
2024-11-27 08:00:00,714.40
2024-11-28 08:00:00,664.38
2024-11-29 08:00:00,639.50
2024-11-30 08:00:00,649.56
2024-12-01 08:00:00,674.22
2024-12-02 08:00:00,658.54
2024-12-03 08:00:00,660.28
2024-12-04 08:00:00,651.46
2024-12-05 08:00:00,683.62
2024-12-06 08:00:00,676.93
2024-12-07 08:00:00,690.95
2024-12-08 08:00:00,653.74
2024-12-09 08:00:00,640.22
2024-12-10 08:00:00,638.57
2024-12-11 08:00:00,688.59
2024-12-12 08:00:00,636.52
2024-12-13 08:00:00,612.77
2024-12-14 08:00:00,602.32
2024-12-15 08:00:00,600.30
2024-12-16 08:00:00,607.10
2024-12-17 08:00:00,571.21
2024-12-18 08:00:00,589.01
2024-12-19 08:00:00,630.48
2024-12-20 08:00:00,671.96
2024-12-21 08:00:00,707.35
2024-12-22 08:00:00,707.27
2024-12-23 08:00:00,686.35
2024-12-24 08:00:00,717.82
2024-12-25 08:00:00,686.84
2024-12-26 08:00:00,689.23
2024-12-27 08:00:00,702.05
2024-12-28 08:00:00,688.36
2024-12-29 08:00:00,731.49
2024-12-30 08:00:00,699.74
2024-12-31 08:00:00,638.44
2025-01-01 08:00:00,638.72
2025-01-02 08:00:00,657.10
2025-01-03 08:00:00,618.16
2025-01-04 08:00:00,574.20
2025-01-05 08:00:00,570.66
2025-01-06 08:00:00,602.65
2025-01-07 08:00:00,583.28
2025-01-08 08:00:00,622.93
2025-01-09 08:00:00,643.42
2025-01-10 08:00:00,608.24
2025-01-11 08:00:00,576.59
2025-01-12 08:00:00,558.50
2025-01-13 08:00:00,560.38
2025-01-14 08:00:00,615.08
2025-01-15 08:00:00,573.93
2025-01-16 08:00:00,521.40
2025-01-17 08:00:00,521.63
2025-01-18 08:00:00,477.61
2025-01-19 08:00:00,473.05
2025-01-20 08:00:00,438.21
2025-01-21 08:00:00,473.18
2025-01-22 08:00:00,468.79
2025-01-23 08:00:00,474.86
2025-01-24 08:00:00,490.02
2025-01-25 08:00:00,510.88
2025-01-26 08:00:00,534.07
2025-01-27 08:00:00,540.21
2025-01-28 08:00:00,589.69
2025-01-29 08:00:00,546.03
2025-01-30 08:00:00,560.90
2025-01-31 08:00:00,631.02
2025-02-01 08:00:00,627.95
2025-02-02 08:00:00,669.33
2025-02-03 08:00:00,607.11
2025-02-04 08:00:00,666.85
2025-02-05 08:00:00,652.06
2025-02-06 08:00:00,669.98
2025-02-07 08:00:00,632.48
2025-02-08 08:00:00,633.86
2025-02-09 08:00:00,609.67
2025-02-10 08:00:00,584.30
2025-02-11 08:00:00,543.72
2025-02-12 08:00:00,576.79
2025-02-13 08:00:00,588.19
2025-02-14 08:00:00,564.46
2025-02-15 08:00:00,520.89
2025-02-16 08:00:00,489.27
2025-02-17 08:00:00,475.53
2025-02-18 08:00:00,420.25
2025-02-19 08:00:00,395.83
2025-02-20 08:00:00,432.62
2025-02-21 08:00:00,486.98
2025-02-22 08:00:00,462.75
2025-02-23 08:00:00,497.18
2025-02-24 08:00:00,486.67
2025-02-25 08:00:00,426.20
2025-02-26 08:00:00,439.53
2025-02-27 08:00:00,458.61
2025-02-28 08:00:00,559.18
2025-03-01 08:00:00,575.85
2025-03-02 08:00:00,652.81
2025-03-03 08:00:00,652.82
2025-03-04 08:00:00,691.19
2025-03-05 08:00:00,663.66
2025-03-06 08:00:00,640.91
2025-03-07 08:00:00,669.54
2025-03-08 08:00:00,604.29
2025-03-09 08:00:00,586.32
2025-03-10 08:00:00,551.15
2025-03-11 08:00:00,632.51
2025-03-12 08:00:00,622.74
2025-03-13 08:00:00,622.99
2025-03-14 08:00:00,566.19
2025-03-15 08:00:00,583.47
2025-03-16 08:00:00,542.31
2025-03-17 08:00:00,550.46
2025-03-18 08:00:00,527.87
2025-03-19 08:00:00,540.43
2025-03-20 08:00:00,564.99
2025-03-21 08:00:00,621.69
2025-03-22 08:00:00,605.28
2025-03-23 08:00:00,646.15
2025-03-24 08:00:00,586.48
2025-03-25 08:00:00,549.27
2025-03-26 08:00:00,524.37
2025-03-27 08:00:00,498.38
2025-03-28 08:00:00,452.02
2025-03-29 08:00:00,431.35
2025-03-30 08:00:00,370.12
2025-03-31 08:00:00,359.37
2025-04-01 08:00:00,318.79
2025-04-02 08:00:00,363.38
2025-04-03 08:00:00,319.57
2025-04-04 08:00:00,317.08
2025-04-05 08:00:00,324.07
2025-04-06 08:00:00,341.23
2025-04-07 08:00:00,342.09
2025-04-08 08:00:00,292.49
2025-04-09 08:00:00,255.13
2025-04-10 08:00:00,303.39
2025-04-11 08:00:00,379.51
2025-04-12 08:00:00,414.82
2025-04-13 08:00:00,534.89
2025-04-14 08:00:00,480.31
2025-04-15 08:00:00,416.15
2025-04-16 08:00:00,399.98
2025-04-17 08:00:00,379.54
2025-04-18 08:00:00,348.61
2025-04-19 08:00:00,328.91
2025-04-20 08:00:00,362.88
2025-04-21 08:00:00,338.32
2025-04-22 08:00:00,314.41
2025-04-23 08:00:00,224.22
2025-04-24 08:00:00,179.71
2025-04-25 08:00:00,162.87
2025-04-26 08:00:00,175.81
2025-04-27 08:00:00,145.26
2025-04-28 08:00:00,173.89
2025-04-29 08:00:00,128.39
2025-04-30 08:00:00,83.91
2025-05-01 08:00:00,73.92
2025-05-02 08:00:00,61.73
2025-05-03 08:00:00,61.32
2025-05-04 08:00:00,51.90
2025-05-05 08:00:00,56.23
2025-05-06 08:00:00,58.48
2025-05-07 08:00:00,37.42
2025-05-08 08:00:00,29.72
2025-05-09 08:00:00,37.46
2025-05-10 08:00:00,27.32
2025-05-11 08:00:00,24.79
2025-05-12 08:00:00,14.72
2025-05-13 08:00:00,14.72
2025-05-14 08:00:00,14.72
2025-05-15 08:00:00,14.72
2025-05-16 08:00:00,14.72
2025-05-17 08:00:00,14.72
2025-05-18 08:00:00,14.72
2025-05-19 08:00:00,14.72
2025-05-20 08:00:00,14.72
2025-05-21 08:00:00,14.72
2025-05-22 08:00:00,14.72
2025-05-23 08:00:00,14.72
2025-05-24 08:00:00,14.72
2025-05-25 08:00:00,14.72
2025-05-26 08:00:00,14.72
2025-05-27 08:00:00,14.72
2025-05-28 08:00:00,14.72
2025-05-29 08:00:00,14.72
2025-05-30 08:00:00,14.72
2025-05-31 08:00:00,14.72
2025-06-01 08:00:00,14.72
2025-06-02 08:00:00,14.72
2025-06-03 08:00:00,14.72
2025-06-04 08:00:00,14.72
2025-06-05 08:00:00,14.72
2025-06-06 08:00:00,14.72
2025-06-07 08:00:00,14.72
2025-06-08 08:00:00,14.72
2025-06-09 08:00:00,14.72
2025-06-10 08:00:00,14.72
2025-06-11 08:00:00,14.72
2025-06-12 08:00:00,14.72
2025-06-13 08:00:00,14.72
2025-06-14 08:00:00,14.72
2025-06-15 08:00:00,14.72
2025-06-16 08:00:00,14.72
2025-06-17 08:00:00,14.72
2025-06-18 08:00:00,14.72
2025-06-19 08:00:00,14.72
2025-06-20 08:00:00,14.72
2025-06-21 08:00:00,14.72
2025-06-22 08:00:00,14.72
2025-06-23 08:00:00,14.72
2025-06-24 08:00:00,14.72
2025-06-25 08:00:00,14.72
2025-06-26 08:00:00,14.72
2025-06-27 08:00:00,14.72
2025-06-28 08:00:00,14.72
2025-06-29 08:00:00,14.72
2025-06-30 08:00:00,14.72
2025-07-01 08:00:00,14.72
2025-07-02 08:00:00,14.72
2025-07-03 08:00:00,14.72
2025-07-04 08:00:00,14.72
2025-07-05 08:00:00,14.72
2025-07-06 08:00:00,14.72
2025-07-07 08:00:00,14.72
2025-07-08 08:00:00,14.72
2025-07-09 08:00:00,14.72
2025-07-10 08:00:00,14.72
2025-07-11 08:00:00,14.72
2025-07-12 08:00:00,14.72
2025-07-13 08:00:00,14.72
2025-07-14 08:00:00,14.72
2025-07-15 08:00:00,14.72
2025-07-16 08:00:00,14.72
2025-07-17 08:00:00,14.72
2025-07-18 08:00:00,14.72
2025-07-19 08:00:00,14.72
2025-07-20 08:00:00,14.72
2025-07-21 08:00:00,14.72
2025-07-22 08:00:00,14.72
2025-07-23 08:00:00,14.72
2025-07-24 08:00:00,14.72
2025-07-25 08:00:00,14.72
2025-07-26 08:00:00,14.72
2025-07-27 08:00:00,14.72
2025-07-28 08:00:00,14.72
2025-07-29 08:00:00,14.72
2025-07-30 08:00:00,14.72
2025-07-31 08:00:00,14.72
2025-08-01 08:00:00,14.72
2025-08-02 08:00:00,14.72
2025-08-03 08:00:00,14.72
2025-08-04 08:00:00,14.72
2025-08-05 08:00:00,14.72
2025-08-06 08:00:00,14.72
2025-08-07 08:00:00,14.72
2025-08-08 08:00:00,14.72
2025-08-09 08:00:00,14.72
2025-08-10 08:00:00,14.72
2025-08-11 08:00:00,14.72
2025-08-12 08:00:00,14.72
2025-08-13 08:00:00,14.72
2025-08-14 08:00:00,14.72
2025-08-15 08:00:00,14.72
2025-08-16 08:00:00,14.72
2025-08-17 08:00:00,14.72
2025-08-18 08:00:00,14.72
2025-08-19 08:00:00,14.72
2025-08-20 08:00:00,14.72
2025-08-21 08:00:00,14.72
2025-08-22 08:00:00,14.72
2025-08-23 08:00:00,14.72
2025-08-24 08:00:00,14.72
2025-08-25 08:00:00,14.72
2025-08-26 08:00:00,14.72
2025-08-27 08:00:00,14.72
2025-08-28 08:00:00,14.72
2025-08-29 08:00:00,14.72
2025-08-30 08:00:00,14.72
2025-08-31 08:00:00,14.72
2025-09-01 08:00:00,14.72
2025-09-02 08:00:00,14.72
2025-09-03 08:00:00,14.72
2025-09-04 08:00:00,14.72
2025-09-05 08:00:00,14.72
2025-09-06 08:00:00,14.72
2025-09-07 08:00:00,14.72
2025-09-08 08:00:00,14.72
2025-09-09 08:00:00,14.72
2025-09-10 08:00:00,14.72
2025-09-11 08:00:00,14.72
2025-09-12 08:00:00,14.72
2025-09-13 08:00:00,14.72
2025-09-14 08:00:00,14.72
2025-09-15 08:00:00,14.72
2025-09-16 08:00:00,14.72
2025-09-17 08:00:00,14.72
2025-09-18 08:00:00,14.72
2025-09-19 08:00:00,14.72
2025-09-20 08:00:00,14.72
2025-09-21 08:00:00,14.72
2025-09-22 08:00:00,14.72
2025-09-23 08:00:00,14.72
2025-09-24 08:00:00,14.72
2025-09-25 08:00:00,14.72
2025-09-26 08:00:00,14.72
2025-09-27 08:00:00,14.72
2025-09-28 08:00:00,14.72
2025-09-29 08:00:00,14.72
2025-09-30 08:00:00,14.72
2025-10-01 08:00:00,14.72
2025-10-02 08:00:00,14.72
2025-10-03 08:00:00,14.72
2025-10-04 08:00:00,14.72
2025-10-05 08:00:00,14.72
2025-10-06 08:00:00,14.72
2025-10-07 08:00:00,14.72
2025-10-08 08:00:00,14.72
2025-10-09 08:00:00,14.72
2025-10-10 08:00:00,14.72
2025-10-11 08:00:00,14.72
2025-10-12 08:00:00,14.72
2025-10-13 08:00:00,14.72
2025-10-14 08:00:00,14.72
2025-10-15 08:00:00,14.72
2025-10-16 08:00:00,14.72
2025-10-17 08:00:00,14.72
2025-10-18 08:00:00,14.72
2025-10-19 08:00:00,14.72
2025-10-20 08:00:00,14.72
2025-10-21 08:00:00,14.72
2025-10-22 08:00:00,14.72
2025-10-23 08:00:00,14.72
2025-10-24 08:00:00,14.72
2025-10-25 08:00:00,14.72
2025-10-26 08:00:00,14.72
2025-10-27 08:00:00,14.72
2025-10-28 08:00:00,14.72
2025-10-29 08:00:00,14.72
2025-10-30 08:00:00,14.72
2025-10-31 08:00:00,14.72
2025-11-01 08:00:00,14.72
2025-11-02 08:00:00,14.72
2025-11-03 08:00:00,14.72
2025-11-04 08:00:00,14.72
2025-11-05 08:00:00,14.72
2025-11-06 08:00:00,14.72
2025-11-07 08:00:00,14.72
2025-11-08 08:00:00,14.72
2025-11-09 08:00:00,14.72
2025-11-10 08:00:00,14.72
2025-11-11 08:00:00,14.72
2025-11-12 08:00:00,14.72
2025-11-13 08:00:00,14.72
2025-11-14 08:00:00,14.72
2025-11-15 08:00:00,14.72
2025-11-16 08:00:00,14.72
2025-11-17 08:00:00,14.72
2025-11-18 08:00:00,14.72
2025-11-19 08:00:00,14.72
2025-11-20 08:00:00,14.72
2025-11-21 08:00:00,14.72
2025-11-22 08:00:00,14.72
2025-11-23 08:00:00,14.72
2025-11-24 08:00:00,14.72
2025-11-25 08:00:00,14.72
2025-11-26 08:00:00,14.72
2025-11-27 08:00:00,14.72
2025-11-28 08:00:00,14.72
2025-11-29 08:00:00,14.72
2025-11-30 08:00:00,14.72
2025-12-01 08:00:00,14.72
2025-12-02 08:00:00,14.72
2025-12-03 08:00:00,14.72
2025-12-04 08:00:00,14.72
2025-12-05 08:00:00,14.72
2025-12-06 08:00:00,14.72
2025-12-07 08:00:00,14.72
2025-12-08 08:00:00,14.72
2025-12-09 08:00:00,14.72
2025-12-10 08:00:00,14.72
2025-12-11 08:00:00,14.72
2025-12-12 08:00:00,14.72
2025-12-13 08:00:00,14.72
2025-12-14 08:00:00,14.72
2025-12-15 08:00:00,14.72
2025-12-16 08:00:00,14.72
2025-12-17 08:00:00,14.72
2025-12-18 08:00:00,14.72
2025-12-19 08:00:00,14.72
2025-12-20 08:00:00,14.72
2025-12-21 08:00:00,14.72
2025-12-22 08:00:00,14.72
2025-12-23 08:00:00,14.72
2025-12-24 08:00:00,14.72
2025-12-25 08:00:00,14.72
2025-12-26 08:00:00,14.72
2025-12-27 08:00:00,14.72
2025-12-28 08:00:00,14.72
2025-12-29 08:00:00,14.72
2025-12-30 08:00:00,14.72
2025-12-31 08:00:00,14.72
2026-01-01 08:00:00,14.72
2026-01-02 08:00:00,14.72
2026-01-03 08:00:00,14.72
2026-01-04 08:00:00,14.72
2026-01-05 08:00:00,14.72
2026-01-06 08:00:00,14.72
2026-01-07 08:00:00,14.72
2026-01-08 08:00:00,14.72
2026-01-09 08:00:00,14.72
2026-01-10 08:00:00,14.72
2026-01-11 08:00:00,14.72
2026-01-12 08:00:00,14.72
2026-01-13 08:00:00,14.72
2026-01-14 08:00:00,14.72
2026-01-15 08:00:00,14.72
2026-01-16 08:00:00,14.72
2026-01-17 08:00:00,14.72
2026-01-18 08:00:00,14.72
2026-01-19 08:00:00,14.72
2026-01-20 08:00:00,14.72
2026-01-21 08:00:00,14.72
2026-01-22 08:00:00,14.72
2026-01-23 08:00:00,14.72
2026-01-24 08:00:00,14.72
2026-01-25 08:00:00,14.72
2026-01-26 08:00:00,14.72
2026-01-27 08:00:00,14.72
2026-01-28 08:00:00,14.72
2026-01-29 08:00:00,14.72
2026-01-30 08:00:00,14.72
2026-01-31 08:00:00,14.72
2026-02-01 08:00:00,14.72
2026-02-02 08:00:00,14.72
2026-02-03 08:00:00,14.72
2026-02-04 08:00:00,14.72
2026-02-05 08:00:00,14.72
2026-02-06 08:00:00,14.72
2026-02-07 08:00:00,14.72
2026-02-08 08:00:00,14.72
2026-02-09 08:00:00,14.72
2026-02-10 08:00:00,14.72
2026-02-11 08:00:00,14.72
2026-02-12 08:00:00,14.72
2026-02-13 08:00:00,14.72
2026-02-14 08:00:00,14.72
2026-02-15 08:00:00,14.72
2026-02-16 08:00:00,14.72
2026-02-17 08:00:00,14.72
2026-02-18 08:00:00,14.72
2026-02-19 08:00:00,14.72
2026-02-20 08:00:00,14.72
2026-02-21 08:00:00,14.72
2026-02-22 08:00:00,14.72
2026-02-23 08:00:00,14.72
2026-02-24 08:00:00,14.72
2026-02-25 08:00:00,14.72
2026-02-26 08:00:00,14.72
2026-02-27 08:00:00,14.72
2026-02-28 08:00:00,14.72
2026-03-01 08:00:00,14.72
2026-03-02 08:00:00,14.72
2026-03-03 08:00:00,14.72
2026-03-04 08:00:00,14.72
2026-03-05 08:00:00,14.72
2026-03-06 08:00:00,14.72
2026-03-07 08:00:00,14.72
2026-03-08 08:00:00,14.72
2026-03-09 08:00:00,14.72
2026-03-10 08:00:00,14.72
2026-03-11 08:00:00,14.72
2026-03-12 08:00:00,14.72
2026-03-13 08:00:00,14.72
2026-03-14 08:00:00,14.72
2026-03-15 08:00:00,14.72
2026-03-16 08:00:00,14.72
2026-03-17 08:00:00,14.72
2026-03-18 08:00:00,14.72
2026-03-19 08:00:00,14.72
2026-03-20 08:00:00,14.72
2026-03-21 08:00:00,14.72
2026-03-22 08:00:00,14.72
2026-03-23 08:00:00,14.72
2026-03-24 08:00:00,14.72
