time,equity
2024-04-01 08:00:00,1378.26
2024-04-02 08:00:00,1375.75
2024-04-03 08:00:00,1367.65
2024-04-04 08:00:00,1376.17
2024-04-05 08:00:00,1351.66
2024-04-06 08:00:00,1339.75
2024-04-07 08:00:00,1344.70
2024-04-08 08:00:00,1359.47
2024-04-09 08:00:00,1381.09
2024-04-10 08:00:00,1383.14
2024-04-11 08:00:00,1385.58
2024-04-12 08:00:00,1401.52
2024-04-13 08:00:00,1412.84
2024-04-14 08:00:00,1406.72
2024-04-15 08:00:00,1407.53
2024-04-16 08:00:00,1422.71
2024-04-17 08:00:00,1418.83
2024-04-18 08:00:00,1418.64
2024-04-19 08:00:00,1422.08
2024-04-20 08:00:00,1439.31
2024-04-21 08:00:00,1450.57
2024-04-22 08:00:00,1461.16
2024-04-23 08:00:00,1456.49
2024-04-24 08:00:00,1438.15
2024-04-25 08:00:00,1448.60
2024-04-26 08:00:00,1448.79
2024-04-27 08:00:00,1434.88
2024-04-28 08:00:00,1436.93
2024-04-29 08:00:00,1446.26
2024-04-30 08:00:00,1441.11
2024-05-01 08:00:00,1441.11
2024-05-02 08:00:00,1455.93
2024-05-03 08:00:00,1452.34
2024-05-04 08:00:00,1449.25
2024-05-05 08:00:00,1454.33
2024-05-06 08:00:00,1452.35
2024-05-07 08:00:00,1451.63
2024-05-08 08:00:00,1446.59
2024-05-09 08:00:00,1446.30
2024-05-10 08:00:00,1445.68
2024-05-11 08:00:00,1452.65
2024-05-12 08:00:00,1451.71
2024-05-13 08:00:00,1455.38
2024-05-14 08:00:00,1424.63
2024-05-15 08:00:00,1424.63
2024-05-16 08:00:00,1444.81
2024-05-17 08:00:00,1451.69
2024-05-18 08:00:00,1447.93
2024-05-19 08:00:00,1455.17
2024-05-20 08:00:00,1455.17
2024-05-21 08:00:00,1480.89
2024-05-22 08:00:00,1504.60
2024-05-23 08:00:00,1482.84
2024-05-24 08:00:00,1479.05
2024-05-25 08:00:00,1490.66
2024-05-26 08:00:00,1496.87
2024-05-27 08:00:00,1494.19
2024-05-28 08:00:00,1497.71
2024-05-29 08:00:00,1490.93
2024-05-30 08:00:00,1473.72
2024-05-31 08:00:00,1506.71
2024-06-01 08:00:00,1517.41
2024-06-02 08:00:00,1515.60
2024-06-03 08:00:00,1509.77
2024-06-04 08:00:00,1519.29
2024-06-05 08:00:00,1503.09
2024-06-06 08:00:00,1501.00
2024-06-07 08:00:00,1488.91
2024-06-08 08:00:00,1482.83
2024-06-09 08:00:00,1482.83
2024-06-10 08:00:00,1492.75
2024-06-11 08:00:00,1492.75
2024-06-12 08:00:00,1492.75
2024-06-13 08:00:00,1515.51
2024-06-14 08:00:00,1509.43
2024-06-15 08:00:00,1504.70
2024-06-16 08:00:00,1504.70
2024-06-17 08:00:00,1499.47
2024-06-18 08:00:00,1497.76
2024-06-19 08:00:00,1497.76
2024-06-20 08:00:00,1495.60
2024-06-21 08:00:00,1497.01
2024-06-22 08:00:00,1500.69
2024-06-23 08:00:00,1502.68
2024-06-24 08:00:00,1507.48
2024-06-25 08:00:00,1511.87
2024-06-26 08:00:00,1507.68
2024-06-27 08:00:00,1507.68
2024-06-28 08:00:00,1526.52
2024-06-29 08:00:00,1531.85
2024-06-30 08:00:00,1531.85
2024-07-01 08:00:00,1531.85
2024-07-02 08:00:00,1531.96
2024-07-03 08:00:00,1530.23
2024-07-04 08:00:00,1532.40
2024-07-05 08:00:00,1532.40
2024-07-06 08:00:00,1546.25
2024-07-07 08:00:00,1544.77
2024-07-08 08:00:00,1552.96
2024-07-09 08:00:00,1552.66
2024-07-10 08:00:00,1545.25
2024-07-11 08:00:00,1543.33
2024-07-12 08:00:00,1519.30
2024-07-13 08:00:00,1519.30
2024-07-14 08:00:00,1520.63
2024-07-15 08:00:00,1517.91
2024-07-16 08:00:00,1516.15
2024-07-17 08:00:00,1532.81
2024-07-18 08:00:00,1528.52
2024-07-19 08:00:00,1538.15
2024-07-20 08:00:00,1539.31
2024-07-21 08:00:00,1542.79
2024-07-22 08:00:00,1539.21
2024-07-23 08:00:00,1536.96
2024-07-24 08:00:00,1532.05
2024-07-25 08:00:00,1533.11
2024-07-26 08:00:00,1533.11
2024-07-27 08:00:00,1536.54
2024-07-28 08:00:00,1519.26
2024-07-29 08:00:00,1517.85
2024-07-30 08:00:00,1524.30
2024-07-31 08:00:00,1516.42
2024-08-01 08:00:00,1510.34
2024-08-02 08:00:00,1510.34
2024-08-03 08:00:00,1510.34
2024-08-04 08:00:00,1510.34
2024-08-05 08:00:00,1510.34
2024-08-06 08:00:00,1512.44
2024-08-07 08:00:00,1517.79
2024-08-08 08:00:00,1531.17
2024-08-09 08:00:00,1539.80
2024-08-10 08:00:00,1533.72
2024-08-11 08:00:00,1543.47
2024-08-12 08:00:00,1556.76
2024-08-13 08:00:00,1580.21
2024-08-14 08:00:00,1574.14
2024-08-15 08:00:00,1577.08
2024-08-16 08:00:00,1570.87
2024-08-17 08:00:00,1575.25
2024-08-18 08:00:00,1596.58
2024-08-19 08:00:00,1618.67
2024-08-20 08:00:00,1619.15
2024-08-21 08:00:00,1618.87
2024-08-22 08:00:00,1628.70
2024-08-23 08:00:00,1618.17
2024-08-24 08:00:00,1629.64
2024-08-25 08:00:00,1656.42
2024-08-26 08:00:00,1662.52
2024-08-27 08:00:00,1654.97
2024-08-28 08:00:00,1654.97
2024-08-29 08:00:00,1635.67
2024-08-30 08:00:00,1636.32
2024-08-31 08:00:00,1636.32
2024-09-01 08:00:00,1636.32
2024-09-02 08:00:00,1630.04
2024-09-03 08:00:00,1626.67
2024-09-04 08:00:00,1626.67
2024-09-05 08:00:00,1626.03
2024-09-06 08:00:00,1620.83
2024-09-07 08:00:00,1604.35
2024-09-08 08:00:00,1604.35
2024-09-09 08:00:00,1605.54
2024-09-10 08:00:00,1602.94
2024-09-11 08:00:00,1601.61
2024-09-12 08:00:00,1601.61
2024-09-13 08:00:00,1595.08
2024-09-14 08:00:00,1593.55
2024-09-15 08:00:00,1595.10
2024-09-16 08:00:00,1596.89
2024-09-17 08:00:00,1598.30
2024-09-18 08:00:00,1613.34
2024-09-19 08:00:00,1617.95
2024-09-20 08:00:00,1646.75
2024-09-21 08:00:00,1645.95
2024-09-22 08:00:00,1627.97
2024-09-23 08:00:00,1616.53
2024-09-24 08:00:00,1611.15
2024-09-25 08:00:00,1597.88
2024-09-26 08:00:00,1623.70
2024-09-27 08:00:00,1624.62
2024-09-28 08:00:00,1627.98
2024-09-29 08:00:00,1626.91
2024-09-30 08:00:00,1647.91
2024-10-01 08:00:00,1646.16
2024-10-02 08:00:00,1646.91
2024-10-03 08:00:00,1642.60
2024-10-04 08:00:00,1643.72
2024-10-05 08:00:00,1661.48
2024-10-06 08:00:00,1659.21
2024-10-07 08:00:00,1660.41
2024-10-08 08:00:00,1675.66
2024-10-09 08:00:00,1677.04
2024-10-10 08:00:00,1668.43
2024-10-11 08:00:00,1679.35
2024-10-12 08:00:00,1676.65
2024-10-13 08:00:00,1689.52
2024-10-14 08:00:00,1695.79
2024-10-15 08:00:00,1706.91
2024-10-16 08:00:00,1709.11
2024-10-17 08:00:00,1713.11
2024-10-18 08:00:00,1722.79
2024-10-19 08:00:00,1716.67
2024-10-20 08:00:00,1721.96
2024-10-21 08:00:00,1745.45
2024-10-22 08:00:00,1750.03
2024-10-23 08:00:00,1747.62
2024-10-24 08:00:00,1736.96
2024-10-25 08:00:00,1727.13
2024-10-26 08:00:00,1712.86
2024-10-27 08:00:00,1724.96
2024-10-28 08:00:00,1723.71
2024-10-29 08:00:00,1715.84
2024-10-30 08:00:00,1719.82
2024-10-31 08:00:00,1709.77
2024-11-01 08:00:00,1715.67
2024-11-02 08:00:00,1722.50
2024-11-03 08:00:00,1723.90
2024-11-04 08:00:00,1722.93
2024-11-05 08:00:00,1733.17
2024-11-06 08:00:00,1754.16
2024-11-07 08:00:00,1771.98
2024-11-08 08:00:00,1759.80
2024-11-09 08:00:00,1754.27
2024-11-10 08:00:00,1784.31
2024-11-11 08:00:00,1793.32
2024-11-12 08:00:00,1803.16
2024-11-13 08:00:00,1834.15
2024-11-14 08:00:00,1792.00
2024-11-15 08:00:00,1791.78
2024-11-16 08:00:00,1823.76
2024-11-17 08:00:00,1810.05
2024-11-18 08:00:00,1772.29
2024-11-19 08:00:00,1820.29
2024-11-20 08:00:00,1779.83
2024-11-21 08:00:00,1764.99
2024-11-22 08:00:00,1761.78
2024-11-23 08:00:00,1763.65
2024-11-24 08:00:00,1762.30
2024-11-25 08:00:00,1823.52
2024-11-26 08:00:00,1819.39
2024-11-27 08:00:00,1808.04
2024-11-28 08:00:00,1819.34
2024-11-29 08:00:00,1753.96
2024-11-30 08:00:00,1722.50
2024-12-01 08:00:00,1764.76
2024-12-02 08:00:00,1773.00
2024-12-03 08:00:00,1761.43
2024-12-04 08:00:00,1801.56
2024-12-05 08:00:00,1828.69
2024-12-06 08:00:00,1799.01
2024-12-07 08:00:00,1821.02
2024-12-08 08:00:00,1848.52
2024-12-09 08:00:00,1845.40
2024-12-10 08:00:00,1856.19
2024-12-11 08:00:00,1862.51
2024-12-12 08:00:00,1882.70
2024-12-13 08:00:00,1879.43
2024-12-14 08:00:00,1866.04
2024-12-15 08:00:00,1869.55
2024-12-16 08:00:00,1877.67
2024-12-17 08:00:00,1878.53
2024-12-18 08:00:00,1874.37
2024-12-19 08:00:00,1860.72
2024-12-20 08:00:00,1859.75
2024-12-21 08:00:00,1894.50
2024-12-22 08:00:00,1867.89
2024-12-23 08:00:00,1890.84
2024-12-24 08:00:00,1874.16
2024-12-25 08:00:00,1899.83
2024-12-26 08:00:00,1879.10
2024-12-27 08:00:00,1883.80
2024-12-28 08:00:00,1885.95
2024-12-29 08:00:00,1911.58
2024-12-30 08:00:00,1915.75
2024-12-31 08:00:00,1908.06
2025-01-01 08:00:00,1898.17
2025-01-02 08:00:00,1892.27
2025-01-03 08:00:00,1895.95
2025-01-04 08:00:00,1890.35
2025-01-05 08:00:00,1901.57
2025-01-06 08:00:00,1924.49
2025-01-07 08:00:00,1928.53
2025-01-08 08:00:00,1932.58
2025-01-09 08:00:00,1930.07
2025-01-10 08:00:00,1916.27
2025-01-11 08:00:00,1932.75
2025-01-12 08:00:00,1932.37
2025-01-13 08:00:00,1933.09
2025-01-14 08:00:00,1933.24
2025-01-15 08:00:00,1959.25
2025-01-16 08:00:00,2006.77
2025-01-17 08:00:00,2011.42
2025-01-18 08:00:00,2013.54
2025-01-19 08:00:00,1999.19
2025-01-20 08:00:00,2043.09
2025-01-21 08:00:00,2020.36
2025-01-22 08:00:00,2053.37
2025-01-23 08:00:00,2029.60
2025-01-24 08:00:00,2032.67
2025-01-25 08:00:00,2030.49
2025-01-26 08:00:00,2045.74
2025-01-27 08:00:00,2061.50
2025-01-28 08:00:00,2052.68
2025-01-29 08:00:00,2061.98
2025-01-30 08:00:00,2046.63
2025-01-31 08:00:00,2045.85
2025-02-01 08:00:00,2060.22
2025-02-02 08:00:00,2053.64
2025-02-03 08:00:00,2047.48
2025-02-04 08:00:00,2043.14
2025-02-05 08:00:00,2014.18
2025-02-06 08:00:00,1991.97
2025-02-07 08:00:00,1974.88
2025-02-08 08:00:00,1967.08
2025-02-09 08:00:00,2011.74
2025-02-10 08:00:00,2027.20
2025-02-11 08:00:00,2001.92
2025-02-12 08:00:00,2017.36
2025-02-13 08:00:00,2058.77
2025-02-14 08:00:00,2055.98
2025-02-15 08:00:00,2023.32
2025-02-16 08:00:00,1999.29
2025-02-17 08:00:00,1974.73
2025-02-18 08:00:00,1973.71
2025-02-19 08:00:00,1955.58
2025-02-20 08:00:00,1934.39
2025-02-21 08:00:00,1919.17
2025-02-22 08:00:00,1904.64
2025-02-23 08:00:00,1943.87
2025-02-24 08:00:00,1913.10
2025-02-25 08:00:00,1890.92
2025-02-26 08:00:00,1892.10
2025-02-27 08:00:00,1916.38
2025-02-28 08:00:00,1880.66
2025-03-01 08:00:00,1868.55
2025-03-02 08:00:00,1851.38
2025-03-03 08:00:00,1938.58
2025-03-04 08:00:00,1900.87
2025-03-05 08:00:00,1882.43
2025-03-06 08:00:00,1889.00
2025-03-07 08:00:00,1898.95
2025-03-08 08:00:00,1884.25
2025-03-09 08:00:00,1880.86
2025-03-10 08:00:00,1891.18
2025-03-11 08:00:00,1874.63
2025-03-12 08:00:00,1864.77
2025-03-13 08:00:00,1847.12
2025-03-14 08:00:00,1821.92
2025-03-15 08:00:00,1842.57
2025-03-16 08:00:00,1828.90
2025-03-17 08:00:00,1818.44
2025-03-18 08:00:00,1822.29
2025-03-19 08:00:00,1813.14
2025-03-20 08:00:00,1793.49
2025-03-21 08:00:00,1787.02
2025-03-22 08:00:00,1801.95
2025-03-23 08:00:00,1830.20
2025-03-24 08:00:00,1770.36
2025-03-25 08:00:00,1787.60
2025-03-26 08:00:00,1782.78
2025-03-27 08:00:00,1776.38
2025-03-28 08:00:00,1770.47
2025-03-29 08:00:00,1765.32
2025-03-30 08:00:00,1758.54
2025-03-31 08:00:00,1755.83
2025-04-01 08:00:00,1735.00
2025-04-02 08:00:00,1731.91
2025-04-03 08:00:00,1737.84
2025-04-04 08:00:00,1756.87
2025-04-05 08:00:00,1763.17
2025-04-06 08:00:00,1758.10
2025-04-07 08:00:00,1759.14
2025-04-08 08:00:00,1767.87
2025-04-09 08:00:00,1776.58
2025-04-10 08:00:00,1806.64
2025-04-11 08:00:00,1813.61
2025-04-12 08:00:00,1842.38
2025-04-13 08:00:00,1855.62
2025-04-14 08:00:00,1854.39
2025-04-15 08:00:00,1855.55
2025-04-16 08:00:00,1865.05
2025-04-17 08:00:00,1855.99
2025-04-18 08:00:00,1857.43
2025-04-19 08:00:00,1849.42
2025-04-20 08:00:00,1899.63
2025-04-21 08:00:00,1963.36
2025-04-22 08:00:00,1905.42
2025-04-23 08:00:00,1957.67
2025-04-24 08:00:00,1975.48
2025-04-25 08:00:00,1984.48
2025-04-26 08:00:00,2002.70
2025-04-27 08:00:00,1992.40
2025-04-28 08:00:00,1996.66
2025-04-29 08:00:00,2003.00
2025-04-30 08:00:00,1990.59
2025-05-01 08:00:00,2001.50
2025-05-02 08:00:00,2022.00
2025-05-03 08:00:00,2018.99
2025-05-04 08:00:00,2001.47
2025-05-05 08:00:00,1995.71
2025-05-06 08:00:00,1971.32
2025-05-07 08:00:00,1983.44
2025-05-08 08:00:00,2000.17
2025-05-09 08:00:00,2021.34
2025-05-10 08:00:00,2093.13
2025-05-11 08:00:00,2117.82
2025-05-12 08:00:00,2140.70
2025-05-13 08:00:00,2147.85
2025-05-14 08:00:00,2166.11
2025-05-15 08:00:00,2144.17
2025-05-16 08:00:00,2134.42
2025-05-17 08:00:00,2121.23
2025-05-18 08:00:00,2125.11
2025-05-19 08:00:00,2148.63
2025-05-20 08:00:00,2124.71
2025-05-21 08:00:00,2117.30
2025-05-22 08:00:00,2076.90
2025-05-23 08:00:00,2084.08
2025-05-24 08:00:00,2062.54
2025-05-25 08:00:00,2054.13
2025-05-26 08:00:00,2058.94
2025-05-27 08:00:00,2051.58
2025-05-28 08:00:00,2027.15
2025-05-29 08:00:00,2015.97
2025-05-30 08:00:00,2022.57
2025-05-31 08:00:00,2068.17
2025-06-01 08:00:00,2042.19
2025-06-02 08:00:00,2063.30
2025-06-03 08:00:00,2065.17
2025-06-04 08:00:00,2043.52
2025-06-05 08:00:00,2035.34
2025-06-06 08:00:00,2042.00
2025-06-07 08:00:00,2051.94
2025-06-08 08:00:00,2042.03
2025-06-09 08:00:00,2047.10
2025-06-10 08:00:00,2050.26
2025-06-11 08:00:00,2040.98
2025-06-12 08:00:00,2042.10
2025-06-13 08:00:00,2037.98
2025-06-14 08:00:00,2050.03
2025-06-15 08:00:00,2019.94
2025-06-16 08:00:00,2015.65
2025-06-17 08:00:00,2034.90
2025-06-18 08:00:00,2040.07
2025-06-19 08:00:00,2025.18
2025-06-20 08:00:00,2015.43
2025-06-21 08:00:00,1995.47
2025-06-22 08:00:00,2000.40
2025-06-23 08:00:00,2008.02
2025-06-24 08:00:00,2016.56
2025-06-25 08:00:00,2021.05
2025-06-26 08:00:00,1993.73
2025-06-27 08:00:00,1968.33
2025-06-28 08:00:00,1958.12
2025-06-29 08:00:00,1946.07
2025-06-30 08:00:00,1968.34
2025-07-01 08:00:00,1992.24
2025-07-02 08:00:00,1979.66
2025-07-03 08:00:00,1989.48
2025-07-04 08:00:00,1971.66
2025-07-05 08:00:00,1959.64
2025-07-06 08:00:00,1958.06
2025-07-07 08:00:00,1967.73
2025-07-08 08:00:00,1953.34
2025-07-09 08:00:00,1983.26
2025-07-10 08:00:00,2003.66
2025-07-11 08:00:00,2041.54
2025-07-12 08:00:00,2069.19
2025-07-13 08:00:00,2103.57
2025-07-14 08:00:00,2112.14
2025-07-15 08:00:00,2091.18
2025-07-16 08:00:00,2074.27
2025-07-17 08:00:00,2068.39
2025-07-18 08:00:00,2101.58
2025-07-19 08:00:00,2095.41
2025-07-20 08:00:00,2100.84
2025-07-21 08:00:00,2135.98
2025-07-22 08:00:00,2203.08
2025-07-23 08:00:00,2185.08
2025-07-24 08:00:00,2174.04
2025-07-25 08:00:00,2214.26
2025-07-26 08:00:00,2205.31
2025-07-27 08:00:00,2217.90
2025-07-28 08:00:00,2241.31
2025-07-29 08:00:00,2246.48
2025-07-30 08:00:00,2261.47
2025-07-31 08:00:00,2243.87
2025-08-01 08:00:00,2240.84
2025-08-02 08:00:00,2257.52
2025-08-03 08:00:00,2261.41
2025-08-04 08:00:00,2271.00
2025-08-05 08:00:00,2295.85
2025-08-06 08:00:00,2284.18
2025-08-07 08:00:00,2294.89
2025-08-08 08:00:00,2294.27
2025-08-09 08:00:00,2325.04
2025-08-10 08:00:00,2363.18
2025-08-11 08:00:00,2354.75
2025-08-12 08:00:00,2363.08
2025-08-13 08:00:00,2316.34
2025-08-14 08:00:00,2313.50
2025-08-15 08:00:00,2287.31
2025-08-16 08:00:00,2291.31
2025-08-17 08:00:00,2344.73
2025-08-18 08:00:00,2337.23
2025-08-19 08:00:00,2318.67
2025-08-20 08:00:00,2305.72
2025-08-21 08:00:00,2300.38
2025-08-22 08:00:00,2302.05
2025-08-23 08:00:00,2347.56
2025-08-24 08:00:00,2356.64
2025-08-25 08:00:00,2346.17
2025-08-26 08:00:00,2331.50
2025-08-27 08:00:00,2344.22
2025-08-28 08:00:00,2332.91
2025-08-29 08:00:00,2338.18
2025-08-30 08:00:00,2347.29
2025-08-31 08:00:00,2326.50
2025-09-01 08:00:00,2332.90
2025-09-02 08:00:00,2325.90
2025-09-03 08:00:00,2336.35
2025-09-04 08:00:00,2347.55
2025-09-05 08:00:00,2345.46
2025-09-06 08:00:00,2359.50
2025-09-07 08:00:00,2338.55
2025-09-08 08:00:00,2370.36
2025-09-09 08:00:00,2428.84
2025-09-10 08:00:00,2474.92
2025-09-11 08:00:00,2457.83
2025-09-12 08:00:00,2426.65
2025-09-13 08:00:00,2474.50
2025-09-14 08:00:00,2489.80
2025-09-15 08:00:00,2481.51
2025-09-16 08:00:00,2465.91
2025-09-17 08:00:00,2491.52
2025-09-18 08:00:00,2540.50
2025-09-19 08:00:00,2580.96
2025-09-20 08:00:00,2574.10
2025-09-21 08:00:00,2593.09
2025-09-22 08:00:00,2647.10
2025-09-23 08:00:00,2686.26
2025-09-24 08:00:00,2715.74
2025-09-25 08:00:00,2720.57
2025-09-26 08:00:00,2707.29
2025-09-27 08:00:00,2734.34
2025-09-28 08:00:00,2754.53
2025-09-29 08:00:00,2736.66
2025-09-30 08:00:00,2761.39
2025-10-01 08:00:00,2745.47
2025-10-02 08:00:00,2662.20
2025-10-03 08:00:00,2740.84
2025-10-04 08:00:00,2756.29
2025-10-05 08:00:00,2748.00
2025-10-06 08:00:00,2815.62
2025-10-07 08:00:00,2886.90
2025-10-08 08:00:00,2894.00
2025-10-09 08:00:00,2886.47
2025-10-10 08:00:00,2904.31
2025-10-11 08:00:00,2892.16
2025-10-12 08:00:00,2904.96
2025-10-13 08:00:00,2960.06
2025-10-14 08:00:00,2881.30
2025-10-15 08:00:00,2846.32
2025-10-16 08:00:00,2881.81
2025-10-17 08:00:00,2944.71
2025-10-18 08:00:00,2935.33
2025-10-19 08:00:00,2975.54
2025-10-20 08:00:00,2957.74
2025-10-21 08:00:00,2959.97
2025-10-22 08:00:00,2935.72
2025-10-23 08:00:00,2912.68
2025-10-24 08:00:00,2956.01
2025-10-25 08:00:00,2986.49
2025-10-26 08:00:00,2961.85
2025-10-27 08:00:00,3006.41
2025-10-28 08:00:00,3014.75
2025-10-29 08:00:00,2986.62
2025-10-30 08:00:00,2972.01
2025-10-31 08:00:00,2936.39
2025-11-01 08:00:00,2996.27
2025-11-02 08:00:00,3011.67
2025-11-03 08:00:00,3028.39
2025-11-04 08:00:00,3011.76
2025-11-05 08:00:00,2998.45
2025-11-06 08:00:00,3073.87
2025-11-07 08:00:00,3076.75
2025-11-08 08:00:00,3140.80
2025-11-09 08:00:00,3116.07
2025-11-10 08:00:00,3052.15
2025-11-11 08:00:00,3123.08
2025-11-12 08:00:00,3098.85
2025-11-13 08:00:00,3072.15
2025-11-14 08:00:00,3036.58
2025-11-15 08:00:00,3042.22
2025-11-16 08:00:00,3028.66
2025-11-17 08:00:00,3032.90
2025-11-18 08:00:00,3045.68
2025-11-19 08:00:00,3017.64
2025-11-20 08:00:00,2999.81
2025-11-21 08:00:00,3067.00
2025-11-22 08:00:00,3066.13
2025-11-23 08:00:00,3064.47
2025-11-24 08:00:00,3045.80
2025-11-25 08:00:00,3074.36
2025-11-26 08:00:00,3085.09
2025-11-27 08:00:00,3089.04
2025-11-28 08:00:00,3088.77
2025-11-29 08:00:00,3065.74
2025-11-30 08:00:00,3043.74
2025-12-01 08:00:00,3053.44
2025-12-02 08:00:00,3057.14
2025-12-03 08:00:00,3081.26
2025-12-04 08:00:00,3108.83
2025-12-05 08:00:00,3102.02
2025-12-06 08:00:00,3095.55
2025-12-07 08:00:00,3039.98
2025-12-08 08:00:00,3043.78
2025-12-09 08:00:00,3021.39
2025-12-10 08:00:00,3005.71
2025-12-11 08:00:00,2988.77
2025-12-12 08:00:00,2943.42
2025-12-13 08:00:00,2933.60
2025-12-14 08:00:00,2963.65
2025-12-15 08:00:00,2988.68
2025-12-16 08:00:00,2981.49
2025-12-17 08:00:00,2978.42
2025-12-18 08:00:00,2934.40
2025-12-19 08:00:00,2918.30
2025-12-20 08:00:00,2972.31
2025-12-21 08:00:00,2980.25
2025-12-22 08:00:00,2978.17
2025-12-23 08:00:00,2985.89
2025-12-24 08:00:00,2976.13
2025-12-25 08:00:00,3025.06
2025-12-26 08:00:00,3033.83
2025-12-27 08:00:00,3048.78
2025-12-28 08:00:00,3074.75
2025-12-29 08:00:00,3048.85
2025-12-30 08:00:00,3057.69
2025-12-31 08:00:00,3050.33
2026-01-01 08:00:00,3036.90
2026-01-02 08:00:00,2971.82
2026-01-03 08:00:00,3012.41
2026-01-04 08:00:00,2977.89
2026-01-05 08:00:00,3017.37
2026-01-06 08:00:00,3032.47
2026-01-07 08:00:00,3011.19
2026-01-08 08:00:00,2962.85
2026-01-09 08:00:00,2973.24
2026-01-10 08:00:00,2972.89
2026-01-11 08:00:00,2926.93
2026-01-12 08:00:00,2942.58
2026-01-13 08:00:00,2922.25
2026-01-14 08:00:00,2918.36
2026-01-15 08:00:00,2917.50
2026-01-16 08:00:00,2929.53
2026-01-17 08:00:00,2920.05
2026-01-18 08:00:00,2912.47
2026-01-19 08:00:00,2900.27
2026-01-20 08:00:00,2932.45
2026-01-21 08:00:00,2978.16
2026-01-22 08:00:00,2976.90
2026-01-23 08:00:00,2916.08
2026-01-24 08:00:00,2904.33
2026-01-25 08:00:00,2964.12
2026-01-26 08:00:00,2960.55
2026-01-27 08:00:00,2970.36
2026-01-28 08:00:00,2980.96
2026-01-29 08:00:00,2963.20
2026-01-30 08:00:00,2944.51
2026-01-31 08:00:00,2939.62
2026-02-01 08:00:00,2961.42
2026-02-02 08:00:00,2917.32
2026-02-03 08:00:00,2888.61
2026-02-04 08:00:00,2901.16
2026-02-05 08:00:00,2908.52
2026-02-06 08:00:00,2923.19
2026-02-07 08:00:00,2956.44
2026-02-08 08:00:00,2946.20
2026-02-09 08:00:00,2920.16
2026-02-10 08:00:00,2913.62
2026-02-11 08:00:00,2906.00
2026-02-12 08:00:00,2950.47
2026-02-13 08:00:00,2977.42
2026-02-14 08:00:00,2980.50
2026-02-15 08:00:00,2979.66
