symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
MAVUSDT,LONG,2024-01-02 23:25:00,0.4643,2024-01-02 23:45:00,0.467676,206.7628688348051,0.70,0.73,TRAILING_STOP,4
ICPUSDT,LONG,2024-01-03 00:55:00,14.234,2024-01-03 01:00:00,13.66464,6.744414781509063,-3.84,-4.00,STOP_LOSS,1
YGGUSDT,LONG,2024-01-03 00:10:00,0.4678,2024-01-03 01:10:00,0.4659,205.21590423257803,-0.39,-0.41,MAX_HOLD,12
BSVUSDT,SHORT,2024-01-03 00:15:00,95.07,2024-01-03 01:15:00,96.67,1.0097822656989588,-1.62,-1.68,MAX_HOLD,12
BATUSDT,LONG,2024-01-03 08:05:00,0.2764,2024-01-03 08:20:00,0.287496,347.32272069464545,3.85,4.01,TRAILING_STOP,3
IMXUSDT,LONG,2024-01-03 08:05:00,2.4006,2024-01-03 09:05:00,2.3398,39.99000249937516,-2.43,-2.53,MAX_HOLD,12
BLURUSDT,LONG,2024-01-03 08:15:00,0.515,2024-01-03 09:15:00,0.5108,186.40776699029126,-0.78,-0.82,MAX_HOLD,12
ARBUSDT,LONG,2024-01-03 09:30:00,1.874,2024-01-03 10:00:00,1.9144619999999999,51.22732123799359,2.07,2.16,TRAILING_STOP,6
CELRUSDT,LONG,2024-01-03 10:00:00,0.02405,2024-01-03 10:05:00,0.0245817,3991.6839916839917,2.12,2.21,TRAILING_STOP,1
ASTRUSDT,LONG,2024-01-03 11:15:00,0.18224,2024-01-03 11:25:00,0.1846,526.7778753292362,1.24,1.29,TRAILING_STOP,2
ICPUSDT,LONG,2024-01-03 12:10:00,15.004,2024-01-03 12:25:00,15.692490000000001,6.398293788323114,4.41,4.59,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-03 14:10:00,0.0354,2024-01-03 15:05:00,0.03502,2711.864406779661,-1.03,-1.07,TRAILING_STOP,11
MAVUSDT,LONG,2024-01-03 14:45:00,0.523,2024-01-03 15:30:00,0.5441,183.55640535372848,3.87,4.03,TRAILING_STOP,9
YGGUSDT,LONG,2024-01-03 14:40:00,0.4951,2024-01-03 15:40:00,0.4827,193.90022217733792,-2.40,-2.50,MAX_HOLD,12
SKLUSDT,LONG,2024-01-03 16:25:00,0.0928,2024-01-03 16:45:00,0.09506970000000001,1034.4827586206898,2.35,2.45,TRAILING_STOP,4
CYBERUSDT,LONG,2024-01-03 17:40:00,8.296,2024-01-03 17:50:00,8.40906,11.571841851494698,1.31,1.36,TRAILING_STOP,2
LQTYUSDT,LONG,2024-01-03 18:10:00,1.6314,2024-01-03 18:35:00,1.644588,58.84516366311144,0.78,0.81,TRAILING_STOP,5
BNBUSDT,LONG,2024-01-03 17:40:00,331.19,2024-01-03 18:40:00,328.78,0.2898638243908331,-0.70,-0.73,MAX_HOLD,12
CHRUSDT,LONG,2024-01-03 17:50:00,0.2454,2024-01-03 18:50:00,0.2453,391.19804400977995,-0.04,-0.04,MAX_HOLD,12
ORDIUSDT,SHORT,2024-01-03 19:15:00,83.259,2024-01-03 19:55:00,81.39,1.1530285014232695,2.16,2.24,TRAILING_STOP,8
ACEUSDT,SHORT,2024-01-03 19:15:00,9.4434,2024-01-03 19:55:00,9.4345,10.165830103564394,0.09,0.09,TRAILING_STOP,8
YGGUSDT,LONG,2024-01-03 19:05:00,0.5267,2024-01-03 20:00:00,0.505632,182.2669451300551,-3.84,-4.00,STOP_LOSS,11
MINAUSDT,SHORT,2024-01-03 19:15:00,1.4488,2024-01-03 20:00:00,1.4286,66.26173384870238,1.34,1.39,TRAILING_STOP,9
FILUSDT,SHORT,2024-01-03 20:00:00,7.063,2024-01-03 20:05:00,6.639219999999999,13.591958091462551,5.76,6.00,TAKE_PROFIT,1
SOLUSDT,SHORT,2024-01-03 20:05:00,98.727,2024-01-03 20:05:00,92.80338,0.9723783767358473,5.76,6.00,TAKE_PROFIT,0
AVAXUSDT,SHORT,2024-01-03 20:05:00,37.962,2024-01-03 20:05:00,35.68428,2.528844634107792,5.76,6.00,TAKE_PROFIT,0
ETHUSDT,SHORT,2024-01-03 20:10:00,2087.13,2024-01-03 20:10:00,2170.6152,0.045996176567822795,-3.84,-4.00,STOP_LOSS,0
BTCUSDT,SHORT,2024-01-03 20:10:00,40456.9,2024-01-03 20:15:00,42075.176,0.0023728956000088983,-3.84,-4.00,STOP_LOSS,1
PEOPLEUSDT,LONG,2024-01-03 20:35:00,0.01618,2024-01-03 20:40:00,0.01572,5933.250927070458,-2.73,-2.84,TRAILING_STOP,1
DOGEUSDT,SHORT,2024-01-03 20:15:00,0.08022,2024-01-03 20:45:00,0.0834288,1196.7090501121916,-3.84,-4.00,STOP_LOSS,6
BNBUSDT,SHORT,2024-01-03 20:15:00,298.29,2024-01-03 20:45:00,310.2216,0.32183445640148844,-3.84,-4.00,STOP_LOSS,6
LINKUSDT,SHORT,2024-01-03 20:15:00,13.176,2024-01-03 20:45:00,13.703040000000001,7.285974499089253,-3.84,-4.00,STOP_LOSS,6
CHRUSDT,LONG,2024-01-03 20:30:00,0.2362,2024-01-03 20:45:00,0.250372,406.4352243861135,5.76,6.00,TAKE_PROFIT,3
SEIUSDT,LONG,2024-01-03 21:15:00,0.8031,2024-01-03 21:20:00,0.770976,119.53679491968622,-3.84,-4.00,STOP_LOSS,1
ENSUSDT,LONG,2024-01-03 21:45:00,11.619,2024-01-03 21:50:00,12.31614,8.262328943971083,5.76,6.00,TAKE_PROFIT,1
YGGUSDT,LONG,2024-01-03 22:05:00,0.5469,2024-01-03 22:10:00,0.5248,175.53483269336257,-3.88,-4.04,STOP_LOSS,1
PEOPLEUSDT,LONG,2024-01-03 21:55:00,0.02058,2024-01-03 22:20:00,0.01993,4664.723032069971,-3.03,-3.16,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-03 22:15:00,0.4373,2024-01-03 22:20:00,0.419808,219.52892750971873,-3.84,-4.00,STOP_LOSS,1
XVSUSDT,LONG,2024-01-03 22:00:00,12.429,2024-01-03 22:50:00,12.436,7.723871590634806,0.05,0.06,TRAILING_STOP,10
OGNUSDT,LONG,2024-01-03 23:20:00,0.1681,2024-01-03 23:25:00,0.173,571.0886377156454,2.80,2.91,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-03 23:30:00,0.4713,2024-01-03 23:35:00,0.4792,203.69191597708465,1.61,1.68,TRAILING_STOP,1
SLPUSDT,LONG,2024-01-03 23:35:00,0.003355,2024-01-03 23:35:00,0.0035563,28614.008941877793,5.76,6.00,TAKE_PROFIT,0
LDOUSDT,LONG,2024-01-03 23:05:00,3.2844,2024-01-04 00:05:00,3.21,29.229082937522833,-2.17,-2.27,MAX_HOLD,12
ARPAUSDT,LONG,2024-01-04 00:10:00,0.06403,2024-01-04 00:15:00,0.061468800000000004,1499.2972044354208,-3.84,-4.00,STOP_LOSS,1
SEIUSDT,LONG,2024-01-04 00:00:00,0.845,2024-01-04 00:35:00,0.8111999999999999,113.6094674556213,-3.84,-4.00,STOP_LOSS,7
SSVUSDT,LONG,2024-01-04 00:30:00,28.62,2024-01-04 00:35:00,28.7,3.3542976939203353,0.27,0.28,TRAILING_STOP,1
TUSDT,LONG,2024-01-03 23:40:00,0.02724,2024-01-04 00:40:00,0.0261504,3524.2290748898677,-3.84,-4.00,STOP_LOSS,12
ARBUSDT,LONG,2024-01-04 00:35:00,2.0081,2024-01-04 00:40:00,2.0164,47.80638414421592,0.40,0.41,TRAILING_STOP,1
MAVUSDT,LONG,2024-01-04 02:25:00,0.5062,2024-01-04 02:50:00,0.48595199999999994,189.64836033188465,-3.84,-4.00,STOP_LOSS,5
TUSDT,LONG,2024-01-04 03:10:00,0.02721,2024-01-04 04:10:00,0.02691,3528.114663726571,-1.06,-1.10,MAX_HOLD,12
POWRUSDT,LONG,2024-01-04 04:50:00,0.5509,2024-01-04 04:55:00,0.57222,174.2603013251044,3.72,3.87,TRAILING_STOP,1
ICPUSDT,LONG,2024-01-04 04:30:00,15.243,2024-01-04 05:00:00,15.345,6.297972839992127,0.64,0.67,TRAILING_STOP,6
TUSDT,LONG,2024-01-04 05:15:00,0.03001,2024-01-04 05:20:00,0.028809599999999998,3198.93368877041,-3.84,-4.00,STOP_LOSS,1
MOVRUSDT,LONG,2024-01-04 06:05:00,25.912,2024-01-04 06:10:00,25.912,3.704847175054029,0.00,0.00,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 06:30:00,0.018586,2024-01-04 07:20:00,0.018706,5165.178091036264,0.62,0.65,TRAILING_STOP,10
POWRUSDT,LONG,2024-01-04 08:50:00,0.6127,2024-01-04 08:55:00,0.588192,156.6835319079484,-3.84,-4.00,STOP_LOSS,1
ASTRUSDT,LONG,2024-01-04 08:30:00,0.17785,2024-01-04 09:15:00,0.170736,539.780714084903,-3.84,-4.00,STOP_LOSS,9
ICPUSDT,LONG,2024-01-04 08:30:00,15.17,2024-01-04 09:20:00,14.5632,6.328279499011207,-3.84,-4.00,STOP_LOSS,10
1000RATSUSDT,SHORT,2024-01-04 09:20:00,0.2425,2024-01-04 09:30:00,0.2379156,395.87628865979383,1.81,1.89,TRAILING_STOP,2
SSVUSDT,LONG,2024-01-04 09:50:00,29.92,2024-01-04 10:25:00,31.383,3.2085561497326203,4.69,4.89,TRAILING_STOP,7
BEAMXUSDT,LONG,2024-01-04 11:15:00,0.019324,2024-01-04 11:25:00,0.0194832,4967.915545435727,0.79,0.82,TRAILING_STOP,2
MAVUSDT,LONG,2024-01-04 12:30:00,0.5285,2024-01-04 13:30:00,0.5077,181.6461684011353,-3.78,-3.94,MAX_HOLD,12
POWRUSDT,LONG,2024-01-04 13:10:00,0.6121,2024-01-04 13:30:00,0.6212,156.8371181179546,1.43,1.49,TRAILING_STOP,4
ENSUSDT,LONG,2024-01-04 13:15:00,13.623,2024-01-04 14:05:00,14.062,7.046905967848492,3.09,3.22,TRAILING_STOP,10
TUSDT,LONG,2024-01-04 13:45:00,0.02948,2024-01-04 14:20:00,0.0300564,3256.4450474898235,1.88,1.96,TRAILING_STOP,7
MOVRUSDT,LONG,2024-01-04 14:55:00,26.22,2024-01-04 15:20:00,26.98,3.6613272311212817,2.78,2.90,TRAILING_STOP,5
ENSUSDT,LONG,2024-01-04 15:15:00,14.569,2024-01-04 15:35:00,14.553,6.589333516370375,-0.11,-0.11,TRAILING_STOP,4
TIAUSDT,LONG,2024-01-04 14:45:00,13.7369,2024-01-04 15:45:00,13.4953,6.9884762937780724,-1.69,-1.76,MAX_HOLD,12
MEMEUSDT,LONG,2024-01-04 16:15:00,0.029637,2024-01-04 16:20:00,0.030491,3239.1942504302056,2.77,2.88,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 15:30:00,0.021356,2024-01-04 16:30:00,0.020709,4495.223824686271,-2.91,-3.03,MAX_HOLD,12
YGGUSDT,LONG,2024-01-04 16:10:00,0.5687,2024-01-04 16:35:00,0.58707,168.80604888341833,3.10,3.23,TRAILING_STOP,5
YGGUSDT,LONG,2024-01-04 17:55:00,0.6119,2024-01-04 18:00:00,0.6208,156.8883804543226,1.40,1.45,TRAILING_STOP,1
SSVUSDT,LONG,2024-01-04 18:55:00,30.67,2024-01-04 19:00:00,31.2543,3.13009455493968,1.83,1.91,TRAILING_STOP,1
APTUSDT,LONG,2024-01-04 19:30:00,10.295,2024-01-04 20:30:00,10.279,9.32491500728509,-0.15,-0.16,MAX_HOLD,12
MAVUSDT,LONG,2024-01-04 20:30:00,0.5455,2024-01-04 20:35:00,0.552321,175.9853345554537,1.20,1.25,TRAILING_STOP,1
SEIUSDT,LONG,2024-01-04 20:55:00,0.8139,2024-01-04 21:55:00,0.8086,117.95060818282344,-0.63,-0.65,MAX_HOLD,12
BEAMXUSDT,LONG,2024-01-04 21:55:00,0.022726,2024-01-04 22:00:00,0.022588,4224.236557247206,-0.58,-0.61,TRAILING_STOP,1
MOVRUSDT,LONG,2024-01-04 22:15:00,27.635,2024-01-04 22:20:00,27.90117,3.473855617875882,0.92,0.96,TRAILING_STOP,1
IOTXUSDT,LONG,2024-01-04 22:30:00,0.05077,2024-01-04 22:45:00,0.0519057,1890.8804412054362,2.15,2.24,TRAILING_STOP,3
CTKUSDT,LONG,2024-01-04 21:55:00,0.7963,2024-01-04 22:55:00,0.7979,120.55757880195905,0.19,0.20,MAX_HOLD,12
INJUSDT,LONG,2024-01-04 22:55:00,38.159,2024-01-04 23:05:00,39.38616,2.515789197830132,3.09,3.22,TRAILING_STOP,2
SEIUSDT,LONG,2024-01-04 23:15:00,0.84,2024-01-04 23:20:00,0.8521,114.28571428571429,1.38,1.44,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-04 23:00:00,2.0424,2024-01-04 23:55:00,2.0405,47.003525264394824,-0.09,-0.09,TRAILING_STOP,11
ICPUSDT,LONG,2024-01-04 23:40:00,14.978,2024-01-05 00:20:00,14.378879999999999,6.409400453999199,-3.84,-4.00,STOP_LOSS,8
1000LUNCUSDT,LONG,2024-01-05 00:15:00,0.12522,2024-01-05 00:20:00,0.12591,766.6506947771921,0.53,0.55,TRAILING_STOP,1
TUSDT,LONG,2024-01-05 00:25:00,0.03082,2024-01-05 00:30:00,0.03156,3114.8604802076575,2.30,2.40,TRAILING_STOP,1
USTCUSDT,LONG,2024-01-05 00:05:00,0.0295,2024-01-05 01:05:00,0.02919,3254.237288135593,-1.01,-1.05,MAX_HOLD,12
ACEUSDT,LONG,2024-01-05 02:45:00,8.8048,2024-01-05 03:45:00,8.6812,10.903143739778303,-1.35,-1.40,MAX_HOLD,12
STXUSDT,LONG,2024-01-05 03:30:00,1.6882,2024-01-05 04:30:00,1.6888,56.865300319867316,0.03,0.04,MAX_HOLD,12
1000RATSUSDT,LONG,2024-01-05 04:40:00,0.26317,2024-01-05 04:50:00,0.26727,364.7832199718813,1.50,1.56,TRAILING_STOP,2
STORJUSDT,LONG,2024-01-05 08:10:00,0.6693,2024-01-05 08:15:00,0.676071,143.43343792021514,0.97,1.01,TRAILING_STOP,1
1000SATSUSDT,LONG,2024-01-05 08:15:00,0.0007095,2024-01-05 09:10:00,0.000723987,135306.5539112051,1.96,2.04,TRAILING_STOP,11
TUSDT,LONG,2024-01-05 08:15:00,0.03142,2024-01-05 09:15:00,0.03114,3055.37873965627,-0.86,-0.89,MAX_HOLD,12
STXUSDT,LONG,2024-01-05 08:25:00,1.7709,2024-01-05 09:25:00,1.7000639999999998,54.20972386921904,-3.84,-4.00,STOP_LOSS,12
1INCHUSDT,LONG,2024-01-05 09:40:00,0.4931,2024-01-05 10:40:00,0.4778,194.6866761306023,-2.98,-3.10,MAX_HOLD,12
TRBUSDT,SHORT,2024-01-05 09:50:00,122.928,2024-01-05 10:50:00,122.461,0.7809449433814917,0.36,0.38,MAX_HOLD,12
ZECUSDT,SHORT,2024-01-05 09:50:00,23.16,2024-01-05 10:50:00,23.43,4.1450777202072535,-1.12,-1.17,MAX_HOLD,12
ETHWUSDT,SHORT,2024-01-05 09:50:00,2.839,2024-01-05 10:50:00,2.873,33.814723494188094,-1.15,-1.20,MAX_HOLD,12
SSVUSDT,LONG,2024-01-05 10:35:00,36.02,2024-01-05 11:35:00,35.08,2.665186007773459,-2.51,-2.61,MAX_HOLD,12
POWRUSDT,LONG,2024-01-05 12:20:00,0.6114,2024-01-05 12:25:00,0.6191,157.01668302257113,1.21,1.26,TRAILING_STOP,1
ACEUSDT,LONG,2024-01-05 14:00:00,8.748,2024-01-05 14:05:00,8.829018000000001,10.973936899862826,0.89,0.93,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 15:30:00,0.07195,2024-01-05 15:50:00,0.069072,1334.2599027102153,-3.84,-4.00,STOP_LOSS,4
PEOPLEUSDT,LONG,2024-01-05 17:45:00,0.02739,2024-01-05 17:50:00,0.02787,3504.928806133625,1.68,1.75,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-05 17:10:00,0.07833,2024-01-05 18:05:00,0.0751968,1225.5840674071237,-3.84,-4.00,STOP_LOSS,11
PEOPLEUSDT,LONG,2024-01-05 18:55:00,0.03292,2024-01-05 19:15:00,0.03225,2916.1603888213854,-1.95,-2.04,TRAILING_STOP,4
MAVUSDT,LONG,2024-01-05 18:20:00,0.5702,2024-01-05 19:20:00,0.5522,168.36197825324447,-3.03,-3.16,MAX_HOLD,12
POWRUSDT,LONG,2024-01-05 19:30:00,0.6666,2024-01-05 19:35:00,0.7004,144.014401440144,4.87,5.07,TRAILING_STOP,1
POLYXUSDT,LONG,2024-01-05 19:40:00,0.191,2024-01-05 19:45:00,0.1926,502.6178010471204,0.80,0.84,TRAILING_STOP,1
TRBUSDT,LONG,2024-01-05 21:20:00,138.965,2024-01-05 21:40:00,139.093,0.6908214298564387,0.09,0.09,TRAILING_STOP,4
POWRUSDT,LONG,2024-01-05 21:40:00,0.7288,2024-01-05 21:55:00,0.73656,131.72338090010976,1.02,1.06,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-05 22:20:00,0.02938,2024-01-05 23:15:00,0.0282048,3267.5289312457453,-3.84,-4.00,STOP_LOSS,11
APTUSDT,SHORT,2024-01-05 23:40:00,10.332,2024-01-06 00:00:00,10.20807,9.291521486643438,1.15,1.20,TRAILING_STOP,4
ORDIUSDT,SHORT,2024-01-06 01:00:00,69.937,2024-01-06 01:05:00,69.711,1.3726639690006721,0.31,0.32,TRAILING_STOP,1
LDOUSDT,SHORT,2024-01-06 01:00:00,3.0546,2024-01-06 02:00:00,3.127,31.428010214103317,-2.28,-2.37,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-01-06 05:25:00,0.03658,2024-01-06 05:40:00,0.03754,2624.3849097867687,2.52,2.62,TRAILING_STOP,3
SSVUSDT,LONG,2024-01-06 07:45:00,34.66,2024-01-06 08:30:00,33.273599999999995,2.7697634160415467,-3.84,-4.00,STOP_LOSS,9
TUSDT,LONG,2024-01-06 08:25:00,0.03415,2024-01-06 08:40:00,0.034382699999999995,2811.1273792093702,0.65,0.68,TRAILING_STOP,3
BSVUSDT,LONG,2024-01-06 08:05:00,88.39,2024-01-06 09:05:00,86.68,1.0860957121846362,-1.86,-1.93,MAX_HOLD,12
BNBUSDT,SHORT,2024-01-06 08:25:00,304.93,2024-01-06 09:25:00,307.79,0.31482635358934835,-0.90,-0.94,MAX_HOLD,12
BNBUSDC,SHORT,2024-01-06 08:25:00,305,2024-01-06 09:25:00,308.06,0.31475409836065577,-0.96,-1.00,MAX_HOLD,12
SEIUSDT,SHORT,2024-01-06 09:30:00,0.6801,2024-01-06 10:30:00,0.6736,141.15571239523598,0.92,0.96,MAX_HOLD,12
JTOUSDT,LONG,2024-01-06 12:10:00,1.5854,2024-01-06 12:20:00,1.600632,60.55254194525041,0.92,0.96,TRAILING_STOP,2
POWRUSDT,LONG,2024-01-06 12:35:00,0.8162,2024-01-06 12:40:00,0.8188,117.61823082577799,0.31,0.32,TRAILING_STOP,1
TUSDT,LONG,2024-01-06 11:45:00,0.03424,2024-01-06 12:45:00,0.03349,2803.7383177570096,-2.10,-2.19,MAX_HOLD,12
ARBUSDT,SHORT,2024-01-06 13:25:00,1.7492,2024-01-06 13:50:00,1.7156870000000002,54.88223187742968,1.84,1.92,TRAILING_STOP,5
POLYXUSDT,LONG,2024-01-06 14:35:00,0.2276,2024-01-06 14:45:00,0.22908599999999998,421.792618629174,0.63,0.65,TRAILING_STOP,2
POWRUSDT,LONG,2024-01-06 14:30:00,0.8609,2024-01-06 15:10:00,0.826464,111.51120919967475,-3.84,-4.00,STOP_LOSS,8
SUIUSDT,LONG,2024-01-06 15:30:00,0.838,2024-01-06 16:05:00,0.8486279999999999,114.55847255369929,1.22,1.27,TRAILING_STOP,7
PEOPLEUSDT,LONG,2024-01-06 16:30:00,0.04035,2024-01-06 16:30:00,0.042770999999999997,2379.1821561338293,5.76,6.00,TAKE_PROFIT,0
AUCTIONUSDT,LONG,2024-01-06 18:00:00,25.47,2024-01-06 18:20:00,25.8,3.7691401648998824,1.24,1.30,TRAILING_STOP,4
JTOUSDT,LONG,2024-01-06 18:05:00,1.6183,2024-01-06 18:35:00,1.645479,59.321510226781186,1.61,1.68,TRAILING_STOP,6
MEMEUSDT,LONG,2024-01-06 19:30:00,0.025494,2024-01-06 20:30:00,0.024844,3765.5919039774067,-2.45,-2.55,MAX_HOLD,12
JTOUSDT,LONG,2024-01-06 20:50:00,1.8485,2024-01-06 21:05:00,1.8507,51.93400054097917,0.11,0.12,TRAILING_STOP,3
ACEUSDT,LONG,2024-01-06 21:05:00,8.7296,2024-01-06 22:05:00,8.7452,10.997067448680353,0.17,0.18,MAX_HOLD,12
MASKUSDT,LONG,2024-01-06 22:00:00,3.646,2024-01-06 22:10:00,3.823,26.33022490400439,4.66,4.85,TRAILING_STOP,2
LDOUSDT,LONG,2024-01-06 22:30:00,3.3026,2024-01-06 22:40:00,3.331251,29.068007024768363,0.83,0.87,TRAILING_STOP,2
PEOPLEUSDT,LONG,2024-01-06 23:15:00,0.04592,2024-01-06 23:15:00,0.0440832,2090.5923344947732,-3.84,-4.00,STOP_LOSS,0
1000FLOKIUSDT,LONG,2024-01-06 23:15:00,0.03184,2024-01-07 00:15:00,0.03129,3015.075376884422,-1.66,-1.73,MAX_HOLD,12
GMTUSDT,LONG,2024-01-07 00:10:00,0.3302,2024-01-07 00:15:00,0.3331,290.73288915808604,0.84,0.88,TRAILING_STOP,1
ROSEUSDT,LONG,2024-01-06 23:50:00,0.1258,2024-01-07 00:50:00,0.12153,763.1160572337043,-3.26,-3.39,MAX_HOLD,12
YFIUSDT,LONG,2024-01-07 00:40:00,8245,2024-01-07 00:50:00,7915.2,0.011643420254699818,-3.84,-4.00,STOP_LOSS,2
POWRUSDT,LONG,2024-01-07 01:40:00,0.8997,2024-01-07 01:45:00,0.904365,106.702234078026,0.50,0.52,TRAILING_STOP,1
PEOPLEUSDT,SHORT,2024-01-07 07:05:00,0.03905,2024-01-07 07:10:00,0.03736,2458.3866837387964,4.15,4.33,TRAILING_STOP,1
MASKUSDT,LONG,2024-01-07 08:05:00,4.948,2024-01-07 08:10:00,4.98168,19.401778496362166,0.65,0.68,TRAILING_STOP,1
ACEUSDT,LONG,2024-01-07 08:20:00,9.4784,2024-01-07 08:25:00,9.602802,10.12829169480081,1.26,1.31,TRAILING_STOP,1
TUSDT,SHORT,2024-01-07 08:10:00,0.02897,2024-01-07 08:35:00,0.0287446,3313.7728684846393,0.75,0.78,TRAILING_STOP,5
1INCHUSDT,LONG,2024-01-07 08:30:00,0.499,2024-01-07 08:45:00,0.5115,192.38476953907815,2.40,2.51,TRAILING_STOP,3
STEEMUSDT,LONG,2024-01-07 08:10:00,0.2474,2024-01-07 09:10:00,0.244,388.03556992724333,-1.32,-1.37,MAX_HOLD,12
YGGUSDT,LONG,2024-01-07 08:25:00,0.504,2024-01-07 09:25:00,0.501,190.47619047619048,-0.57,-0.60,MAX_HOLD,12
POLYXUSDT,LONG,2024-01-07 09:15:00,0.2201,2024-01-07 10:15:00,0.2155,436.1653793730123,-2.01,-2.09,MAX_HOLD,12
MASKUSDT,LONG,2024-01-07 10:15:00,5.276,2024-01-07 10:55:00,5.064959999999999,18.19560272934041,-3.84,-4.00,STOP_LOSS,8
GMTUSDT,LONG,2024-01-07 10:45:00,0.3641,2024-01-07 10:55:00,0.385946,263.6638286185114,5.76,6.00,TAKE_PROFIT,2
YGGUSDT,LONG,2024-01-07 11:15:00,0.5298,2024-01-07 11:35:00,0.5086080000000001,181.20045300113247,-3.84,-4.00,STOP_LOSS,4
PEOPLEUSDT,LONG,2024-01-07 13:10:00,0.04782,2024-01-07 13:15:00,0.04825,2007.5282308657465,0.86,0.90,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-07 13:55:00,0.9681,2024-01-07 14:10:00,0.986832,99.16330957545709,1.86,1.93,TRAILING_STOP,3
BIGTIMEUSDT,LONG,2024-01-07 13:25:00,0.3732,2024-01-07 14:25:00,0.3689,257.2347266881029,-1.11,-1.15,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-01-07 15:10:00,0.05201,2024-01-07 15:30:00,0.05144,1845.7988848298403,-1.05,-1.10,TRAILING_STOP,4
POWRUSDT,LONG,2024-01-07 15:30:00,1.1195,2024-01-07 15:35:00,1.126125,85.75256811076373,0.57,0.59,TRAILING_STOP,1
IOTAUSDT,LONG,2024-01-07 16:00:00,0.2721,2024-01-07 16:25:00,0.279774,352.8114663726571,2.71,2.82,TRAILING_STOP,5
ACEUSDT,LONG,2024-01-07 15:30:00,9.6684,2024-01-07 16:30:00,10.0662,9.929254064788383,3.95,4.11,MAX_HOLD,12
POLYXUSDT,LONG,2024-01-07 16:30:00,0.2326,2024-01-07 16:35:00,0.2341,412.72570937231296,0.62,0.64,TRAILING_STOP,1
POWRUSDT,SHORT,2024-01-07 17:00:00,0.7693,2024-01-07 17:05:00,0.7424,124.78876901078903,3.36,3.50,TRAILING_STOP,1
1000BONKUSDT,LONG,2024-01-07 19:30:00,0.011296,2024-01-07 20:30:00,0.011113,8498.583569405098,-1.56,-1.62,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-01-07 19:35:00,0.05382,2024-01-07 20:35:00,0.05281,1783.7235228539575,-1.80,-1.88,MAX_HOLD,12
