time,equity
2024-04-01 08:00:00,1325.86
2024-04-02 08:00:00,1323.35
2024-04-03 08:00:00,1315.26
2024-04-04 08:00:00,1324.62
2024-04-05 08:00:00,1300.11
2024-04-06 08:00:00,1288.20
2024-04-07 08:00:00,1293.15
2024-04-08 08:00:00,1308.44
2024-04-09 08:00:00,1330.06
2024-04-10 08:00:00,1332.12
2024-04-11 08:00:00,1334.55
2024-04-12 08:00:00,1350.50
2024-04-13 08:00:00,1359.81
2024-04-14 08:00:00,1349.65
2024-04-15 08:00:00,1333.45
2024-04-16 08:00:00,1352.46
2024-04-17 08:00:00,1349.67
2024-04-18 08:00:00,1349.48
2024-04-19 08:00:00,1352.92
2024-04-20 08:00:00,1370.11
2024-04-21 08:00:00,1381.38
2024-04-22 08:00:00,1391.97
2024-04-23 08:00:00,1387.30
2024-04-24 08:00:00,1368.96
2024-04-25 08:00:00,1371.34
2024-04-26 08:00:00,1371.52
2024-04-27 08:00:00,1357.61
2024-04-28 08:00:00,1359.66
2024-04-29 08:00:00,1369.50
2024-04-30 08:00:00,1364.35
2024-05-01 08:00:00,1364.35
2024-05-02 08:00:00,1376.78
2024-05-03 08:00:00,1373.20
2024-05-04 08:00:00,1370.11
2024-05-05 08:00:00,1375.20
2024-05-06 08:00:00,1373.22
2024-05-07 08:00:00,1372.49
2024-05-08 08:00:00,1367.46
2024-05-09 08:00:00,1365.16
2024-05-10 08:00:00,1364.44
2024-05-11 08:00:00,1369.41
2024-05-12 08:00:00,1368.46
2024-05-13 08:00:00,1372.14
2024-05-14 08:00:00,1341.39
2024-05-15 08:00:00,1341.39
2024-05-16 08:00:00,1361.56
2024-05-17 08:00:00,1368.44
2024-05-18 08:00:00,1364.69
2024-05-19 08:00:00,1372.60
2024-05-20 08:00:00,1372.60
2024-05-21 08:00:00,1398.32
2024-05-22 08:00:00,1420.04
2024-05-23 08:00:00,1397.07
2024-05-24 08:00:00,1392.58
2024-05-25 08:00:00,1404.18
2024-05-26 08:00:00,1407.66
2024-05-27 08:00:00,1404.97
2024-05-28 08:00:00,1408.49
2024-05-29 08:00:00,1401.71
2024-05-30 08:00:00,1384.51
2024-05-31 08:00:00,1413.39
2024-06-01 08:00:00,1424.89
2024-06-02 08:00:00,1421.76
2024-06-03 08:00:00,1415.94
2024-06-04 08:00:00,1423.46
2024-06-05 08:00:00,1401.17
2024-06-06 08:00:00,1399.09
2024-06-07 08:00:00,1387.00
2024-06-08 08:00:00,1380.92
2024-06-09 08:00:00,1380.92
2024-06-10 08:00:00,1388.84
2024-06-11 08:00:00,1388.84
2024-06-12 08:00:00,1388.84
2024-06-13 08:00:00,1409.60
2024-06-14 08:00:00,1403.52
2024-06-15 08:00:00,1398.79
2024-06-16 08:00:00,1394.73
2024-06-17 08:00:00,1389.49
2024-06-18 08:00:00,1387.78
2024-06-19 08:00:00,1387.78
2024-06-20 08:00:00,1385.62
2024-06-21 08:00:00,1387.03
2024-06-22 08:00:00,1390.72
2024-06-23 08:00:00,1397.02
2024-06-24 08:00:00,1401.82
2024-06-25 08:00:00,1406.21
2024-06-26 08:00:00,1402.02
2024-06-27 08:00:00,1402.02
2024-06-28 08:00:00,1414.10
2024-06-29 08:00:00,1419.43
2024-06-30 08:00:00,1419.43
2024-07-01 08:00:00,1419.43
2024-07-02 08:00:00,1419.55
2024-07-03 08:00:00,1417.82
2024-07-04 08:00:00,1419.99
2024-07-05 08:00:00,1419.99
2024-07-06 08:00:00,1436.69
2024-07-07 08:00:00,1435.21
2024-07-08 08:00:00,1449.34
2024-07-09 08:00:00,1438.96
2024-07-10 08:00:00,1431.56
2024-07-11 08:00:00,1429.64
2024-07-12 08:00:00,1405.61
2024-07-13 08:00:00,1405.61
2024-07-14 08:00:00,1406.94
2024-07-15 08:00:00,1404.22
2024-07-16 08:00:00,1402.45
2024-07-17 08:00:00,1420.20
2024-07-18 08:00:00,1415.91
2024-07-19 08:00:00,1425.20
2024-07-20 08:00:00,1426.37
2024-07-21 08:00:00,1429.84
2024-07-22 08:00:00,1425.88
2024-07-23 08:00:00,1423.62
2024-07-24 08:00:00,1418.71
2024-07-25 08:00:00,1419.77
2024-07-26 08:00:00,1419.77
2024-07-27 08:00:00,1423.20
2024-07-28 08:00:00,1405.92
2024-07-29 08:00:00,1404.51
2024-07-30 08:00:00,1410.96
2024-07-31 08:00:00,1403.08
2024-08-01 08:00:00,1397.00
2024-08-02 08:00:00,1397.00
2024-08-03 08:00:00,1397.00
2024-08-04 08:00:00,1397.00
2024-08-05 08:00:00,1395.97
2024-08-06 08:00:00,1398.55
2024-08-07 08:00:00,1403.89
2024-08-08 08:00:00,1413.28
2024-08-09 08:00:00,1421.91
2024-08-10 08:00:00,1415.83
2024-08-11 08:00:00,1425.58
2024-08-12 08:00:00,1438.79
2024-08-13 08:00:00,1460.24
2024-08-14 08:00:00,1454.18
2024-08-15 08:00:00,1458.00
2024-08-16 08:00:00,1451.79
2024-08-17 08:00:00,1457.64
2024-08-18 08:00:00,1474.35
2024-08-19 08:00:00,1492.74
2024-08-20 08:00:00,1485.14
2024-08-21 08:00:00,1484.86
2024-08-22 08:00:00,1489.61
2024-08-23 08:00:00,1479.08
2024-08-24 08:00:00,1488.54
2024-08-25 08:00:00,1513.06
2024-08-26 08:00:00,1519.87
2024-08-27 08:00:00,1512.32
2024-08-28 08:00:00,1512.32
2024-08-29 08:00:00,1493.02
2024-08-30 08:00:00,1493.67
2024-08-31 08:00:00,1493.67
2024-09-01 08:00:00,1493.67
2024-09-02 08:00:00,1487.39
2024-09-03 08:00:00,1484.02
2024-09-04 08:00:00,1484.02
2024-09-05 08:00:00,1483.38
2024-09-06 08:00:00,1478.18
2024-09-07 08:00:00,1461.70
2024-09-08 08:00:00,1461.70
2024-09-09 08:00:00,1462.89
2024-09-10 08:00:00,1460.29
2024-09-11 08:00:00,1458.96
2024-09-12 08:00:00,1458.96
2024-09-13 08:00:00,1452.43
2024-09-14 08:00:00,1450.90
2024-09-15 08:00:00,1452.45
2024-09-16 08:00:00,1454.24
2024-09-17 08:00:00,1455.65
2024-09-18 08:00:00,1469.71
2024-09-19 08:00:00,1475.89
2024-09-20 08:00:00,1502.05
2024-09-21 08:00:00,1501.25
2024-09-22 08:00:00,1485.66
2024-09-23 08:00:00,1474.22
2024-09-24 08:00:00,1468.84
2024-09-25 08:00:00,1455.57
2024-09-26 08:00:00,1479.39
2024-09-27 08:00:00,1480.32
2024-09-28 08:00:00,1483.68
2024-09-29 08:00:00,1475.55
2024-09-30 08:00:00,1495.37
2024-10-01 08:00:00,1493.61
2024-10-02 08:00:00,1494.37
2024-10-03 08:00:00,1490.06
2024-10-04 08:00:00,1491.17
2024-10-05 08:00:00,1506.94
2024-10-06 08:00:00,1504.66
2024-10-07 08:00:00,1505.87
2024-10-08 08:00:00,1521.50
2024-10-09 08:00:00,1524.98
2024-10-10 08:00:00,1516.37
2024-10-11 08:00:00,1527.29
2024-10-12 08:00:00,1524.59
2024-10-13 08:00:00,1541.23
2024-10-14 08:00:00,1547.51
2024-10-15 08:00:00,1567.49
2024-10-16 08:00:00,1572.26
2024-10-17 08:00:00,1576.26
2024-10-18 08:00:00,1583.94
2024-10-19 08:00:00,1577.82
2024-10-20 08:00:00,1582.26
2024-10-21 08:00:00,1610.78
2024-10-22 08:00:00,1615.37
2024-10-23 08:00:00,1612.96
2024-10-24 08:00:00,1602.29
2024-10-25 08:00:00,1592.46
2024-10-26 08:00:00,1578.20
2024-10-27 08:00:00,1590.30
2024-10-28 08:00:00,1588.88
2024-10-29 08:00:00,1581.01
2024-10-30 08:00:00,1578.54
2024-10-31 08:00:00,1569.00
2024-11-01 08:00:00,1574.90
2024-11-02 08:00:00,1581.73
2024-11-03 08:00:00,1583.13
2024-11-04 08:00:00,1582.17
2024-11-05 08:00:00,1590.40
2024-11-06 08:00:00,1610.15
2024-11-07 08:00:00,1627.01
2024-11-08 08:00:00,1613.33
2024-11-09 08:00:00,1607.80
2024-11-10 08:00:00,1636.04
2024-11-11 08:00:00,1595.10
2024-11-12 08:00:00,1599.08
2024-11-13 08:00:00,1609.24
2024-11-14 08:00:00,1564.35
2024-11-15 08:00:00,1562.77
2024-11-16 08:00:00,1601.12
2024-11-17 08:00:00,1591.92
2024-11-18 08:00:00,1545.72
2024-11-19 08:00:00,1590.96
2024-11-20 08:00:00,1551.21
2024-11-21 08:00:00,1536.38
2024-11-22 08:00:00,1527.08
2024-11-23 08:00:00,1531.76
2024-11-24 08:00:00,1517.18
2024-11-25 08:00:00,1563.82
2024-11-26 08:00:00,1545.54
2024-11-27 08:00:00,1532.19
2024-11-28 08:00:00,1543.61
2024-11-29 08:00:00,1478.24
2024-11-30 08:00:00,1446.78
2024-12-01 08:00:00,1478.96
2024-12-02 08:00:00,1488.83
2024-12-03 08:00:00,1459.05
2024-12-04 08:00:00,1501.92
2024-12-05 08:00:00,1550.09
2024-12-06 08:00:00,1524.83
2024-12-07 08:00:00,1556.59
2024-12-08 08:00:00,1580.09
2024-12-09 08:00:00,1576.97
2024-12-10 08:00:00,1591.78
2024-12-11 08:00:00,1592.24
2024-12-12 08:00:00,1600.35
2024-12-13 08:00:00,1593.09
2024-12-14 08:00:00,1575.24
2024-12-15 08:00:00,1579.67
2024-12-16 08:00:00,1586.24
2024-12-17 08:00:00,1597.18
2024-12-18 08:00:00,1586.87
2024-12-19 08:00:00,1581.14
2024-12-20 08:00:00,1582.15
2024-12-21 08:00:00,1622.51
2024-12-22 08:00:00,1605.78
2024-12-23 08:00:00,1621.98
2024-12-24 08:00:00,1605.45
2024-12-25 08:00:00,1634.23
2024-12-26 08:00:00,1618.48
2024-12-27 08:00:00,1623.18
2024-12-28 08:00:00,1624.39
2024-12-29 08:00:00,1644.88
2024-12-30 08:00:00,1655.66
2024-12-31 08:00:00,1647.04
2025-01-01 08:00:00,1634.44
2025-01-02 08:00:00,1628.50
2025-01-03 08:00:00,1634.36
2025-01-04 08:00:00,1628.76
2025-01-05 08:00:00,1643.14
2025-01-06 08:00:00,1663.26
2025-01-07 08:00:00,1667.26
2025-01-08 08:00:00,1680.61
2025-01-09 08:00:00,1678.11
2025-01-10 08:00:00,1664.30
2025-01-11 08:00:00,1684.64
2025-01-12 08:00:00,1684.26
2025-01-13 08:00:00,1684.98
2025-01-14 08:00:00,1685.13
2025-01-15 08:00:00,1704.57
2025-01-16 08:00:00,1752.70
2025-01-17 08:00:00,1757.35
2025-01-18 08:00:00,1757.47
2025-01-19 08:00:00,1737.77
2025-01-20 08:00:00,1781.33
2025-01-21 08:00:00,1762.40
2025-01-22 08:00:00,1784.25
2025-01-23 08:00:00,1769.85
2025-01-24 08:00:00,1770.92
2025-01-25 08:00:00,1768.74
2025-01-26 08:00:00,1782.40
2025-01-27 08:00:00,1794.16
2025-01-28 08:00:00,1785.34
2025-01-29 08:00:00,1796.81
2025-01-30 08:00:00,1791.81
2025-01-31 08:00:00,1789.03
2025-02-01 08:00:00,1803.40
2025-02-02 08:00:00,1796.82
2025-02-03 08:00:00,1785.70
2025-02-04 08:00:00,1802.65
2025-02-05 08:00:00,1755.08
2025-02-06 08:00:00,1726.79
2025-02-07 08:00:00,1709.70
2025-02-08 08:00:00,1702.16
2025-02-09 08:00:00,1743.85
2025-02-10 08:00:00,1756.86
2025-02-11 08:00:00,1747.65
2025-02-12 08:00:00,1771.55
2025-02-13 08:00:00,1803.35
2025-02-14 08:00:00,1797.84
2025-02-15 08:00:00,1765.00
2025-02-16 08:00:00,1740.98
2025-02-17 08:00:00,1716.42
2025-02-18 08:00:00,1720.05
2025-02-19 08:00:00,1701.92
2025-02-20 08:00:00,1693.24
2025-02-21 08:00:00,1697.14
2025-02-22 08:00:00,1677.13
2025-02-23 08:00:00,1721.76
2025-02-24 08:00:00,1679.31
2025-02-25 08:00:00,1657.99
2025-02-26 08:00:00,1670.02
2025-02-27 08:00:00,1710.41
2025-02-28 08:00:00,1699.11
2025-03-01 08:00:00,1690.28
2025-03-02 08:00:00,1673.11
2025-03-03 08:00:00,1755.16
2025-03-04 08:00:00,1714.99
2025-03-05 08:00:00,1694.55
2025-03-06 08:00:00,1704.22
2025-03-07 08:00:00,1708.07
2025-03-08 08:00:00,1693.37
2025-03-09 08:00:00,1689.98
2025-03-10 08:00:00,1699.04
2025-03-11 08:00:00,1691.21
2025-03-12 08:00:00,1674.81
2025-03-13 08:00:00,1665.06
2025-03-14 08:00:00,1641.66
2025-03-15 08:00:00,1658.32
2025-03-16 08:00:00,1644.65
2025-03-17 08:00:00,1640.00
2025-03-18 08:00:00,1646.28
2025-03-19 08:00:00,1638.44
2025-03-20 08:00:00,1626.70
2025-03-21 08:00:00,1622.70
2025-03-22 08:00:00,1635.95
2025-03-23 08:00:00,1656.01
2025-03-24 08:00:00,1591.26
2025-03-25 08:00:00,1609.84
2025-03-26 08:00:00,1596.58
2025-03-27 08:00:00,1590.18
2025-03-28 08:00:00,1582.27
2025-03-29 08:00:00,1577.12
2025-03-30 08:00:00,1568.34
2025-03-31 08:00:00,1565.63
2025-04-01 08:00:00,1544.80
2025-04-02 08:00:00,1541.07
2025-04-03 08:00:00,1546.80
2025-04-04 08:00:00,1564.66
2025-04-05 08:00:00,1571.30
2025-04-06 08:00:00,1565.83
2025-04-07 08:00:00,1567.98
2025-04-08 08:00:00,1576.00
2025-04-09 08:00:00,1582.71
2025-04-10 08:00:00,1614.20
2025-04-11 08:00:00,1626.95
2025-04-12 08:00:00,1646.91
2025-04-13 08:00:00,1640.78
2025-04-14 08:00:00,1639.55
2025-04-15 08:00:00,1644.24
2025-04-16 08:00:00,1640.74
2025-04-17 08:00:00,1617.46
2025-04-18 08:00:00,1618.90
2025-04-19 08:00:00,1619.26
2025-04-20 08:00:00,1670.35
2025-04-21 08:00:00,1719.92
2025-04-22 08:00:00,1674.90
2025-04-23 08:00:00,1722.37
2025-04-24 08:00:00,1738.45
2025-04-25 08:00:00,1752.56
2025-04-26 08:00:00,1766.37
2025-04-27 08:00:00,1737.45
2025-04-28 08:00:00,1738.79
2025-04-29 08:00:00,1743.56
2025-04-30 08:00:00,1731.14
2025-05-01 08:00:00,1740.06
2025-05-02 08:00:00,1761.84
2025-05-03 08:00:00,1749.21
2025-05-04 08:00:00,1733.67
2025-05-05 08:00:00,1727.91
2025-05-06 08:00:00,1710.89
2025-05-07 08:00:00,1723.14
2025-05-08 08:00:00,1752.48
2025-05-09 08:00:00,1758.72
2025-05-10 08:00:00,1827.80
2025-05-11 08:00:00,1855.91
2025-05-12 08:00:00,1871.91
2025-05-13 08:00:00,1877.18
2025-05-14 08:00:00,1897.41
2025-05-15 08:00:00,1869.41
2025-05-16 08:00:00,1862.83
2025-05-17 08:00:00,1843.56
2025-05-18 08:00:00,1847.45
2025-05-19 08:00:00,1871.15
2025-05-20 08:00:00,1847.22
2025-05-21 08:00:00,1837.82
2025-05-22 08:00:00,1813.36
2025-05-23 08:00:00,1834.54
2025-05-24 08:00:00,1816.60
2025-05-25 08:00:00,1815.49
2025-05-26 08:00:00,1820.29
2025-05-27 08:00:00,1813.76
2025-05-28 08:00:00,1789.33
2025-05-29 08:00:00,1772.08
2025-05-30 08:00:00,1779.65
2025-05-31 08:00:00,1795.73
2025-06-01 08:00:00,1766.00
2025-06-02 08:00:00,1777.03
2025-06-03 08:00:00,1778.90
2025-06-04 08:00:00,1757.25
2025-06-05 08:00:00,1747.07
2025-06-06 08:00:00,1745.65
2025-06-07 08:00:00,1755.59
2025-06-08 08:00:00,1747.49
2025-06-09 08:00:00,1752.56
2025-06-10 08:00:00,1759.71
2025-06-11 08:00:00,1748.43
2025-06-12 08:00:00,1749.55
2025-06-13 08:00:00,1746.92
2025-06-14 08:00:00,1758.41
2025-06-15 08:00:00,1728.32
2025-06-16 08:00:00,1724.03
2025-06-17 08:00:00,1741.29
2025-06-18 08:00:00,1746.46
2025-06-19 08:00:00,1731.57
2025-06-20 08:00:00,1721.81
2025-06-21 08:00:00,1701.86
2025-06-22 08:00:00,1707.22
2025-06-23 08:00:00,1712.84
2025-06-24 08:00:00,1719.39
2025-06-25 08:00:00,1714.84
2025-06-26 08:00:00,1687.51
2025-06-27 08:00:00,1662.11
2025-06-28 08:00:00,1651.90
2025-06-29 08:00:00,1639.85
2025-06-30 08:00:00,1666.03
2025-07-01 08:00:00,1675.35
2025-07-02 08:00:00,1669.95
2025-07-03 08:00:00,1678.72
2025-07-04 08:00:00,1660.48
2025-07-05 08:00:00,1648.46
2025-07-06 08:00:00,1646.88
2025-07-07 08:00:00,1660.82
2025-07-08 08:00:00,1633.33
2025-07-09 08:00:00,1665.63
2025-07-10 08:00:00,1680.92
2025-07-11 08:00:00,1709.63
2025-07-12 08:00:00,1715.13
2025-07-13 08:00:00,1741.36
2025-07-14 08:00:00,1734.65
2025-07-15 08:00:00,1722.35
2025-07-16 08:00:00,1704.37
2025-07-17 08:00:00,1698.50
2025-07-18 08:00:00,1731.44
2025-07-19 08:00:00,1737.31
2025-07-20 08:00:00,1742.70
2025-07-21 08:00:00,1753.53
2025-07-22 08:00:00,1817.54
2025-07-23 08:00:00,1802.28
2025-07-24 08:00:00,1812.24
2025-07-25 08:00:00,1838.40
2025-07-26 08:00:00,1834.59
2025-07-27 08:00:00,1843.43
2025-07-28 08:00:00,1857.67
2025-07-29 08:00:00,1871.86
2025-07-30 08:00:00,1893.20
2025-07-31 08:00:00,1869.81
2025-08-01 08:00:00,1860.71
2025-08-02 08:00:00,1875.38
2025-08-03 08:00:00,1877.27
2025-08-04 08:00:00,1884.87
2025-08-05 08:00:00,1907.99
2025-08-06 08:00:00,1892.49
2025-08-07 08:00:00,1895.12
2025-08-08 08:00:00,1880.42
2025-08-09 08:00:00,1903.77
2025-08-10 08:00:00,1934.48
2025-08-11 08:00:00,1913.75
2025-08-12 08:00:00,1918.95
2025-08-13 08:00:00,1873.09
2025-08-14 08:00:00,1868.24
2025-08-15 08:00:00,1845.64
2025-08-16 08:00:00,1847.64
2025-08-17 08:00:00,1893.83
2025-08-18 08:00:00,1886.25
2025-08-19 08:00:00,1867.69
2025-08-20 08:00:00,1852.74
2025-08-21 08:00:00,1852.58
2025-08-22 08:00:00,1854.25
2025-08-23 08:00:00,1901.32
2025-08-24 08:00:00,1915.46
2025-08-25 08:00:00,1885.87
2025-08-26 08:00:00,1877.57
2025-08-27 08:00:00,1889.85
2025-08-28 08:00:00,1879.67
2025-08-29 08:00:00,1870.16
2025-08-30 08:00:00,1871.27
2025-08-31 08:00:00,1827.71
2025-09-01 08:00:00,1828.17
2025-09-02 08:00:00,1819.76
2025-09-03 08:00:00,1818.10
2025-09-04 08:00:00,1831.38
2025-09-05 08:00:00,1816.66
2025-09-06 08:00:00,1824.98
2025-09-07 08:00:00,1813.09
2025-09-08 08:00:00,1843.15
2025-09-09 08:00:00,1902.66
2025-09-10 08:00:00,1930.50
2025-09-11 08:00:00,1913.16
2025-09-12 08:00:00,1878.69
2025-09-13 08:00:00,1921.59
2025-09-14 08:00:00,1946.70
2025-09-15 08:00:00,1960.55
2025-09-16 08:00:00,1950.63
2025-09-17 08:00:00,1974.78
2025-09-18 08:00:00,2014.73
2025-09-19 08:00:00,2052.20
2025-09-20 08:00:00,2046.23
2025-09-21 08:00:00,2071.62
2025-09-22 08:00:00,2103.95
2025-09-23 08:00:00,2121.97
2025-09-24 08:00:00,2139.39
2025-09-25 08:00:00,2148.91
2025-09-26 08:00:00,2135.60
2025-09-27 08:00:00,2172.67
2025-09-28 08:00:00,2201.61
2025-09-29 08:00:00,2195.53
2025-09-30 08:00:00,2213.82
2025-10-01 08:00:00,2193.78
2025-10-02 08:00:00,2079.71
2025-10-03 08:00:00,2148.68
2025-10-04 08:00:00,2156.64
2025-10-05 08:00:00,2146.55
2025-10-06 08:00:00,2213.12
2025-10-07 08:00:00,2297.74
2025-10-08 08:00:00,2317.77
2025-10-09 08:00:00,2333.60
2025-10-10 08:00:00,2341.14
2025-10-11 08:00:00,2337.35
2025-10-12 08:00:00,2333.20
2025-10-13 08:00:00,2397.37
2025-10-14 08:00:00,2368.64
2025-10-15 08:00:00,2322.74
2025-10-16 08:00:00,2378.17
2025-10-17 08:00:00,2439.12
2025-10-18 08:00:00,2419.59
2025-10-19 08:00:00,2481.39
2025-10-20 08:00:00,2473.40
2025-10-21 08:00:00,2474.27
2025-10-22 08:00:00,2465.41
2025-10-23 08:00:00,2446.37
2025-10-24 08:00:00,2479.16
2025-10-25 08:00:00,2534.15
2025-10-26 08:00:00,2499.12
2025-10-27 08:00:00,2534.74
2025-10-28 08:00:00,2543.95
2025-10-29 08:00:00,2525.96
2025-10-30 08:00:00,2503.28
2025-10-31 08:00:00,2464.16
2025-11-01 08:00:00,2528.24
2025-11-02 08:00:00,2547.78
2025-11-03 08:00:00,2580.91
2025-11-04 08:00:00,2579.34
2025-11-05 08:00:00,2544.30
2025-11-06 08:00:00,2597.14
2025-11-07 08:00:00,2575.49
2025-11-08 08:00:00,2660.51
2025-11-09 08:00:00,2663.62
2025-11-10 08:00:00,2590.16
2025-11-11 08:00:00,2690.04
2025-11-12 08:00:00,2653.25
2025-11-13 08:00:00,2627.87
2025-11-14 08:00:00,2592.42
2025-11-15 08:00:00,2600.72
2025-11-16 08:00:00,2603.63
2025-11-17 08:00:00,2614.87
2025-11-18 08:00:00,2603.56
2025-11-19 08:00:00,2581.47
2025-11-20 08:00:00,2560.03
2025-11-21 08:00:00,2593.37
2025-11-22 08:00:00,2595.80
2025-11-23 08:00:00,2592.52
2025-11-24 08:00:00,2571.96
2025-11-25 08:00:00,2628.17
2025-11-26 08:00:00,2635.69
2025-11-27 08:00:00,2628.65
2025-11-28 08:00:00,2612.83
2025-11-29 08:00:00,2582.64
2025-11-30 08:00:00,2557.95
2025-12-01 08:00:00,2573.88
2025-12-02 08:00:00,2587.24
2025-12-03 08:00:00,2600.09
2025-12-04 08:00:00,2612.91
2025-12-05 08:00:00,2604.10
2025-12-06 08:00:00,2606.11
2025-12-07 08:00:00,2543.27
2025-12-08 08:00:00,2541.28
2025-12-09 08:00:00,2539.86
2025-12-10 08:00:00,2552.11
2025-12-11 08:00:00,2523.73
2025-12-12 08:00:00,2481.28
2025-12-13 08:00:00,2469.30
2025-12-14 08:00:00,2501.42
2025-12-15 08:00:00,2533.49
2025-12-16 08:00:00,2539.02
2025-12-17 08:00:00,2514.84
2025-12-18 08:00:00,2470.03
2025-12-19 08:00:00,2446.67
2025-12-20 08:00:00,2487.30
2025-12-21 08:00:00,2486.74
2025-12-22 08:00:00,2464.95
2025-12-23 08:00:00,2467.15
2025-12-24 08:00:00,2452.93
2025-12-25 08:00:00,2499.21
2025-12-26 08:00:00,2517.48
2025-12-27 08:00:00,2525.35
2025-12-28 08:00:00,2547.23
2025-12-29 08:00:00,2521.33
2025-12-30 08:00:00,2523.80
2025-12-31 08:00:00,2526.60
2026-01-01 08:00:00,2496.04
2026-01-02 08:00:00,2435.95
2026-01-03 08:00:00,2449.15
2026-01-04 08:00:00,2421.27
2026-01-05 08:00:00,2438.62
2026-01-06 08:00:00,2455.17
2026-01-07 08:00:00,2435.71
2026-01-08 08:00:00,2401.48
2026-01-09 08:00:00,2406.98
2026-01-10 08:00:00,2405.87
2026-01-11 08:00:00,2359.92
2026-01-12 08:00:00,2376.21
2026-01-13 08:00:00,2351.88
2026-01-14 08:00:00,2341.98
2026-01-15 08:00:00,2346.85
2026-01-16 08:00:00,2353.59
2026-01-17 08:00:00,2346.48
2026-01-18 08:00:00,2342.91
2026-01-19 08:00:00,2330.71
2026-01-20 08:00:00,2352.17
2026-01-21 08:00:00,2385.47
2026-01-22 08:00:00,2388.11
2026-01-23 08:00:00,2341.89
2026-01-24 08:00:00,2334.98
2026-01-25 08:00:00,2378.66
2026-01-26 08:00:00,2363.93
2026-01-27 08:00:00,2356.81
2026-01-28 08:00:00,2365.30
2026-01-29 08:00:00,2370.07
2026-01-30 08:00:00,2354.04
2026-01-31 08:00:00,2350.41
2026-02-01 08:00:00,2358.84
2026-02-02 08:00:00,2337.87
2026-02-03 08:00:00,2308.42
2026-02-04 08:00:00,2317.21
2026-02-05 08:00:00,2329.44
2026-02-06 08:00:00,2351.07
2026-02-07 08:00:00,2376.75
2026-02-08 08:00:00,2363.41
2026-02-09 08:00:00,2350.59
2026-02-10 08:00:00,2356.70
2026-02-11 08:00:00,2361.25
2026-02-12 08:00:00,2422.69
2026-02-13 08:00:00,2431.62
2026-02-14 08:00:00,2436.99
2026-02-15 08:00:00,2438.80
