time,equity
2024-04-06 08:00:00,1021.69
2024-04-07 08:00:00,1021.11
2024-04-08 08:00:00,1021.11
2024-04-09 08:00:00,1029.49
2024-04-10 08:00:00,1029.49
2024-04-11 08:00:00,1029.49
2024-04-12 08:00:00,1032.67
2024-04-13 08:00:00,1027.50
2024-04-14 08:00:00,1023.06
2024-04-15 08:00:00,1029.24
2024-04-16 08:00:00,1031.15
2024-04-17 08:00:00,1031.15
2024-04-18 08:00:00,1031.15
2024-04-19 08:00:00,1027.00
2024-04-20 08:00:00,1030.64
2024-04-21 08:00:00,1030.64
2024-04-22 08:00:00,1030.62
2024-04-23 08:00:00,1032.02
2024-04-24 08:00:00,1043.22
2024-04-25 08:00:00,1050.13
2024-04-26 08:00:00,1050.11
2024-04-27 08:00:00,1049.04
2024-04-28 08:00:00,1049.04
2024-04-29 08:00:00,1055.10
2024-04-30 08:00:00,1053.57
2024-05-01 08:00:00,1053.57
2024-05-02 08:00:00,1053.57
2024-05-03 08:00:00,1053.57
2024-05-04 08:00:00,1050.31
2024-05-05 08:00:00,1045.84
2024-05-06 08:00:00,1045.11
2024-05-07 08:00:00,1048.05
2024-05-08 08:00:00,1048.05
2024-05-09 08:00:00,1059.16
2024-05-10 08:00:00,1060.59
2024-05-11 08:00:00,1060.59
2024-05-12 08:00:00,1060.59
2024-05-13 08:00:00,1063.36
2024-05-14 08:00:00,1058.24
2024-05-15 08:00:00,1058.24
2024-05-16 08:00:00,1059.11
2024-05-17 08:00:00,1062.47
2024-05-18 08:00:00,1062.47
2024-05-19 08:00:00,1062.47
2024-05-20 08:00:00,1062.47
2024-05-21 08:00:00,1082.91
2024-05-22 08:00:00,1091.19
2024-05-23 08:00:00,1092.08
2024-05-24 08:00:00,1080.61
2024-05-25 08:00:00,1084.95
2024-05-26 08:00:00,1087.49
2024-05-27 08:00:00,1086.56
2024-05-28 08:00:00,1090.26
2024-05-29 08:00:00,1086.70
2024-05-30 08:00:00,1085.13
2024-05-31 08:00:00,1105.59
2024-06-01 08:00:00,1105.19
2024-06-02 08:00:00,1104.95
2024-06-03 08:00:00,1110.36
2024-06-04 08:00:00,1102.90
2024-06-05 08:00:00,1102.17
2024-06-06 08:00:00,1103.34
2024-06-07 08:00:00,1103.34
2024-06-08 08:00:00,1103.34
2024-06-09 08:00:00,1103.34
2024-06-10 08:00:00,1103.34
2024-06-11 08:00:00,1103.34
2024-06-12 08:00:00,1103.34
2024-06-13 08:00:00,1117.85
2024-06-14 08:00:00,1117.85
2024-06-15 08:00:00,1117.82
2024-06-16 08:00:00,1117.75
2024-06-17 08:00:00,1112.58
2024-06-18 08:00:00,1112.58
2024-06-19 08:00:00,1112.58
2024-06-20 08:00:00,1112.58
2024-06-21 08:00:00,1112.58
2024-06-22 08:00:00,1112.58
2024-06-23 08:00:00,1113.18
2024-06-24 08:00:00,1115.49
2024-06-25 08:00:00,1112.07
2024-06-26 08:00:00,1112.07
2024-06-27 08:00:00,1112.07
2024-06-28 08:00:00,1118.53
2024-06-29 08:00:00,1113.36
2024-06-30 08:00:00,1113.36
2024-07-01 08:00:00,1113.36
2024-07-02 08:00:00,1108.19
2024-07-03 08:00:00,1108.19
2024-07-04 08:00:00,1108.19
2024-07-05 08:00:00,1108.19
2024-07-06 08:00:00,1109.81
2024-07-07 08:00:00,1109.81
2024-07-08 08:00:00,1113.32
2024-07-09 08:00:00,1109.14
2024-07-10 08:00:00,1104.25
2024-07-11 08:00:00,1104.25
2024-07-12 08:00:00,1105.39
2024-07-13 08:00:00,1105.39
2024-07-14 08:00:00,1107.31
2024-07-15 08:00:00,1107.28
2024-07-16 08:00:00,1110.34
2024-07-17 08:00:00,1119.87
2024-07-18 08:00:00,1119.87
2024-07-19 08:00:00,1119.87
2024-07-20 08:00:00,1121.07
2024-07-21 08:00:00,1123.13
2024-07-22 08:00:00,1122.71
2024-07-23 08:00:00,1122.71
2024-07-24 08:00:00,1124.61
2024-07-25 08:00:00,1125.81
2024-07-26 08:00:00,1125.81
2024-07-27 08:00:00,1125.81
2024-07-28 08:00:00,1119.07
2024-07-29 08:00:00,1119.07
2024-07-30 08:00:00,1117.11
2024-07-31 08:00:00,1111.94
2024-08-01 08:00:00,1111.94
2024-08-02 08:00:00,1111.94
2024-08-03 08:00:00,1111.94
2024-08-04 08:00:00,1111.94
2024-08-05 08:00:00,1111.94
2024-08-06 08:00:00,1111.58
2024-08-07 08:00:00,1113.92
2024-08-08 08:00:00,1120.09
2024-08-09 08:00:00,1120.02
2024-08-10 08:00:00,1118.54
2024-08-11 08:00:00,1118.63
2024-08-12 08:00:00,1126.13
2024-08-13 08:00:00,1128.81
2024-08-14 08:00:00,1127.66
2024-08-15 08:00:00,1123.44
2024-08-16 08:00:00,1123.44
2024-08-17 08:00:00,1124.86
2024-08-18 08:00:00,1113.59
2024-08-19 08:00:00,1139.32
2024-08-20 08:00:00,1142.31
2024-08-21 08:00:00,1143.50
2024-08-22 08:00:00,1146.18
2024-08-23 08:00:00,1142.42
2024-08-24 08:00:00,1149.55
2024-08-25 08:00:00,1163.22
2024-08-26 08:00:00,1159.54
2024-08-27 08:00:00,1159.54
2024-08-28 08:00:00,1159.54
2024-08-29 08:00:00,1157.91
2024-08-30 08:00:00,1157.91
2024-08-31 08:00:00,1157.91
2024-09-01 08:00:00,1157.91
2024-09-02 08:00:00,1157.91
2024-09-03 08:00:00,1157.91
2024-09-04 08:00:00,1157.91
2024-09-05 08:00:00,1157.91
2024-09-06 08:00:00,1152.74
2024-09-07 08:00:00,1147.57
2024-09-08 08:00:00,1147.57
2024-09-09 08:00:00,1147.57
2024-09-10 08:00:00,1147.57
2024-09-11 08:00:00,1147.57
2024-09-12 08:00:00,1147.57
2024-09-13 08:00:00,1142.78
2024-09-14 08:00:00,1146.77
2024-09-15 08:00:00,1146.74
2024-09-16 08:00:00,1146.74
2024-09-17 08:00:00,1146.74
2024-09-18 08:00:00,1153.79
2024-09-19 08:00:00,1164.26
2024-09-20 08:00:00,1179.25
2024-09-21 08:00:00,1177.79
2024-09-22 08:00:00,1166.67
2024-09-23 08:00:00,1171.52
2024-09-24 08:00:00,1181.06
2024-09-25 08:00:00,1181.96
2024-09-26 08:00:00,1184.57
2024-09-27 08:00:00,1177.19
2024-09-28 08:00:00,1177.19
2024-09-29 08:00:00,1174.46
2024-09-30 08:00:00,1174.54
2024-10-01 08:00:00,1174.54
2024-10-02 08:00:00,1173.96
2024-10-03 08:00:00,1171.58
2024-10-04 08:00:00,1171.58
2024-10-05 08:00:00,1176.47
2024-10-06 08:00:00,1175.24
2024-10-07 08:00:00,1176.60
2024-10-08 08:00:00,1178.25
2024-10-09 08:00:00,1178.25
2024-10-10 08:00:00,1175.50
2024-10-11 08:00:00,1178.34
2024-10-12 08:00:00,1188.30
2024-10-13 08:00:00,1190.58
2024-10-14 08:00:00,1192.85
2024-10-15 08:00:00,1197.26
2024-10-16 08:00:00,1189.51
2024-10-17 08:00:00,1189.51
2024-10-18 08:00:00,1194.53
2024-10-19 08:00:00,1192.86
2024-10-20 08:00:00,1195.59
2024-10-21 08:00:00,1191.03
2024-10-22 08:00:00,1191.47
2024-10-23 08:00:00,1188.81
2024-10-24 08:00:00,1185.87
2024-10-25 08:00:00,1186.59
2024-10-26 08:00:00,1186.59
2024-10-27 08:00:00,1183.94
2024-10-28 08:00:00,1183.94
2024-10-29 08:00:00,1181.71
2024-10-30 08:00:00,1189.82
2024-10-31 08:00:00,1184.65
2024-11-01 08:00:00,1185.56
2024-11-02 08:00:00,1184.89
2024-11-03 08:00:00,1184.89
2024-11-04 08:00:00,1184.89
2024-11-05 08:00:00,1185.75
2024-11-06 08:00:00,1181.18
2024-11-07 08:00:00,1189.77
2024-11-08 08:00:00,1184.71
2024-11-09 08:00:00,1184.00
2024-11-10 08:00:00,1195.68
2024-11-11 08:00:00,1190.98
2024-11-12 08:00:00,1185.46
2024-11-13 08:00:00,1210.91
2024-11-14 08:00:00,1208.66
2024-11-15 08:00:00,1196.37
2024-11-16 08:00:00,1223.00
2024-11-17 08:00:00,1208.30
2024-11-18 08:00:00,1203.52
2024-11-19 08:00:00,1212.28
2024-11-20 08:00:00,1204.45
2024-11-21 08:00:00,1197.67
2024-11-22 08:00:00,1206.57
2024-11-23 08:00:00,1208.02
2024-11-24 08:00:00,1231.47
2024-11-25 08:00:00,1243.83
2024-11-26 08:00:00,1242.95
2024-11-27 08:00:00,1250.36
2024-11-28 08:00:00,1239.12
2024-11-29 08:00:00,1225.53
2024-11-30 08:00:00,1223.14
2024-12-01 08:00:00,1220.41
2024-12-02 08:00:00,1220.41
2024-12-03 08:00:00,1235.35
2024-12-04 08:00:00,1300.73
2024-12-05 08:00:00,1307.83
2024-12-06 08:00:00,1302.38
2024-12-07 08:00:00,1320.59
2024-12-08 08:00:00,1336.27
2024-12-09 08:00:00,1331.10
2024-12-10 08:00:00,1336.33
2024-12-11 08:00:00,1340.66
2024-12-12 08:00:00,1340.86
2024-12-13 08:00:00,1351.79
2024-12-14 08:00:00,1357.77
2024-12-15 08:00:00,1358.66
2024-12-16 08:00:00,1366.48
2024-12-17 08:00:00,1366.17
2024-12-18 08:00:00,1361.00
2024-12-19 08:00:00,1355.83
2024-12-20 08:00:00,1352.20
2024-12-21 08:00:00,1368.21
2024-12-22 08:00:00,1369.90
2024-12-23 08:00:00,1369.71
2024-12-24 08:00:00,1360.86
2024-12-25 08:00:00,1368.96
2024-12-26 08:00:00,1381.24
2024-12-27 08:00:00,1382.82
2024-12-28 08:00:00,1386.36
2024-12-29 08:00:00,1392.50
2024-12-30 08:00:00,1399.43
2024-12-31 08:00:00,1402.80
2025-01-01 08:00:00,1404.20
2025-01-02 08:00:00,1398.48
2025-01-03 08:00:00,1399.38
2025-01-04 08:00:00,1399.38
2025-01-05 08:00:00,1392.22
2025-01-06 08:00:00,1399.86
2025-01-07 08:00:00,1392.20
2025-01-08 08:00:00,1393.06
2025-01-09 08:00:00,1393.06
2025-01-10 08:00:00,1386.67
2025-01-11 08:00:00,1382.72
2025-01-12 08:00:00,1382.91
2025-01-13 08:00:00,1382.91
2025-01-14 08:00:00,1384.03
2025-01-15 08:00:00,1382.99
2025-01-16 08:00:00,1414.40
2025-01-17 08:00:00,1415.73
2025-01-18 08:00:00,1416.99
2025-01-19 08:00:00,1421.96
2025-01-20 08:00:00,1437.67
2025-01-21 08:00:00,1441.01
2025-01-22 08:00:00,1435.90
2025-01-23 08:00:00,1435.93
2025-01-24 08:00:00,1441.79
2025-01-25 08:00:00,1437.31
2025-01-26 08:00:00,1440.40
2025-01-27 08:00:00,1447.85
2025-01-28 08:00:00,1441.96
2025-01-29 08:00:00,1446.15
2025-01-30 08:00:00,1455.85
2025-01-31 08:00:00,1462.71
2025-02-01 08:00:00,1470.99
2025-02-02 08:00:00,1468.17
2025-02-03 08:00:00,1468.14
2025-02-04 08:00:00,1476.44
2025-02-05 08:00:00,1449.96
2025-02-06 08:00:00,1453.93
2025-02-07 08:00:00,1452.83
2025-02-08 08:00:00,1442.82
2025-02-09 08:00:00,1460.23
2025-02-10 08:00:00,1451.34
2025-02-11 08:00:00,1451.12
2025-02-12 08:00:00,1451.28
2025-02-13 08:00:00,1462.90
2025-02-14 08:00:00,1462.42
2025-02-15 08:00:00,1457.07
2025-02-16 08:00:00,1447.75
2025-02-17 08:00:00,1451.89
2025-02-18 08:00:00,1450.79
2025-02-19 08:00:00,1446.11
2025-02-20 08:00:00,1433.07
2025-02-21 08:00:00,1433.07
2025-02-22 08:00:00,1391.17
2025-02-23 08:00:00,1389.75
2025-02-24 08:00:00,1398.30
2025-02-25 08:00:00,1400.31
2025-02-26 08:00:00,1395.42
2025-02-27 08:00:00,1390.18
2025-02-28 08:00:00,1393.57
2025-03-01 08:00:00,1388.48
2025-03-02 08:00:00,1385.30
2025-03-03 08:00:00,1427.12
2025-03-04 08:00:00,1418.44
2025-03-05 08:00:00,1420.81
2025-03-06 08:00:00,1414.90
2025-03-07 08:00:00,1417.67
2025-03-08 08:00:00,1419.06
2025-03-09 08:00:00,1419.06
2025-03-10 08:00:00,1413.71
2025-03-11 08:00:00,1408.45
2025-03-12 08:00:00,1415.30
2025-03-13 08:00:00,1409.62
2025-03-14 08:00:00,1397.64
2025-03-15 08:00:00,1414.74
2025-03-16 08:00:00,1415.90
2025-03-17 08:00:00,1413.69
2025-03-18 08:00:00,1412.81
2025-03-19 08:00:00,1402.47
2025-03-20 08:00:00,1398.58
2025-03-21 08:00:00,1391.54
2025-03-22 08:00:00,1398.91
2025-03-23 08:00:00,1423.52
2025-03-24 08:00:00,1387.99
2025-03-25 08:00:00,1406.57
2025-03-26 08:00:00,1384.97
2025-03-27 08:00:00,1381.69
2025-03-28 08:00:00,1383.71
2025-03-29 08:00:00,1383.71
2025-03-30 08:00:00,1397.44
2025-03-31 08:00:00,1402.66
2025-04-01 08:00:00,1393.69
2025-04-02 08:00:00,1386.57
2025-04-03 08:00:00,1394.99
2025-04-04 08:00:00,1408.59
2025-04-05 08:00:00,1406.55
2025-04-06 08:00:00,1402.57
2025-04-07 08:00:00,1404.57
2025-04-08 08:00:00,1416.67
2025-04-09 08:00:00,1402.14
2025-04-10 08:00:00,1422.86
2025-04-11 08:00:00,1439.29
2025-04-12 08:00:00,1444.35
2025-04-13 08:00:00,1451.64
2025-04-14 08:00:00,1440.36
2025-04-15 08:00:00,1456.14
2025-04-16 08:00:00,1450.68
2025-04-17 08:00:00,1437.71
2025-04-18 08:00:00,1440.25
2025-04-19 08:00:00,1455.85
2025-04-20 08:00:00,1474.17
2025-04-21 08:00:00,1486.18
2025-04-22 08:00:00,1461.75
2025-04-23 08:00:00,1480.86
2025-04-24 08:00:00,1500.20
2025-04-25 08:00:00,1494.47
2025-04-26 08:00:00,1493.88
2025-04-27 08:00:00,1492.75
2025-04-28 08:00:00,1478.31
2025-04-29 08:00:00,1479.25
2025-04-30 08:00:00,1473.39
2025-05-01 08:00:00,1464.69
2025-05-02 08:00:00,1476.61
2025-05-03 08:00:00,1488.43
2025-05-04 08:00:00,1472.22
2025-05-05 08:00:00,1471.01
2025-05-06 08:00:00,1475.89
2025-05-07 08:00:00,1481.46
2025-05-08 08:00:00,1481.91
2025-05-09 08:00:00,1488.48
2025-05-10 08:00:00,1513.48
2025-05-11 08:00:00,1539.16
2025-05-12 08:00:00,1547.66
2025-05-13 08:00:00,1555.71
2025-05-14 08:00:00,1610.33
2025-05-15 08:00:00,1589.26
2025-05-16 08:00:00,1583.21
2025-05-17 08:00:00,1578.40
2025-05-18 08:00:00,1575.50
2025-05-19 08:00:00,1570.32
2025-05-20 08:00:00,1560.94
2025-05-21 08:00:00,1557.75
2025-05-22 08:00:00,1542.24
2025-05-23 08:00:00,1549.09
2025-05-24 08:00:00,1551.66
2025-05-25 08:00:00,1551.39
2025-05-26 08:00:00,1555.97
2025-05-27 08:00:00,1555.47
2025-05-28 08:00:00,1547.78
2025-05-29 08:00:00,1547.78
2025-05-30 08:00:00,1552.03
2025-05-31 08:00:00,1572.53
2025-06-01 08:00:00,1567.36
2025-06-02 08:00:00,1565.47
2025-06-03 08:00:00,1567.63
2025-06-04 08:00:00,1564.67
2025-06-05 08:00:00,1577.35
2025-06-06 08:00:00,1581.73
2025-06-07 08:00:00,1579.47
2025-06-08 08:00:00,1579.62
2025-06-09 08:00:00,1574.45
2025-06-10 08:00:00,1583.33
2025-06-11 08:00:00,1585.54
2025-06-12 08:00:00,1588.73
2025-06-13 08:00:00,1590.25
2025-06-14 08:00:00,1595.87
2025-06-15 08:00:00,1577.92
2025-06-16 08:00:00,1577.92
2025-06-17 08:00:00,1593.96
2025-06-18 08:00:00,1596.95
2025-06-19 08:00:00,1596.95
2025-06-20 08:00:00,1593.25
2025-06-21 08:00:00,1589.29
2025-06-22 08:00:00,1585.15
2025-06-23 08:00:00,1592.12
2025-06-24 08:00:00,1578.10
2025-06-25 08:00:00,1587.17
2025-06-26 08:00:00,1588.82
2025-06-27 08:00:00,1585.65
2025-06-28 08:00:00,1585.62
2025-06-29 08:00:00,1570.69
2025-06-30 08:00:00,1580.70
2025-07-01 08:00:00,1577.81
2025-07-02 08:00:00,1576.74
2025-07-03 08:00:00,1591.80
2025-07-04 08:00:00,1577.06
2025-07-05 08:00:00,1566.48
2025-07-06 08:00:00,1561.31
2025-07-07 08:00:00,1570.01
2025-07-08 08:00:00,1572.72
2025-07-09 08:00:00,1578.98
2025-07-10 08:00:00,1591.86
2025-07-11 08:00:00,1576.38
2025-07-12 08:00:00,1583.80
2025-07-13 08:00:00,1622.37
2025-07-14 08:00:00,1615.28
2025-07-15 08:00:00,1599.41
2025-07-16 08:00:00,1597.59
2025-07-17 08:00:00,1593.94
2025-07-18 08:00:00,1590.91
2025-07-19 08:00:00,1607.58
2025-07-20 08:00:00,1604.76
2025-07-21 08:00:00,1603.04
2025-07-22 08:00:00,1606.58
2025-07-23 08:00:00,1610.60
2025-07-24 08:00:00,1623.35
2025-07-25 08:00:00,1638.10
2025-07-26 08:00:00,1635.13
2025-07-27 08:00:00,1639.87
2025-07-28 08:00:00,1649.60
2025-07-29 08:00:00,1658.58
2025-07-30 08:00:00,1647.87
2025-07-31 08:00:00,1627.12
2025-08-01 08:00:00,1625.76
2025-08-02 08:00:00,1626.64
2025-08-03 08:00:00,1631.45
2025-08-04 08:00:00,1630.66
2025-08-05 08:00:00,1650.30
2025-08-06 08:00:00,1656.02
2025-08-07 08:00:00,1644.90
2025-08-08 08:00:00,1661.15
2025-08-09 08:00:00,1681.58
2025-08-10 08:00:00,1695.36
2025-08-11 08:00:00,1686.88
2025-08-12 08:00:00,1690.02
2025-08-13 08:00:00,1691.88
2025-08-14 08:00:00,1705.84
2025-08-15 08:00:00,1700.60
2025-08-16 08:00:00,1700.10
2025-08-17 08:00:00,1716.09
2025-08-18 08:00:00,1712.17
2025-08-19 08:00:00,1715.18
2025-08-20 08:00:00,1699.01
2025-08-21 08:00:00,1698.04
2025-08-22 08:00:00,1694.48
2025-08-23 08:00:00,1712.15
2025-08-24 08:00:00,1713.29
2025-08-25 08:00:00,1705.93
2025-08-26 08:00:00,1699.15
2025-08-27 08:00:00,1689.07
2025-08-28 08:00:00,1692.55
2025-08-29 08:00:00,1709.48
2025-08-30 08:00:00,1721.63
2025-08-31 08:00:00,1711.60
2025-09-01 08:00:00,1717.83
2025-09-02 08:00:00,1705.57
2025-09-03 08:00:00,1712.94
2025-09-04 08:00:00,1707.22
2025-09-05 08:00:00,1704.17
2025-09-06 08:00:00,1712.62
2025-09-07 08:00:00,1713.56
2025-09-08 08:00:00,1746.75
2025-09-09 08:00:00,1743.92
2025-09-10 08:00:00,1743.66
2025-09-11 08:00:00,1713.84
2025-09-12 08:00:00,1722.41
2025-09-13 08:00:00,1742.68
2025-09-14 08:00:00,1791.81
2025-09-15 08:00:00,1822.85
2025-09-16 08:00:00,1809.30
2025-09-17 08:00:00,1802.65
2025-09-18 08:00:00,1820.47
2025-09-19 08:00:00,1841.10
2025-09-20 08:00:00,1854.68
2025-09-21 08:00:00,1843.79
2025-09-22 08:00:00,1868.39
2025-09-23 08:00:00,1881.87
2025-09-24 08:00:00,1898.48
2025-09-25 08:00:00,1886.78
2025-09-26 08:00:00,1880.98
2025-09-27 08:00:00,1903.98
2025-09-28 08:00:00,1915.47
2025-09-29 08:00:00,1916.06
2025-09-30 08:00:00,1942.50
2025-10-01 08:00:00,1948.39
2025-10-02 08:00:00,1962.34
2025-10-03 08:00:00,1975.60
2025-10-04 08:00:00,1972.36
2025-10-05 08:00:00,1985.46
2025-10-06 08:00:00,1982.80
2025-10-07 08:00:00,2044.34
2025-10-08 08:00:00,2070.64
2025-10-09 08:00:00,2051.44
2025-10-10 08:00:00,2094.09
2025-10-11 08:00:00,2096.13
2025-10-12 08:00:00,2086.10
2025-10-13 08:00:00,2085.87
2025-10-14 08:00:00,2084.81
2025-10-15 08:00:00,2082.79
2025-10-16 08:00:00,2076.98
2025-10-17 08:00:00,2127.39
2025-10-18 08:00:00,2118.31
2025-10-19 08:00:00,2125.94
2025-10-20 08:00:00,2121.21
2025-10-21 08:00:00,2142.31
2025-10-22 08:00:00,2121.69
2025-10-23 08:00:00,2123.64
2025-10-24 08:00:00,2149.49
2025-10-25 08:00:00,2168.29
2025-10-26 08:00:00,2167.99
2025-10-27 08:00:00,2189.29
2025-10-28 08:00:00,2170.26
2025-10-29 08:00:00,2151.77
2025-10-30 08:00:00,2150.37
2025-10-31 08:00:00,2166.88
2025-11-01 08:00:00,2175.60
2025-11-02 08:00:00,2200.24
2025-11-03 08:00:00,2224.62
2025-11-04 08:00:00,2250.90
2025-11-05 08:00:00,2262.77
2025-11-06 08:00:00,2268.04
2025-11-07 08:00:00,2273.08
2025-11-08 08:00:00,2373.97
2025-11-09 08:00:00,2370.31
2025-11-10 08:00:00,2349.95
2025-11-11 08:00:00,2371.38
2025-11-12 08:00:00,2352.70
2025-11-13 08:00:00,2337.28
2025-11-14 08:00:00,2302.76
2025-11-15 08:00:00,2311.55
2025-11-16 08:00:00,2319.52
2025-11-17 08:00:00,2326.68
2025-11-18 08:00:00,2348.65
2025-11-19 08:00:00,2353.34
2025-11-20 08:00:00,2343.89
2025-11-21 08:00:00,2368.33
2025-11-22 08:00:00,2369.36
2025-11-23 08:00:00,2390.58
2025-11-24 08:00:00,2419.76
2025-11-25 08:00:00,2397.39
2025-11-26 08:00:00,2396.34
2025-11-27 08:00:00,2398.04
2025-11-28 08:00:00,2394.62
2025-11-29 08:00:00,2368.11
2025-11-30 08:00:00,2356.06
2025-12-01 08:00:00,2379.05
2025-12-02 08:00:00,2382.44
2025-12-03 08:00:00,2402.89
2025-12-04 08:00:00,2404.30
2025-12-05 08:00:00,2383.65
2025-12-06 08:00:00,2401.93
2025-12-07 08:00:00,2393.10
2025-12-08 08:00:00,2363.24
2025-12-09 08:00:00,2346.12
2025-12-10 08:00:00,2319.87
2025-12-11 08:00:00,2294.92
2025-12-12 08:00:00,2284.20
2025-12-13 08:00:00,2298.24
2025-12-14 08:00:00,2294.66
2025-12-15 08:00:00,2337.61
2025-12-16 08:00:00,2332.85
2025-12-17 08:00:00,2332.36
2025-12-18 08:00:00,2332.44
2025-12-19 08:00:00,2312.26
2025-12-20 08:00:00,2329.03
2025-12-21 08:00:00,2324.46
2025-12-22 08:00:00,2324.86
2025-12-23 08:00:00,2341.14
2025-12-24 08:00:00,2337.68
2025-12-25 08:00:00,2340.89
2025-12-26 08:00:00,2359.21
2025-12-27 08:00:00,2355.09
2025-12-28 08:00:00,2372.52
2025-12-29 08:00:00,2349.27
2025-12-30 08:00:00,2355.37
2025-12-31 08:00:00,2355.92
2026-01-01 08:00:00,2359.73
2026-01-02 08:00:00,2324.10
2026-01-03 08:00:00,2345.11
2026-01-04 08:00:00,2348.09
2026-01-05 08:00:00,2341.51
2026-01-06 08:00:00,2338.51
2026-01-07 08:00:00,2341.98
2026-01-08 08:00:00,2356.49
2026-01-09 08:00:00,2360.30
2026-01-10 08:00:00,2349.02
2026-01-11 08:00:00,2343.13
2026-01-12 08:00:00,2347.98
2026-01-13 08:00:00,2356.23
2026-01-14 08:00:00,2366.94
2026-01-15 08:00:00,2353.79
2026-01-16 08:00:00,2352.60
2026-01-17 08:00:00,2360.88
2026-01-18 08:00:00,2358.78
2026-01-19 08:00:00,2350.65
2026-01-20 08:00:00,2375.27
2026-01-21 08:00:00,2422.27
2026-01-22 08:00:00,2434.48
2026-01-23 08:00:00,2420.09
2026-01-24 08:00:00,2429.62
2026-01-25 08:00:00,2469.10
2026-01-26 08:00:00,2484.93
2026-01-27 08:00:00,2488.51
2026-01-28 08:00:00,2488.59
2026-01-29 08:00:00,2503.88
2026-01-30 08:00:00,2500.79
2026-01-31 08:00:00,2491.94
2026-02-01 08:00:00,2503.50
2026-02-02 08:00:00,2498.75
2026-02-03 08:00:00,2490.50
2026-02-04 08:00:00,2500.17
2026-02-05 08:00:00,2507.04
2026-02-06 08:00:00,2511.58
2026-02-07 08:00:00,2507.96
2026-02-08 08:00:00,2496.76
2026-02-09 08:00:00,2502.96
2026-02-10 08:00:00,2484.77
2026-02-11 08:00:00,2456.02
2026-02-12 08:00:00,2467.84
2026-02-13 08:00:00,2457.80
2026-02-14 08:00:00,2480.61
2026-02-15 08:00:00,2479.71
2026-02-16 08:00:00,2468.10
2026-02-17 08:00:00,2482.89
2026-02-18 08:00:00,2496.28
2026-02-19 08:00:00,2505.86
